1,1,144,9,1,2,8,0.834,0.60306,2,3,0.10103,3
1,1,145,1,4,3,8,0.834,4.4674,2,4,1.1219,4
1,1,146,7,4,3,4,0.834,0.54768,1,1,0.11953,1
1,1,147,1,4,3,2,0.834,0.84776,1,1,0.10006,1
1,1,148,3,4,3,2,0.834,0.64889,1,1,0.038963,1
1,1,149,7,4,3,6,0.834,0.60385,2,2,0.062761,2
1,1,150,3,4,1,8,0.834,0.66576,2,2,0.057105,2
1,1,151,1,4,3,4,0.834,0.52984,1,3,0.0080175,3
1,1,152,3,4,3,4,0.834,0.60682,1,3,0.026499,3
1,1,153,7,4,3,2,0.834,0.91438,1,2,0.0075617,2
1,1,154,7,4,1,8,0.834,0.59871,2,4,0.017938,4
1,1,155,9,4,1,4,0.834,0.43171,1,1,0.0070021,1
1,1,156,3,4,1,6,0.834,0.50992,2,1,0.035513,1
1,1,157,9,4,3,6,0.834,0.54645,2,3,0.0075257,3
1,1,158,9,4,1,2,0.834,0.61652,1,3,0.036251,3
1,1,159,1,4,3,6,0.834,0.83494,2,1,0.042581,1
1,1,160,9,4,1,8,0.834,0.55651,2,4,0.0073861,4
1,1,161,9,4,1,6,0.834,0.51435,2,4,0.040056,4
1,1,162,1,4,1,4,0.834,0.57788,1,2,0.06417,2
1,1,163,3,4,1,4,0.834,0.53157,1,3,0.0074055,3
1,1,164,7,4,1,6,0.834,0.50062,2,3,0.0072783,3
1,1,165,9,4,3,8,0.834,0.52963,2,4,0.0071194,4
1,1,166,1,4,3,6,0.834,0.68516,2,2,0.037361,2
1,1,167,1,4,1,8,0.834,0.44297,2,4,0.0069116,4
1,1,168,7,4,3,8,0.834,0.69349,2,1,0.0067096,1
1,1,169,7,4,1,2,0.834,0.68593,1,1,0.037198,1
1,1,170,3,4,3,8,0.834,0.67253,2,2,0.0071115,2
1,1,171,1,4,3,4,0.834,0.59908,1,2,0.056752,2
1,1,172,3,4,3,2,0.834,0.6536,1,3,0.0081535,3
1,1,173,7,4,1,4,0.834,0.66474,1,4,0.016933,4
1,1,174,7,4,1,4,0.834,0.63548,1,4,0.0076974,4
1,1,175,7,4,1,4,0.834,0.77983,1,4,0.0070725,4
1,1,176,9,4,3,4,0.834,0.50274,1,4,0.007545,4
1,1,177,3,4,1,4,0.834,0.48589,1,4,0.038323,4
1,1,178,9,4,3,4,0.834,0.58044,1,3,0.019179,3
1,1,179,9,4,3,2,0.834,0.56141,1,1,0.019379,1
1,1,180,7,4,3,6,0.834,0.58861,2,1,0.047471,1
1,1,181,9,4,3,8,0.834,0.61611,2,1,0.035423,1
1,1,182,3,4,3,4,0.834,0.60117,1,2,0.020763,2
1,1,183,1,4,3,8,0.834,0.53572,2,4,0.0075084,4
1,1,184,1,4,1,6,0.834,0.51055,2,2,0.036138,2
1,1,185,1,4,3,2,0.834,0.59373,1,1,0.091053,1
1,1,186,3,4,1,4,0.834,0.42432,1,3,0.0072994,3
1,1,187,3,4,3,6,0.834,0.59728,2,1,0.055525,1
1,1,188,9,4,1,8,0.834,0.55327,2,1,0.0071091,1
1,1,189,1,4,3,8,0.834,0.74172,2,2,0.0075057,2
1,1,190,7,4,1,2,0.834,0.49357,1,3,0.018828,3
1,1,191,9,4,1,8,0.834,0.56459,2,4,0.00738,4
1,1,192,7,4,1,8,0.834,0.5724,2,1,0.0073861,1
1,1,193,7,4,3,6,0.834,0.69931,2,3,0.0070004,3
1,1,194,7,4,3,6,0.834,0.45481,2,3,0.0070514,3
1,1,195,1,4,1,8,0.834,0.74396,2,1,2.7522,1
1,1,196,9,4,1,2,0.834,0.46349,1,3,0.0074881,3
1,1,197,9,4,3,2,0.834,0.56218,1,3,0.0078795,3
1,1,198,7,4,1,8,0.834,0.60625,2,4,0.025674,4
1,1,199,7,4,3,4,0.834,0.68321,1,3,0.0078563,3
1,1,200,3,4,1,6,0.834,0.62039,2,4,0.040821,4
1,1,201,3,4,3,2,0.834,0.79994,1,1,0.0076493,1
1,1,202,1,4,3,4,0.834,0.77837,1,2,0.0078088,2
1,1,203,9,4,3,8,0.834,0.59905,2,1,0.057417,1
1,1,204,1,4,3,2,0.834,0.74204,1,2,0.0074462,2
1,1,205,1,4,1,4,0.834,0.59301,1,3,0.0074084,3
1,1,206,3,4,1,8,0.834,0.54007,2,2,0.0064546,2
1,1,207,1,4,1,6,0.834,0.56561,2,4,0.0073644,4
1,1,208,1,4,3,4,0.834,0.57865,1,3,0.0069758,3
1,1,209,1,4,3,8,0.834,0.74483,2,4,0.007304,4
1,1,210,3,4,3,4,0.834,0.59092,1,2,0.049704,2
1,1,211,9,4,3,8,0.834,0.65623,2,3,0.0073337,3
1,1,212,1,4,1,2,0.834,0.58859,1,4,0.0076699,4
1,1,213,1,4,1,2,0.834,0.64741,1,4,0.0070115,4
1,1,214,9,4,1,8,0.834,0.82505,2,3,0.0077473,3
1,1,215,3,4,3,6,0.834,0.68779,2,1,0.0074084,1
1,1,216,9,4,1,6,0.834,0.64158,2,3,0.0071229,3
1,1,217,7,4,3,2,0.834,0.55686,1,3,0.0072144,3
1,1,218,9,4,3,4,0.834,0.56459,1,3,0.0075119,3
1,1,219,9,4,3,2,0.834,0.97373,1,2,0.0074102,2
1,1,220,1,4,3,8,0.834,0.68774,2,3,0.0069154,3
1,1,221,3,4,3,2,0.834,0.74128,1,1,0.0078126,1
1,1,222,3,4,3,8,0.834,0.63556,2,1,0.0067061,1
1,1,223,1,4,3,2,0.834,0.56493,1,3,0.0078994,3
1,1,224,3,4,3,6,0.834,0.75414,2,4,0.0075388,4
1,1,225,7,4,3,2,0.834,0.60888,1,4,0.007059,4
1,1,226,7,4,1,6,0.834,0.80319,2,3,0.010746,3
1,1,227,3,4,3,6,0.834,0.50945,2,2,0.017183,2
1,1,228,9,4,3,4,0.834,0.55093,1,3,0.0071217,3
1,1,229,9,4,1,6,0.834,0.59309,2,2,0.012101,2
1,1,230,9,4,3,8,0.834,0.81094,2,3,0.0074254,3
1,1,231,3,4,1,4,0.834,0.72089,1,2,0.0071713,2
1,1,232,3,4,3,6,0.834,0.78546,2,4,0.007419,4
1,1,233,3,4,1,8,0.834,0.76387,2,1,0.0075588,1
1,1,234,1,4,1,2,0.834,0.54917,1,2,0.0067773,2
1,1,235,7,4,3,8,0.834,0.61032,2,1,0.0071191,1
1,1,236,9,4,1,4,0.834,0.59627,1,1,0.0074386,1
1,1,237,1,4,3,6,0.834,0.65905,2,1,0.0076192,1
1,1,238,7,4,1,8,0.834,0.57418,2,3,0.0071959,3
1,1,239,3,4,1,2,0.834,0.72322,1,2,0.037572,2
1,1,240,7,4,3,6,0.834,0.53221,2,1,1.9348,1
1,1,241,1,4,3,6,0.834,0.49505,2,1,0.0074468,1
1,1,242,7,4,3,6,0.834,0.50845,2,1,0.072966,1
1,1,243,1,4,3,8,0.834,0.6358,2,2,0.0075028,2
1,1,244,1,4,3,6,0.834,0.53084,2,2,0.0075998,2
1,1,245,7,4,3,4,0.834,0.61234,1,1,0.031977,1
1,1,246,1,4,3,6,0.834,0.60837,2,1,0.028256,1
1,1,247,9,4,3,2,0.834,0.75698,1,1,0.0069558,1
1,1,248,3,4,1,4,0.834,0.71269,1,3,0.0071472,3
1,1,249,9,4,3,6,0.834,0.75581,2,2,0.0073709,2
1,1,250,7,4,1,8,0.834,0.66865,2,2,0.0071291,2
1,1,251,3,4,3,8,0.834,0.68532,2,3,0.007377,3
1,1,252,3,4,1,2,0.834,0.52968,1,4,0.0071364,4
1,1,253,1,4,3,4,0.834,0.6033,1,4,0.022532,4
1,1,254,9,4,1,4,0.834,0.8757,1,3,0.016369,3
1,1,255,7,4,3,2,0.834,0.62406,1,3,0.036824,3
1,1,256,3,4,1,8,0.834,0.65707,2,3,0.0073647,3
1,1,257,7,4,3,8,0.834,0.66383,2,3,0.0075166,3
1,1,258,3,4,1,2,0.834,0.6363,1,1,0.0071636,1
1,1,259,3,4,1,6,0.834,1.0654,2,1,0.090679,1
1,1,260,1,4,3,8,0.834,0.58293,2,2,0.0062649,2
1,1,261,3,4,1,8,0.834,0.6528,2,4,0.0074239,4
1,1,262,9,4,3,2,0.834,0.68701,1,3,0.0066859,3
1,1,263,9,4,1,2,0.834,0.63626,1,3,0.0074843,3
1,1,264,1,4,1,2,0.834,0.63596,1,3,0.0069426,3
1,1,265,1,4,1,6,0.834,0.74167,2,4,0.0072369,4
1,1,266,7,4,3,4,0.834,0.56011,1,2,0.01818,2
1,1,267,9,4,3,6,0.834,0.49715,2,4,0.021825,4
1,1,268,7,4,3,8,0.834,0.67396,2,3,0.0073685,3
1,1,269,7,4,1,4,0.834,0.71708,1,4,0.030648,4
1,1,270,7,4,3,4,0.834,0.6589,1,1,0.0073202,1
1,1,271,7,4,1,2,0.834,0.65032,1,1,0.021783,1
1,1,272,9,4,1,6,0.834,0.60303,2,2,0.021945,2
1,1,273,9,4,1,6,0.834,0.60613,2,3,0.025978,3
1,1,274,7,4,3,2,0.834,0.69287,1,1,0.046005,1
1,1,275,3,4,3,8,0.834,0.58432,2,3,0.022819,3
1,1,276,3,4,1,2,0.834,0.60683,1,2,0.065066,2
1,1,277,3,4,3,6,0.834,0.56769,2,1,0.025587,1
1,1,278,1,4,3,4,0.834,0.54096,1,3,0.0070739,3
1,1,279,9,4,1,2,0.834,0.5299,1,3,0.0073741,3
1,1,280,9,4,1,4,0.834,0.78243,1,1,0.10647,1
1,1,281,9,4,3,6,0.834,0.74303,2,4,0.0074339,4
1,1,282,3,4,3,2,0.834,0.69828,1,1,0.089208,1
1,1,283,9,4,1,4,0.834,0.52926,1,1,0.017449,1
1,1,284,1,4,1,4,0.834,0.54465,1,1,0.041158,1
1,1,285,7,4,3,6,0.834,0.54363,2,1,0.040348,1
1,1,286,3,4,3,4,0.834,0.63583,1,3,0.02003,3
1,1,287,7,4,1,2,0.834,0.55819,1,3,0.05504,3
1,1,288,1,4,3,2,0.834,0.62333,1,4,0.042161,4
1,1,289,3,3,2,8,0.834,0.55217,2,3,0.010888,3
1,1,290,1,3,2,2,0.834,0.44766,1,2,0.1473,2
1,1,291,9,3,2,8,0.834,0.47564,2,3,0.0075245,3
1,1,292,1,3,2,6,0.834,0.6636,2,1,0.0069658,1
1,1,293,7,3,2,8,0.834,0.43042,2,3,0.0077358,3
1,1,294,7,3,2,2,0.834,0.54484,1,1,0.0079047,1
1,1,295,3,3,2,2,0.834,0.47,1,4,0.034565,4
1,1,296,9,3,2,4,0.834,0.78542,1,3,0.032559,3
1,1,297,3,3,2,4,0.834,0.49232,1,1,0.017086,1
1,1,298,9,3,2,2,0.834,0.59065,1,4,0.010974,4
1,1,299,3,3,2,6,0.834,0.47869,2,1,0.0073817,1
1,1,300,1,3,2,4,0.834,0.65868,1,3,0.0069001,3
1,1,301,7,3,2,6,0.834,5.5542,1,3,1.1418,3
1,1,302,7,3,2,4,0.834,0.53296,1,1,0.0074374,1
1,1,303,9,3,2,6,0.834,0.57296,2,3,0.0070496,3
1,1,304,1,3,2,8,0.834,0.50721,2,3,0.032637,3
1,1,305,3,3,2,4,0.834,0.43759,1,3,0.0072563,3
1,1,306,7,3,2,6,0.834,0.42385,2,4,0.0074999,4
1,1,307,7,3,2,6,0.834,0.45684,2,1,0.0075215,1
1,1,308,1,3,2,6,0.834,0.36786,2,4,0.0075564,4
1,1,309,1,3,2,6,0.834,0.29159,2,2,0.029957,2
1,1,310,9,3,2,6,0.834,0.36497,2,1,0.0073674,1
1,1,311,1,3,2,4,0.834,0.3633,1,3,0.0080374,3
1,1,312,7,3,2,4,0.834,0.34505,1,1,0.0070748,1
1,1,313,9,3,2,8,0.834,0.48834,2,1,0.01444,1
1,1,314,1,3,2,2,0.834,0.3998,1,3,0.0071636,3
1,1,315,3,3,2,6,0.834,0.42549,2,2,0.0070921,2
1,1,316,1,3,2,4,0.834,0.41114,1,4,0.042779,4
1,1,317,9,3,2,6,0.834,0.42387,1,3,0.016304,3
1,1,318,9,3,2,4,0.834,0.51516,1,2,0.040405,2
1,1,319,9,3,2,2,0.834,0.55195,1,4,0.010861,4
1,1,320,7,3,2,2,0.834,0.6538,1,3,1.0105,3
1,1,321,1,3,2,2,0.834,0.49451,1,1,0.0070898,1
1,1,322,1,3,2,2,0.834,0.43847,1,2,0.0070341,2
1,1,323,1,3,2,6,0.834,0.48698,2,2,0.05243,2
1,1,324,3,3,2,6,0.834,0.45721,2,1,0.0070816,1
1,1,325,7,3,2,4,0.834,0.40371,1,4,0.0075362,4
1,1,326,1,3,2,4,0.834,0.47703,1,3,0.0069417,3
1,1,327,9,3,2,4,0.834,0.44334,1,4,0.0072264,4
1,1,328,3,3,2,8,0.834,0.40468,2,3,0.040114,3
1,1,329,7,3,2,4,0.834,0.49288,1,2,0.017672,2
1,1,330,1,3,2,8,0.834,0.46663,2,4,0.0071704,4
1,1,331,7,3,2,4,0.834,0.37826,1,4,0.047409,4
1,1,332,1,3,2,4,0.834,0.43362,1,2,0.0068899,2
1,1,333,9,3,2,4,0.834,0.43125,1,2,0.0068087,2
1,1,334,9,3,2,8,0.834,0.49801,2,2,0.023343,2
1,1,335,3,3,2,2,0.834,0.49126,1,3,0.017228,3
1,1,336,3,3,2,4,0.834,0.4507,1,2,0.0072897,2
1,1,337,1,3,2,6,0.834,0.4633,2,4,0.02615,4
1,1,338,7,3,2,6,0.834,0.51062,2,4,0.019798,4
1,1,339,3,3,2,8,0.834,0.52961,2,1,0.0073624,1
1,1,340,3,3,2,8,0.834,0.49586,2,2,0.0074231,2
1,1,341,9,3,2,8,0.834,0.45524,2,4,0.0074198,4
1,1,342,9,3,2,6,0.834,0.67126,1,1,0.0071991,1
1,1,343,3,3,2,2,0.834,0.57762,1,2,0.0069942,2
1,1,344,7,3,2,8,0.834,0.53511,2,2,0.0074952,2
1,1,345,3,3,2,2,0.834,0.47281,1,1,0.0075567,1
1,1,346,9,3,2,2,0.834,0.59941,1,2,0.0073937,2
1,1,347,7,3,2,6,0.834,0.65183,2,3,0.006986,3
1,1,348,7,3,2,2,0.834,0.41295,1,1,0.04554,1
1,1,349,3,3,2,8,0.834,0.47383,2,1,0.0068219,1
1,1,350,9,3,2,8,0.834,0.60291,2,4,0.023,4
1,1,351,1,3,2,6,0.834,0.56859,1,2,0.54052,2
1,1,352,9,3,2,8,0.834,0.54023,2,2,0.0072715,2
1,1,353,7,3,2,2,0.834,0.50946,1,4,0.035753,4
1,1,354,7,3,2,8,0.834,0.53458,2,4,0.0070569,4
1,1,355,7,3,2,2,0.834,0.50169,1,4,0.046639,4
1,1,356,7,3,2,8,0.834,0.45964,2,4,0.0070402,4
1,1,357,3,3,2,4,0.834,0.44903,1,4,0.0076218,4
1,1,358,3,3,2,8,0.834,0.63567,2,4,0.0072428,4
1,1,359,7,3,2,8,0.834,0.53568,2,4,0.0075512,4
1,1,360,7,3,2,4,0.834,0.59037,1,4,0.010212,4
1,1,361,3,3,2,6,0.834,0.603,2,2,0.02333,2
1,1,362,1,3,2,2,0.834,0.55634,1,3,0.0073287,3
1,1,363,9,3,2,8,0.834,0.54537,2,3,0.0084135,3
1,1,364,7,3,2,2,0.834,0.59293,1,3,0.0069294,3
1,1,365,7,3,2,2,0.834,0.52946,1,3,2.5516,3
1,1,366,9,3,2,2,0.834,0.49419,1,3,0.020098,3
1,1,367,3,3,2,8,0.834,0.47562,2,3,0.0075163,3
1,1,368,3,3,2,4,0.834,0.53487,1,2,0.0074342,2
1,1,369,9,3,2,8,0.834,0.51645,2,1,0.0071601,1
1,1,370,7,3,2,6,0.834,0.6222,2,1,0.0072188,1
1,1,371,3,3,2,6,0.834,0.57219,2,2,0.0070745,2
1,1,372,1,3,2,4,0.834,0.58535,1,4,0.0070361,4
1,1,373,9,3,2,2,0.834,0.54709,1,1,0.0074216,1
1,1,374,1,3,2,8,0.834,0.63556,2,1,1.6503,1
1,1,375,3,3,2,6,0.834,0.81771,2,4,0.0070619,4
1,1,376,9,3,2,6,0.834,0.4817,2,1,0.007713,1
1,1,377,9,3,2,8,0.834,0.82804,2,2,0.036416,2
1,1,378,1,3,2,8,0.834,0.51815,2,1,0.04453,1
1,1,379,7,3,2,6,0.834,0.55815,2,2,0.0072589,2
1,1,380,3,3,2,4,0.834,0.46832,1,2,0.0075315,2
1,1,381,3,3,2,8,0.834,0.54669,2,1,0.0074348,1
1,1,382,1,3,2,8,0.834,0.51304,2,1,0.0071616,1
1,1,383,1,3,2,6,0.834,0.56205,2,2,0.0066859,2
1,1,384,1,3,2,8,0.834,0.56521,2,3,0.0065941,3
1,1,385,3,3,2,4,0.834,0.74148,1,2,0.0070338,2
1,1,386,7,3,2,2,0.834,0.6906,1,1,0.006804,1
1,1,387,7,3,2,2,0.834,0.54577,1,4,0.0076617,4
1,1,388,9,3,2,2,0.834,0.50782,1,1,0.0077127,1
1,1,389,7,3,2,8,0.834,0.54035,2,2,0.0062617,2
1,1,390,3,3,2,4,0.834,0.50117,1,3,0.0070986,3
1,1,391,1,3,2,8,0.834,0.50276,2,2,0.028027,2
1,1,392,7,3,2,4,0.834,0.51142,1,4,0.0074767,4
1,1,393,7,3,2,8,0.834,0.53561,2,3,0.007149,3
1,1,394,7,3,2,8,0.834,0.48944,2,2,0.015028,2
1,1,395,3,3,2,6,0.834,0.74202,2,2,0.0070487,2
1,1,396,1,3,2,6,0.834,0.49144,2,2,0.017055,2
1,1,397,7,3,2,6,0.834,0.5302,2,1,0.0074292,1
1,1,398,9,3,2,4,0.834,0.47457,1,3,0.0073935,3
1,1,399,3,3,2,2,0.834,0.56488,1,3,0.0071056,3
1,1,400,7,3,2,6,0.834,0.59338,2,1,0.0071551,1
1,1,401,9,3,2,6,0.834,0.59808,2,2,0.017803,2
1,1,402,7,3,2,4,0.834,0.57021,1,3,0.0073958,3
1,1,403,3,3,2,2,0.834,0.53004,1,2,0.0074949,2
1,1,404,1,3,2,8,0.834,0.46914,2,4,0.0068679,4
1,1,405,9,3,2,4,0.834,0.50084,1,2,0.065368,2
1,1,406,3,3,2,2,0.834,0.52961,1,4,0.0068905,4
1,1,407,9,3,2,2,0.834,0.63544,1,4,0.0071387,4
