"","N_p","N_t","sigma_b","sigma_w","mu","seeds","QUID"
"281",100,100,0,1,0,281,0.00680699432945791
"282",100,100,0,1,0,282,0.00231417705292893
"283",100,100,0,1,0,283,0.00669788639260515
"284",100,100,0,1,0,284,4.32592094323485e-15
"285",100,100,0,1,0,285,0.00150296682514808
"286",100,100,0,1,0,286,7.35846457055493e-18
"287",100,100,0,1,0,287,0.0356675510427834
"288",100,100,0,1,0,288,0.00555706028048846
"289",100,100,0,1,0,289,0.00888253163319135
"290",100,100,0,1,0,290,2.53310648307561e-15
"291",100,100,0,1,0,291,0.00184116000382314
"292",100,100,0,1,0,292,0.00313131862614214
"293",100,100,0,1,0,293,0.0469957620064691
"294",100,100,0,1,0,294,0.00107476304677471
"295",100,100,0,1,0,295,0.00110767942804886
"296",100,100,0,1,0,296,8.90021012859294e-16
"297",100,100,0,1,0,297,0.00163931039555503
"298",100,100,0,1,0,298,9.17087889333662e-10
"299",100,100,0,1,0,299,1.40859769568527e-18
"300",100,100,0,1,0,300,0.00250481719719656
"301",100,100,0,1,0,301,6.4750018873941e-17
"302",100,100,0,1,0,302,1.14276023442681e-18
"303",100,100,0,1,0,303,3.75758734874835e-15
"304",100,100,0,1,0,304,0.00332150600001181
"305",100,100,0,1,0,305,3.99082356162779e-12
"306",100,100,0,1,0,306,2.09966572189784e-17
"307",100,100,0,1,0,307,1.78678748343198e-15
"308",100,100,0,1,0,308,0.00157379294755258
"309",100,100,0,1,0,309,1.59342501499885e-19
"310",100,100,0,1,0,310,0.00168302322102866
"311",100,100,0,1,0,311,6.71596732696289e-18
"312",100,100,0,1,0,312,0.00710060205880753
"313",100,100,0,1,0,313,0.0229349967047238
"314",100,100,0,1,0,314,0.00258371257221396
"315",100,100,0,1,0,315,1.41949594930355e-17
"316",100,100,0,1,0,316,2.22005171168084e-21
"317",100,100,0,1,0,317,7.64107446440393e-19
"318",100,100,0,1,0,318,0.00150383712106991
"319",100,100,0,1,0,319,3.42642444351294e-16
"320",100,100,0,1,0,320,7.59039613679392e-17
"321",100,100,0,1,0,321,2.84402424895731e-14
"322",100,100,0,1,0,322,1.37292321741228e-18
"323",100,100,0,1,0,323,1.16632981596812e-16
"324",100,100,0,1,0,324,1.63317231263452e-14
"325",100,100,0,1,0,325,0.00114480454435081
"326",100,100,0,1,0,326,0.00188017639062418
"327",100,100,0,1,0,327,6.10988233876773e-14
"328",100,100,0,1,0,328,1.69664975168688e-16
"329",100,100,0,1,0,329,1.63155111900324e-15
"330",100,100,0,1,0,330,0.00202598308588633
"331",100,100,0,1,0,331,6.99391437562168e-18
"332",100,100,0,1,0,332,5.78971636533819e-15
"333",100,100,0,1,0,333,0.0137857101725226
"334",100,100,0,1,0,334,3.83970495648368e-17
"335",100,100,0,1,0,335,4.69393533619556e-16
"336",100,100,0,1,0,336,2.40972285490156e-17
"337",100,100,0,1,0,337,0.0035637080654391
"338",100,100,0,1,0,338,4.51710812863401e-20
"339",100,100,0,1,0,339,3.15601821777681e-20
"340",100,100,0,1,0,340,2.52946811515273e-16
"341",100,100,0,1,0,341,3.26679711298635e-18
"342",100,100,0,1,0,342,0.0453037956169591
"343",100,100,0,1,0,343,6.18411427871607e-19
"344",100,100,0,1,0,344,1.09971585990811e-15
"345",100,100,0,1,0,345,0.0327033262628334
"346",100,100,0,1,0,346,7.14943582214359e-14
"347",100,100,0,1,0,347,5.01554690889958e-20
"348",100,100,0,1,0,348,0.00134476511762901
"349",100,100,0,1,0,349,0.00208760041364222
"350",100,100,0,1,0,350,0.00510247458404902
"351",100,100,0,1,0,351,4.00925903245758e-14
"352",100,100,0,1,0,352,3.3844073023868e-19
"353",100,100,0,1,0,353,7.84127091883306e-21
"354",100,100,0,1,0,354,0.00502711106641817
"355",100,100,0,1,0,355,2.1019054178991e-14
"356",100,100,0,1,0,356,3.7530133076758e-16
"357",100,100,0,1,0,357,0.0106863124942327
"358",100,100,0,1,0,358,0.000966835940667628
"359",100,100,0,1,0,359,0.00232851167374372
"360",100,100,0,1,0,360,2.75315190274992e-22
"361",100,100,0,1,0,361,0.00256224587130391
"362",100,100,0,1,0,362,6.79298827290414e-16
"363",100,100,0,1,0,363,1.33115419588846e-16
"364",100,100,0,1,0,364,1.94911038483653e-18
"365",100,100,0,1,0,365,9.07036890936596e-15
"366",100,100,0,1,0,366,0.00151772877682042
"367",100,100,0,1,0,367,3.86708811390739e-12
"368",100,100,0,1,0,368,2.7975536750459e-20
"369",100,100,0,1,0,369,5.08937849567741e-19
"370",100,100,0,1,0,370,2.32519102396903e-17
"371",100,100,0,1,0,371,2.03735300632145e-19
"372",100,100,0,1,0,372,2.41289625642832e-17
"373",100,100,0,1,0,373,2.02227527095228e-19
"374",100,100,0,1,0,374,4.09130545136215e-19
"375",100,100,0,1,0,375,7.62253897679275e-18
"376",100,100,0,1,0,376,0.00337563609298326
"377",100,100,0,1,0,377,2.58693869154198e-17
"378",100,100,0,1,0,378,0.0202863895089945
"379",100,100,0,1,0,379,0.00224283090468584
"380",100,100,0,1,0,380,2.01044497590469e-12
"381",100,100,0,1,0,381,9.46378409357371e-13
"382",100,100,0,1,0,382,1.37397580992963e-16
"383",100,100,0,1,0,383,2.66139191875609e-15
"384",100,100,0,1,0,384,2.31705783299747e-15
"385",100,100,0,1,0,385,0.00247009362096271
"386",100,100,0,1,0,386,8.55473251284982e-12
"387",100,100,0,1,0,387,0.00096617271152123
"388",100,100,0,1,0,388,1.66640179601208e-19
"389",100,100,0,1,0,389,3.75229660913276e-16
"390",100,100,0,1,0,390,3.4914426553124e-19
"391",100,100,0,1,0,391,2.94434920083e-19
"392",100,100,0,1,0,392,2.39507122561166e-15
"393",100,100,0,1,0,393,3.13334906884187e-20
"394",100,100,0,1,0,394,0.0124043740829149
"395",100,100,0,1,0,395,0.0767810808202131
"396",100,100,0,1,0,396,0.00510177113340269
"397",100,100,0,1,0,397,4.4516729566082e-17
"398",100,100,0,1,0,398,4.84297191843272e-18
"399",100,100,0,1,0,399,0.00837200007119627
"400",100,100,0,1,0,400,0.0261403129001405
"401",100,100,0,1,0,401,7.6846351269688e-19
"402",100,100,0,1,0,402,1.20741294132747e-18
"403",100,100,0,1,0,403,0.00278226594232507
"404",100,100,0,1,0,404,0.00100300494258536
"405",100,100,0,1,0,405,0.0235435076129571
"406",100,100,0,1,0,406,2.48998087863898e-17
"407",100,100,0,1,0,407,0.004113915688879
"408",100,100,0,1,0,408,0.0164532935068478
"409",100,100,0,1,0,409,0.0091039956864589
"410",100,100,0,1,0,410,4.41203565483733e-15
"411",100,100,0,1,0,411,0.00200125812318876
"412",100,100,0,1,0,412,0.000889296530345157
"413",100,100,0,1,0,413,0.0125274594713484
"414",100,100,0,1,0,414,0.00481293929608192
"415",100,100,0,1,0,415,0.00180938047045896
"416",100,100,0,1,0,416,5.05519400228506e-18
"417",100,100,0,1,0,417,8.73706185367686e-15
"418",100,100,0,1,0,418,6.39966021015289e-18
"419",100,100,0,1,0,419,0.00534301962026902
"420",100,100,0,1,0,420,0.032254139085795
"421",100,100,0,1,0,421,1.59229614781646e-19
"422",100,100,0,1,0,422,0.00122260097270611
"423",100,100,0,1,0,423,1.26985388403088e-19
"424",100,100,0,1,0,424,0.00316708584371948
"425",100,100,0,1,0,425,1.56820265842439e-21
"426",100,100,0,1,0,426,2.74754719874426e-17
"427",100,100,0,1,0,427,2.49320792700032e-15
"428",100,100,0,1,0,428,0.0120872441467286
"429",100,100,0,1,0,429,0.0183996431209478
"430",100,100,0,1,0,430,7.60967327897481e-20
"431",100,100,0,1,0,431,0.0015305987728946
"432",100,100,0,1,0,432,1.2991150637494e-12
"433",100,100,0,1,0,433,5.2930416815998e-20
"434",100,100,0,1,0,434,0.00329254523687911
"435",100,100,0,1,0,435,2.19036357403872e-13
"436",100,100,0,1,0,436,0.00345117564099309
"437",100,100,0,1,0,437,0.00719110002262243
"438",100,100,0,1,0,438,0.00260841024696782
"439",100,100,0,1,0,439,2.35100374147114e-18
"440",100,100,0,1,0,440,1.69246190307331e-20
"441",100,100,0,1,0,441,1.39629793066868e-19
"442",100,100,0,1,0,442,0.0024584226261758
"443",100,100,0,1,0,443,6.10850183513503e-14
"444",100,100,0,1,0,444,3.26176065474515e-13
"445",100,100,0,1,0,445,0.0136855848198614
"446",100,100,0,1,0,446,0.0026195893401021
"447",100,100,0,1,0,447,2.49672302333829e-10
"448",100,100,0,1,0,448,8.62037977874763e-19
"449",100,100,0,1,0,449,0.0270406491261485
"450",100,100,0,1,0,450,3.9366126468537e-16
"451",100,100,0,1,0,451,5.34465167785079e-14
"452",100,100,0,1,0,452,0.00523724546708591
"453",100,100,0,1,0,453,4.85501843402494e-12
"454",100,100,0,1,0,454,0.00115807142512505
"455",100,100,0,1,0,455,0.00281466097461804
"456",100,100,0,1,0,456,1.66332725601323e-16
"457",100,100,0,1,0,457,1.45928596895975e-18
"458",100,100,0,1,0,458,0.00411693921300073
"459",100,100,0,1,0,459,0.00552183288334914
"460",100,100,0,1,0,460,1.50665968286161e-16
"461",100,100,0,1,0,461,3.22317358091321e-17
"462",100,100,0,1,0,462,0.00216023970749006
"463",100,100,0,1,0,463,2.03165787472977e-18
"464",100,100,0,1,0,464,0.00313838728093251
"465",100,100,0,1,0,465,2.27724908392803e-17
"466",100,100,0,1,0,466,0.0568963916321685
"467",100,100,0,1,0,467,0.000693402140436862
"468",100,100,0,1,0,468,0.00447816207592428
"469",100,100,0,1,0,469,5.72702324327306e-18
"470",100,100,0,1,0,470,0.00143446183935749
"471",100,100,0,1,0,471,1.21055535023313e-18
"472",100,100,0,1,0,472,3.88226510898387e-13
"473",100,100,0,1,0,473,2.65187670025013e-12
"474",100,100,0,1,0,474,0.00888116434124793
"475",100,100,0,1,0,475,0.00177556743795676
"476",100,100,0,1,0,476,0.00114744991371476
"477",100,100,0,1,0,477,0.0018930952716751
"478",100,100,0,1,0,478,1.3583124326145e-16
"479",100,100,0,1,0,479,6.79861814396762e-19
"480",100,100,0,1,0,480,1.25499779953851e-16
"481",100,100,0,1,0,481,0.0120263634399482
"482",100,100,0,1,0,482,0.00896017629440499
"483",100,100,0,1,0,483,1.82010857605417e-17
"484",100,100,0,1,0,484,2.25884357958085e-16
"485",100,100,0,1,0,485,0.00109453489542376
"486",100,100,0,1,0,486,1.3774470007666e-15
"487",100,100,0,1,0,487,0.00433498065726588
"488",100,100,0,1,0,488,7.54694703740896e-14
"489",100,100,0,1,0,489,0.000819458302893332
"490",100,100,0,1,0,490,0.00117504431448835
"491",100,100,0,1,0,491,2.03887112561363e-16
"492",100,100,0,1,0,492,3.14087218707781e-12
"493",100,100,0,1,0,493,0.00415062990298994
"494",100,100,0,1,0,494,2.81223180219829e-19
"495",100,100,0,1,0,495,1.61468504656259e-22
"496",100,100,0,1,0,496,0.0013206763300737
"497",100,100,0,1,0,497,1.1280504202707e-16
"498",100,100,0,1,0,498,1.96166903529747e-20
"499",100,100,0,1,0,499,3.84723400900929e-14
"500",100,100,0,1,0,500,8.36612822874949e-19
"501",100,100,0,1,0,501,0.00551588422378019
"502",100,100,0,1,0,502,2.3773569603653e-16
"503",100,100,0,1,0,503,0.0489723548739904
"504",100,100,0,1,0,504,0.00571895835103972
"505",100,100,0,1,0,505,0.000786644287224803
"506",100,100,0,1,0,506,0.0635299029559254
"507",100,100,0,1,0,507,1.50030724967474e-12
"508",100,100,0,1,0,508,1.96438005404489e-17
"509",100,100,0,1,0,509,0.00200934255676072
"510",100,100,0,1,0,510,2.47402271735303e-17
"511",100,100,0,1,0,511,2.331066151931e-18
"512",100,100,0,1,0,512,0.00161830312839107
"513",100,100,0,1,0,513,0.00423716631745226
"514",100,100,0,1,0,514,2.41202498128694e-16
"515",100,100,0,1,0,515,0.00254485891693579
"516",100,100,0,1,0,516,4.82317201023741e-23
"517",100,100,0,1,0,517,1.99211446543876e-20
"518",100,100,0,1,0,518,0.00327838348052265
"519",100,100,0,1,0,519,1.79431551377984e-18
"520",100,100,0,1,0,520,1.62663015077249e-15
"521",100,100,0,1,0,521,7.91109010190906e-16
"522",100,100,0,1,0,522,0.00148861181124783
"523",100,100,0,1,0,523,0.00329289016900414
"524",100,100,0,1,0,524,0.00154039902402344
"525",100,100,0,1,0,525,0.00129122876361891
"526",100,100,0,1,0,526,2.25396735719567e-18
"527",100,100,0,1,0,527,0.0834462935750682
"528",100,100,0,1,0,528,0.00557100718332214
"529",100,100,0,1,0,529,0.0120935873723138
"530",100,100,0,1,0,530,0.000993053638359164
"531",100,100,0,1,0,531,7.63541458864533e-18
"532",100,100,0,1,0,532,0.00890478645453056
"533",100,100,0,1,0,533,5.70081874679407e-16
"534",100,100,0,1,0,534,7.17482075462779e-20
"535",100,100,0,1,0,535,3.22193179801949e-15
"536",100,100,0,1,0,536,0.000924384172852099
"537",100,100,0,1,0,537,1.04686359019032e-16
"538",100,100,0,1,0,538,0.00167269059084183
"539",100,100,0,1,0,539,9.96836921162182e-17
"540",100,100,0,1,0,540,9.3071656221492e-16
"541",100,100,0,1,0,541,0.00174259405053007
"542",100,100,0,1,0,542,1.07902385442641e-18
"543",100,100,0,1,0,543,4.28484157967936e-17
"544",100,100,0,1,0,544,0.00772309641972877
"545",100,100,0,1,0,545,1.03635021820492e-19
"546",100,100,0,1,0,546,0.000976926070934969
"547",100,100,0,1,0,547,1.9191043660816e-20
"548",100,100,0,1,0,548,0.00650195465480255
"549",100,100,0,1,0,549,0.00125907088675339
"550",100,100,0,1,0,550,1.29022853507769e-12
"551",100,100,0,1,0,551,0.0113069647630461
"552",100,100,0,1,0,552,2.78025559471676e-19
"553",100,100,0,1,0,553,0.00384583487733547
"554",100,100,0,1,0,554,0.781196665878099
"555",100,100,0,1,0,555,0.00292629046395524
