"","N_p","N_t","sigma_b","sigma_w","mu","seeds","QUID","OANOVA"
"65",20,100,0,10,0,65,0.0467668972157617,0.465699602679005
"66",20,100,0,10,0,66,0.0416672190938262,0.309363264753042
"67",20,100,0,10,0,67,0.023648303010329,0.829051796133974
"68",20,100,0,10,0,68,0.0698922422745113,0.291493350138495
"69",20,100,0,10,0,69,0.021162776522617,0.872828243985222
"70",20,100,0,10,0,70,0.0247718149355384,0.119445254505143
"71",20,100,0,10,0,71,0.0172423267467851,0.942658262731728
"72",20,100,0,10,0,72,0.0144342091607316,0.758043295504558
"73",20,100,0,10,0,73,0.03199726072308,0.75305306257935
"74",20,100,0,10,0,74,0.00539720908282308,0.871784032948847
"75",20,100,0,10,0,75,0.0542971373175166,0.611346080615328
"76",20,100,0,10,0,76,0.118116422505869,0.35044611261061
"77",20,100,0,10,0,77,0.0292011038146425,0.873820618506395
"78",20,100,0,10,0,78,0.00291492497967243,0.347460072843042
"79",20,100,0,10,0,79,0.244818342661846,0.10067038935612
"80",20,100,0,10,0,80,0.0725270141038792,0.385253854818751
"81",20,100,0,10,0,81,0.11250989906442,0.133783937462288
"82",20,100,0,10,0,82,0.0634734754219228,0.59982468552831
"83",20,100,0,10,0,83,0.049421912195252,0.533470224558077
"84",20,100,0,10,0,84,0.130317939083595,0.431066701996805
"85",20,100,0,10,0,85,2.07819845833448,0.00500483316583344
"86",20,100,0,10,0,86,0.0915847556874541,0.0961670076945957
"87",20,100,0,10,0,87,0.0194472577283078,0.941275099953742
"88",20,100,0,10,0,88,0.024413770959542,0.800051352801889
"89",20,100,0,10,0,89,0.0774270756360468,0.586414072066363
"90",20,100,0,10,0,90,0.0329421652325854,0.205604515897661
"91",20,100,0,10,0,91,0.249069435748232,0.0855963282961828
"92",20,100,0,10,0,92,0.0478589988233236,0.325074126468698
"93",20,100,0,10,0,93,0.0533895386812619,0.0448404253196273
"94",20,100,0,10,0,94,0.0384732719015892,0.521536839062329
"95",20,100,0,10,0,95,0.0763182584492327,0.452499140572157
"96",20,100,0,10,0,96,0.0248240513340004,0.957467510989288
"97",20,100,0,10,0,97,0.0183155672482022,0.933459349435572
"98",20,100,0,10,0,98,0.0578314074278257,0.37456451850383
"99",20,100,0,10,0,99,0.0530578640065732,0.693980414083796
"100",20,100,0,10,0,100,0.0383443202425275,0.134466062805154
"101",20,100,0,10,0,101,0.575284910965326,0.0198905531558229
"102",20,100,0,10,0,102,0.39190142810031,0.320895857274971
"103",20,100,0,10,0,103,0.034724229386756,0.351887959671102
"104",20,100,0,10,0,104,0.023351936885232,0.824878459052836
"105",20,100,0,10,0,105,0.257008471347231,0.0553569027597478
"106",20,100,0,10,0,106,0.0191850124865628,0.928042467432093
"107",20,100,0,10,0,107,0.0340758080316,0.615084134081808
"108",20,100,0,10,0,108,0.0479016057947007,0.731489450993188
"109",20,100,0,10,0,109,0.0271213516485032,0.253141083523958
"110",20,100,0,10,0,110,0.153421659899501,0.277006960164702
"111",20,100,0,10,0,111,0.0499007056675579,0.186127662747996
"112",20,100,0,10,0,112,0.296394137169865,0.0383624634847297
"113",20,100,0,10,0,113,0.038170954477583,0.605967325931167
"114",20,100,0,10,0,114,0.0334253125134277,0.434689064210493
"115",20,100,0,10,0,115,0.01646047443704,0.961664477182081
"116",20,100,0,10,0,116,1.28140170091745,0.0415307705998011
"117",20,100,0,10,0,117,0.162374791179967,0.124606870282066
"118",20,100,0,10,0,118,0.0168962041136082,0.411338344608329
"119",20,100,0,10,0,119,0.0520231060633714,0.585891798401713
"120",20,100,0,10,0,120,16.5653036750472,0.118575178471259
"121",20,100,0,10,0,121,0.00810410603120142,0.629885727671015
"122",20,100,0,10,0,122,0.0246975865282824,0.745493555355723
"123",20,100,0,10,0,123,0.083621519335446,0.190432814529654
"124",20,100,0,10,0,124,0.0351007916550164,0.623637189540437
"125",20,100,0,10,0,125,0.0363322063148311,0.627149590934244
"126",20,100,0,10,0,126,0.142261296369335,0.419900329775059
"127",20,100,0,10,0,127,0.0815294797688611,0.530583388261402
"128",20,100,0,10,0,128,0.0224906862602673,0.910359444101276
"129",20,100,0,10,0,129,0.0745790655770644,0.0496076448262004
"130",20,100,0,10,0,130,0.0613593849287272,0.272282472348034
"131",20,100,0,10,0,131,0.217554383696101,0.344653624628456
"132",20,100,0,10,0,132,0.00675712340116238,0.918443766886809
"133",20,100,0,10,0,133,0.0135295843544326,0.993876076929115
"134",20,100,0,10,0,134,0.0227504383434438,0.254708807593639
"135",20,100,0,10,0,135,2.27397804099851,0.154460032793027
"136",20,100,0,10,0,136,0.0298892629407859,0.399202550207628
"137",20,100,0,10,0,137,0.0642395707687119,0.168289740642404
"138",20,100,0,10,0,138,0.0631579862025365,0.670130362304173
"139",20,100,0,10,0,139,0.0310748490025631,0.86838708218307
"140",20,100,0,10,0,140,0.0133962003186286,0.991049040921318
"141",20,100,0,10,0,141,0.434102792974539,0.0905416800449466
"142",20,100,0,10,0,142,0.0227658453255004,0.270338897778606
"143",20,100,0,10,0,143,0.640245763270265,0.0113432960068391
"144",20,100,0,10,0,144,0.0400944410119323,0.501481035630713
"145",20,100,0,10,0,145,0.0555895622584143,0.53801872495328
"146",20,100,0,10,0,146,0.0229864050074857,0.895068698706052
"147",20,100,0,10,0,147,0.0720796484136733,0.3720859065813
"148",20,100,0,10,0,148,0.0151443843310495,0.987560342221601
"149",20,100,0,10,0,149,0.0220960598742552,0.979755226250548
"150",20,100,0,10,0,150,0.0315901730535881,0.331143444144999
"151",20,100,0,10,0,151,0.0481558080511293,0.604989206128657
"152",20,100,0,10,0,152,0.102184884952298,0.207503668817087
"153",20,100,0,10,0,153,0.056914389847044,0.414012855806341
"154",20,100,0,10,0,154,0.0674472315557219,0.540544640291342
"155",20,100,0,10,0,155,0.180030641948263,0.232886584286615
"156",20,100,0,10,0,156,0.0542432931196547,0.565527577158452
"157",20,100,0,10,0,157,0.0315176477188185,0.118883626953599
"158",20,100,0,10,0,158,0.0401310687725121,0.57713564960123
"159",20,100,0,10,0,159,0.0364717337503841,0.564464839330678
"160",20,100,0,10,0,160,0.179127143293914,0.635022646224039
"161",20,100,0,10,0,161,0.0204983360448378,0.954448955678597
"162",20,100,0,10,0,162,0.020585650183649,0.866083172862342
"163",20,100,0,10,0,163,0.0478082999195108,0.240205376011164
"164",20,100,0,10,0,164,0.0487426992242156,0.388348169796546
"165",20,100,0,10,0,165,0.0112640539882566,0.418243395842892
"166",20,100,0,10,0,166,0.0272744319472818,0.554380793335075
"167",20,100,0,10,0,167,0.0283808775450881,0.661790984587503
"168",20,100,0,10,0,168,0.0324313770202716,0.618147534925494
"169",20,100,0,10,0,169,0.0914198147160937,0.264989481905643
"170",20,100,0,10,0,170,0.006203896314312,0.665577395536846
"171",20,100,0,10,0,171,0.0243194726528551,0.852015269143487
"172",20,100,0,10,0,172,0.0350992224943578,0.747204813522336
"173",20,100,0,10,0,173,0.0179337093959806,0.392595364580726
"174",20,100,0,10,0,174,0.0386002223260336,0.564694535658451
"175",20,100,0,10,0,175,0.0340887924737034,0.562285795405869
"176",20,100,0,10,0,176,0.068107762447281,0.551496597451876
"177",20,100,0,10,0,177,0.0224348844455392,0.850202917899541
"178",20,100,0,10,0,178,0.0113253039717889,0.480664949699344
"179",20,100,0,10,0,179,0.0526209815980598,0.561123389748329
"180",20,100,0,10,0,180,0.071613660698014,0.230279018625898
"181",20,100,0,10,0,181,0.144316885335504,0.270140109866201
"182",20,100,0,10,0,182,0.0348466262531853,0.764327401811639
"183",20,100,0,10,0,183,0.0250308076756287,0.782725538339023
"184",20,100,0,10,0,184,0.0529666108379632,0.725589094206171
"185",20,100,0,10,0,185,0.221375451675707,0.337640716441415
"186",20,100,0,10,0,186,0.0193145130421511,0.886505464396899
"187",20,100,0,10,0,187,0.0118187001734119,0.479464019709826
"188",20,100,0,10,0,188,0.0318092173734287,0.754777643831333
"189",20,100,0,10,0,189,0.347541952793764,0.0437934407276838
"190",20,100,0,10,0,190,2.00013663134518,0.0910857780710934
"191",20,100,0,10,0,191,0.0472241385776471,0.74283695382952
"192",20,100,0,10,0,192,2.14398660291191,0.148938561522217
"193",20,100,0,10,0,193,0.0223850847169795,0.818987841924673
"194",20,100,0,10,0,194,0.0100358449097882,0.830124142662115
"195",20,100,0,10,0,195,0.0336136380910741,0.101601217548623
"196",20,100,0,10,0,196,0.0422106615150886,0.866951174571204
"197",20,100,0,10,0,197,0.050412102358331,0.409649489370793
"198",20,100,0,10,0,198,0.0992055169987476,0.734488935760389
"199",20,100,0,10,0,199,0.0603037007652909,0.228033989452556
"200",20,100,0,10,0,200,0.0583111382729099,0.691059982308724
"201",20,100,0,10,0,201,0.00660050899305678,0.774916781762735
"202",20,100,0,10,0,202,0.0674096281383607,0.704568622726962
"203",20,100,0,10,0,203,0.0216769590911477,0.561803838497101
"204",20,100,0,10,0,204,0.0969464962317255,0.236018563396191
"205",20,100,0,10,0,205,0.131577613920067,0.243342795236579
"206",20,100,0,10,0,206,0.0306459429587288,0.824991313280321
"207",20,100,0,10,0,207,0.0271799594441597,0.685918245193589
"208",20,100,0,10,0,208,0.570974984152098,0.275531277909789
"209",20,100,0,10,0,209,0.0559762677341924,0.333352197518273
"210",20,100,0,10,0,210,0.00503135039399526,0.527669298033926
"211",20,100,0,10,0,211,0.0778923922509181,0.725615396603671
"212",20,100,0,10,0,212,0.00473425217625965,0.79157022217662
"213",20,100,0,10,0,213,0.0466029689553193,0.542535277919546
"214",20,100,0,10,0,214,0.180300588887463,0.826733555520873
"215",20,100,0,10,0,215,0.0419780046854618,0.537364056219355
"216",20,100,0,10,0,216,0.0486149067751103,0.386180860443213
"217",20,100,0,10,0,217,0.0337755298513881,0.492243603446052
"218",20,100,0,10,0,218,0.0408149136396472,0.817671773140768
"219",20,100,0,10,0,219,0.0557126550013441,0.363101108571415
"220",20,100,0,10,0,220,0.163654019269218,0.0875565453818916
"221",20,100,0,10,0,221,0.0278738967896684,0.725379647067396
"222",20,100,0,10,0,222,0.238100295640628,0.508162856529718
"223",20,100,0,10,0,223,0.182683644776622,0.199125427103405
"224",20,100,0,10,0,224,0.317204888266946,0.0189805979652724
"225",20,100,0,10,0,225,0.122848433653662,0.764887941521815
"226",20,100,0,10,0,226,0.0326956770445047,0.679629084060498
"227",20,100,0,10,0,227,0.0241418236449896,0.422970051101558
"228",20,100,0,10,0,228,1.80270838972262,0.137361293553132
"229",20,100,0,10,0,229,0.0874657478592056,0.569949471276763
"230",20,100,0,10,0,230,0.015567702162904,0.881295636593038
"231",20,100,0,10,0,231,0.0177049027836396,0.943693995847645
"232",20,100,0,10,0,232,0.0456111039444463,0.766557855693937
"233",20,100,0,10,0,233,0.029249201562216,0.370621278826976
"234",20,100,0,10,0,234,0.0294724973032808,0.281444499489274
"235",20,100,0,10,0,235,0.0356306598191148,0.87521201591342
"236",20,100,0,10,0,236,0.01053521083132,0.789627404397881
"237",20,100,0,10,0,237,0.0292971697502027,0.72950992246569
"238",20,100,0,10,0,238,0.0276756141993855,0.235347344268359
"239",20,100,0,10,0,239,0.0884984689675587,0.599831104447824
"240",20,100,0,10,0,240,0.192443728816219,0.245756359593628
"241",20,100,0,10,0,241,0.069467799435933,0.145238911547994
"242",20,100,0,10,0,242,0.0470123894452736,0.366430310384972
"243",20,100,0,10,0,243,0.0667772122969446,0.57745261038947
"244",20,100,0,10,0,244,0.0093795609294446,0.358394040502478
"245",20,100,0,10,0,245,0.0838134571297363,0.49928007065462
"246",20,100,0,10,0,246,0.011349580562758,0.123972271720894
"247",20,100,0,10,0,247,0.0341846611471875,0.827539923507831
"248",20,100,0,10,0,248,0.0246374461603518,0.769273541078936
"249",20,100,0,10,0,249,0.0138466388220176,0.256738982897615
"250",20,100,0,10,0,250,0.0637879804134976,0.634729508029359
"251",20,100,0,10,0,251,0.0222656719171816,0.416390955314455
"252",20,100,0,10,0,252,0.572598744970933,0.0479429113103791
"253",20,100,0,10,0,253,0.0549843928566529,0.11676404464193
"254",20,100,0,10,0,254,0.0991433284441687,0.25074415061729
"255",20,100,0,10,0,255,0.0249612913003264,0.243144398207909
"256",20,100,0,10,0,256,0.0730596423046861,0.255161805452757
"257",20,100,0,10,0,257,0.0185572794174232,0.154075056690761
"258",20,100,0,10,0,258,0.0391434823429971,0.795356961968153
"259",20,100,0,10,0,259,0.041859717499832,0.737853612882422
"260",20,100,0,10,0,260,0.0652585994107158,0.28990343403844
"261",20,100,0,10,0,261,0.0352971744719448,0.76741990506591
"262",20,100,0,10,0,262,0.0277999356201099,0.723608030978516
"263",20,100,0,10,0,263,0.0679586595308688,0.265640651944062
"264",20,100,0,10,0,264,0.0400362032461706,0.562212206457694
"265",20,100,0,10,0,265,0.0512782220312709,0.810640444840128
"266",20,100,0,10,0,266,0.00958235785331588,0.53336033389898
"267",20,100,0,10,0,267,0.0437492799373602,0.636526413475907
"268",20,100,0,10,0,268,0.068517035213187,0.517957711932217
"269",20,100,0,10,0,269,0.00933359556526776,0.682743920379243
"270",20,100,0,10,0,270,0.0117426015594871,0.491619344395365
"271",20,100,0,10,0,271,0.0585167452471123,0.56808027567358
"272",20,100,0,10,0,272,0.0158993935805913,0.944020186019764
"273",20,100,0,10,0,273,0.178092376672007,0.124760080952501
"274",20,100,0,10,0,274,0.0206026264879555,0.881756635883652
"275",20,100,0,10,0,275,0.0407924795333638,0.49320531671653
"276",20,100,0,10,0,276,0.0218568001842741,0.312244301512474
"277",20,100,0,10,0,277,0.0242299159757122,0.872287177725688
"278",20,100,0,10,0,278,0.0583476114502294,0.341924751873197
"279",20,100,0,10,0,279,0.0568372060988065,0.226704118192699
"280",20,100,0,10,0,280,0.0133643617658765,0.625443478293703
"281",20,100,0,10,0,281,0.0234242578280947,0.86389698804848
"282",20,100,0,10,0,282,0.0187409010256837,0.311200497768619
"283",20,100,0,10,0,283,0.0374145888671253,0.747728151630016
"284",20,100,0,10,0,284,0.0212088614811972,0.89582406746933
"285",20,100,0,10,0,285,0.0382320538075761,0.546521594099442
"286",20,100,0,10,0,286,0.095649685279978,0.3254797213109
"287",20,100,0,10,0,287,0.0336290633902708,0.919088082240162
"288",20,100,0,10,0,288,0.0540206240809077,0.411323502969381
"289",20,100,0,10,0,289,0.0269224055319876,0.730891993100699
"290",20,100,0,10,0,290,0.0333558097612401,0.668386354389409
"291",20,100,0,10,0,291,0.0737947202508481,0.306506985364285
"292",20,100,0,10,0,292,0.0666682175521226,0.765636920840906
"293",20,100,0,10,0,293,0.0194453022352342,0.980307954700594
"294",20,100,0,10,0,294,0.0366748145422179,0.560087960605789
"295",20,100,0,10,0,295,0.049739107676197,0.371135802865644
"296",20,100,0,10,0,296,0.0342979426845887,0.569229150977897
"297",20,100,0,10,0,297,0.135360216518104,0.101456617564693
"298",20,100,0,10,0,298,0.041296121297073,0.296255166883971
"299",20,100,0,10,0,299,0.041541579592184,0.77024786627819
"300",20,100,0,10,0,300,0.0235365417476336,0.792718637874449
"301",20,100,0,10,0,301,0.220977057974149,0.359157957321759
"302",20,100,0,10,0,302,0.0290740416148761,0.365005805063877
"303",20,100,0,10,0,303,0.017468838819948,0.467609754590388
"304",20,100,0,10,0,304,0.0645751673293057,0.0849075668059174
"305",20,100,0,10,0,305,0.203863974767545,0.278239386605132
"306",20,100,0,10,0,306,0.0261335843734649,0.328975343774097
"307",20,100,0,10,0,307,0.446959300992021,0.0123282698208704
"308",20,100,0,10,0,308,0.0114849249493862,0.697387617717181
"309",20,100,0,10,0,309,0.0405795103020688,0.218247759301843
"310",20,100,0,10,0,310,0.0167204051388683,0.253093052946745
"311",20,100,0,10,0,311,0.0311092547144295,0.969785859121789
"312",20,100,0,10,0,312,0.0327707662280508,0.834467758042062
"313",20,100,0,10,0,313,0.0258166345126884,0.175628921226829
"314",20,100,0,10,0,314,0.0582557308944043,0.619749066380213
"315",20,100,0,10,0,315,0.0208917342965211,0.889599815976468
"316",20,100,0,10,0,316,0.197767341401266,0.206268248116128
"317",20,100,0,10,0,317,0.0411548011562584,0.537052512261254
"318",20,100,0,10,0,318,0.0263030849313891,0.754450254247644
"319",20,100,0,10,0,319,0.0755212729186109,0.227729339500492
"320",20,100,0,10,0,320,0.0413904079724555,0.398841346447662
"321",20,100,0,10,0,321,0.378737926960445,0.337593337529835
"322",20,100,0,10,0,322,0.0454699942944267,0.458397615643498
"323",20,100,0,10,0,323,0.150886663093276,0.0753771189903902
"324",20,100,0,10,0,324,0.0281017697921783,0.278000574447974
"325",20,100,0,10,0,325,0.0589774853592799,0.286175154496201
"326",20,100,0,10,0,326,0.0211433972226192,0.846674188432777
"327",20,100,0,10,0,327,0.0378498398836459,0.339543286836376
"328",20,100,0,10,0,328,0.0208133153166953,0.858454659004999
"329",20,100,0,10,0,329,0.012564365780619,0.368814357218467
"330",20,100,0,10,0,330,0.0463991431209847,0.599372161606861
"331",20,100,0,10,0,331,0.0356480596759971,0.0668996744834389
"332",20,100,0,10,0,332,0.0311134686339834,0.697404363491006
"333",20,100,0,10,0,333,0.0991126865599452,0.786791723089499
"334",20,100,0,10,0,334,0.0159822841913148,0.983628053834817
"335",20,100,0,10,0,335,0.0634154409083979,0.407745391002823
"336",20,100,0,10,0,336,0.0155515728232938,0.959364167922326
"337",20,100,0,10,0,337,0.0298196259735092,0.689105047771521
"338",20,100,0,10,0,338,0.00800222057136452,0.463930710232986
"339",20,100,0,10,0,339,0.0178547214876083,0.567372163706199
"340",20,100,0,10,0,340,0.177195956944512,0.126775131178829
"341",20,100,0,10,0,341,0.0329604977165619,0.722982523099107
"342",20,100,0,10,0,342,0.0176613926120683,0.944599633727826
"343",20,100,0,10,0,343,0.0393168254052606,0.511671245553883
"344",20,100,0,10,0,344,0.0177841368267865,0.520078205183517
"345",20,100,0,10,0,345,0.0190073081992928,0.92468102950844
"346",20,100,0,10,0,346,0.0240335278363068,0.809110019096584
"347",20,100,0,10,0,347,0.0656265191914174,0.70200502092748
"348",20,100,0,10,0,348,0.052920351104974,0.798876743136614
"349",20,100,0,10,0,349,0.0878767201213231,0.972967962541756
"350",20,100,0,10,0,350,0.0304521580578701,0.459927473633327
"351",20,100,0,10,0,351,0.317016662533303,0.216287489603911
"352",20,100,0,10,0,352,0.249620307973556,0.0370727955464354
"353",20,100,0,10,0,353,0.0399800915011412,0.111386004562977
"354",20,100,0,10,0,354,0.226123993862659,0.0305844540909797
"355",20,100,0,10,0,355,0.0996564152104135,0.0640959375002967
"356",20,100,0,10,0,356,0.749265034432499,0.524149508477333
"357",20,100,0,10,0,357,0.00678577115065213,0.561418846548076
"358",20,100,0,10,0,358,0.0510070438291522,0.460407243118581
"359",20,100,0,10,0,359,0.0361950571570325,0.806974975857688
"360",20,100,0,10,0,360,0.0341788516028487,0.606727670790651
"361",20,100,0,10,0,361,0.0477702719125403,0.627498297381494
"362",20,100,0,10,0,362,0.0465532803998999,0.771968374749369
"363",20,100,0,10,0,363,0.0451493504912065,0.509001538575735
"364",20,100,0,10,0,364,0.031256645276386,0.919844643096466
"365",20,100,0,10,0,365,0.00847465011909549,0.537534698993628
"366",20,100,0,10,0,366,0.0389728218310679,0.655388436744097
"367",20,100,0,10,0,367,0.0283545178990015,0.717483092897219
"368",20,100,0,10,0,368,0.0241400448348924,0.847816116426851
"369",20,100,0,10,0,369,0.0375037068069635,0.775705236423503
"370",20,100,0,10,0,370,0.0607197620108384,0.314329335061343
"371",20,100,0,10,0,371,0.0247331092947586,0.340007020635984
"372",20,100,0,10,0,372,0.0859320439173308,0.500321613468023
"373",20,100,0,10,0,373,0.0306161780744351,0.596008055073269
"374",20,100,0,10,0,374,0.0278022002866797,0.84751631864821
"375",20,100,0,10,0,375,0.0269020772732332,0.522637157843763
"376",20,100,0,10,0,376,0.0401842910419518,0.63985079969724
"377",20,100,0,10,0,377,0.0452130001226968,0.46047054734575
"378",20,100,0,10,0,378,0.215213050274503,0.060273207638542
"379",20,100,0,10,0,379,0.396117560481876,0.365680530951697
"380",20,100,0,10,0,380,0.0371353711158069,0.820356414746848
"381",20,100,0,10,0,381,0.420607918358781,0.0119578379233687
"382",20,100,0,10,0,382,0.0930465569179902,0.251636262244124
"383",20,100,0,10,0,383,0.571176448092903,0.015330798359581
"384",20,100,0,10,0,384,0.375243291325353,0.0217168545975783
"385",20,100,0,10,0,385,0.0312183575705574,0.702846096944943
"386",20,100,0,10,0,386,0.0471269470175348,0.445974539107242
"387",20,100,0,10,0,387,0.0288383381716533,0.885742391251142
"388",20,100,0,10,0,388,0.0271866775270051,0.916265756449366
"389",20,100,0,10,0,389,0.0620844699292191,0.295873970678708
"390",20,100,0,10,0,390,0.0336851962505958,0.812248305614241
"391",20,100,0,10,0,391,0.00874669853653437,0.515262338321051
"392",20,100,0,10,0,392,0.00544169451024506,0.399471748100208
"393",20,100,0,10,0,393,0.0216798506031976,0.91204294765797
"394",20,100,0,10,0,394,0.0256462758325397,0.766791927931922
"395",20,100,0,10,0,395,0.0575678467170781,0.44161688912477
"396",20,100,0,10,0,396,0.0862480054902426,0.432113669840389
"397",20,100,0,10,0,397,0.0109235332548616,0.814426181967147
"398",20,100,0,10,0,398,0.0363046486178266,0.556703705831734
"399",20,100,0,10,0,399,0.481135547597145,0.0641573931491631
"400",20,100,0,10,0,400,0.0186581405789791,0.926361003645004
"401",20,100,0,10,0,401,0.0476200016657014,0.471721384900121
"402",20,100,0,10,0,402,0.0534103141995234,0.350637619350064
"403",20,100,0,10,0,403,3.33174891827735,0.0504322164035331
"404",20,100,0,10,0,404,0.0475928203355324,0.47750422618845
"405",20,100,0,10,0,405,0.0199306377476613,0.87018369167289
"406",20,100,0,10,0,406,0.00179605053913178,0.769081691273243
"407",20,100,0,10,0,407,0.0234334463051446,0.159980371270741
"408",20,100,0,10,0,408,0.0363229909130993,0.627051474721299
"409",20,100,0,10,0,409,0.0308511116913253,0.738949353866205
"410",20,100,0,10,0,410,0.0326616160372213,0.797479039410594
"411",20,100,0,10,0,411,0.0861397843206369,0.237944084323212
"412",20,100,0,10,0,412,0.0335713266540676,0.703989926980416
"413",20,100,0,10,0,413,0.0486485449556797,0.610071684043625
"414",20,100,0,10,0,414,0.359367776327277,0.0642202358632171
"415",20,100,0,10,0,415,0.0768419242913846,0.446204748345694
"416",20,100,0,10,0,416,0.278760394622251,0.65771163630149
"417",20,100,0,10,0,417,0.038340942300149,0.204826095146977
"418",20,100,0,10,0,418,0.0268256278427041,0.23333356837869
"419",20,100,0,10,0,419,0.0297445439493269,0.886465491915637
"420",20,100,0,10,0,420,0.0318569561772086,0.743461822053401
"421",20,100,0,10,0,421,0.204454146089073,0.404511448400411
"422",20,100,0,10,0,422,0.03408366485736,0.220373176589869
"423",20,100,0,10,0,423,0.805164878430788,0.137127444122089
"424",20,100,0,10,0,424,0.0317156139168823,0.242552522358752
"425",20,100,0,10,0,425,0.047471155631302,0.605221278614211
"426",20,100,0,10,0,426,0.0658546423657108,0.432319639201028
"427",20,100,0,10,0,427,0.0201315066124126,0.934446913257277
"428",20,100,0,10,0,428,0.0437566762162101,0.529106020943183
"429",20,100,0,10,0,429,0.0555394685571855,0.204752731191435
"430",20,100,0,10,0,430,0.6318050331568,0.0687493453180837
"431",20,100,0,10,0,431,0.0447336795729463,0.476977634280621
"432",20,100,0,10,0,432,2.39544719167748,0.00681858619861542
"433",20,100,0,10,0,433,0.020406113337789,0.937796038505481
"434",20,100,0,10,0,434,0.0529237352328645,0.115014734340579
"435",20,100,0,10,0,435,0.0392874493232536,0.717012983093522
"436",20,100,0,10,0,436,0.0694969994940261,0.241202577023923
"437",20,100,0,10,0,437,0.0300245755551796,0.728644823642775
