"","N_p","N_t","sigma_b","sigma_w","mu","seeds","Reliability_p","Reliability_stat"
"155",100,100,0,1,0,155,0.5678,-0.02
"156",100,100,0,1,0,156,0.6542,-0.05
"157",100,100,0,1,0,157,0.488,0.01
"158",100,100,0,1,0,158,0.4992,0
"159",100,100,0,1,0,159,0.7422,-0.08
"160",100,100,0,1,0,160,0.2364,0.09
"161",100,100,0,1,0,161,0.7782,-0.1
"162",100,100,0,1,0,162,0.4486,0.02
"163",100,100,0,1,0,163,0.7102,-0.07
"164",100,100,0,1,0,164,0.8988,-0.16
"165",100,100,0,1,0,165,0.8454,-0.13
"166",100,100,0,1,0,166,0.6218,-0.04
"167",100,100,0,1,0,167,0.09,0.16
"168",100,100,0,1,0,168,0.1154,0.15
"169",100,100,0,1,0,169,0.8036,-0.11
"170",100,100,0,1,0,170,0.8484,-0.13
"171",100,100,0,1,0,171,0.0722,0.18
"172",100,100,0,1,0,172,0.7848,-0.1
"173",100,100,0,1,0,173,0.1624,0.12
"174",100,100,0,1,0,174,0.4192,0.03
"175",100,100,0,1,0,175,0.4596,0.02
"176",100,100,0,1,0,176,0.7266,-0.08
"177",100,100,0,1,0,177,0.9732,-0.24
"178",100,100,0,1,0,178,0.9344,-0.19
"179",100,100,0,1,0,179,0.7984,-0.11
"180",100,100,0,1,0,180,0.7832,-0.1
"181",100,100,0,1,0,181,0.5152,0
"182",100,100,0,1,0,182,0.9418,-0.2
"183",100,100,0,1,0,183,0.455,0.02
"184",100,100,0,1,0,184,0.2168,0.1
"185",100,100,0,1,0,185,0.4534,0.02
"186",100,100,0,1,0,186,0.0922,0.16
"187",100,100,0,1,0,187,0.2434,0.09
"188",100,100,0,1,0,188,0.0478,0.2
"189",100,100,0,1,0,189,0.6256,-0.04
"190",100,100,0,1,0,190,0.879,-0.15
"191",100,100,0,1,0,191,0.0346,0.22
"192",100,100,0,1,0,192,0.18,0.12
"193",100,100,0,1,0,193,0.9744,-0.24
"194",100,100,0,1,0,194,0.9854,-0.26
"195",100,100,0,1,0,195,0.0714,0.17
"196",100,100,0,1,0,196,0.0192,0.24
"197",100,100,0,1,0,197,0.741,-0.08
"198",100,100,0,1,0,198,0.0834,0.17
"199",100,100,0,1,0,199,0.0134,0.26
"200",100,100,0,1,0,200,0.1092,0.15
"201",100,100,0,1,0,201,0.7622,-0.09
"202",100,100,0,1,0,202,0.2576,0.08
"203",100,100,0,1,0,203,0.807,-0.11
"204",100,100,0,1,0,204,0.6342,-0.04
"205",100,100,0,1,0,205,0.0776,0.17
"206",100,100,0,1,0,206,0.7936,-0.1
"207",100,100,0,1,0,207,0.1588,0.12
"208",100,100,0,1,0,208,0.815,-0.11
"209",100,100,0,1,0,209,0.3732,0.05
"210",100,100,0,1,0,210,0.3964,0.04
"211",100,100,0,1,0,211,0.3438,0.06
"212",100,100,0,1,0,212,0.5378,-0.01
"213",100,100,0,1,0,213,0.1498,0.13
"214",100,100,0,1,0,214,0.1206,0.14
"215",100,100,0,1,0,215,0.891,-0.16
"216",100,100,0,1,0,216,0.6008,-0.03
"217",100,100,0,1,0,217,0.388,0.04
"218",100,100,0,1,0,218,0.85,-0.13
"219",100,100,0,1,0,219,0.8962,-0.16
"220",100,100,0,1,0,220,0.1462,0.13
"221",100,100,0,1,0,221,0.031,0.22
"222",100,100,0,1,0,222,0.9322,-0.19
"223",100,100,0,1,0,223,0.3588,0.05
"224",100,100,0,1,0,224,0.9042,-0.17
"225",100,100,0,1,0,225,0.444,0.02
"226",100,100,0,1,0,226,0.1858,0.11
"227",100,100,0,1,0,227,0.5274,-0.01
"228",100,100,0,1,0,228,0.1526,0.13
"229",100,100,0,1,0,229,0.4548,0.02
"230",100,100,0,1,0,230,0.0412,0.21
"231",100,100,0,1,0,231,0.2864,0.07
"232",100,100,0,1,0,232,0.226,0.1
"233",100,100,0,1,0,233,0.1542,0.13
"234",100,100,0,1,0,234,0.665,-0.05
"235",100,100,0,1,0,235,0.426,0.02
"236",100,100,0,1,0,236,0.7906,-0.1
"237",100,100,0,1,0,237,0.3642,0.05
"238",100,100,0,1,0,238,0.6334,-0.04
"239",100,100,0,1,0,239,0.7552,-0.08
"240",100,100,0,1,0,240,0.5802,-0.02
"241",100,100,0,1,0,241,0.3822,0.04
"242",100,100,0,1,0,242,0.4218,0.03
"243",100,100,0,1,0,243,0.2662,0.08
"244",100,100,0,1,0,244,0.6954,-0.07
"245",100,100,0,1,0,245,0.2486,0.09
"246",100,100,0,1,0,246,0.3368,0.06
"247",100,100,0,1,0,247,0.8986,-0.16
"248",100,100,0,1,0,248,0.8098,-0.11
"249",100,100,0,1,0,249,0.0666,0.18
"250",100,100,0,1,0,250,0.9866,-0.27
"251",100,100,0,1,0,251,0.3122,0.06
"252",100,100,0,1,0,252,0.4728,0.01
"253",100,100,0,1,0,253,0.6384,-0.04
"254",100,100,0,1,0,254,0.9464,-0.2
"255",100,100,0,1,0,255,0.009,0.27
"256",100,100,0,1,0,256,0.581,-0.02
"257",100,100,0,1,0,257,0.3314,0.06
"258",100,100,0,1,0,258,0.586,-0.03
"259",100,100,0,1,0,259,0.025,0.23
"260",100,100,0,1,0,260,0.7076,-0.07
"261",100,100,0,1,0,261,0.8524,-0.13
"262",100,100,0,1,0,262,0.5334,-0.01
"263",100,100,0,1,0,263,0.1852,0.11
"264",100,100,0,1,0,264,0.8678,-0.14
"265",100,100,0,1,0,265,0.3472,0.05
"266",100,100,0,1,0,266,0.7366,-0.08
"267",100,100,0,1,0,267,0.7302,-0.08
"268",100,100,0,1,0,268,0.7842,-0.1
"269",100,100,0,1,0,269,0.4062,0.03
"270",100,100,0,1,0,270,0.9454,-0.2
"271",100,100,0,1,0,271,0.8818,-0.15
"272",100,100,0,1,0,272,0.521,0
"273",100,100,0,1,0,273,0.4318,0.02
"274",100,100,0,1,0,274,0.934,-0.19
"275",100,100,0,1,0,275,0.581,-0.02
"276",100,100,0,1,0,276,0.6038,-0.03
"277",100,100,0,1,0,277,0.8704,-0.15
"278",100,100,0,1,0,278,0.4464,0.02
"279",100,100,0,1,0,279,0.3382,0.05
"280",100,100,0,1,0,280,0.8998,-0.16
"281",100,100,0,1,0,281,0.3064,0.07
"282",100,100,0,1,0,282,0.8324,-0.12
"283",100,100,0,1,0,283,0.1964,0.11
"284",100,100,0,1,0,284,0.1918,0.11
"285",100,100,0,1,0,285,0.7996,-0.11
"286",100,100,0,1,0,286,0.0622,0.19
"287",100,100,0,1,0,287,0.083,0.16
"288",100,100,0,1,0,288,0.21,0.1
"289",100,100,0,1,0,289,0.3634,0.05
"290",100,100,0,1,0,290,0.0766,0.17
"291",100,100,0,1,0,291,0.673,-0.06
"292",100,100,0,1,0,292,0.5792,-0.02
"293",100,100,0,1,0,293,0.011,0.26
"294",100,100,0,1,0,294,0.8366,-0.12
"295",100,100,0,1,0,295,0.9428,-0.2
"296",100,100,0,1,0,296,0.2058,0.11
"297",100,100,0,1,0,297,0.6654,-0.06
"298",100,100,0,1,0,298,0.2032,0.1
"299",100,100,0,1,0,299,0.3464,0.05
"300",100,100,0,1,0,300,0.8046,-0.11
"301",100,100,0,1,0,301,0.2038,0.11
"302",100,100,0,1,0,302,0.9408,-0.2
"303",100,100,0,1,0,303,0.1652,0.12
"304",100,100,0,1,0,304,0.5934,-0.03
"305",100,100,0,1,0,305,0.8542,-0.13
"306",100,100,0,1,0,306,0.083,0.17
"307",100,100,0,1,0,307,0.689,-0.06
"308",100,100,0,1,0,308,0.9542,-0.21
"309",100,100,0,1,0,309,0.8394,-0.13
"310",100,100,0,1,0,310,0.8988,-0.16
"311",100,100,0,1,0,311,0.5814,-0.02
"312",100,100,0,1,0,312,0.2268,0.1
"313",100,100,0,1,0,313,0.0312,0.22
"314",100,100,0,1,0,314,0.4204,0.03
"315",100,100,0,1,0,315,0.467,0.01
"316",100,100,0,1,0,316,0.9166,-0.17
"317",100,100,0,1,0,317,0.2092,0.1
"318",100,100,0,1,0,318,0.9026,-0.17
"319",100,100,0,1,0,319,0.0286,0.22
"320",100,100,0,1,0,320,0.2866,0.07
"321",100,100,0,1,0,321,0.2636,0.08
"322",100,100,0,1,0,322,0.0356,0.21
"323",100,100,0,1,0,323,0.1878,0.11
"324",100,100,0,1,0,324,0.3032,0.07
"325",100,100,0,1,0,325,0.8762,-0.15
"326",100,100,0,1,0,326,0.713,-0.07
"327",100,100,0,1,0,327,0.0706,0.18
"328",100,100,0,1,0,328,0.3238,0.06
"329",100,100,0,1,0,329,0.9486,-0.21
"330",100,100,0,1,0,330,0.9944,-0.32
"331",100,100,0,1,0,331,0.3156,0.06
"332",100,100,0,1,0,332,0.6752,-0.06
"333",100,100,0,1,0,333,0.0842,0.17
"334",100,100,0,1,0,334,0.0014,0.32
"335",100,100,0,1,0,335,0.5142,0
"336",100,100,0,1,0,336,0.35,0.05
"337",100,100,0,1,0,337,0.4094,0.03
"338",100,100,0,1,0,338,0.8118,-0.11
"339",100,100,0,1,0,339,0.4076,0.03
"340",100,100,0,1,0,340,0.2328,0.09
"341",100,100,0,1,0,341,0.4456,0.02
"342",100,100,0,1,0,342,0.652,-0.05
"343",100,100,0,1,0,343,0.8116,-0.11
"344",100,100,0,1,0,344,0.1338,0.14
"345",100,100,0,1,0,345,0.2122,0.1
"346",100,100,0,1,0,346,0.6084,-0.03
"347",100,100,0,1,0,347,0.3494,0.05
"348",100,100,0,1,0,348,0.769,-0.09
"349",100,100,0,1,0,349,0.7208,-0.07
"350",100,100,0,1,0,350,0.2172,0.1
"351",100,100,0,1,0,351,0.1592,0.12
"352",100,100,0,1,0,352,0.1972,0.11
"353",100,100,0,1,0,353,0.7874,-0.1
"354",100,100,0,1,0,354,0.41,0.03
"355",100,100,0,1,0,355,0.4918,0
"356",100,100,0,1,0,356,0.3708,0.05
"357",100,100,0,1,0,357,0.8404,-0.13
"358",100,100,0,1,0,358,0.9282,-0.19
"359",100,100,0,1,0,359,0.746,-0.08
"360",100,100,0,1,0,360,0.1076,0.15
"361",100,100,0,1,0,361,0.6014,-0.03
"362",100,100,0,1,0,362,0.489,0.01
"363",100,100,0,1,0,363,0.22,0.1
"364",100,100,0,1,0,364,0.6706,-0.05
"365",100,100,0,1,0,365,0.5912,-0.03
"366",100,100,0,1,0,366,0.7352,-0.08
"367",100,100,0,1,0,367,0.4064,0.03
"368",100,100,0,1,0,368,0.5696,-0.02
"369",100,100,0,1,0,369,0.8234,-0.12
"370",100,100,0,1,0,370,0.7458,-0.08
"371",100,100,0,1,0,371,0.3124,0.06
"372",100,100,0,1,0,372,0.9576,-0.22
"373",100,100,0,1,0,373,0.278,0.08
"374",100,100,0,1,0,374,0.9122,-0.17
"375",100,100,0,1,0,375,0.6814,-0.05
"376",100,100,0,1,0,376,0.581,-0.02
"377",100,100,0,1,0,377,0.062,0.19
"378",100,100,0,1,0,378,0.029,0.22
"379",100,100,0,1,0,379,0.5288,-0.01
"380",100,100,0,1,0,380,0.4998,0.01
"381",100,100,0,1,0,381,0.04,0.2
"382",100,100,0,1,0,382,0.4392,0.02
"383",100,100,0,1,0,383,0.6048,-0.03
"384",100,100,0,1,0,384,0.1526,0.13
"385",100,100,0,1,0,385,0.5272,0
"386",100,100,0,1,0,386,0.0996,0.16
"387",100,100,0,1,0,387,0.857,-0.14
"388",100,100,0,1,0,388,0.2364,0.09
"389",100,100,0,1,0,389,0.3358,0.06
"390",100,100,0,1,0,390,0.3778,0.04
"391",100,100,0,1,0,391,0.3406,0.05
"392",100,100,0,1,0,392,0.0694,0.18
"393",100,100,0,1,0,393,0.596,-0.03
"394",100,100,0,1,0,394,0.0718,0.18
"395",100,100,0,1,0,395,0.0556,0.19
"396",100,100,0,1,0,396,0.321,0.06
"397",100,100,0,1,0,397,0.6808,-0.06
"398",100,100,0,1,0,398,0.095,0.16
"399",100,100,0,1,0,399,0.6636,-0.05
"400",100,100,0,1,0,400,0.0234,0.23
"401",100,100,0,1,0,401,0.3526,0.05
"402",100,100,0,1,0,402,0.0048,0.29
"403",100,100,0,1,0,403,0.5366,-0.01
"404",100,100,0,1,0,404,0.9004,-0.16
"405",100,100,0,1,0,405,0.1014,0.16
"406",100,100,0,1,0,406,0.3228,0.06
"407",100,100,0,1,0,407,0.7754,-0.09
"408",100,100,0,1,0,408,0.1866,0.11
"409",100,100,0,1,0,409,0.1214,0.14
"410",100,100,0,1,0,410,0.5026,0
"411",100,100,0,1,0,411,0.656,-0.05
"412",100,100,0,1,0,412,0.939,-0.2
"413",100,100,0,1,0,413,0.2288,0.1
"414",100,100,0,1,0,414,0.8022,-0.11
"415",100,100,0,1,0,415,0.84,-0.13
"416",100,100,0,1,0,416,0.0602,0.19
"417",100,100,0,1,0,417,0.026,0.23
"418",100,100,0,1,0,418,0.3096,0.07
"419",100,100,0,1,0,419,0.3596,0.05
"420",100,100,0,1,0,420,0.1172,0.15
"421",100,100,0,1,0,421,0.8078,-0.11
"422",100,100,0,1,0,422,0.8732,-0.14
"423",100,100,0,1,0,423,0.1888,0.11
"424",100,100,0,1,0,424,0.5016,0
"425",100,100,0,1,0,425,0.2714,0.08
"426",100,100,0,1,0,426,0.6738,-0.05
"427",100,100,0,1,0,427,0.2636,0.08
"428",100,100,0,1,0,428,0.6718,-0.05
"429",100,100,0,1,0,429,0.4778,0.01
"430",100,100,0,1,0,430,0.0348,0.21
"431",100,100,0,1,0,431,0.7616,-0.09
"432",100,100,0,1,0,432,0.777,-0.1
"433",100,100,0,1,0,433,0.9524,-0.21
"434",100,100,0,1,0,434,0.6462,-0.05
"435",100,100,0,1,0,435,0.173,0.12
"436",100,100,0,1,0,436,0.5,0
"437",100,100,0,1,0,437,0.2568,0.09
"438",100,100,0,1,0,438,0.827,-0.12
"439",100,100,0,1,0,439,0.573,-0.02
"440",100,100,0,1,0,440,0.3202,0.06
"441",100,100,0,1,0,441,0.4718,0.01
"442",100,100,0,1,0,442,0.9016,-0.16
"443",100,100,0,1,0,443,0.1186,0.15
"444",100,100,0,1,0,444,0.6704,-0.05
"445",100,100,0,1,0,445,0.5426,-0.01
"446",100,100,0,1,0,446,0.4828,0.01
"447",100,100,0,1,0,447,0.3396,0.05
"448",100,100,0,1,0,448,0.3824,0.04
"449",100,100,0,1,0,449,0.0888,0.16
"450",100,100,0,1,0,450,0.4278,0.03
"451",100,100,0,1,0,451,0.0554,0.19
"452",100,100,0,1,0,452,0.2448,0.09
"453",100,100,0,1,0,453,0.6868,-0.06
"454",100,100,0,1,0,454,0.888,-0.16
"455",100,100,0,1,0,455,0.4154,0.03
"456",100,100,0,1,0,456,0.6366,-0.04
"457",100,100,0,1,0,457,0.2556,0.08
"458",100,100,0,1,0,458,0.6956,-0.06
"459",100,100,0,1,0,459,0.3126,0.06
"460",100,100,0,1,0,460,0.2224,0.1
"461",100,100,0,1,0,461,0.1986,0.11
"462",100,100,0,1,0,462,0.7788,-0.09
"463",100,100,0,1,0,463,0.9476,-0.2
"464",100,100,0,1,0,464,0.4726,0.01
"465",100,100,0,1,0,465,0.3388,0.06
"466",100,100,0,1,0,466,0.3272,0.06
"467",100,100,0,1,0,467,0.9518,-0.21
"468",100,100,0,1,0,468,0.6848,-0.06
"469",100,100,0,1,0,469,0.4034,0.03
"470",100,100,0,1,0,470,0.9022,-0.16
"471",100,100,0,1,0,471,0.4808,0.01
"472",100,100,0,1,0,472,0.067,0.18
"473",100,100,0,1,0,473,0.1004,0.16
"474",100,100,0,1,0,474,0.1502,0.13
"475",100,100,0,1,0,475,0.6352,-0.04
"476",100,100,0,1,0,476,0.8796,-0.15
"477",100,100,0,1,0,477,0.5648,-0.02
"478",100,100,0,1,0,478,0.4132,0.03
"479",100,100,0,1,0,479,0.308,0.07
"480",100,100,0,1,0,480,0.244,0.09
"481",100,100,0,1,0,481,0.349,0.05
"482",100,100,0,1,0,482,0.1572,0.12
"483",100,100,0,1,0,483,0.127,0.14
"484",100,100,0,1,0,484,0.725,-0.08
"485",100,100,0,1,0,485,0.867,-0.14
"486",100,100,0,1,0,486,0.8336,-0.13
"487",100,100,0,1,0,487,0.4138,0.03
"488",100,100,0,1,0,488,0.7636,-0.09
"489",100,100,0,1,0,489,0.9226,-0.18
"490",100,100,0,1,0,490,0.9924,-0.3
"491",100,100,0,1,0,491,0.201,0.11
"492",100,100,0,1,0,492,0.4442,0.02
"493",100,100,0,1,0,493,0.7416,-0.08
"494",100,100,0,1,0,494,0.2036,0.1
"495",100,100,0,1,0,495,0.0716,0.18
"496",100,100,0,1,0,496,0.8882,-0.15
"497",100,100,0,1,0,497,0.6096,-0.03
"498",100,100,0,1,0,498,0.426,0.03
"499",100,100,0,1,0,499,0.554,-0.01
"500",100,100,0,1,0,500,0.241,0.09
"501",100,100,0,1,0,501,0.8954,-0.16
"502",100,100,0,1,0,502,0.7112,-0.07
"503",100,100,0,1,0,503,0.1264,0.14
"504",100,100,0,1,0,504,0.3652,0.05
"505",100,100,0,1,0,505,0.8986,-0.16
"506",100,100,0,1,0,506,0.571,-0.02
"507",100,100,0,1,0,507,0.5694,-0.02
"508",100,100,0,1,0,508,0.2682,0.08
"509",100,100,0,1,0,509,0.8224,-0.12
"510",100,100,0,1,0,510,0.4658,0.01
"511",100,100,0,1,0,511,0.3366,0.05
"512",100,100,0,1,0,512,0.7344,-0.08
"513",100,100,0,1,0,513,0.4606,0.02
"514",100,100,0,1,0,514,0.5532,-0.01
"515",100,100,0,1,0,515,0.9966,-0.31
"516",100,100,0,1,0,516,0.9754,-0.25
"517",100,100,0,1,0,517,0.5024,0
"518",100,100,0,1,0,518,0.5664,-0.02
"519",100,100,0,1,0,519,0.2554,0.08
"520",100,100,0,1,0,520,0.0598,0.19
"521",100,100,0,1,0,521,0.0142,0.25
"522",100,100,0,1,0,522,0.7156,-0.07
"523",100,100,0,1,0,523,0.3718,0.05
"524",100,100,0,1,0,524,0.7904,-0.1
"525",100,100,0,1,0,525,0.9864,-0.28
"526",100,100,0,1,0,526,0.9336,-0.19
"527",100,100,0,1,0,527,0.2782,0.08
"528",100,100,0,1,0,528,0.3712,0.04
"529",100,100,0,1,0,529,0.2294,0.1
"530",100,100,0,1,0,530,0.8846,-0.15
"531",100,100,0,1,0,531,0.5952,-0.03
"532",100,100,0,1,0,532,0.7722,-0.09
"533",100,100,0,1,0,533,0.3338,0.06
"534",100,100,0,1,0,534,0.834,-0.12
"535",100,100,0,1,0,535,0.7218,-0.07
"536",100,100,0,1,0,536,0.95,-0.21
"537",100,100,0,1,0,537,0.5794,-0.02
"538",100,100,0,1,0,538,0.7982,-0.11
"539",100,100,0,1,0,539,0.1148,0.15
"540",100,100,0,1,0,540,0.3826,0.04
"541",100,100,0,1,0,541,0.7794,-0.09
"542",100,100,0,1,0,542,0.0914,0.16
"543",100,100,0,1,0,543,0.4262,0.02
"544",100,100,0,1,0,544,0.2456,0.09
"545",100,100,0,1,0,545,0.555,-0.02
"546",100,100,0,1,0,546,0.964,-0.22
"547",100,100,0,1,0,547,0.5326,-0.01
"548",100,100,0,1,0,548,0.786,-0.1
"549",100,100,0,1,0,549,0.8122,-0.11
"550",100,100,0,1,0,550,0.141,0.13
"551",100,100,0,1,0,551,0.1662,0.12
"552",100,100,0,1,0,552,0.1286,0.14
"553",100,100,0,1,0,553,0.5352,-0.01
"554",100,100,0,1,0,554,0.058,0.18
"555",100,100,0,1,0,555,0.915,-0.17
"556",100,100,0,1,0,556,0.1722,0.12
"557",100,100,0,1,0,557,0.2296,0.1
"558",100,100,0,1,0,558,0.1966,0.11
"559",100,100,0,1,0,559,0.4766,0.01
"560",100,100,0,1,0,560,0.2456,0.09
"561",100,100,0,1,0,561,0.6368,-0.04
"562",100,100,0,1,0,562,0.9332,-0.19
"563",100,100,0,1,0,563,0.4268,0.03
"564",100,100,0,1,0,564,0.5866,-0.02
"565",100,100,0,1,0,565,0.4754,0.01
"566",100,100,0,1,0,566,0.029,0.22
"567",100,100,0,1,0,567,0.437,0.02
"568",100,100,0,1,0,568,0.9458,-0.2
"569",100,100,0,1,0,569,0.8388,-0.12
"570",100,100,0,1,0,570,0.3596,0.05
"571",100,100,0,1,0,571,0.7672,-0.09
"572",100,100,0,1,0,572,0.4614,0.02
"573",100,100,0,1,0,573,0.2432,0.09
