sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
302 98 LeftLarger RTTaskAExp2 Prime_6N Target_1N BmCbMgc hAMljiC Incongruent right correct Normal 497.3149
302 99 LeftLarger RTTaskAExp2 Prime_6N Target_9N FBChEbG aiIEjJB Congruent left correct Normal 527.0304
302 100 LeftLarger RTTaskAExp2 Prime_4A Target_1N jCeLFDk jefbkBA Congruent right correct Normal 544.1958
302 101 LeftLarger RTTaskAExp2 Prime_1N Target_4N kLDdClh GDkLBgb Congruent left error Normal 555.2417
302 102 LeftLarger RTTaskAExp2 Prime_6A Target_1A AdCHkjl fDlcIgG Incongruent right correct Normal 514.5666
302 103 LeftLarger RTTaskAExp2 Prime_1N Target_1A EjcDLGB HhlKFEm Congruent right correct Normal 465.3542
302 104 LeftLarger RTTaskAExp2 Prime_1N Target_4A AKaECgm lMCBjJm Congruent right correct Normal 749.8752
302 105 LeftLarger RTTaskAExp2 Prime_1A Target_4N ebkcmlL chJABEi Congruent right correct Normal 571.1679
302 106 LeftLarger RTTaskAExp2 Prime_9A Target_4N bKDdkCB LGBFeMk Incongruent right correct Normal 487.6931
302 107 LeftLarger RTTaskAExp2 Prime_1N Target_6N LlgIikm gaFCiAJ Incongruent left correct Normal 689.3845
302 108 LeftLarger RTTaskAExp2 Prime_4N Target_1A FGHDhLj JiKFHga Congruent right correct Normal 504.5552
302 109 LeftLarger RTTaskAExp2 Prime_4A Target_9N mfIGekl AHLbdfm Incongruent left correct Normal 673.9901
302 110 LeftLarger RTTaskAExp2 Prime_1A Target_1A lLDbMhE lDBIaCj Congruent right correct Normal 440.0411
302 111 LeftLarger RTTaskAExp2 Prime_6A Target_6N BjDgamJ kHFdABg Congruent left correct Normal 880.5096
302 112 LeftLarger RTTaskAExp2 Prime_6N Target_6A cGlmfeB FMGjdBJ Congruent right error Late 16386.79
302 113 LeftLarger RTTaskAExp2 Prime_9A Target_1A GBHlkcJ cJagILb Incongruent right correct Late 1547.942
302 114 LeftLarger RTTaskAExp2 Prime_6N Target_6N fHIcljg JmHBlaC Congruent left correct Normal 697.4959
302 115 LeftLarger RTTaskAExp2 Prime_9N Target_6A LaGfJlh MdJHhGE Congruent left correct Normal 541.8986
302 116 LeftLarger RTTaskAExp2 Prime_1A Target_9N GeicmlL DagIEkA Incongruent left correct Normal 594.7439
302 117 LeftLarger RTTaskAExp2 Prime_6A Target_4N cBKCJEA hJCeDdF Incongruent right correct Normal 723.6651
302 118 LeftLarger RTTaskAExp2 Prime_1N Target_1N fjcaDHL AaJdmHF Congruent right correct Normal 562.9473
302 119 LeftLarger RTTaskAExp2 Prime_6A Target_9A IbjghkA mLIHKFl Congruent left correct Normal 502.5806
302 120 LeftLarger RTTaskAExp2 Prime_4A Target_6N mGhKiBb BHcDmEh Incongruent left correct Normal 588.7959
302 121 LeftLarger RTTaskAExp2 Prime_9N Target_4A mgeFBGj EHgJbBh Incongruent right correct Normal 504.3371
302 122 LeftLarger RTTaskAExp2 Prime_9N Target_6N fCEKFMH BadiMjb Congruent left correct Normal 572.388
302 123 LeftLarger RTTaskAExp2 Prime_9A Target_6N IalFKfA dAKhiJH Congruent left correct Normal 496.7928
302 124 LeftLarger RTTaskAExp2 Prime_9N Target_9A lfmdhAB FjJeHma Congruent left correct Normal 489.9676
302 125 LeftLarger RTTaskAExp2 Prime_4A Target_6A AIgEGJl cHBehIm Incongruent left correct Normal 428.8762
302 126 LeftLarger RTTaskAExp2 Prime_6N Target_6A dkLlhBc kjEALMl Congruent left correct Normal 444.8009
302 127 LeftLarger RTTaskAExp2 Prime_9N Target_1A bGKLHED JGEdFAi Incongruent right correct Normal 535.4725
302 128 LeftLarger RTTaskAExp2 Prime_1A Target_6A cKgiCED CaIKhGf Incongruent left correct Normal 439.3991
302 129 LeftLarger RTTaskAExp2 Prime_1N Target_4N mfhbkBi hfIaFCH Congruent right correct Normal 589.0559
302 130 LeftLarger RTTaskAExp2 Prime_4N Target_4A MDkKAFJ dDMLAcF Congruent right correct Normal 605.5583
302 131 LeftLarger RTTaskAExp2 Prime_4A Target_4N afAligC gCJimkc Congruent right correct Normal 671.7593
302 132 LeftLarger RTTaskAExp2 Prime_1N Target_9A DCKAJkf mBKHJdL Incongruent left correct Normal 496.7841
302 133 LeftLarger RTTaskAExp2 Prime_4N Target_1N CkKAabF gFMEHKf Congruent right correct Normal 472.2325
302 134 LeftLarger RTTaskAExp2 Prime_6N Target_4N imgKejH lIMacHE Incongruent right correct Normal 872.2338
302 135 LeftLarger RTTaskAExp2 Prime_6A Target_1N AeaCdBM BhJiGef Incongruent right correct Normal 529.9491
302 136 LeftLarger RTTaskAExp2 Prime_1N Target_9N jEmlFdG LeGMlcd Incongruent left correct Normal 505.9876
302 137 LeftLarger RTTaskAExp2 Prime_9A Target_1A KGalHkL ckAeKFi Incongruent right correct Normal 485.392
302 138 LeftLarger RTTaskAExp2 Prime_9A Target_1N IljicAD ADBelCi Incongruent right correct Normal 553.4342
302 139 LeftLarger RTTaskAExp2 Prime_9N Target_4N clFJGCE gIjKkad Incongruent right correct Normal 734.6119
302 140 LeftLarger RTTaskAExp2 Prime_6A Target_6A DALhGaM bakCcGH Congruent left correct Normal 578.0266
302 141 LeftLarger RTTaskAExp2 Prime_1A Target_1N iLDmhFf HicBeGF Congruent right correct Normal 518.9504
302 142 LeftLarger RTTaskAExp2 Prime_4A Target_4A iacfhLe CdfaLhc Congruent right correct Normal 648.2264
302 143 LeftLarger RTTaskAExp2 Prime_4A Target_1A chGgHkJ dmkiKHI Congruent right correct Normal 460.2817
302 144 LeftLarger RTTaskAExp2 Prime_6A Target_9N ghkKLDa FgKhfAG Congruent left correct Normal 511.9486
302 145 LeftLarger RTTaskAExp2 Prime_9A Target_6A cFhlKJM bBGdEAK Congruent left correct Late 1614.155
302 146 LeftLarger RTTaskAExp2 Prime_9N Target_9N LgCIAmD ehAkEHF Congruent left correct Normal 517.9469
302 147 LeftLarger RTTaskAExp2 Prime_6N Target_4A eGHEaKg fLhkcaJ Incongruent right correct Normal 509.3634
302 148 LeftLarger RTTaskAExp2 Prime_4N Target_6N mLKgBGb BbCgEaj Incongruent left correct Normal 520.3959
302 149 LeftLarger RTTaskAExp2 Prime_6A Target_4A eFgdBKM bhamFgi Incongruent right correct Normal 380.893
302 150 LeftLarger RTTaskAExp2 Prime_4N Target_9A JCAihDI CaklmiE Incongruent left correct Normal 518.7343
302 151 LeftLarger RTTaskAExp2 Prime_9A Target_6A mGJlFEL KkDiCFI Congruent left correct Normal 474.2459
302 152 LeftLarger RTTaskAExp2 Prime_4N Target_9N hgBAdbc hDMfbIL Incongruent left correct Normal 510.5403
302 153 LeftLarger RTTaskAExp2 Prime_6N Target_6A dADIgKc AIBDbLM Congruent left correct Normal 440.8474
302 154 LeftLarger RTTaskAExp2 Prime_4N Target_6A GhfEDjd MmDEefK Incongruent left correct Late 12100.78
302 155 LeftLarger RTTaskAExp2 Prime_4A Target_9A MamlKhG GEaAlhH Incongruent left correct Normal 529.144
302 156 LeftLarger RTTaskAExp2 Prime_6N Target_9A DcAiIfa lHjGIEC Congruent left correct Normal 463.4721
302 157 LeftLarger RTTaskAExp2 Prime_9A Target_9A cFLHCMk BMLelfI Congruent left correct Normal 540.2374
302 158 LeftLarger RTTaskAExp2 Prime_4N Target_6A ELbglMG ecjmCAb Incongruent left correct Normal 574.1461
302 159 LeftSmaller RTTaskBPrac Prime_1A Target_1N iEaehLH GmdbIJD Congruent right error Normal 580.5401
302 160 LeftSmaller RTTaskBPrac Prime_9N Target_1N CFDjGhB AcDMIBF Incongruent left correct Normal 587.3595
302 161 LeftSmaller RTTaskBPrac Prime_9A Target_1N lBjhLKF gbcAaMK Incongruent left correct Normal 416.0854
302 162 LeftSmaller RTTaskBPrac Prime_4A Target_9A JDgGHmM hkjDdmb Incongruent left error Normal 382.9532
302 163 LeftSmaller RTTaskBPrac Prime_6A Target_4N IKJahek AgmjlMd Incongruent left correct Normal 855.4978
302 164 LeftSmaller RTTaskBPrac Prime_6A Target_9N AilgBIE BcldaKk Congruent right correct Normal 468.1642
302 165 LeftSmaller RTTaskBPrac Prime_1A Target_1N kMeLBJG AmjkgeG Congruent left correct Normal 524.1052
302 166 LeftSmaller RTTaskBPrac Prime_1N Target_1A hiMAfGb lcFAdhf Congruent left correct Normal 475.2561
302 167 LeftSmaller RTTaskBPrac Prime_1A Target_6A mJGIKbc efdFlHi Incongruent right correct Normal 502.6551
302 168 LeftSmaller RTTaskBPrac Prime_9A Target_4N eDgmhHj GLmDkMH Incongruent left correct Normal 749.2161
302 169 LeftSmaller RTTaskBPrac Prime_4A Target_9N akFdGHh djIegaJ Incongruent right correct Normal 533.4048
302 170 LeftSmaller RTTaskBPrac Prime_6A Target_1N eKcbDAB dcbiaBj Incongruent left correct Normal 521.2967
302 171 LeftSmaller RTTaskBPrac Prime_4A Target_9A JfgLIKH JCMjdgF Incongruent right correct Normal 445.8479
302 172 LeftSmaller RTTaskBPrac Prime_4N Target_9N AEkFIgh lHaiLBF Incongruent right correct Normal 503.8809
302 173 LeftSmaller RTTaskBPrac Prime_4N Target_4N iBdMbAg FhjIiaJ Congruent left correct Normal 587.9157
302 174 LeftSmaller RTTaskBPrac Prime_4N Target_4A ChFAgbD LIcDKdC Congruent left correct Normal 507.227
302 175 LeftSmaller RTTaskBPrac Prime_4N Target_6N CEJHAgc AfBDkFE Incongruent right correct Normal 450.4007
302 176 LeftSmaller RTTaskBPrac Prime_6N Target_1N LGdEDce fbliLHj Incongruent left correct Normal 420.1858
302 177 LeftSmaller RTTaskBExp1 Prime_4A Target_9N efGckJK mLKDfIb Incongruent right correct Normal 747.3743
302 178 LeftSmaller RTTaskBExp1 Prime_6A Target_6N LkHhcjb iBMEHmC Congruent right correct Normal 459.4009
302 179 LeftSmaller RTTaskBExp1 Prime_1N Target_9A HmhDiLJ ClEAGcK Incongruent right correct Normal 398.3428
302 180 LeftSmaller RTTaskBExp1 Prime_9A Target_9A jKMfFGk blGALIE Congruent right correct Normal 425.6425
302 181 LeftSmaller RTTaskBExp1 Prime_1A Target_1N kdeJKiL FjecdCf Congruent left correct Normal 409.7495
302 182 LeftSmaller RTTaskBExp1 Prime_9N Target_1A ekbHDAM iJBCLke Incongruent left correct Normal 423.0875
302 183 LeftSmaller RTTaskBExp1 Prime_6A Target_4N LmFaclE IiLBacb Incongruent left correct Normal 539.7272
302 184 LeftSmaller RTTaskBExp1 Prime_1A Target_9A JbhgaEm AHMJcBe Incongruent right correct Normal 398.2881
302 185 LeftSmaller RTTaskBExp1 Prime_9A Target_4N EkFADmb HCbcimI Incongruent left correct Normal 411.011
302 186 LeftSmaller RTTaskBExp1 Prime_9N Target_4N fmicJdA IFhLBMj Incongruent left correct Normal 429.3067
302 187 LeftSmaller RTTaskBExp1 Prime_4N Target_9A mFAGBHd DkBEbFG Incongruent right correct Normal 399.8913
302 188 LeftSmaller RTTaskBExp1 Prime_4A Target_4A Bhcbelf mEcAIkC Congruent left correct Normal 431.9459
302 189 LeftSmaller RTTaskBExp1 Prime_9A Target_1A cCalMBf fKkGDFH Incongruent left correct Normal 544.7399
302 190 LeftSmaller RTTaskBExp1 Prime_4N Target_4N fgbMhDL hjfLmEk Congruent left correct Normal 606.2745
302 191 LeftSmaller RTTaskBExp1 Prime_4A Target_4N fljCGbe kfEJldI Congruent left correct Normal 412.1787
302 192 LeftSmaller RTTaskBExp1 Prime_4A Target_6A EBhAdeI LhMFmHD Incongruent right correct Normal 438.7533
302 193 LeftSmaller RTTaskBExp1 Prime_1N Target_1N afHAkBD ljecDfK Congruent left correct Normal 487.4898
302 194 LeftSmaller RTTaskBExp1 Prime_6N Target_1N kjLKcdg IiahelJ Incongruent left correct Normal 509.8081
302 195 LeftSmaller RTTaskBExp1 Prime_4N Target_6N ijmaIeC BGabiMH Incongruent right correct Normal 658.5919
302 196 LeftSmaller RTTaskBExp1 Prime_1A Target_1A FCMHlIb hKHIMCj Congruent left correct Normal 438.519
302 197 LeftSmaller RTTaskBExp1 Prime_1N Target_6N mJIcFeH jhmkIBd Incongruent right correct Normal 543.0218
302 198 LeftSmaller RTTaskBExp1 Prime_4A Target_1A GICgibc JKefFjD Congruent left correct Normal 451.6005
302 199 LeftSmaller RTTaskBExp1 Prime_6A Target_1A ljAbJMD fCKIdec Incongruent left correct Normal 378.1421
302 200 LeftSmaller RTTaskBExp1 Prime_6A Target_9A fjaJLdc CcjmaDf Congruent right correct Normal 422.8082
302 201 LeftSmaller RTTaskBExp1 Prime_6A Target_6A mahgACD FIJcCKd Congruent right correct Normal 593.7776
302 202 LeftSmaller RTTaskBExp1 Prime_1N Target_1A HiagBhM KCiDeLB Congruent left correct Normal 417.9888
302 203 LeftSmaller RTTaskBExp1 Prime_1A Target_4N GCBHaLm EjIedhb Congruent left correct Normal 597.5662
302 204 LeftSmaller RTTaskBExp1 Prime_6N Target_9A gkmGJCb DKIgjMm Congruent right correct Normal 397.5794
302 205 LeftSmaller RTTaskBExp1 Prime_4N Target_6A deBKkiI gKlBAim Incongruent right correct Normal 762.9876
302 206 LeftSmaller RTTaskBExp1 Prime_9N Target_4A MgJmGiB aFcHLJB Incongruent left correct Normal 456.5814
302 207 LeftSmaller RTTaskBExp1 Prime_6N Target_6N BcjHMGI dmCeiJl Congruent right correct Normal 470.0802
302 208 LeftSmaller RTTaskBExp1 Prime_9A Target_1N DdFHfcm biFKCfB Incongruent left correct Normal 537.6425
302 209 LeftSmaller RTTaskBExp1 Prime_9A Target_6N CGHEcAd lLCaADH Congruent right correct Normal 406.1272
302 210 LeftSmaller RTTaskBExp1 Prime_6N Target_4N BMAHfFg dkDEGAJ Incongruent left correct Normal 489.8326
302 211 LeftSmaller RTTaskBExp1 Prime_1A Target_9N gbaejIK AkHBCfi Incongruent right correct Normal 435.3637
302 212 LeftSmaller RTTaskBExp1 Prime_1A Target_6A glDdkCi AdCfiHG Incongruent left error Normal 527.6484
302 213 LeftSmaller RTTaskBExp1 Prime_9N Target_1N FhHEBma cCFBfhm Incongruent left correct Normal 444.7258
302 214 LeftSmaller RTTaskBExp1 Prime_9N Target_6N mhMdeJi FakJALE Congruent right correct Normal 414.5413
302 215 LeftSmaller RTTaskBExp1 Prime_9N Target_6A hIBaGkc DMcghjH Congruent right correct Normal 422.4481
302 216 LeftSmaller RTTaskBExp1 Prime_4A Target_9A MIJajAk hMKbkCF Incongruent right correct Normal 433.467
302 217 LeftSmaller RTTaskBExp1 Prime_9N Target_9A cEHDikJ IMlfAEH Congruent right correct Normal 414.8899
302 218 LeftSmaller RTTaskBExp1 Prime_1N Target_4A GCkDfbj hjcDaIK Congruent left correct Normal 474.7832
302 219 LeftSmaller RTTaskBExp1 Prime_6A Target_9N gejamCi EMKhlmI Congruent right correct Normal 434.4624
302 220 LeftSmaller RTTaskBExp1 Prime_1N Target_6A ghkiEmb DMicaIf Incongruent right correct Normal 547.9197
302 221 LeftSmaller RTTaskBExp1 Prime_6N Target_6A fMkDEGj AmGMhDg Congruent right correct Normal 420.3045
302 222 LeftSmaller RTTaskBExp1 Prime_9N Target_9N ALEkahG AemMClD Congruent right correct Normal 419.979
302 223 LeftSmaller RTTaskBExp1 Prime_4A Target_1N kJgjmIM Ageckih Congruent left correct Normal 474.6056
302 224 LeftSmaller RTTaskBExp1 Prime_4N Target_4A DgAjLKG fgKEMFH Congruent left correct Normal 472.4783
302 225 LeftSmaller RTTaskBExp1 Prime_6N Target_4A HkBeACE LaFIgHh Incongruent left correct Normal 426.3291
302 226 LeftSmaller RTTaskBExp1 Prime_6N Target_1A HhFJeiL BJDKFAc Incongruent left correct Normal 551.7429
302 227 LeftSmaller RTTaskBExp1 Prime_1N Target_9N lbMHAmf BAJeFdi Incongruent right correct Normal 402.9257
302 228 LeftSmaller RTTaskBExp1 Prime_1N Target_4N MgKfAkI ECjDihb Congruent left correct Normal 523.9616
302 229 LeftSmaller RTTaskBExp1 Prime_4N Target_1A JCkHiFb EIBDAHh Congruent left correct Normal 442.5934
