sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
100 102 LeftSmaller PercIExp Prime_9N Target_1N jflIAec mJiHecA Incongruent right correct Normal 794
100 103 LeftSmaller PercIExp Prime_4A Target_1A ejMlEAi JMjACEF Congruent left correct Normal 565
100 104 LeftSmaller PercIExp Prime_1A Target_4N AKFjbDh dFkijIf Congruent left correct Normal 580
100 105 LeftSmaller PercIExp Prime_6A Target_1N MBDgIam HbhgGJi Incongruent right correct Normal 392
100 106 LeftSmaller PercIExp Prime_4N Target_6N IMKCiag FDHlBmM Incongruent right error Normal 537
100 107 LeftSmaller PercIExp Prime_1A Target_9N aIAMHCe hAMeaCF Incongruent left correct Normal 1149
100 108 LeftSmaller PercIExp Prime_4N Target_9N mdMEkhc EkMclda Incongruent left correct Normal 639
100 109 LeftSmaller PercIExp Prime_9N Target_9N IDLcKBm HJEaIMB Congruent left error Normal 584
100 110 LeftSmaller PercIExp Prime_4A Target_4A JgGDFCB BIHbLjl Congruent right error Normal 552
100 111 LeftSmaller PercIExp Prime_4A Target_6A BJbIlEm hDcjLJB Incongruent right error Normal 594
100 112 LeftSmaller PercIExp Prime_4A Target_6N IGlahLJ DEjGJKL Incongruent left correct Normal 1212
100 113 LeftSmaller PercIExp Prime_6N Target_4N dlDgbGK lKFGHMD Incongruent right correct Normal 1117
100 114 LeftSmaller PercIExp Prime_9N Target_6A gJBjAME BjbiHed Congruent right correct Normal 767
100 115 LeftSmaller PercIExp Prime_6N Target_1N liCBFdf MHdJbkL Incongruent left error Normal 491
100 116 LeftSmaller PercIExp Prime_9N Target_9A alIKiDb GDACEBF Congruent right correct Normal 730
100 117 LeftSmaller PercIExp Prime_1N Target_1A MGmecIh klLFCDM Congruent right error Normal 979
100 118 LeftSmaller PercIExp Prime_9A Target_4A EDfJBbm jkgMlBh Incongruent right correct Normal 992
100 119 LeftSmaller PercIExp Prime_4A Target_9N leJAIbH HDkdcKF Incongruent left correct Normal 799
100 120 LeftSmaller PercIExp Prime_4N Target_4A diCgfLb EgjeMAa Congruent left correct Normal 570
100 121 LeftSmaller PercIExp Prime_1A Target_4A hgLaFlk DIkEFLh Congruent right error Normal 690
100 122 LeftSmaller PercIExp Prime_1N Target_6A hMIfHcC DgEHjal Incongruent right error Normal 538
100 123 LeftSmaller PercIExp Prime_1A Target_6N fBILhGC CDfMieH Incongruent left correct Normal 1127
100 124 LeftSmaller PercIExp Prime_9A Target_4N MlbGFJC EhaefjJ Incongruent left error Normal 770
100 125 LeftSmaller PercIExp Prime_4N Target_6A kgBfFbm EJihMeG Incongruent left correct Normal 877
100 126 LeftSmaller PercIExp Prime_6A Target_1A JKHEkjh hbGeHBf Incongruent left error Normal 820
100 127 LeftSmaller PercIExp Prime_1N Target_1N ElLdhJG fdGbFcD Congruent right error Normal 437
100 128 LeftSmaller PercIExp Prime_9N Target_1A jcaeFEI jgLHAFB Incongruent left error Normal 1237
100 129 LeftSmaller PercIExp Prime_6N Target_6N gJmABab ljfIMka Congruent right correct Normal 456
100 130 LeftSmaller PercIExp Prime_6A Target_9A gkIdGaf leGECiK Congruent right correct Normal 801
100 131 LeftSmaller PercIExp Prime_1N Target_6N ifJFLAE akglecG Incongruent right error Normal 1374
100 132 LeftSmaller PercIExp Prime_9N Target_6N djmIHKc GgbEKdB Congruent left error Normal 1365
100 133 LeftSmaller PercIExp Prime_9N Target_4N CLEmiah gdHhciE Incongruent right correct Normal 1138
100 134 LeftSmaller PercIExp Prime_6N Target_4A mCIbhkl DmgAcFh Incongruent left error Normal 790
100 135 LeftSmaller PercIExp Prime_1N Target_4A DagImch BLHcCdM Congruent right error Normal 592
100 136 LeftSmaller PercIExp Prime_4A Target_9A EahdmgL DbLkihj Incongruent right error Normal 461
100 137 LeftSmaller PercIExp Prime_6N Target_9A LkJhBbd lGbMkcf Congruent right correct Normal 752
100 138 LeftSmaller PercIExp Prime_1A Target_1A BachbKM dcJjgEb Congruent right error Normal 985
100 139 LeftSmaller PercIExp Prime_6N Target_1A DmlgFBe AKmBLDh Incongruent left error Normal 899
100 140 LeftSmaller PercIExp Prime_9A Target_9A eLiEFjD ADGjFhb Congruent right correct Normal 759
100 141 LeftSmaller PercIExp Prime_6A Target_4N JjGefAb AELmMDH Incongruent left error Normal 967
100 142 LeftSmaller PercIExp Prime_9A Target_1A MiEhGlF JCmgEMe Incongruent left error Normal 1133
100 143 LeftSmaller PercIExp Prime_4N Target_1A GjeaKiF LhfkAiI Congruent right error Normal 531
100 144 LeftSmaller PercIExp Prime_1N Target_9A bgEJMih kCgDFaK Incongruent right error Normal 831
100 145 LeftSmaller PercIExp Prime_9A Target_9A GidJEBb DefJIkF Congruent left error Normal 814
100 146 LeftSmaller PercIExp Prime_9A Target_6N BilIdJK cfgBCHF Congruent right correct Normal 766
100 147 LeftSmaller PercIExp Prime_6N Target_1N lIBGDdF gAHBkGc Incongruent left error Normal 1065
100 148 LeftSmaller PercIExp Prime_4A Target_9A EHBFMck gaLMcCG Incongruent right error Normal 780
100 149 LeftSmaller PercIExp Prime_4N Target_9A mjikdeF MaFgIij Incongruent left correct Normal 699
100 150 LeftSmaller PercIExp Prime_4A Target_6N DGgKami cLbljCJ Incongruent right error Normal 423
100 151 LeftSmaller PercIExp Prime_4A Target_4A AlHhfdm hbAdEFB Congruent left correct Normal 356
100 152 LeftSmaller PercIExp Prime_1N Target_9A jAJHFel DdhGfCH Incongruent right error Normal 867
100 153 LeftSmaller PercIExp Prime_9N Target_6A AeKLdDI CLbIFkJ Congruent left error Normal 515
100 154 LeftSmaller PercIExp Prime_1N Target_4N DbiCJhA GbKliLd Congruent left correct Normal 360
100 155 LeftSmaller PercIExp Prime_4N Target_6N HfjEaFb KgFLfMe Incongruent right error Normal 650
100 156 LeftSmaller PercIExp Prime_6A Target_4N GEbCfJe EgmdIHL Incongruent left error Normal 389
100 157 LeftSmaller PercIExp Prime_6N Target_4N MbkLCFD lGFicLM Incongruent right correct Normal 619
100 158 LeftSmaller PercIExp Prime_4A Target_1N hDCLABK efFbmhH Congruent left correct Normal 941
100 159 LeftSmaller PercIExp Prime_4N Target_1A dCAGejk CgBLjEI Congruent right error Normal 625
100 160 LeftSmaller PercIExp Prime_6A Target_1A KmEeJAl hidHkEe Incongruent left error Normal 639
100 161 LeftSmaller PercIExp Prime_6A Target_6A hmjHicG JIDKiml Congruent right correct Normal 522
100 162 LeftSmaller PercIExp Prime_6A Target_1N LKAlCdc IiFehBJ Incongruent left error Normal 538
100 163 LeftSmaller PercIExp Prime_4N Target_9N CmEcIfj BfdLDHF Incongruent right error Normal 869
100 164 LeftSmaller PercIExp Prime_1A Target_9N IlGhaHK iljcbIL Incongruent right error Normal 1094
100 165 LeftSmaller PercIExp Prime_1A Target_6A MEBbFDG dljGLim Incongruent right error Normal 1153
100 166 LeftSmaller PercIExp Prime_4N Target_1N LCmHfAb aJiEfkl Congruent left correct Normal 1419
100 167 LeftSmaller PercIExp Prime_9A Target_4A CbILJcF GIBAbfl Incongruent left error Normal 2176
100 168 LeftSmaller PercIExp Prime_4A Target_6A hGdeHMK fdIgDGi Incongruent right error Normal 428
100 169 LeftSmaller PercIExp Prime_9A Target_9N EdiAIGD EdlaeCM Congruent right correct Normal 476
100 170 LeftSmaller PercIExp Prime_9N Target_4N MFkgAih deDiFBl Incongruent left error Normal 394
100 171 LeftSmaller PercIExp Prime_9N Target_1N AhLFajJ McFkdfB Incongruent right correct Normal 1221
100 172 LeftSmaller PercIExp Prime_1A Target_4N kgFCEMm jgmChei Congruent left correct Normal 1237
100 173 LeftSmaller PercIExp Prime_1N Target_4A hFfGbem gBMEFDH Congruent right error Normal 823
100 174 LeftSmaller PercIExp Prime_4A Target_9N kbmheLf jImJKAB Incongruent left correct Normal 1074
100 175 LeftSmaller PercIExp Prime_1A Target_1N cgjkGlA CcGAelg Congruent right error Normal 610
100 176 LeftSmaller PercIExp Prime_1N Target_6N fEaeBKL KJbHgGF Incongruent left correct Normal 926
100 177 LeftSmaller PercIExp Prime_6N Target_1A ibgJmaC CfEJjBK Incongruent right correct Normal 855
100 178 LeftSmaller PercIExp Prime_9A Target_1A BIDKAje dcfMIhB Incongruent left error Normal 531
100 179 LeftSmaller PercIExp Prime_4N Target_4A IbCKgAH cGJLABd Congruent right error Normal 401
100 180 LeftSmaller PercIExp Prime_9A Target_1N kbejCmK kAFlGEC Incongruent right correct Normal 325
100 181 LeftSmaller PercIExp Prime_9N Target_1A jdMhKlm mDlghcJ Incongruent right correct Normal 349
100 182 LeftSmaller PercIExp Prime_4A Target_1A FLkJjMC bcadGmI Congruent left correct Normal 247
100 183 LeftSmaller PercIExp Prime_6A Target_4A gFhJlEL kJHdFMC Incongruent right correct Normal 329
100 184 LeftSmaller PercIExp Prime_9N Target_9A fgBlCFI KmJHgGk Congruent left error Normal 137
100 185 LeftSmaller PercIExp Prime_6N Target_6N EdIaiHF gDLGkAl Congruent right correct Normal 429
100 186 LeftSmaller PercIExp Prime_6A Target_9N HaIBKlC IecLFEJ Congruent left error Normal 336
100 187 LeftSmaller PercIExp Prime_1N Target_9N FMBGELm CDJEfBd Incongruent right error Normal 354
100 188 LeftSmaller PercIExp Prime_6N Target_6A GDkgaHb lGLKHiJ Congruent right correct Normal 325
100 189 LeftSmaller PercIExp Prime_1A Target_1A hjdkaEK AJgIjGd Congruent right error Normal 238
100 190 LeftSmaller PercIExp Prime_1A Target_4A eJiChKD cmJlaKe Congruent left correct Normal 176
100 191 LeftSmaller PercIExp Prime_9N Target_6N HIfAmkB AMFGEeJ Congruent left error Normal 375
100 192 LeftSmaller PercIExp Prime_9A Target_4N djlkeEI fFBmIGi Incongruent right correct Normal 164
100 193 LeftSmaller PercIExp Prime_9N Target_4A gkfAlFJ KfjblJd Incongruent left error Normal 100
100 194 LeftSmaller PercIExp Prime_4A Target_4N IGFCKda cleAMEa Congruent right error Normal 156
100 195 LeftSmaller PercIExp Prime_1N Target_6A HemAaMc cfDIGCH Incongruent right error Normal 221
100 196 LeftSmaller PercIExp Prime_4N Target_4N LJgbfKc FElgHCB Congruent right error Normal 535
100 197 LeftSmaller PercIExp Prime_4N Target_6A geLHmlA mcdFJGK Incongruent left correct Normal 234
100 198 LeftSmaller PercIExp Prime_1N Target_1N BjfbKcE GAbgihC Congruent right error Normal 381
100 199 LeftSmaller PercIExp Prime_9A Target_6A FHgackM KbcLDfF Congruent left error Normal 1007
100 200 LeftSmaller PercIExp Prime_9N Target_9N jhgLlkC kgJbcfh Congruent right correct Normal 212
100 201 LeftSmaller PercIExp Prime_1N Target_1A AGiglkB lHFmMaC Congruent right error Normal 290
100 202 LeftSmaller PercIExp Prime_6A Target_6N DfBljmJ aBCjFLk Congruent left error Normal 345
100 203 LeftSmaller PercIExp Prime_6N Target_9A JBLMgfa ALDKihe Congruent right correct Normal 1312
100 204 LeftSmaller PercIExp Prime_1A Target_9A LCHiJcM DECAfFe Incongruent right error Normal 500
100 205 LeftSmaller PercIExp Prime_6A Target_9A FgKHkje hemkFdI Congruent right correct Normal 433
100 206 LeftSmaller PercIExp Prime_6N Target_4A lHgAJje hifBabI Incongruent right correct Normal 313
100 207 LeftSmaller PercIExp Prime_1A Target_6N HCjKmFB lDkIfLd Incongruent right error Normal 498
100 208 LeftSmaller PercIExp Prime_6N Target_9N iaDcmfb mHClJKk Congruent right correct Normal 533
100 209 LeftSmaller PercIExp Prime_9A Target_4A JeKdbBc fBKdFhe Incongruent left error Normal 824
100 210 LeftSmaller PercIExp Prime_6N Target_1N gihFlAD KgHfAIc Incongruent right correct Normal 556
100 211 LeftSmaller PercIExp Prime_9N Target_6N jKAikcE JlbadiC Congruent right correct Normal 459
100 212 LeftSmaller PercIExp Prime_1A Target_1N JcajMGe JmDGeAj Congruent left correct Normal 530
100 213 LeftSmaller PercIExp Prime_4N Target_4N FcCjamk iLJCDgl Congruent right error Normal 472
100 214 LeftSmaller PercIExp Prime_9N Target_1A IaAbgFB megaMFD Incongruent right correct Normal 307
100 215 LeftSmaller PercIExp Prime_6N Target_1A MiFeAHD AIdjfkM Incongruent right correct Normal 415
100 216 LeftSmaller PercIExp Prime_6A Target_4N aEdKHCg FKeaDbI Incongruent left error Normal 359
100 217 LeftSmaller PercIExp Prime_6A Target_6N BKcjdJI jILbkMF Congruent right correct Normal 345
100 218 LeftSmaller PercIExp Prime_4A Target_4N jJKbBMC KkLaIhi Congruent left correct Normal 945
100 219 LeftSmaller PercIExp Prime_6A Target_1N kHKbmgL EIdelKM Incongruent right correct Normal 268
100 220 LeftSmaller PercIExp Prime_1N Target_4A cgBGmJF ljaiECf Congruent right error Normal 412
100 221 LeftSmaller PercIExp Prime_1N Target_9N kDejBfa lHJfemC Incongruent right error Normal 293
100 222 LeftSmaller PercIExp Prime_9A Target_4N BFaAgCH EBmjDea Incongruent left error Normal 152
100 223 LeftSmaller PercIExp Prime_1N Target_6A chJkCaB iFEedaM Incongruent right error Normal 302
100 224 LeftSmaller PercIExp Prime_4A Target_6A eclkBiC lhcgJIF Incongruent left correct Normal 717
100 225 LeftSmaller PercIExp Prime_6N Target_9A BalmJLk haAemMF Congruent right correct Normal 1434
100 226 LeftSmaller PercIExp Prime_6N Target_6N aHcbkjA dmEaCjK Congruent right correct Normal 798
100 227 LeftSmaller PercIExp Prime_4A Target_1A fJLAbcM HkbalCF Congruent right error Normal 598
100 228 LeftSmaller PercIExp Prime_1N Target_1N JMfgmDc lmKcbfL Congruent right error Normal 1322
100 229 LeftSmaller PercIExp Prime_1A Target_4N MfKJkAl CDMaBgh Congruent left correct Normal 583
100 230 LeftSmaller PercIExp Prime_9N Target_4A EAFjLkb aBDCFGl Incongruent left error Normal 559
100 231 LeftSmaller PercIExp Prime_4N Target_6N hmdaHCG kIjgKBb Incongruent left correct Normal 425
100 232 LeftSmaller PercIExp Prime_1A Target_6A CbGijFE jkGJicD Incongruent right error Normal 639
100 233 LeftSmaller PercIExp Prime_4N Target_6A mbcBeKM MGdIikB Incongruent right error Normal 265
100 234 LeftSmaller PercIExp Prime_9A Target_9A LJKicAI EHahlid Congruent left error Normal 568
100 235 LeftSmaller PercIExp Prime_1N Target_4N ECGifbK IMbLhDE Congruent right error Normal 300
100 236 LeftSmaller PercIExp Prime_1N Target_1A AbajGch dblLDHa Congruent left correct Normal 326
100 237 LeftSmaller PercIExp Prime_6A Target_6A lMHLCBb CjGigbK Congruent right correct Normal 363
100 238 LeftSmaller PercIExp Prime_9N Target_6A EkAGhKi BFidHIb Congruent right correct Normal 287
100 239 LeftSmaller PercIExp Prime_9N Target_9A MhLkGBC GjMAFgD Congruent right correct Normal 759
100 240 LeftSmaller PercIExp Prime_9A Target_1A LAcegdE FHIfieg Incongruent left error Normal 649
100 241 LeftSmaller PercIExp Prime_9A Target_6N FHfEABI kJAfCij Congruent right correct Normal 1144
100 242 LeftSmaller PercIExp Prime_1A Target_9A EDAieHL fjdHaCF Incongruent left correct Normal 339
100 243 LeftSmaller PercIExp Prime_1N Target_9A AKCgcJB KhbGfId Incongruent right error Normal 1341
100 244 LeftSmaller PercIExp Prime_4N Target_9N chCimeM CjAmkLa Incongruent left correct Normal 801
100 245 LeftSmaller PercIExp Prime_9N Target_9N MKEfdmc IJlbmLa Congruent right correct Normal 609
100 246 LeftSmaller PercIExp Prime_4N Target_1A DAaGIiM GgjcFfC Congruent right error Normal 761
100 247 LeftSmaller PercIExp Prime_6N Target_4A CdEGDjL HaJfjEk Incongruent right correct Normal 496
100 248 LeftSmaller PercIExp Prime_4A Target_4A ldIkMJC HLafJce Congruent right error Normal 795
100 249 LeftSmaller PercIExp Prime_6A Target_1A IemMBki HBmCeDL Incongruent left error Normal 907
100 250 LeftSmaller PercIExp Prime_6A Target_9A LBjEDMF dgLCKhH Congruent right correct Normal 590
100 251 LeftSmaller PercIExp Prime_4N Target_4A AeKEIJm fkKdhIb Congruent left correct Normal 412
100 252 LeftSmaller PercIExp Prime_6N Target_6A HmFMabk icMECaL Congruent right correct Normal 475
100 253 LeftSmaller PercIExp Prime_1A Target_9N BCLeElh HeLaJbA Incongruent right error Normal 347
100 254 LeftSmaller PercIExp Prime_9A Target_1N dHCDGea kFmKdgl Incongruent right correct Normal 507
100 255 LeftSmaller PercIExp Prime_4A Target_9A gBAjILH lBfaCHD Incongruent left correct Normal 425
100 256 LeftSmaller PercIExp Prime_6A Target_4A mfKEdkF dbGBAIL Incongruent right correct Normal 523
100 257 LeftSmaller PercIExp Prime_4N Target_1N gEKALJH EaKDAeL Congruent right error Normal 435
100 258 LeftSmaller PercIExp Prime_4N Target_9A cHJBfDM jdEKDMC Incongruent left correct Normal 914
100 259 LeftSmaller PercIExp Prime_9N Target_4N iBemIgd cljgmMK Incongruent right correct Normal 946
100 260 LeftSmaller PercIExp Prime_1A Target_6N ekFdEcD dhEMGBL Incongruent left correct Normal 312
100 261 LeftSmaller PercIExp Prime_6N Target_9N aMHCefg bgLFEfk Congruent left error Normal 956
100 262 LeftSmaller PercIExp Prime_9N Target_1N JdkaMcH MLfBCaE Incongruent right correct Normal 1150
100 263 LeftSmaller PercIExp Prime_9A Target_6A DaCEFmi LKGacfe Congruent right correct Normal 554
100 264 LeftSmaller PercIExp Prime_9A Target_9N KJagiBE limafLF Congruent left error Normal 472
100 265 LeftSmaller PercIExp Prime_1A Target_1A eimfIDg dCKJGIF Congruent right error Normal 967
100 266 LeftSmaller PercIExp Prime_1A Target_4A hHfCadI ebMjLmD Congruent left correct Normal 1959
100 267 LeftSmaller PercIExp Prime_4A Target_9N bBjLAIC IifkJAm Incongruent right error Normal 484
100 268 LeftSmaller PercIExp Prime_4A Target_6N DkGbLHj AGjHFBf Incongruent right error Normal 640
100 269 LeftSmaller PercIExp Prime_4A Target_1N gFLjDhd HkEjIMB Congruent left correct Normal 344
100 270 LeftSmaller PercIExp Prime_6N Target_4N CcIJDEe hmDHbaC Incongruent right correct Normal 498
100 271 LeftSmaller PercIExp Prime_1N Target_6N bFAiemL dFEBDca Incongruent left correct Normal 327
100 272 LeftSmaller PercIExp Prime_6A Target_9N GMekLag lMBbKLG Congruent right correct Normal 238
101 17 LeftLarger PercIExp Prime_6A Target_4N lghJFGa mlkicGE Incongruent right error Normal 1922
101 18 LeftLarger PercIExp Prime_6N Target_1A AbmcKfk kbDEGgF Incongruent left correct Normal 1298
101 19 LeftLarger PercIExp Prime_1N Target_1A DFAJhId FiAmaIf Congruent left error Normal 2196
101 20 LeftLarger PercIExp Prime_9A Target_6A eLkMjfC MhgmeCi Congruent left correct Normal 1969
