sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
100 50 LeftSmaller RTTaskExp Prime_1N Target_9N egcCFdL cIGMFfL Incongruent right correct Normal 497
100 51 LeftSmaller RTTaskExp Prime_4N Target_9A BEedKkG FMhAIfd Incongruent right correct Normal 433
100 52 LeftSmaller RTTaskExp Prime_9A Target_6N BLKeHai EiKfeFG Congruent right correct Normal 542
100 53 LeftSmaller RTTaskExp Prime_6A Target_4N CIghcLf mFLaJEf Incongruent left correct Normal 472
100 54 LeftSmaller RTTaskExp Prime_1A Target_6A bcfFDlM ImLcJbj Incongruent right correct Normal 537
100 55 LeftSmaller RTTaskExp Prime_6N Target_4A djHgEFh LIAMHmi Incongruent left correct Normal 511
100 56 LeftSmaller RTTaskExp Prime_6A Target_6A IijgdEG DHjECdg Congruent right correct Normal 432
100 57 LeftSmaller RTTaskExp Prime_6N Target_6A bkcCDIg kMiHAjf Congruent right correct Normal 391
100 58 LeftSmaller RTTaskExp Prime_9N Target_4A gGHKikC kEmlBia Incongruent left correct Normal 496
100 59 LeftSmaller RTTaskExp Prime_6N Target_1N IDiMmgc dHFahLm Incongruent left correct Normal 490
100 60 LeftSmaller RTTaskExp Prime_9A Target_9N mbAEDBL HbDjfgL Congruent right correct Normal 366
100 61 LeftSmaller RTTaskExp Prime_6N Target_4N LBaFbCh bHlEDeg Incongruent left correct Normal 482
100 62 LeftSmaller RTTaskExp Prime_1N Target_1A bBKkHCa FJdCmIh Congruent left correct Normal 426
100 63 LeftSmaller RTTaskExp Prime_6N Target_6N mGkaelL ICHMEkK Congruent right correct Normal 422
100 64 LeftSmaller RTTaskExp Prime_9N Target_6N McaLCIl GAbfIFL Congruent right correct Normal 517
100 65 LeftSmaller RTTaskExp Prime_6N Target_1A bjlgcmJ ecImikj Incongruent left correct Normal 397
100 66 LeftSmaller RTTaskExp Prime_1N Target_9A KmCLeMh GmaAJiB Incongruent right correct Normal 466
100 67 LeftSmaller RTTaskExp Prime_9A Target_4A bAlgJLI jfHikGC Incongruent left correct Normal 470
100 68 LeftSmaller RTTaskExp Prime_1N Target_6N BebHICK HcIGaFe Incongruent right correct Normal 596
100 69 LeftSmaller RTTaskExp Prime_9A Target_1A kGfmCei amJdhCL Incongruent left correct Normal 416
100 70 LeftSmaller RTTaskExp Prime_9A Target_9A McgKLCF fbclkAa Congruent right correct Normal 376
100 71 LeftSmaller RTTaskExp Prime_4A Target_1A LIEclAg DMbcmdA Congruent left correct Normal 353
100 72 LeftSmaller RTTaskExp Prime_9A Target_6A DIciLAB eHFjLkd Congruent right correct Normal 344
100 73 LeftSmaller RTTaskExp Prime_4A Target_6N blCFIeD JeAkCdE Incongruent right correct Normal 381
100 74 LeftSmaller RTTaskExp Prime_9A Target_1N aeBIEDH MfBjHcL Incongruent right error Normal 351
100 75 LeftSmaller RTTaskExp Prime_9A Target_1N IHKBajL EeGbAiH Incongruent left correct Normal 343
100 76 LeftSmaller RTTaskExp Prime_6N Target_9N AmjLaGc dleBEDb Congruent right correct Normal 492
100 77 LeftSmaller RTTaskExp Prime_1A Target_1N fKAmEdj kegiEFd Congruent left correct Normal 329
100 78 LeftSmaller RTTaskExp Prime_6A Target_9N lhBmgDH mEAdaBM Congruent left error Normal 349
100 79 LeftSmaller RTTaskExp Prime_6A Target_9N BCfGLcb gHhKIca Congruent right correct Normal 601
100 80 LeftSmaller RTTaskExp Prime_9N Target_1A gGhJieF IJdDiAb Incongruent left correct Normal 410
100 81 LeftSmaller RTTaskExp Prime_4A Target_4A BKbdHme kgmFKEa Congruent left correct Normal 477
100 82 LeftSmaller RTTaskExp Prime_6A Target_6N BEDiKfG fMDAakg Congruent right correct Normal 505
100 83 LeftSmaller RTTaskExp Prime_4A Target_9N FBcCdlA iGeFDdh Incongruent right correct Normal 502
100 84 LeftSmaller RTTaskExp Prime_4A Target_6A DGhCMFI EGDaeML Incongruent right correct Normal 558
100 85 LeftSmaller RTTaskExp Prime_1N Target_1N mcFKJjI MaEJbIh Congruent left correct Normal 436
100 86 LeftSmaller RTTaskExp Prime_6N Target_9N KaClhib LkIaCgM Congruent right correct Normal 521
100 87 LeftSmaller RTTaskExp Prime_6N Target_1A algDGEK DjeafiM Incongruent left correct Normal 390
100 88 LeftSmaller RTTaskExp Prime_6A Target_4N kAIEeaB BkHfGIE Incongruent left correct Normal 451
100 89 LeftSmaller RTTaskExp Prime_9A Target_9N LJhfmdj dFfleKg Congruent right correct Normal 388
100 90 LeftSmaller RTTaskExp Prime_6A Target_9N CaMdGej GMfeBdl Congruent right correct Normal 391
100 91 LeftSmaller RTTaskExp Prime_1A Target_4N IAdEgbc jGDBCJl Congruent left correct Normal 480
100 92 LeftSmaller RTTaskExp Prime_4N Target_4A JAMFmke DKghdAG Congruent left correct Normal 452
100 93 LeftSmaller RTTaskExp Prime_6A Target_6N elkhcfa dDMKelA Congruent right correct Normal 409
100 94 LeftSmaller RTTaskExp Prime_4N Target_1A DCgMaIe FjLiKIk Congruent left correct Normal 442
100 95 LeftSmaller RTTaskExp Prime_1N Target_9A eMBAFkf EFbehdD Incongruent right correct Normal 430
100 96 LeftSmaller RTTaskExp Prime_1N Target_1N MJfmkhj ghjCAcH Congruent left correct Normal 414
100 97 LeftSmaller RTTaskExp Prime_9A Target_4N dJjkFeA HdGkKBl Incongruent right error Normal 341
100 98 LeftSmaller RTTaskExp Prime_9A Target_9A IFAajJG EghHjDF Congruent right correct Normal 465
100 99 LeftSmaller RTTaskExp Prime_4A Target_9N iAJEDfe BhKgMbl Incongruent right correct Normal 515
100 100 LeftSmaller RTTaskExp Prime_1A Target_9N ADMJEfF jaJbFLf Incongruent right correct Normal 402
100 101 LeftSmaller RTTaskExp Prime_9N Target_4A GHLeCJM JhKfeBb Incongruent left correct Normal 423
100 102 LeftSmaller RTTaskExp Prime_4A Target_1N LImGhCA emCbGjJ Congruent left correct Normal 389
100 103 LeftSmaller RTTaskExp Prime_9N Target_9A cCLHlAB GKFDjlJ Congruent right correct Normal 367
100 104 LeftSmaller RTTaskExp Prime_4N Target_6N hjkcHbE ejmBdIF Incongruent right correct Normal 554
100 105 LeftSmaller RTTaskExp Prime_1N Target_4N JieFBCE CemMdjc Congruent left correct Normal 480
100 106 LeftSmaller RTTaskExp Prime_6A Target_4A haLHbik gljEicB Incongruent left correct Normal 518
100 107 LeftSmaller RTTaskExp Prime_9A Target_1N aDeGFEl JgFeKGl Incongruent left correct Normal 488
100 108 LeftSmaller RTTaskExp Prime_4N Target_9A BMJHmCe aljLEMb Incongruent right correct Normal 439
100 109 LeftSmaller RTTaskExp Prime_4A Target_1A hMBEDIJ FhfJkdc Congruent left correct Normal 477
100 110 LeftSmaller RTTaskExp Prime_1A Target_4A FeLJkjc IecAFGC Congruent left correct Normal 428
100 111 LeftSmaller RTTaskExp Prime_6A Target_1N EKhJkDe GHiBeJI Incongruent left correct Normal 382
100 112 LeftSmaller RTTaskExp Prime_1A Target_1A KMfALFI bIEmAhL Congruent left correct Normal 377
100 113 LeftSmaller RTTaskExp Prime_4N Target_4N eMdkGfE gdfMDjH Congruent left correct Normal 366
100 114 LeftSmaller RTTaskExp Prime_6A Target_1A CkgIAKc FGHmBja Incongruent left correct Normal 379
100 115 LeftSmaller RTTaskExp Prime_9A Target_4A FmalGMe CEliLec Incongruent left correct Normal 384
100 116 LeftSmaller RTTaskExp Prime_1N Target_1A LDhdFiH GElmDeb Congruent left correct Normal 343
100 117 LeftSmaller RTTaskExp Prime_4A Target_9A kjECHMI kHifleM Incongruent right correct Normal 471
100 118 LeftSmaller RTTaskExp Prime_9N Target_4N EDMCfLB cJfImAb Incongruent left correct Normal 482
100 119 LeftSmaller RTTaskExp Prime_1N Target_6A JbcgMmj LCgKHdM Incongruent right correct Normal 434
100 120 LeftSmaller RTTaskExp Prime_1A Target_6N GMebhHD AIafEhM Incongruent right correct Normal 471
100 121 LeftSmaller RTTaskExp Prime_6N Target_1N dkGJgMc cefMJCm Incongruent left correct Normal 462
100 122 LeftSmaller RTTaskExp Prime_9A Target_6A CHcIDMl LfbMGhl Congruent right correct Normal 432
100 123 LeftSmaller RTTaskExp Prime_6A Target_6A AgfGlJd GDmaIKe Congruent right correct Normal 451
100 124 LeftSmaller RTTaskExp Prime_4A Target_4N EdAkmiB hAfkIcC Congruent left correct Normal 394
100 125 LeftSmaller RTTaskExp Prime_9N Target_1N ACghKak LgkidJa Incongruent left correct Normal 469
100 126 LeftSmaller RTTaskExp Prime_1N Target_9N cfLmegC fhBIFgb Incongruent right correct Normal 453
100 127 LeftSmaller RTTaskExp Prime_6A Target_9A BadKGgE jCFHEAi Congruent right correct Normal 432
100 128 LeftSmaller RTTaskExp Prime_1N Target_4A fLDkHGa BEFCIAM Congruent left correct Normal 394
100 129 LeftSmaller RTTaskExp Prime_1A Target_6A LMHebfh djaKhEB Incongruent right correct Normal 389
100 130 LeftSmaller RTTaskExp Prime_9N Target_6A amjcGdJ ImhCFAK Congruent right correct Normal 393
100 131 LeftSmaller RTTaskExp Prime_4N Target_1N hMIClLH kaJDlGc Congruent left correct Normal 440
100 132 LeftSmaller RTTaskExp Prime_1N Target_6N Fbklfea blmFaGe Incongruent right correct Normal 467
100 133 LeftSmaller RTTaskExp Prime_1A Target_1N HhGDFEL ImHMGFg Congruent right error Normal 401
100 134 LeftSmaller RTTaskExp Prime_4A Target_4A bJFkMDH ieDKCEk Congruent left correct Normal 427
100 135 LeftSmaller RTTaskExp Prime_9N Target_1A BLHCcib dlcjBAg Incongruent left correct Normal 400
100 136 LeftSmaller RTTaskExp Prime_4N Target_6A GjFCMDl ckMhKil Incongruent right correct Normal 487
100 137 LeftSmaller RTTaskExp Prime_6N Target_6A fJGBIaC bFKelmM Congruent right correct Normal 409
100 138 LeftSmaller RTTaskExp Prime_6N Target_4A EdemDAI KmdkcEa Incongruent left correct Normal 444
100 139 LeftSmaller RTTaskExp Prime_6N Target_6N cabhMDl beJDHLf Congruent right correct Normal 417
100 140 LeftSmaller RTTaskExp Prime_9A Target_1A GCblecJ gacDHfj Incongruent left correct Normal 435
100 141 LeftSmaller RTTaskExp Prime_9A Target_4N mIHGLKe fHEkJKj Incongruent left correct Normal 448
100 142 LeftSmaller RTTaskExp Prime_9A Target_6N cJGAKIe CBdDcgJ Congruent right correct Normal 442
100 143 LeftSmaller RTTaskExp Prime_9N Target_9N mKJlLjg GAgbacD Congruent right correct Normal 433
100 144 LeftSmaller RTTaskExp Prime_4A Target_6A FIdAaDE eDdLIaF Incongruent left error Normal 348
100 145 LeftSmaller RTTaskExp Prime_9N Target_6N mGMHdCl gcAlHCd Congruent right correct Normal 433
100 146 LeftSmaller RTTaskExp Prime_4N Target_9N BHIGEDd HeGKFmL Incongruent right correct Normal 526
100 147 LeftSmaller RTTaskExp Prime_6N Target_9A gjMklCF DAHBLlM Congruent right correct Normal 447
100 148 LeftSmaller RTTaskExp Prime_6N Target_4N agcjDbB HFjlIbE Incongruent left correct Normal 452
100 149 LeftSmaller RTTaskExp Prime_4A Target_6N IJCfMeH KDdlCjF Incongruent right correct Normal 503
100 150 LeftSmaller RTTaskExp Prime_1A Target_1N KBFjDcd MFKglAE Congruent left correct Normal 540
100 151 LeftSmaller RTTaskExp Prime_1A Target_9A elahKkE CbIfjKd Incongruent right correct Normal 417
100 152 LeftSmaller RTTaskExp Prime_4A Target_6A ldLMkAB HgeaMmC Incongruent right correct Normal 510
100 153 LeftSmaller RTTaskExp Prime_9A Target_4A eIkfEBA CgiHLdE Incongruent left correct Normal 435
100 154 LeftSmaller RTTaskExp Prime_6A Target_9N LKkDIeE KjkfDgF Congruent right correct Normal 385
100 155 LeftSmaller RTTaskExp Prime_9N Target_4A EgaJCDL FmBDAke Incongruent left correct Normal 435
100 156 LeftSmaller RTTaskExp Prime_6A Target_6N jEJFegI ADeMEJh Congruent right correct Normal 576
100 157 LeftSmaller RTTaskExp Prime_9A Target_1A DaleKkG iILFbjg Incongruent left correct Normal 392
100 158 LeftSmaller RTTaskExp Prime_1N Target_1A gmJcfjE EgcdAea Congruent left correct Normal 344
100 159 LeftSmaller RTTaskExp Prime_9N Target_9A cfGCbdJ MhjecbD Congruent right correct Normal 395
100 160 LeftSmaller RTTaskExp Prime_4A Target_4N FJmkBIi bGDijAm Congruent left correct Normal 430
100 161 LeftSmaller RTTaskExp Prime_4N Target_6A mlIeach eaiGcFA Incongruent right correct Normal 413
100 162 LeftSmaller RTTaskExp Prime_1A Target_9N KfEbmgF HdDfeKi Incongruent right correct Normal 446
100 163 LeftSmaller RTTaskExp Prime_6N Target_6A Dlhedjb abifLBD Congruent right correct Normal 466
100 164 LeftSmaller RTTaskExp Prime_6A Target_1A EcIMBgk EcDgKHh Incongruent left correct Normal 387
100 165 LeftSmaller RTTaskExp Prime_6N Target_1A FEGgmHf JDhbGBF Incongruent left correct Normal 436
100 166 LeftSmaller RTTaskExp Prime_4N Target_4N DGeJhEA hKAFgja Congruent left correct Normal 398
100 167 LeftSmaller RTTaskExp Prime_1A Target_6A FIBHjED JdfbGkE Incongruent right correct Normal 382
100 168 LeftSmaller RTTaskExp Prime_1A Target_9A acFiKjG AhFGjEb Incongruent right correct Normal 443
100 169 LeftSmaller RTTaskExp Prime_6A Target_4N JKFdAIk mjdGBiA Incongruent left correct Normal 475
100 170 LeftSmaller RTTaskExp Prime_6N Target_4N hcaFKBk EdChFbM Incongruent left correct Normal 476
100 171 LeftSmaller RTTaskExp Prime_1N Target_6A jGAiKaJ KMhFGkj Incongruent left error Normal 437
100 172 LeftSmaller RTTaskExp Prime_9N Target_6A hJmHADb DcklMfE Congruent right correct Normal 411
100 173 LeftSmaller RTTaskExp Prime_4N Target_9N kjeLGfB EBDJeiK Incongruent right correct Normal 632
100 174 LeftSmaller RTTaskExp Prime_1A Target_4A BdHijID edGLMJH Congruent left correct Normal 498
100 175 LeftSmaller RTTaskExp Prime_9N Target_4N bGEmMIB MkfLABe Incongruent left correct Normal 580
100 176 LeftSmaller RTTaskExp Prime_1A Target_1A higEaHm eAkmlib Congruent left correct Normal 435
100 177 LeftSmaller RTTaskExp Prime_4N Target_9A jMgcBEA adKDIGA Incongruent right correct Normal 427
100 178 LeftSmaller RTTaskExp Prime_6N Target_4A fbjJFHa fBIjmhK Incongruent left correct Normal 460
100 179 LeftSmaller RTTaskExp Prime_6N Target_9A lMDHmkI jMcJaDC Congruent right correct Normal 405
100 180 LeftSmaller RTTaskExp Prime_4A Target_1N eLCFDba EJlkcdM Congruent left correct Normal 401
100 181 LeftSmaller RTTaskExp Prime_9A Target_4N AfhBmaL haFmkGj Incongruent left correct Normal 455
100 182 LeftSmaller RTTaskExp Prime_4A Target_1A faAKMEj meFDfLJ Congruent left correct Normal 402
100 183 LeftSmaller RTTaskExp Prime_6N Target_1N iICcLAf LDbMfGC Incongruent left correct Normal 486
100 184 LeftSmaller RTTaskExp Prime_9A Target_9N lkFdHhJ JEdIHck Congruent right correct Normal 492
100 185 LeftSmaller RTTaskExp Prime_1N Target_4N EgliHkA EjdlAKc Congruent left correct Normal 467
100 186 LeftSmaller RTTaskExp Prime_6A Target_1N ADihHCe clmFdLC Incongruent left correct Normal 472
100 187 LeftSmaller RTTaskExp Prime_4N Target_1A EifKhMI DgGfchb Congruent left correct Normal 415
100 188 LeftSmaller RTTaskExp Prime_1A Target_4N HjDgmAb EHiKfAI Congruent left correct Normal 462
100 189 LeftSmaller RTTaskExp Prime_9A Target_6N aCkHJjf hgCMEiL Congruent right correct Normal 497
100 190 LeftSmaller RTTaskExp Prime_6A Target_6A LiMcBhg aJkdcjA Congruent right correct Normal 469
100 191 LeftSmaller RTTaskExp Prime_4N Target_1N MKkBcal MGbKchg Congruent left correct Normal 407
100 192 LeftSmaller RTTaskExp Prime_4N Target_6N ABGkfFm ecKDMGE Incongruent right correct Normal 402
100 193 LeftSmaller RTTaskExp Prime_1N Target_9A FHEIkgB JAFfkGI Incongruent right correct Normal 391
100 194 LeftSmaller RTTaskExp Prime_9A Target_6A mJjgflK gdiJfEh Congruent right correct Normal 435
100 195 LeftSmaller RTTaskExp Prime_1N Target_6A dfFaCbl HMlbFme Incongruent right correct Normal 359
100 196 LeftSmaller RTTaskExp Prime_9A Target_9A kCeGbFE iFEDAKd Congruent right correct Normal 477
100 197 LeftSmaller RTTaskExp Prime_9N Target_1A BEhGjIk egLCcHa Incongruent left correct Normal 421
100 198 LeftSmaller RTTaskExp Prime_1N Target_9N gMGLciB GFJLjed Incongruent right correct Normal 450
100 199 LeftSmaller RTTaskExp Prime_1A Target_6N BKIefJL ifaDKbh Incongruent right correct Normal 463
100 200 LeftSmaller RTTaskExp Prime_6A Target_4A ljFDMCB HfIbBGC Incongruent left correct Normal 411
100 201 LeftSmaller RTTaskExp Prime_9A Target_1N FMidmKC kFlJdIa Incongruent left correct Normal 550
100 202 LeftSmaller RTTaskExp Prime_6N Target_9N BEeflgG iAljJDf Congruent right correct Normal 395
100 203 LeftSmaller RTTaskExp Prime_4N Target_4A dIJkBjL fGCkmKg Congruent left correct Normal 424
100 204 LeftSmaller RTTaskExp Prime_4A Target_9N bKhHaJd fBcEIAF Incongruent right correct Normal 526
100 205 LeftSmaller RTTaskExp Prime_1N Target_6N AkaEBFf hjkgKeC Incongruent left error Normal 470
100 206 LeftSmaller RTTaskExp Prime_6A Target_9A FifLHMG cLJjFEi Congruent right correct Normal 473
100 207 LeftSmaller RTTaskExp Prime_9N Target_6N MAjCchk dIgELBi Congruent right correct Normal 361
100 208 LeftSmaller RTTaskExp Prime_9N Target_1N ihEJkgC jBFgCJe Incongruent right error Normal 430
100 209 LeftSmaller RTTaskExp Prime_1N Target_1N KfbJLCi EcBgDId Congruent left correct Normal 401
100 210 LeftSmaller RTTaskExp Prime_9N Target_9N FCheBmc hIemECb Congruent right correct Normal 448
100 211 LeftSmaller RTTaskExp Prime_4A Target_4A MjHEmBf gGdLaAe Congruent left correct Normal 435
100 212 LeftSmaller RTTaskExp Prime_9N Target_1N JICBGfm EkdaJAL Incongruent right error Normal 349
100 213 LeftSmaller RTTaskExp Prime_4A Target_6A hakiAHG lhHdkMG Incongruent right correct Normal 501
100 214 LeftSmaller RTTaskExp Prime_9N Target_1N ifgeFjH aMBjhEm Incongruent left correct Normal 469
100 215 LeftSmaller RTTaskExp Prime_1A Target_1N FhHGCjc eGmDhdf Congruent left correct Normal 455
100 216 LeftSmaller RTTaskExp Prime_1N Target_4A feGbBkd alEGiBC Congruent left correct Normal 433
100 217 LeftSmaller RTTaskExp Prime_6N Target_6N AHcIMmh IClbjBf Congruent right correct Normal 426
100 218 LeftSmaller RTTaskExp Prime_4A Target_9A JDkeaHf DhFcAgd Incongruent right correct Normal 458
100 219 LeftSmaller RTTaskExp Prime_1N Target_6N MAdciBl HgMlAmc Incongruent right correct Normal 469
100 220 LeftSmaller RTTaskExp Prime_4A Target_6N kjHlAMm daIbMCH Incongruent right correct Normal 342
100 221 LeftSmaller RTTaskExp Prime_9A Target_9A alLmhMJ gDkdFKB Congruent right correct Normal 422
100 222 LeftSmaller RTTaskExp Prime_9N Target_4N BMkDdcH efFHDjd Incongruent left correct Normal 441
100 223 LeftSmaller RTTaskExp Prime_1N Target_9N dCMcBAb kKaIciF Incongruent right correct Normal 470
100 224 LeftSmaller RTTaskExp Prime_6A Target_4A FjficHD MKHlBdL Incongruent left correct Normal 478
100 225 LeftSmaller RTTaskExp Prime_1N Target_1A jbclJed aKhbCLe Congruent left correct Normal 386
100 226 LeftSmaller RTTaskExp Prime_1N Target_1N lJdChbM FDfGchC Congruent right error Normal 401
100 227 LeftSmaller RTTaskExp Prime_9A Target_6N gBlkfbc BEaFgim Congruent right correct Normal 429
100 228 LeftSmaller RTTaskExp Prime_6N Target_1N laACFhe ajfHiDL Incongruent left correct Normal 394
100 229 LeftSmaller RTTaskExp Prime_6A Target_6A aehbfGM blCkAhM Congruent right correct Normal 486
100 230 LeftSmaller RTTaskExp Prime_1A Target_1N kJgiaMc iFfjgBI Congruent left correct Normal 499
100 231 LeftSmaller RTTaskExp Prime_1N Target_4N AFafCjl LkCMJKI Congruent left correct Normal 560
100 232 LeftSmaller RTTaskExp Prime_4A Target_1N lmMCHdF ibDkjal Congruent left correct Normal 474
100 233 LeftSmaller RTTaskExp Prime_4N Target_4A JAeaCGf GMKFmcb Congruent left correct Normal 425
100 234 LeftSmaller RTTaskExp Prime_6A Target_9N DgmbdMa CBcLbia Congruent right correct Normal 499
100 235 LeftSmaller RTTaskExp Prime_6A Target_1A lBeHKDJ FHCbJik Incongruent left correct Normal 421
100 236 LeftSmaller RTTaskExp Prime_4N Target_9A LhdHDkj JdHKgjB Incongruent right correct Normal 424
100 237 LeftSmaller RTTaskExp Prime_9A Target_1N KHLehcm FJadKmE Incongruent left correct Normal 508
100 238 LeftSmaller RTTaskExp Prime_6A Target_9A GAMgdKl aehcdfk Congruent right correct Normal 397
100 239 LeftSmaller RTTaskExp Prime_4A Target_1A kMCjAHg hckFfGC Congruent left correct Normal 393
100 240 LeftSmaller RTTaskExp Prime_1N Target_6N EjIHLil HFkMfKE Incongruent left error Normal 455
100 241 LeftSmaller RTTaskExp Prime_9A Target_4A MIiemDL EiKjHgd Incongruent left correct Normal 441
100 242 LeftSmaller RTTaskExp Prime_9N Target_9N eHLgMBK chjfMba Congruent right correct Normal 409
100 243 LeftSmaller RTTaskExp Prime_6N Target_6N GkcgJAi fCHjEgF Congruent right correct Normal 466
100 244 LeftSmaller RTTaskExp Prime_9N Target_4A dcKjLai emBfLcE Incongruent left correct Normal 485
100 245 LeftSmaller RTTaskExp Prime_1A Target_6N dlCBDEH DAjiefB Incongruent right correct Normal 359
100 246 LeftSmaller RTTaskExp Prime_1A Target_9A dCDmgBH lDbLaje Incongruent right correct Normal 425
100 247 LeftSmaller RTTaskExp Prime_6N Target_4A KFAGEbM fdLIDAb Incongruent left correct Normal 451
100 248 LeftSmaller RTTaskExp Prime_1N Target_6A mkDJieI GJCaMgK Incongruent right correct Normal 402
100 249 LeftSmaller RTTaskExp Prime_9A Target_1A LEaKFcH fbhFmBa Incongruent left correct Normal 355
100 250 LeftSmaller RTTaskExp Prime_6A Target_4N DCEjAHI lEgFemj Incongruent right error Normal 374
100 251 LeftSmaller RTTaskExp Prime_4A Target_4N lKEALek LehMIfE Congruent left correct Normal 479
100 252 LeftSmaller RTTaskExp Prime_6A Target_1N DFHjMJK KmCibHG Incongruent left correct Normal 465
100 253 LeftSmaller RTTaskExp Prime_6N Target_1A jdhCcGa IbfkKga Incongruent left correct Normal 369
100 254 LeftSmaller RTTaskExp Prime_4A Target_6A DahHLkm lbGfBeE Incongruent right correct Normal 436
100 255 LeftSmaller RTTaskExp Prime_4A Target_4A EHbJAhI GmghdfL Congruent left correct Normal 499
100 256 LeftSmaller RTTaskExp Prime_1A Target_6A jHKCGib gdeJcmK Incongruent right correct Normal 440
100 257 LeftSmaller RTTaskExp Prime_9A Target_6A FjlbBED HEFdaGD Congruent right correct Normal 400
100 258 LeftSmaller RTTaskExp Prime_9N Target_1N mMlehAF jGfgdeC Incongruent right error Normal 350
100 259 LeftSmaller RTTaskExp Prime_6A Target_4N hlBkHmc GbfkmhJ Incongruent left correct Normal 466
100 260 LeftSmaller RTTaskExp Prime_6N Target_9A MALHigk CedifJF Congruent right correct Normal 390
100 261 LeftSmaller RTTaskExp Prime_1A Target_1A EfAimFC lIhBcHD Congruent left correct Normal 314
100 262 LeftSmaller RTTaskExp Prime_6N Target_4N GElKfBL fEBmadc Incongruent left correct Normal 431
100 263 LeftSmaller RTTaskExp Prime_4N Target_9N AMEdGhF CEDgFhJ Incongruent right correct Normal 456
100 264 LeftSmaller RTTaskExp Prime_9N Target_1A IjkafBb mgeHAcL Incongruent left correct Normal 385
100 265 LeftSmaller RTTaskExp Prime_1A Target_4N fGcHMBb fEDaClJ Congruent left correct Normal 527
100 266 LeftSmaller RTTaskExp Prime_9A Target_9N JfidDkF BMCeciJ Congruent left error Normal 370
100 267 LeftSmaller RTTaskExp Prime_4A Target_9N BdAElMf KmfABLG Incongruent right correct Normal 417
100 268 LeftSmaller RTTaskExp Prime_9N Target_9A MigJcdD CGgdIib Congruent right correct Normal 391
