"","Subj_idx","Accuracy","Response","Confidence"
"150",1,1,324,100
"151",1,0,324,95
"152",1,0,324,100
"153",1,1,211,54
"154",1,0,211,85
"155",1,1,205,75
"156",1,0,205,92
"157",1,1,191,95
"158",1,0,191,95
"159",1,0,191,100
"160",1,0,315,81
"161",1,0,56,94
"162",1,0,66,98
"163",1,1,60,100
"164",1,1,60,83
"165",1,1,60,73
"166",1,1,60,100
"167",1,0,60,100
"168",1,1,60,98
"169",1,1,60,71
"170",1,1,60,82
"171",1,0,60,66
"172",1,0,66,93
"173",1,0,138,100
"174",1,1,218,66
"175",1,1,218,90
"176",1,1,218,96
"177",1,1,218,88
"178",1,0,218,100
"179",1,1,230,100
"180",1,0,230,93
"181",1,1,230,77
"182",1,0,230,79
"183",1,1,97,86
"184",1,1,97,100
"185",1,1,97,100
"186",1,1,97,80
"187",1,1,97,72
"188",1,0,97,90
"189",1,0,265,84
"190",1,1,279,91
"191",1,1,279,99
"192",1,1,279,88
"193",1,1,279,100
"194",1,1,279,94
"195",1,1,279,97
"196",1,1,279,92
"197",1,1,279,88
"198",1,1,279,96
"199",1,1,279,100
"200",1,1,279,69
"201",1,1,279,100
"202",1,1,279,86
"203",1,1,279,86
"204",1,0,279,98
"205",1,1,279,85
"206",1,1,279,93
"207",1,0,279,96
"208",1,0,279,92
"209",1,1,272,88
"210",1,0,272,96
"211",1,0,289,96
"212",1,1,272,86
"213",1,1,272,100
"214",1,1,272,100
"215",1,0,272,100
"216",1,1,290,100
"217",1,0,290,91
"218",1,0,280,87
"219",1,0,248,100
"220",1,1,268,84
"221",1,0,268,100
"222",1,1,268,70
"223",1,1,268,81
"224",1,1,268,93
"225",1,0,268,99
"226",1,1,284,100
"227",1,1,284,86
"228",1,0,284,97
"229",1,1,144,96
"230",1,0,144,87
"231",1,0,135,98
"232",1,0,9,90
"233",1,1,354,96
"234",1,1,354,89
"235",1,1,354,99
"236",1,1,354,85
"237",1,1,354,93
"238",1,0,354,82
"239",1,1,40,75
"240",1,1,34,75
"241",1,1,34,70
"242",1,0,34,100
"243",1,0,46,59
"244",1,1,42,100
"245",1,1,42,72
"246",1,1,42,85
"247",1,1,42,100
"248",1,1,42,93
"249",1,0,42,93
"250",1,1,27,88
"251",1,0,27,100
"252",1,0,27,83
"253",1,0,256,100
"254",1,1,286,82
"255",1,1,286,100
"256",1,0,286,74
"257",1,1,266,100
"258",1,0,266,100
"259",1,1,266,52
"260",1,1,266,92
"261",1,0,266,92
"262",1,0,280,93
"263",1,1,302,82
"264",1,1,302,95
"265",1,0,302,98
"266",1,1,289,100
"267",1,1,289,87
"268",1,1,289,98
"269",1,1,289,100
"270",1,1,289,94
"271",1,1,289,100
"272",1,1,289,87
"273",1,1,289,83
"274",1,1,289,100
"275",1,1,289,100
"276",1,1,289,84
"277",1,0,289,100
"278",1,0,289,100
"279",1,0,343,90
"280",1,1,332,71
"281",1,0,332,72
"282",1,1,320,100
"283",1,1,320,95
"284",1,1,320,81
"285",1,1,320,54
"286",1,0,320,75
"287",1,1,320,25
"288",1,1,320,75
"289",1,1,320,25
"290",1,0,320,25
"291",1,0,320,25
"292",1,0,320,73
"293",1,1,174,75
"294",1,0,174,75
"295",1,0,266,95
"296",1,0,282,100
"297",1,0,288,91
"298",1,0,304,99
"299",1,1,312,85
"300",1,0,312,64
"301",2,0,243,14
"302",2,0,322,23
"303",2,1,317,14
"304",2,1,329,44
"305",2,0,302,52
"306",2,1,337,38
"307",2,0,320,47
"308",2,0,332,45
"309",2,0,320,57
"310",2,0,50,1
"311",2,0,228,7
"312",2,0,191,23
"313",2,1,163,12
"314",2,1,174,10
"315",2,0,190,30
"316",2,1,102,42
"317",2,1,107,52
"318",2,0,144,34
"319",2,1,105,42
"320",2,0,108,44
"321",2,0,75,40
"322",2,1,93,67
"323",2,1,105,41
"324",2,1,102,56
"325",2,1,93,74
"326",2,1,105,45
"327",2,1,113,61
"328",2,1,106,49
"329",2,0,106,66
"330",2,0,238,28
"331",2,1,4,20
"332",2,1,11,47
"333",2,1,0,72
"334",2,1,355,66
"335",2,0,346,55
"336",2,0,28,37
"337",2,0,261,62
"338",2,1,280,63
"339",2,0,274,65
"340",2,1,299,56
"341",2,1,298,70
"342",2,0,299,86
"343",2,1,284,72
"344",2,1,284,79
"345",2,0,276,32
"346",2,1,298,36
"347",2,1,293,72
"348",2,1,293,32
"349",2,1,284,64
"350",2,1,300,69
"351",2,1,283,85
"352",2,1,297,71
"353",2,1,292,49
"354",2,1,285,69
"355",2,1,285,63
"356",2,1,277,69
"357",2,0,266,85
"358",2,0,308,37
"359",2,1,179,35
"360",2,1,170,75
"361",2,1,172,68
"362",2,0,186,77
"363",2,1,113,72
"364",2,0,106,73
"365",2,1,118,57
"366",2,1,118,75
"367",2,1,113,64
"368",2,1,118,87
"369",2,1,118,77
"370",2,1,112,77
"371",2,0,118,87
"372",2,1,101,57
"373",2,0,101,82
"374",2,0,131,31
"375",2,0,97,50
"376",2,1,115,35
"377",2,1,104,58
"378",2,0,101,68
"379",2,0,128,71
"380",2,1,112,72
"381",2,0,112,75
"382",2,0,96,68
"383",2,0,246,75
"384",2,0,229,88
"385",2,0,267,90
"386",2,0,243,59
"387",2,0,216,71
"388",2,1,232,55
"389",2,1,232,71
"390",2,1,239,73
"391",2,1,239,77
"392",2,0,249,81
"393",2,1,317,38
"394",2,1,320,82
"395",2,1,314,79
"396",2,1,310,47
"397",2,1,310,32
"398",2,1,304,25
"399",2,0,314,34
"400",2,1,333,51
"401",2,1,333,55
"402",2,1,328,57
"403",2,1,325,73
"404",2,1,317,68
"405",2,1,333,68
"406",2,0,343,59
"407",2,1,324,66
"408",2,1,338,85
"409",2,1,328,86
"410",2,1,338,74
"411",2,1,345,90
"412",2,0,358,81
"413",2,0,342,76
"414",2,1,331,75
"415",2,1,339,81
"416",2,1,321,79
"417",2,0,315,78
"418",2,1,246,81
"419",2,0,242,79
"420",2,1,270,81
"421",2,0,270,75
"422",2,0,259,66
"423",2,1,327,39
"424",2,1,320,66
"425",2,1,325,67
"426",2,1,325,71
"427",2,1,333,68
"428",2,1,337,88
"429",2,1,337,66
"430",2,1,329,82
"431",2,0,321,77
"432",2,1,347,52
"433",2,0,341,86
"434",2,0,27,65
"435",2,1,138,75
"436",2,1,135,92
"437",2,1,141,92
"438",2,0,145,98
"439",2,1,44,68
"440",2,0,37,96
"441",2,1,64,62
"442",2,0,64,100
"443",2,0,258,100
"444",2,1,233,83
"445",2,1,229,88
"446",2,1,220,84
"447",2,0,212,65
"448",2,1,254,64
"449",2,1,253,95
"450",2,0,246,87
"451",2,0,237,94
"452",2,0,128,77
"453",2,1,158,34
"454",2,1,151,77
"455",2,1,143,93
"456",2,1,155,75
"457",2,0,148,95
"458",2,1,166,75
"459",2,1,157,88
"460",2,1,155,96
"461",2,1,169,77
"462",2,0,169,85
"463",2,1,146,97
"464",2,1,142,87
"465",2,1,162,84
"466",2,0,162,98
"467",2,0,117,95
"468",2,1,145,88
"469",2,0,138,73
"470",2,1,160,85
"471",2,1,153,94
"472",2,1,142,88
"473",2,0,164,71
"474",2,0,135,68
"475",2,1,50,90
"476",2,0,44,82
"477",2,0,41,83
"478",2,0,30,72
"479",2,1,359,29
"480",2,1,6,62
"481",2,0,11,60
"482",2,0,69,62
"483",2,0,20,44
"484",2,0,38,54
"485",2,1,34,51
"486",2,1,29,92
"487",2,1,24,49
"488",2,1,31,58
"489",2,1,34,75
"490",2,1,31,94
"491",2,1,27,19
"492",2,0,18,57
"493",2,0,38,47
"494",2,1,24,64
"495",2,0,18,75
"496",2,0,37,79
"497",2,1,22,49
"498",2,1,13,66
"499",2,0,21,81
"500",2,1,31,52
"501",2,1,31,47
"502",2,1,45,19
"503",2,0,45,49
"504",2,1,29,54
"505",2,0,21,57
"506",2,0,74,62
"507",2,0,41,55
"508",2,1,32,27
"509",2,1,43,47
"510",2,1,36,48
"511",2,1,25,40
"512",2,0,28,65
"513",2,1,36,52
"514",2,0,43,89
"515",2,0,350,54
"516",2,1,27,17
"517",2,1,44,19
"518",2,0,52,15
"519",2,0,34,23
"520",2,0,1,55
"521",2,1,39,38
"522",2,0,36,26
"523",2,1,3,70
"524",2,0,3,64
"525",2,1,37,36
"526",2,1,30,77
"527",2,1,38,66
"528",2,1,35,68
"529",2,1,32,53
"530",2,1,33,66
"531",2,0,42,43
"532",2,0,34,75
"533",2,1,20,23
"534",2,1,31,23
"535",2,1,27,31
"536",2,1,24,50
"537",2,1,38,34
"538",2,1,36,26
"539",2,1,29,40
"540",2,1,26,30
"541",2,1,37,57
"542",2,0,49,82
"543",2,1,32,55
"544",2,0,41,45
"545",2,0,24,34
"546",2,1,18,59
"547",2,1,37,26
"548",2,0,53,20
"549",2,1,32,53
"550",2,1,35,45
"551",2,0,39,44
"552",2,1,19,49
"553",2,1,37,24
"554",2,0,43,32
"555",2,0,36,44
"556",2,0,2,65
"557",2,1,33,53
"558",2,1,30,45
"559",2,0,38,41
"560",2,1,35,36
"561",2,1,27,30
"562",2,1,21,75
"563",2,1,23,25
"564",2,1,37,42
"565",2,1,43,39
"566",2,1,34,26
"567",2,0,44,54
"568",2,1,4,49
"569",2,0,16,63
"570",2,0,42,55
"571",2,1,34,55
"572",2,1,31,49
"573",2,1,30,38
"574",2,1,48,86
"575",2,1,47,65
"576",2,0,41,57
"577",2,1,18,59
"578",2,1,11,92
"579",2,1,23,60
"580",2,0,37,50
"581",2,1,26,48
"582",2,1,23,59
"583",2,1,29,47
"584",2,0,34,61
"585",2,1,45,88
"586",2,1,38,94
"587",2,0,32,75
"588",2,1,18,92
"589",2,1,30,99
"590",2,1,38,92
"591",2,0,31,86
"592",2,1,28,47
"593",2,0,42,43
"594",2,1,54,71
"595",2,0,48,92
"596",2,0,112,58
"597",2,1,99,55
"598",2,1,97,75
"599",2,1,101,87
"600",2,1,95,65
"601",3,0,142,43
"602",3,0,178,56
"603",3,0,200,28
"604",3,1,180,95
"605",3,1,180,92
"606",3,1,180,100
"607",3,1,180,99
"608",3,1,181,100
"609",3,1,181,1
"610",3,1,181,69
"611",3,1,181,85
"612",3,1,181,86
"613",3,1,181,90
"614",3,0,181,96
"615",3,0,298,33
"616",3,1,308,29
"617",3,1,318,66
"618",3,0,312,75
"619",3,0,291,58
"620",3,0,301,85
"621",3,1,25,23
"622",3,1,25,54
"623",3,1,35,75
"624",3,1,35,25
"625",3,1,35,84
"626",3,0,35,52
"627",3,0,7,79
"628",3,0,36,82
"629",3,0,215,25
"630",3,1,209,53
"631",3,1,209,69
"632",3,1,209,54
"633",3,0,209,58
"634",3,1,198,70
"635",3,0,188,70
"636",3,1,340,71
"637",3,1,340,75
"638",3,1,340,75
"639",3,1,340,82
"640",3,1,340,80
"641",3,1,333,83
"642",3,1,328,83
"643",3,1,328,97
"644",3,1,328,98
"645",3,1,328,91
"646",3,1,328,85
"647",3,0,328,83
"648",3,1,338,75
"649",3,1,338,83
"650",3,0,338,92
"651",3,0,310,97
"652",3,1,330,89
"653",3,0,338,25
"654",3,0,324,100
"655",3,0,332,75
"656",3,1,263,92
"657",3,0,258,90
"658",3,1,103,37
"659",3,1,103,85
"660",3,1,103,81
"661",3,1,103,28
"662",3,1,103,75
"663",3,1,103,75
"664",3,1,103,75
"665",3,1,103,80
"666",3,0,103,75
"667",3,0,300,75
"668",3,1,308,75
"669",3,1,308,75
"670",3,1,308,75
"671",3,0,308,25
"672",3,0,194,81
"673",3,1,179,72
"674",3,0,179,84
"675",3,1,107,87
"676",3,1,107,75
"677",3,0,107,92
"678",3,1,127,94
"679",3,0,127,70
"680",3,0,341,37
"681",3,1,326,63
"682",3,0,326,69
"683",3,1,160,82
"684",3,1,160,85
"685",3,1,160,90
"686",3,1,160,84
"687",3,1,154,89
"688",3,1,148,75
"689",3,1,148,89
"690",3,1,148,75
"691",3,1,148,75
"692",3,0,148,75
"693",3,1,167,87
"694",3,1,167,47
"695",3,1,167,75
"696",3,1,167,84
"697",3,1,167,85
"698",3,1,167,90
"699",3,0,167,84
"700",3,0,149,73
"701",3,1,149,67
"702",3,1,161,85
"703",3,0,161,75
"704",3,1,168,75
"705",3,1,162,75
"706",3,0,169,80
"707",3,1,145,91
"708",3,1,145,75
"709",3,1,151,89
"710",3,0,151,90
"711",3,0,162,90
"712",3,0,72,62
"713",3,0,302,40
"714",3,1,100,25
"715",3,1,100,98
"716",3,1,100,89
"717",3,0,100,25
"718",3,1,112,75
"719",3,0,112,25
"720",3,1,232,82
"721",3,0,232,17
"722",3,0,223,59
"723",3,0,213,49
"724",3,1,227,68
"725",3,1,227,71
"726",3,1,227,68
"727",3,1,227,25
"728",3,1,227,85
"729",3,1,227,75
"730",3,1,227,86
"731",3,1,227,89
"732",3,1,227,89
"733",3,1,227,88
"734",3,1,227,92
"735",3,1,227,89
"736",3,1,227,91
"737",3,1,227,93
"738",3,1,227,75
"739",3,1,227,85
"740",3,0,227,92
"741",3,1,207,91
"742",3,0,207,86
"743",3,1,229,84
"744",3,1,229,25
"745",3,1,229,64
"746",3,1,229,91
"747",3,0,229,75
"748",3,0,229,65
"749",3,1,122,75
"750",3,1,122,85
"751",3,0,122,64
"752",3,0,358,49
"753",3,1,13,62
"754",3,0,13,75
"755",3,1,24,67
"756",3,1,24,90
"757",3,1,24,84
"758",3,0,24,84
"759",3,0,13,86
"760",3,0,42,85
"761",3,0,42,92
"762",3,1,26,85
"763",3,1,26,84
"764",3,1,26,79
"765",3,1,26,61
"766",3,1,26,84
"767",3,1,26,85
"768",3,0,26,85
"769",3,0,263,30
"770",3,0,246,23
"771",3,0,258,74
"772",3,1,25,70
"773",3,1,25,60
"774",3,1,25,57
"775",3,1,25,94
"776",3,0,25,75
"777",3,1,25,61
"778",3,1,25,75
"779",3,1,25,78
"780",3,1,25,81
"781",3,1,25,54
"782",3,0,25,61
"783",3,1,23,87
"784",3,1,23,75
"785",3,0,23,53
"786",3,1,19,80
"787",3,1,19,72
"788",3,1,19,81
"789",3,1,19,77
"790",3,1,19,79
"791",3,0,19,75
"792",3,0,10,84
"793",3,0,18,25
"794",3,1,30,83
"795",3,1,30,75
"796",3,1,30,79
"797",3,1,30,83
"798",3,0,30,82
"799",3,0,12,83
"800",3,1,34,81
"801",3,1,34,89
"802",3,1,34,83
"803",3,1,34,88
"804",3,0,34,75
"805",3,0,4,83
"806",3,1,26,90
"807",3,1,26,78
"808",3,1,26,78
"809",3,1,26,82
"810",3,1,26,93
"811",3,1,26,90
"812",3,1,26,93
"813",3,0,26,89
"814",3,1,20,83
"815",3,0,20,94
"816",3,0,34,87
"817",3,1,25,92
"818",3,1,25,75
"819",3,1,25,80
"820",3,1,25,81
"821",3,0,25,90
"822",3,1,19,92
"823",3,1,19,86
"824",3,1,19,80
"825",3,1,19,94
"826",3,1,19,80
"827",3,1,19,100
"828",3,1,19,96
"829",3,1,19,75
"830",3,0,19,85
"831",3,1,27,91
"832",3,1,27,90
"833",3,1,27,93
"834",3,1,27,96
"835",3,1,27,96
"836",3,1,27,92
"837",3,1,27,100
"838",3,1,27,88
"839",3,0,27,87
"840",3,1,22,80
"841",3,1,22,75
"842",3,1,30,81
"843",3,1,30,93
"844",3,1,30,94
"845",3,1,30,98
"846",3,1,30,94
"847",3,1,30,93
"848",3,1,30,89
"849",3,1,30,93
"850",3,1,30,97
"851",3,1,30,95
"852",3,1,30,96
"853",3,0,30,88
"854",3,1,36,81
"855",3,1,36,91
"856",3,1,36,93
"857",3,0,38,56
"858",3,1,30,86
"859",3,1,30,81
"860",3,1,30,93
"861",3,1,30,92
"862",3,1,30,94
"863",3,0,30,90
"864",3,1,30,41
"865",3,1,30,92
"866",3,1,30,93
"867",3,0,30,89
"868",3,1,32,92
"869",3,1,32,80
"870",3,1,32,88
"871",3,1,32,97
"872",3,1,32,93
"873",3,1,32,97
"874",3,1,32,98
"875",3,1,32,100
"876",3,1,32,100
"877",3,1,32,100
"878",3,1,32,90
"879",3,0,32,93
"880",3,1,42,90
"881",3,1,42,85
"882",3,1,42,94
"883",3,1,42,97
"884",3,1,42,93
"885",3,1,42,92
"886",3,0,42,92
"887",3,0,37,90
"888",3,0,13,90
"889",3,1,19,69
"890",3,1,19,87
"891",3,1,19,82
"892",3,1,19,76
"893",3,0,19,84
"894",3,1,37,82
"895",3,1,37,76
"896",3,1,37,86
"897",3,1,37,95
"898",3,1,37,81
"899",3,1,37,90
"900",3,0,37,88
"901",4,0,207,2
"902",4,1,15,8
"903",4,1,15,18
"904",4,1,15,44
"905",4,1,15,31
"906",4,1,24,64
"907",4,1,24,63
"908",4,1,24,64
"909",4,1,24,61
"910",4,1,24,65
"911",4,1,24,75
"912",4,1,19,67
"913",4,0,19,67
"914",4,1,19,62
"915",4,0,33,64
"916",4,1,43,68
"917",4,1,34,60
"918",4,1,34,74
"919",4,1,34,66
"920",4,1,34,70
"921",4,1,34,58
"922",4,1,34,67
"923",4,1,34,68
"924",4,1,34,74
"925",4,1,34,75
"926",4,1,34,80
"927",4,0,34,80
"928",4,1,34,63
"929",4,1,34,72
"930",4,1,34,79
"931",4,1,34,78
"932",4,1,34,65
"933",4,1,34,78
"934",4,0,34,69
"935",4,1,34,74
"936",4,0,34,69
"937",4,1,34,75
"938",4,1,34,82
"939",4,1,34,83
"940",4,1,34,82
"941",4,1,34,75
"942",4,1,34,84
"943",4,1,34,84
"944",4,0,34,77
"945",4,0,34,66
"946",4,1,24,68
"947",4,1,24,63
"948",4,1,24,68
"949",4,1,24,72
"950",4,1,24,75
"951",4,0,24,83
"952",4,0,24,78
"953",4,1,38,25
"954",4,0,38,71
"955",4,1,38,71
"956",4,0,38,71
"957",4,1,38,71
"958",4,1,38,70
"959",4,0,38,69
"960",4,1,38,72
"961",4,1,38,52
"962",4,1,38,70
"963",4,1,38,87
"964",4,1,38,75
"965",4,0,38,82
"966",4,1,38,69
"967",4,1,38,82
"968",4,1,38,79
"969",4,1,38,87
"970",4,0,38,83
"971",4,1,38,57
"972",4,1,32,67
"973",4,1,32,71
"974",4,1,32,77
"975",4,0,32,75
"976",4,1,22,66
"977",4,1,38,74
"978",4,1,38,76
"979",4,1,34,75
"980",4,1,34,79
"981",4,1,38,80
"982",4,0,52,68
"983",4,0,52,66
"984",4,1,38,80
"985",4,1,38,81
"986",4,0,38,80
"987",4,1,42,83
"988",4,1,42,82
"989",4,1,42,78
"990",4,1,37,80
"991",4,0,37,80
"992",4,0,37,83
"993",4,1,31,80
"994",4,1,28,75
"995",4,1,28,83
"996",4,0,28,85
"997",4,1,38,70
"998",4,1,38,74
"999",4,0,33,78
"1000",4,0,33,25
"1001",4,1,113,19
"1002",4,1,127,49
"1003",4,1,127,68
"1004",4,1,127,75
"1005",4,0,127,76
"1006",4,0,137,73
"1007",4,1,137,74
"1008",4,0,125,83
"1009",4,1,125,74
"1010",4,0,137,69
"1011",4,1,126,80
"1012",4,1,126,71
"1013",4,1,126,69
"1014",4,0,126,83
"1015",4,1,126,72
"1016",4,0,126,75
"1017",4,1,138,25
"1018",4,0,138,64
"1019",4,0,138,61
"1020",4,1,119,67
"1021",4,1,119,64
"1022",4,1,119,69
"1023",4,1,119,72
"1024",4,1,131,73
"1025",4,1,131,81
"1026",4,1,131,84
"1027",4,0,131,80
"1028",4,1,131,72
"1029",4,1,131,80
"1030",4,0,131,81
"1031",4,1,131,73
"1032",4,1,127,78
"1033",4,1,127,71
"1034",4,1,127,78
"1035",4,1,127,75
"1036",4,1,129,75
"1037",4,1,129,80
"1038",4,1,129,81
"1039",4,1,129,84
"1040",4,1,129,84
"1041",4,1,129,83
"1042",4,1,129,82
"1043",4,1,129,79
"1044",4,1,129,83
"1045",4,1,129,84
"1046",4,0,129,84
"1047",4,0,129,68
"1048",4,0,357,50
"1049",4,1,327,43
"1050",4,1,327,72
"1051",4,0,327,60
"1052",4,0,327,13
"1053",4,1,53,32
"1054",4,1,53,61
"1055",4,0,48,58
"1056",4,1,48,57
"1057",4,1,48,59
"1058",4,0,48,63
"1059",4,1,60,70
"1060",4,1,60,68
"1061",4,0,54,74
"1062",4,0,54,19
"1063",4,0,218,20
"1064",4,0,218,11
"1065",4,1,249,22
"1066",4,1,249,32
"1067",4,1,261,61
"1068",4,1,270,64
"1069",4,0,270,69
"1070",4,0,270,43
"1071",4,0,270,16
"1072",4,1,36,19
"1073",4,1,36,46
"1074",4,1,36,62
"1075",4,0,36,62
"1076",4,0,36,17
"1077",4,1,279,39
"1078",4,0,273,33
"1079",4,0,273,13
"1080",4,0,260,28
"1081",4,0,247,23
"1082",4,1,240,19
"1083",4,1,240,44
"1084",4,1,240,75
"1085",4,0,240,62
"1086",4,0,240,16
"1087",4,1,294,75
"1088",4,0,294,68
"1089",4,1,294,58
"1090",4,1,294,60
"1091",4,0,294,63
"1092",4,1,294,56
"1093",4,1,294,64
"1094",4,0,294,68
"1095",4,0,294,62
"1096",4,1,294,68
"1097",4,0,294,64
"1098",4,1,294,66
"1099",4,1,294,65
"1100",4,1,294,69
"1101",4,1,294,62
"1102",4,0,294,73
"1103",4,1,294,66
"1104",4,1,294,69
"1105",4,1,294,82
"1106",4,1,294,78
"1107",4,0,294,81
"1108",4,0,294,35
"1109",4,0,294,18
"1110",4,1,344,25
"1111",4,1,344,53
"1112",4,1,344,70
"1113",4,1,344,69
"1114",4,0,344,74
"1115",4,1,344,66
"1116",4,0,344,72
"1117",4,1,344,75
"1118",4,1,344,70
"1119",4,1,344,75
"1120",4,1,344,81
"1121",4,1,344,81
"1122",4,1,344,88
"1123",4,1,344,83
"1124",4,1,344,82
"1125",4,1,344,83
"1126",4,1,344,83
"1127",4,1,344,84
"1128",4,0,344,83
"1129",4,1,344,56
"1130",4,0,344,70
"1131",4,1,344,65
"1132",4,1,344,70
"1133",4,0,344,74
"1134",4,0,344,58
"1135",4,1,356,64
"1136",4,0,356,70
"1137",4,0,356,47
"1138",4,1,339,45
"1139",4,1,339,57
"1140",4,1,339,68
"1141",4,1,339,69
"1142",4,0,339,82
"1143",4,0,339,69
"1144",4,1,244,20
"1145",4,1,244,39
"1146",4,0,244,59
"1147",4,1,244,51
"1148",4,1,230,47
"1149",4,1,230,58
"1150",4,1,230,66
"1151",4,0,230,75
"1152",4,1,230,66
"1153",4,1,230,75
"1154",4,0,230,75
"1155",4,0,237,65
"1156",4,0,237,16
"1157",4,1,279,35
"1158",4,1,279,54
"1159",4,1,279,67
"1160",4,1,279,74
"1161",4,1,279,69
"1162",4,1,279,72
"1163",4,1,279,76
"1164",4,0,279,79
"1165",4,0,279,15
"1166",4,0,117,17
"1167",4,1,129,33
"1168",4,1,129,51
"1169",4,0,129,60
"1170",4,0,127,24
"1171",4,1,42,41
"1172",4,1,42,66
"1173",4,1,42,75
"1174",4,1,42,82
"1175",4,1,42,81
"1176",4,0,42,78
"1177",4,0,52,75
"1178",4,1,42,63
"1179",4,1,42,68
"1180",4,1,42,74
"1181",4,1,42,83
"1182",4,1,42,77
"1183",4,0,42,78
"1184",4,1,42,11
"1185",4,1,42,49
"1186",4,0,42,72
"1187",4,1,42,35
"1188",4,0,42,62
"1189",4,0,42,64
"1190",4,1,42,19
"1191",4,1,42,42
"1192",4,0,42,58
"1193",4,1,42,56
"1194",4,1,42,70
"1195",4,1,42,72
"1196",4,1,42,71
"1197",4,0,42,75
"1198",4,1,42,62
"1199",4,1,42,70
"1200",4,1,42,75
"1201",5,0,129,1
"1202",5,0,139,1
"1203",5,0,41,15
"1204",5,1,5,3
"1205",5,1,5,9
"1206",5,1,5,33
"1207",5,0,3,56
"1208",5,1,79,41
"1209",5,1,74,54
"1210",5,0,74,25
"1211",5,1,74,42
"1212",5,0,67,59
"1213",5,1,59,49
"1214",5,0,59,51
"1215",5,1,318,91
"1216",5,1,311,75
"1217",5,1,311,45
"1218",5,0,311,25
"1219",5,0,321,25
"1220",5,1,331,42
"1221",5,0,331,75
"1222",5,0,112,25
"1223",5,0,112,25
"1224",5,0,124,44
"1225",5,0,124,25
"1226",5,1,136,25
"1227",5,1,136,75
"1228",5,1,136,75
"1229",5,1,136,75
"1230",5,0,136,25
"1231",5,1,132,75
"1232",5,1,132,75
"1233",5,1,132,57
"1234",5,1,132,7
"1235",5,1,132,2
"1236",5,0,132,3
"1237",5,0,298,8
"1238",5,0,286,4
"1239",5,0,231,10
"1240",5,0,215,5
"1241",5,1,225,7
"1242",5,1,225,7
"1243",5,1,225,25
"1244",5,0,225,75
"1245",5,0,225,75
