"","Subj_idx","Accuracy","Response","Confidence"
"474",4,1,0,5
"475",4,1,0,4
"476",4,1,1,4
"477",4,1,1,4
"478",4,0,0,4
"479",4,1,1,3
"480",4,1,1,2
"481",4,1,0,3
"482",4,1,1,4
"483",4,1,0,5
"484",4,0,0,3
"485",4,1,0,4
"486",4,0,0,3
"487",4,1,1,3
"488",4,1,1,5
"489",4,0,0,4
"490",4,0,0,5
"491",4,1,0,5
"492",4,1,1,6
"493",4,1,0,5
"494",4,1,0,5
"495",4,0,1,4
"496",4,1,1,4
"497",4,0,0,5
"498",4,1,0,5
"499",4,1,1,4
"500",4,0,0,3
"501",4,1,1,4
"502",4,0,0,3
"503",4,1,1,4
"504",4,0,0,3
"505",4,0,0,4
"506",4,1,0,5
"507",4,1,0,5
"508",4,1,0,4
"509",4,1,1,3
"510",4,0,0,4
"511",4,1,1,5
"512",4,1,0,4
"513",4,0,0,4
"514",4,1,1,4
"515",4,0,0,3
"516",4,1,1,3
"517",4,1,0,4
"518",4,1,0,4
"519",4,1,0,3
"520",4,0,1,5
"521",4,0,0,4
"522",4,1,0,3
"523",4,1,1,5
"524",4,1,0,3
"525",4,1,0,4
"526",4,1,0,4
"527",4,0,0,3
"528",4,1,0,4
"529",4,1,0,4
"530",4,1,0,5
"531",4,1,1,5
"532",4,0,0,6
"533",4,1,0,5
"534",4,1,0,4
"535",4,1,0,6
"536",4,1,0,6
"537",4,NA,NA,NA
"538",4,0,1,5
"539",4,0,1,2
"540",4,0,1,3
"541",4,1,1,3
"542",4,0,1,4
"543",4,1,1,5
"544",4,1,0,4
"545",4,1,1,3
"546",4,1,1,3
"547",4,0,1,2
"548",4,0,1,3
"549",4,0,1,3
"550",4,1,0,5
"551",4,0,1,4
"552",4,1,0,3
"553",4,0,0,3
"554",4,1,0,4
"555",4,0,1,3
"556",4,0,0,2
"557",4,1,1,4
"558",4,1,0,4
"559",4,1,1,4
"560",4,1,1,4
"561",4,1,0,3
"562",4,1,0,2
"563",4,1,0,2
"564",4,0,1,2
"565",4,1,0,4
"566",4,0,0,3
"567",4,0,0,3
"568",4,0,0,3
"569",4,0,0,4
"570",4,1,1,4
"571",4,1,0,5
"572",4,1,1,4
"573",4,1,0,4
"574",4,0,1,3
"575",4,1,1,3
"576",4,1,1,4
"577",4,1,0,5
"578",4,1,1,3
"579",4,1,0,3
"580",4,0,0,4
"581",4,0,1,4
"582",4,1,0,5
"583",4,1,1,2
"584",4,1,1,5
"585",4,1,1,4
"586",4,1,1,4
"587",4,1,0,5
"588",4,1,0,4
"589",4,1,1,3
"590",4,0,0,2
"591",4,1,0,2
"592",4,1,1,3
"593",4,1,0,4
"594",4,1,1,4
"595",4,1,0,4
"596",4,0,1,3
"597",4,1,0,4
"598",4,1,1,5
"599",4,0,0,4
"600",4,0,0,5
"601",4,1,1,5
"602",4,1,0,5
"603",4,1,0,4
"604",4,1,1,4
"605",4,0,0,3
"606",4,1,1,3
"607",4,1,0,4
"608",4,0,0,3
"609",4,0,0,3
"610",4,1,0,5
"611",4,0,1,3
"612",4,1,1,5
"613",4,0,0,4
"614",4,1,0,4
"615",4,1,1,5
"616",4,1,1,4
"617",4,1,0,4
"618",4,1,0,5
"619",4,1,0,4
"620",4,1,0,3
"621",4,1,0,4
"622",4,0,1,3
"623",4,0,1,3
"624",4,1,1,3
"625",4,1,1,4
"626",4,1,0,4
"627",4,1,0,3
"628",4,0,0,4
"629",4,1,0,4
"630",4,1,1,5
"631",4,0,1,4
"632",4,1,0,3
"633",4,1,0,4
"634",4,1,1,5
"635",4,1,0,5
"636",4,1,1,999
"637",4,0,0,4
"638",4,1,1,6
"639",4,1,0,3
"640",4,0,1,4
"641",4,1,0,4
"642",4,1,0,5
"643",4,1,1,4
"644",4,0,1,3
"645",4,1,0,4
"646",4,1,1,4
"647",4,1,0,3
"648",4,1,0,4
"649",4,0,0,3
"650",4,1,0,6
"651",4,1,0,4
"652",4,1,0,4
"653",4,1,1,6
"654",4,1,0,4
"655",4,1,1,5
"656",4,1,0,4
"657",4,1,0,5
"658",4,1,0,4
"659",4,1,0,5
"660",4,0,1,5
"661",4,1,1,5
"662",4,1,1,5
"663",4,0,0,3
"664",4,1,1,2
"665",4,1,1,5
"666",4,1,0,4
"667",5,0,0,999
"668",5,NA,NA,NA
"669",5,1,0,6
"670",5,1,1,5
"671",5,0,0,4
"672",5,1,0,5
"673",5,1,1,6
"674",5,1,0,6
"675",5,1,1,6
"676",5,1,0,5
"677",5,1,0,4
"678",5,0,1,2
"679",5,NA,NA,NA
"680",5,1,1,3
"681",5,1,0,5
"682",5,1,0,5
"683",5,1,1,5
"684",5,1,1,4
"685",5,1,0,5
"686",5,1,0,3
"687",5,1,0,2
"688",5,1,1,5
"689",5,1,0,5
"690",5,0,1,2
"691",5,1,0,5
"692",5,1,1,3
"693",5,0,1,4
"694",5,1,1,2
"695",5,1,1,3
"696",5,1,1,3
"697",5,1,0,3
"698",5,1,0,3
"699",5,1,0,3
"700",5,1,0,5
"701",5,0,1,6
"702",5,1,0,2
"703",5,1,1,2
"704",5,1,0,3
"705",5,1,1,6
"706",5,1,1,2
"707",5,1,0,3
"708",5,1,1,6
"709",5,1,0,5
"710",5,1,0,1
"711",5,1,1,2
"712",5,0,0,5
"713",5,0,1,3
"714",5,1,0,3
"715",5,NA,NA,NA
"716",5,1,0,4
"717",5,1,0,3
"718",5,1,0,2
"719",5,0,0,4
"720",5,1,1,3
"721",5,0,0,3
"722",5,0,0,3
"723",5,1,0,4
"724",5,1,0,3
"725",5,1,1,3
"726",5,1,1,3
"727",5,0,0,3
"728",5,1,1,3
"729",5,0,0,3
"730",5,1,1,3
"731",5,1,0,3
"732",5,0,0,3
"733",5,1,0,3
"734",5,1,1,1
"735",5,1,0,4
"736",5,1,1,3
"737",5,1,0,4
"738",5,1,1,2
"739",5,1,0,3
"740",5,1,1,2
"741",5,1,0,3
"742",5,0,0,3
"743",5,0,0,3
"744",5,1,0,5
"745",5,0,0,3
"746",5,1,0,3
"747",5,1,0,3
"748",5,1,1,3
"749",5,0,0,3
"750",5,0,0,3
"751",5,0,1,2
"752",5,1,0,5
"753",5,1,0,2
"754",5,1,0,5
"755",5,1,0,4
"756",5,0,0,5
"757",5,1,0,4
"758",5,NA,NA,NA
"759",5,1,0,3
"760",5,1,0,3
"761",5,0,0,3
"762",5,1,0,3
"763",5,0,0,2
"764",5,0,0,2
"765",5,1,1,3
"766",5,0,0,3
"767",5,1,0,3
"768",5,1,1,2
"769",5,1,0,2
"770",5,1,0,4
"771",5,1,0,4
"772",5,1,0,5
"773",5,0,0,3
"774",5,0,0,2
"775",5,1,1,3
"776",5,NA,NA,NA
"777",5,1,1,5
"778",5,0,0,4
"779",5,1,0,6
"780",5,1,1,5
"781",5,NA,NA,NA
"782",5,1,1,2
"783",5,1,0,4
"784",5,0,0,3
"785",5,1,0,2
"786",5,1,0,5
"787",5,0,0,3
"788",5,1,1,3
"789",5,0,0,4
"790",5,1,1,5
"791",5,1,0,3
"792",5,1,1,3
"793",5,0,1,3
"794",5,1,0,5
"795",5,1,0,2
"796",5,0,1,3
"797",5,0,0,2
"798",5,0,1,5
"799",5,0,0,3
"800",5,1,0,5
"801",5,0,0,4
"802",5,1,1,6
"803",5,0,1,5
"804",5,1,0,5
"805",5,1,1,5
"806",5,1,1,5
"807",5,1,1,3
"808",5,1,1,5
"809",5,1,0,5
"810",5,1,0,5
"811",5,1,1,5
"812",5,1,0,3
"813",5,0,0,2
"814",5,1,0,3
"815",5,1,1,3
"816",5,1,1,6
"817",5,1,0,3
"818",5,1,0,2
"819",5,1,0,5
"820",5,1,0,3
"821",5,1,1,3
"822",5,1,1,3
"823",5,1,1,6
"824",5,1,0,5
"825",5,1,1,4
"826",5,1,1,3
"827",5,1,0,3
"828",5,NA,NA,NA
"829",5,0,1,2
"830",5,0,0,2
"831",5,1,0,2
"832",5,1,0,3
"833",5,1,0,3
"834",5,0,0,3
"835",5,1,1,1
"836",5,1,0,3
"837",5,1,0,3
"838",5,1,1,2
"839",5,0,0,3
"840",5,1,1,3
"841",5,1,1,2
"842",5,1,0,4
"843",5,1,1,6
"844",5,1,1,5
"845",5,1,1,3
"846",5,1,1,2
"847",5,1,0,3
"848",5,1,0,4
"849",5,1,1,5
"850",5,1,0,5
"851",5,1,1,5
"852",5,1,0,2
"853",5,1,0,5
"854",5,1,1,4
"855",5,1,0,6
"856",5,1,0,5
"857",5,1,0,2
"858",5,1,1,5
"859",5,1,1,2
"860",5,1,0,5
"861",5,1,1,2
"862",5,1,1,4
"863",5,1,1,3
"864",5,1,0,3
"865",5,1,0,3
"866",5,1,0,3
"867",6,1,0,6
"868",6,1,1,5
"869",6,0,0,4
"870",6,0,0,3
"871",6,1,0,5
"872",6,1,0,4
"873",6,0,0,5
"874",6,1,0,5
"875",6,1,1,2
"876",6,1,0,4
"877",6,0,0,2
"878",6,1,0,4
"879",6,1,1,4
"880",6,NA,NA,NA
"881",6,1,0,6
"882",6,1,0,5
"883",6,1,1,3
"884",6,1,0,4
"885",6,1,0,4
"886",6,1,1,4
"887",6,1,0,3
"888",6,NA,NA,NA
"889",6,0,0,4
"890",6,1,0,4
"891",6,1,0,5
"892",6,1,0,5
"893",6,1,0,5
"894",6,0,0,4
"895",6,0,0,4
"896",6,1,0,2
"897",6,1,0,6
"898",6,1,0,5
"899",6,1,1,1
"900",6,0,0,5
"901",6,0,0,4
"902",6,0,0,3
"903",6,0,0,4
"904",6,1,0,5
"905",6,0,0,4
"906",6,0,0,4
"907",6,1,0,5
"908",6,1,0,4
"909",6,0,0,4
"910",6,1,0,1
"911",6,1,0,5
"912",6,1,0,3
"913",6,1,0,5
"914",6,1,0,4
"915",6,1,1,2
"916",6,1,0,4
"917",6,1,1,2
"918",6,0,0,2
"919",6,1,0,3
"920",6,0,0,2
"921",6,1,0,4
"922",6,1,1,3
"923",6,1,0,3
"924",6,1,0,6
"925",6,0,1,4
"926",6,0,0,3
"927",6,1,0,2
"928",6,1,1,2
"929",6,0,0,4
"930",6,0,0,1
"931",6,0,0,3
"932",6,1,1,3
"933",6,1,1,2
"934",6,NA,NA,NA
"935",6,1,1,5
"936",6,1,1,2
"937",6,1,0,2
"938",6,1,1,3
"939",6,1,0,3
"940",6,0,0,3
"941",6,1,0,3
"942",6,1,0,3
"943",6,1,0,3
"944",6,1,0,3
"945",6,1,1,1
"946",6,1,0,6
"947",6,0,0,3
"948",6,1,0,3
"949",6,1,0,2
"950",6,1,1,2
"951",6,1,1,3
"952",6,1,0,4
"953",6,1,0,3
"954",6,1,1,3
"955",6,1,1,2
"956",6,0,0,3
"957",6,1,1,2
"958",6,1,1,2
"959",6,0,0,1
"960",6,0,0,1
"961",6,0,1,1
"962",6,1,0,2
"963",6,1,0,2
"964",6,1,0,1
"965",6,1,1,4
"966",6,1,0,3
"967",6,1,0,5
"968",6,NA,NA,NA
"969",6,0,0,2
"970",6,1,1,2
"971",6,1,0,3
"972",6,1,1,2
"973",6,1,0,2
"974",6,1,1,2
"975",6,1,0,2
"976",6,1,0,2
"977",6,1,0,2
"978",6,1,0,5
"979",6,1,0,4
"980",6,1,0,2
"981",6,0,0,2
"982",6,1,1,1
"983",6,1,1,2
"984",6,1,1,5
"985",6,0,1,2
"986",6,1,0,2
"987",6,1,0,2
"988",6,1,0,2
"989",6,1,1,2
"990",6,1,0,2
"991",6,1,0,5
"992",6,0,0,2
"993",6,0,0,3
"994",6,1,1,2
"995",6,1,1,2
"996",6,1,0,5
"997",6,1,1,2
"998",6,1,1,4
"999",6,1,1,4
"1000",6,1,1,5
"1001",6,1,1,2
"1002",6,1,0,5
"1003",6,1,0,5
"1004",6,1,1,4
"1005",6,0,0,2
"1006",6,1,1,2
"1007",6,1,1,2
"1008",6,1,0,2
"1009",6,1,0,3
"1010",6,0,0,2
"1011",6,1,1,2
"1012",6,1,1,3
"1013",6,1,1,2
"1014",6,1,1,3
"1015",6,1,0,2
"1016",6,1,0,4
"1017",6,1,1,3
"1018",6,1,1,2
"1019",6,1,1,2
"1020",6,1,0,2
"1021",6,1,1,2
"1022",6,1,1,3
"1023",6,1,0,4
"1024",6,1,0,2
"1025",6,1,0,2
"1026",6,1,0,2
"1027",6,1,1,2
"1028",6,1,0,2
"1029",6,1,0,3
"1030",6,1,1,2
"1031",6,1,0,2
"1032",6,1,1,3
"1033",6,1,0,2
"1034",6,1,0,2
"1035",6,1,0,2
"1036",6,1,0,3
"1037",6,1,0,3
"1038",6,1,0,3
"1039",6,1,1,3
"1040",6,1,1,2
"1041",6,1,0,2
"1042",6,1,0,2
"1043",6,1,0,2
"1044",6,1,0,2
"1045",6,1,0,3
"1046",6,1,1,3
"1047",6,1,0,2
"1048",6,1,1,3
"1049",6,1,1,3
"1050",6,1,0,2
"1051",6,NA,NA,NA
"1052",6,1,1,3
"1053",6,1,0,5
"1054",6,0,0,2
"1055",6,1,0,1
"1056",6,1,0,2
"1057",6,1,0,3
"1058",6,1,0,2
"1059",6,0,0,2
"1060",6,1,0,3
"1061",6,0,0,2
"1062",6,NA,NA,NA
"1063",6,0,0,2
"1064",6,1,0,3
"1065",6,1,0,2
"1066",6,0,0,2
"1067",7,0,0,3
"1068",7,1,0,4
"1069",7,1,1,3
"1070",7,0,0,2
"1071",7,1,1,6
"1072",7,1,1,4
"1073",7,1,0,2
"1074",7,0,1,5
"1075",7,1,1,4
"1076",7,1,1,5
"1077",7,1,0,5
"1078",7,1,1,4
"1079",7,1,1,5
"1080",7,1,1,5
"1081",7,NA,NA,NA
"1082",7,0,0,4
"1083",7,1,0,3
"1084",7,0,1,2
"1085",7,0,1,2
"1086",7,1,0,5
"1087",7,1,1,5
"1088",7,1,0,5
"1089",7,1,0,4
"1090",7,1,1,6
"1091",7,1,0,5
"1092",7,1,1,3
"1093",7,1,1,5
"1094",7,1,0,5
"1095",7,1,0,2
"1096",7,1,0,3
"1097",7,1,0,3
"1098",7,0,1,5
"1099",7,1,1,5
"1100",7,1,0,2
"1101",7,1,1,5
"1102",7,0,1,2
"1103",7,1,1,5
"1104",7,1,1,3
"1105",7,1,0,4
"1106",7,0,1,5
"1107",7,1,1,2
"1108",7,1,0,3
"1109",7,NA,NA,NA
"1110",7,1,1,6
"1111",7,1,0,2
"1112",7,1,0,5
"1113",7,1,1,2
"1114",7,1,1,2
"1115",7,1,0,3
"1116",7,1,1,5
"1117",7,1,1,5
"1118",7,1,0,5
"1119",7,1,0,1
"1120",7,0,1,2
"1121",7,1,0,6
"1122",7,1,0,4
"1123",7,0,1,4
"1124",7,1,0,4
"1125",7,1,0,1
"1126",7,1,1,3
"1127",7,1,1,5
"1128",7,1,1,5
"1129",7,1,1,5
"1130",7,1,0,4
"1131",7,0,1,5
"1132",7,1,1,4
"1133",7,1,0,4
"1134",7,1,1,3
"1135",7,1,1,4
"1136",7,1,1,4
"1137",7,1,1,5
"1138",7,1,1,4
"1139",7,1,0,5
"1140",7,1,1,4
"1141",7,1,1,3
"1142",7,1,0,3
"1143",7,0,0,2
"1144",7,1,0,4
"1145",7,1,0,5
"1146",7,1,1,4
"1147",7,1,1,4
"1148",7,1,0,3
"1149",7,1,0,3
"1150",7,1,1,3
"1151",7,1,0,3
"1152",7,1,1,3
"1153",7,1,1,4
"1154",7,0,0,3
"1155",7,1,1,3
"1156",7,1,1,2
"1157",7,1,1,4
"1158",7,1,1,5
"1159",7,1,1,5
"1160",7,1,0,5
"1161",7,1,0,2
"1162",7,1,1,4
"1163",7,0,1,2
"1164",7,1,0,4
"1165",7,1,0,5
"1166",7,1,1,2
"1167",7,1,0,2
"1168",7,0,0,1
"1169",7,0,1,2
"1170",7,1,1,4
"1171",7,0,0,1
"1172",7,1,1,4
"1173",7,1,0,4
"1174",7,1,0,3
"1175",7,1,0,4
"1176",7,1,0,2
"1177",7,1,1,2
"1178",7,1,0,3
"1179",7,1,1,3
"1180",7,1,1,3
"1181",7,0,1,3
"1182",7,0,1,2
"1183",7,1,1,3
"1184",7,1,1,3
"1185",7,1,1,3
"1186",7,0,1,3
"1187",7,1,1,3
"1188",7,1,1,3
"1189",7,1,0,3
"1190",7,1,0,3
"1191",7,0,1,3
"1192",7,1,0,3
"1193",7,1,1,4
"1194",7,0,1,5
"1195",7,1,1,5
"1196",7,0,0,3
"1197",7,1,0,3
"1198",7,1,1,4
"1199",7,1,0,2
"1200",7,0,0,2
"1201",7,1,1,3
"1202",7,1,1,3
"1203",7,1,1,4
"1204",7,1,1,2
"1205",7,1,0,3
"1206",7,1,0,2
"1207",7,1,0,3
"1208",7,1,0,3
"1209",7,0,0,3
"1210",7,1,0,3
"1211",7,0,0,1
"1212",7,1,1,5
"1213",7,1,1,3
"1214",7,0,1,3
"1215",7,1,1,3
"1216",7,1,0,3
"1217",7,1,1,3
"1218",7,1,0,5
"1219",7,0,0,1
"1220",7,1,0,2
"1221",7,0,1,5
"1222",7,1,1,1
"1223",7,0,1,3
"1224",7,0,1,2
"1225",7,1,1,3
"1226",7,1,0,3
"1227",7,1,1,3
"1228",7,0,0,1
"1229",7,1,0,4
"1230",7,1,0,3
"1231",7,1,0,3
"1232",7,1,0,3
"1233",7,1,0,3
"1234",7,1,1,3
"1235",7,1,0,3
"1236",7,1,0,3
"1237",7,1,0,3
"1238",7,1,0,5
"1239",7,1,1,4
"1240",7,1,0,5
"1241",7,1,1,4
