sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
801 64 LeftLarger RTTaskAExp1 Prime_1A Target_6N gIldFhB IhmeMgG Incongruent left correct Normal 419.5608
801 65 LeftLarger RTTaskAExp1 Prime_9N Target_6A EHhfLBa FKjmMHf Congruent left correct Normal 419.7385
801 66 LeftLarger RTTaskAExp1 Prime_6A Target_9A aLjJdek lfFDhGB Congruent left correct Normal 484.7733
801 67 LeftLarger RTTaskAExp1 Prime_1A Target_1N jfkCBba agJmdGK Congruent right correct Normal 444.1452
801 68 LeftLarger RTTaskAExp1 Prime_4N Target_1N iKhfDFJ IiLMCjK Congruent right correct Normal 435.8741
801 69 LeftLarger RTTaskAExp1 Prime_9N Target_1N aeAJGdm LcAbEDC Incongruent right correct Normal 401.8287
801 70 LeftLarger RTTaskAExp1 Prime_6A Target_4N ecbiIMD gjAFLil Incongruent right correct Normal 606.639
801 71 LeftLarger RTTaskAExp1 Prime_4A Target_4N AdBaCKF bFJIdgj Congruent left error Normal 919.3828
801 72 LeftLarger RTTaskAExp1 Prime_6N Target_1N DkeHflj dimbeFL Incongruent right correct Normal 454.1087
801 73 LeftLarger RTTaskAExp1 Prime_4A Target_9A GailEmc ejlkmgF Incongruent left correct Normal 514.5579
801 74 LeftLarger RTTaskAExp1 Prime_9A Target_9A ihLkgbc AbGkcEm Congruent left correct Normal 451.0678
801 75 LeftLarger RTTaskAExp1 Prime_9N Target_9A fkBiLmb DkKbFBL Congruent left correct Normal 406.2187
801 76 LeftLarger RTTaskAExp1 Prime_4N Target_6A bhMAcGe dAekcbL Incongruent left correct Normal 548.1103
801 77 LeftLarger RTTaskAExp1 Prime_4N Target_6N EMHjADi KdCaBLE Incongruent left correct Normal 480.8301
801 78 LeftLarger RTTaskAExp1 Prime_4A Target_4N EFbBAKC bHkAjJE Congruent right correct Normal 583.7353
801 79 LeftLarger RTTaskAExp1 Prime_9N Target_4A lIgjEea EmfLAIi Incongruent right correct Normal 598.5355
801 80 LeftLarger RTTaskAExp1 Prime_9A Target_6N MikFHlc FciMEBK Congruent left correct Late 1357.32
801 81 LeftLarger RTTaskAExp1 Prime_1A Target_4N DKGjJme eIGMgba Congruent right correct Normal 662.5175
801 82 LeftLarger RTTaskAExp1 Prime_6N Target_4N akcClij MkHLiCG Incongruent right correct Normal 436.9564
801 83 LeftLarger RTTaskAExp1 Prime_1N Target_6N mejFkGf eKihIJE Incongruent left correct Normal 523.8766
801 84 LeftLarger RTTaskAExp1 Prime_4N Target_4A DLlKgAj aFAiIbG Congruent right correct Normal 474.6875
801 85 LeftLarger RTTaskAExp1 Prime_9A Target_9N AFbckKI FdDcKbf Congruent left correct Normal 423.6882
801 86 LeftLarger RTTaskAExp1 Prime_9A Target_6N cGibMfJ kafFHlI Congruent left correct Normal 739.6795
801 87 LeftLarger RTTaskAExp2 Prime_9A Target_4A hcfikJH HAIMeCc Incongruent right correct Normal 556.9995
801 88 LeftLarger RTTaskAExp2 Prime_6A Target_4A icHIDhe eflhCDK Incongruent right correct Normal 434.482
801 89 LeftLarger RTTaskAExp2 Prime_4A Target_6N DkbIcjd FidCgcb Incongruent right error Normal 548.4959
801 90 LeftLarger RTTaskAExp2 Prime_6N Target_1A dEemgKk kLgeFij Incongruent right correct Normal 459.9938
801 91 LeftLarger RTTaskAExp2 Prime_9A Target_1N DbkIhHf dJEkica Incongruent right correct Normal 496.4533
801 92 LeftLarger RTTaskAExp2 Prime_9A Target_9N DBfmIHd bJBDkga Congruent left correct Normal 589.8289
801 93 LeftLarger RTTaskAExp2 Prime_6A Target_6A DHbFBeA Kdhkbam Congruent left correct Normal 466.509
801 94 LeftLarger RTTaskAExp2 Prime_9A Target_9A iIjkMbF lDkciCh Congruent left correct Normal 455.3241
801 95 LeftLarger RTTaskAExp2 Prime_4A Target_6N kmAbBFH diDKbBA Incongruent left correct Normal 497.223
801 96 LeftLarger RTTaskAExp2 Prime_1N Target_1N dacmgEI dcfHmhe Congruent right correct Normal 555.2641
801 97 LeftLarger RTTaskAExp2 Prime_1N Target_6A JkcfGha ekGLfEh Incongruent left correct Normal 562.8966
801 98 LeftLarger RTTaskAExp2 Prime_1A Target_4N iHGfcAE GBIAmjf Congruent right correct Normal 533.6125
801 99 LeftLarger RTTaskAExp2 Prime_1N Target_9A FiAhCGg amLbEil Incongruent left correct Normal 483.0235
801 100 LeftLarger RTTaskAExp2 Prime_1A Target_4A hjiMIHE mLeMgfA Congruent right correct Normal 449.1864
801 101 LeftLarger RTTaskAExp2 Prime_9A Target_6A JGlLgEB eHklBbE Congruent left correct Normal 512.3466
801 102 LeftLarger RTTaskAExp2 Prime_4A Target_4N hGMFkgc kDGCFHM Congruent right correct Normal 593.7937
801 103 LeftLarger RTTaskAExp2 Prime_4N Target_6N FgIjHCf GdMalFh Incongruent left correct Normal 575.6741
801 104 LeftLarger RTTaskAExp2 Prime_4N Target_6A JdiKabG JGmaDHE Incongruent left correct Normal 469.6996
801 105 LeftLarger RTTaskAExp2 Prime_1A Target_6N eaFJkAd Ijidleh Incongruent left correct Normal 509.3753
801 106 LeftLarger RTTaskAExp2 Prime_1A Target_9A cAKbiak eDLIlcg Incongruent left correct Normal 449.1747
801 107 LeftLarger RTTaskAExp2 Prime_6N Target_1N LebGHgA EeBaGJA Incongruent right correct Normal 503.2349
801 108 LeftLarger RTTaskAExp2 Prime_9N Target_6A IfamMCL aCDdmIg Congruent left correct Normal 523.1339
801 109 LeftLarger RTTaskAExp2 Prime_1N Target_1A DKLgCEj GfCkKFD Congruent right correct Normal 468.2955
801 110 LeftLarger RTTaskAExp2 Prime_4N Target_1N DJeEjml KJIeGah Congruent right correct Normal 476.2064
801 111 LeftLarger RTTaskAExp2 Prime_9N Target_9N jgMCaHE HeDhgBC Congruent left correct Normal 464.5942
801 112 LeftLarger RTTaskAExp2 Prime_9A Target_6N jFBiGkK maGkHLd Congruent left correct Normal 562.0673
801 113 LeftLarger RTTaskAExp2 Prime_1A Target_9N JcMaABl IljAmcd Incongruent left correct Normal 523.9674
801 114 LeftLarger RTTaskAExp2 Prime_9N Target_4A lBacFim MKjHbfi Incongruent right correct Normal 460.5257
801 115 LeftLarger RTTaskAExp2 Prime_9N Target_1N FilbkKH IBgkLFK Incongruent right correct Normal 506.1274
801 116 LeftLarger RTTaskAExp2 Prime_1N Target_4A gkjFJeB imjfdJh Congruent right correct Normal 495.736
801 117 LeftLarger RTTaskAExp2 Prime_4A Target_6A HcKbLim aIBGDMH Incongruent left correct Normal 452.6324
801 118 LeftLarger RTTaskAExp2 Prime_9N Target_1A CLEABDh Lgfdbjh Incongruent right correct Normal 525.3279
801 119 LeftLarger RTTaskAExp2 Prime_1N Target_9N aeAGcbg jlCihGM Incongruent left correct Normal 534.9543
801 120 LeftLarger RTTaskAExp2 Prime_6A Target_6N IacLJBk BLmCiFK Congruent left correct Normal 461.0892
801 121 LeftLarger RTTaskAExp2 Prime_6A Target_1A IkMFDHa cKDbJfH Incongruent right correct Normal 502.7999
801 122 LeftLarger RTTaskAExp2 Prime_6N Target_4N jJbiKlH GhIABbK Incongruent right correct Normal 651.4586
801 123 LeftLarger RTTaskAExp2 Prime_9A Target_1A mJCbKDM BajkdeH Incongruent right correct Normal 483.1392
801 124 LeftLarger RTTaskAExp2 Prime_6N Target_6A GaegEKH JKFiGAD Congruent left correct Normal 660.0555
801 125 LeftLarger RTTaskAExp2 Prime_9A Target_4N JafDLkG mjIdcak Incongruent right correct Normal 510.4887
801 126 LeftLarger RTTaskAExp2 Prime_6N Target_6N lfBkhGC mLFicGj Congruent left correct Normal 447.3812
801 127 LeftLarger RTTaskAExp2 Prime_6N Target_9A MflBagJ ChHlabB Congruent left correct Normal 439.4195
801 128 LeftLarger RTTaskAExp2 Prime_4N Target_9N gCaGDfk dIjEkfb Incongruent left correct Normal 457.6264
801 129 LeftLarger RTTaskAExp2 Prime_6N Target_9N DIcbiBd jaLJBDC Congruent left correct Normal 439.533
801 130 LeftLarger RTTaskAExp2 Prime_4N Target_9A FJlMdjD iMfkFAI Incongruent left correct Normal 472.9409
801 131 LeftLarger RTTaskAExp2 Prime_4A Target_1N CicGkLj CJgheIF Congruent right correct Normal 490.1012
801 132 LeftLarger RTTaskAExp2 Prime_6N Target_4A mdIgiMJ kcAEMjK Incongruent right correct Normal 480.3863
801 133 LeftLarger RTTaskAExp2 Prime_4A Target_9A ICfgmdG LaHGBAD Incongruent left correct Normal 559.8029
801 134 LeftLarger RTTaskAExp2 Prime_6A Target_9A FBgkCbK FHBEkCg Congruent left correct Normal 468.6024
801 135 LeftLarger RTTaskAExp2 Prime_4A Target_1A KmbaEHB aDjbemk Congruent right correct Normal 430.156
801 136 LeftLarger RTTaskAExp2 Prime_9N Target_6N mEkdiLJ MfFcghE Congruent left correct Normal 643.7892
801 137 LeftLarger RTTaskAExp2 Prime_1A Target_1A dDAEIeH AacDKJE Congruent right correct Normal 368.3702
801 138 LeftLarger RTTaskAExp2 Prime_4N Target_1A fDcMlBJ BEKmglI Congruent right correct Normal 355.5206
801 139 LeftLarger RTTaskAExp2 Prime_9N Target_4N MEDgFcB KaFkiLm Incongruent right correct Normal 492.672
801 140 LeftLarger RTTaskAExp2 Prime_6A Target_4N leDKJBi ijEbLhg Incongruent right correct Normal 531.6122
801 141 LeftLarger RTTaskAExp2 Prime_4A Target_9N MJAgCDF AjkGCdi Incongruent left correct Normal 450.1482
801 142 LeftLarger RTTaskAExp2 Prime_1A Target_1N aeCghdJ ebmlhHE Congruent right correct Normal 425.1702
801 143 LeftLarger RTTaskAExp2 Prime_1N Target_4N meJMGlb baFIJiL Congruent right correct Normal 522.0545
801 144 LeftLarger RTTaskAExp2 Prime_4N Target_4A DdmaLiE clIDELG Congruent right correct Normal 428.0789
801 145 LeftLarger RTTaskAExp2 Prime_6A Target_1N AbGjLeH lCfIkhG Incongruent right correct Normal 411.4327
801 146 LeftLarger RTTaskAExp2 Prime_6A Target_9N AKBfJDM GBilMmd Congruent left correct Normal 612.1034
801 147 LeftLarger RTTaskAExp2 Prime_1A Target_6A MbmCEcA aAGEIeC Incongruent left correct Normal 651.2546
801 148 LeftLarger RTTaskAExp2 Prime_4N Target_4N CgefHaD FCEdhmB Congruent right correct Normal 593.4409
801 149 LeftLarger RTTaskAExp2 Prime_9N Target_9A kJhEbid cjeEhHG Congruent left correct Normal 416.3548
801 150 LeftLarger RTTaskAExp2 Prime_4A Target_4A IGflLki DbkcieM Congruent right correct Normal 382.2215
801 151 LeftLarger RTTaskAExp2 Prime_1N Target_6N FeMfIlE eFbGJgI Incongruent left correct Normal 552.2143
801 152 LeftSmaller RTTaskBPrac Prime_4N Target_1N ghjCJlD fgiFEJM Congruent left correct Normal 550.3852
801 153 LeftSmaller RTTaskBPrac Prime_6A Target_4N dgDaiBG KiDJmEC Incongruent left correct Normal 449.3189
801 154 LeftSmaller RTTaskBPrac Prime_1A Target_1A cMCJlKf MBakEHF Congruent left correct Normal 334.6195
801 155 LeftSmaller RTTaskBPrac Prime_6N Target_4A mDgBCej KcLEbGk Incongruent left correct Normal 478.7858
801 156 LeftSmaller RTTaskBPrac Prime_4N Target_6N MjfDFcm MBiHbhK Incongruent right correct Normal 455.0713
801 157 LeftSmaller RTTaskBPrac Prime_9N Target_4A KcMfLIE gJKhBIi Incongruent left correct Normal 610.2411
801 158 LeftSmaller RTTaskBPrac Prime_9A Target_9A BeKEmDa eMmjabA Congruent right correct Normal 415.2902
801 159 LeftSmaller RTTaskBPrac Prime_6A Target_4A abEICgj fcgBAdb Incongruent left correct Normal 442.5628
801 160 LeftSmaller RTTaskBPrac Prime_9N Target_6N AfmjEBH gCeKEHb Congruent right correct Normal 456.1139
801 161 LeftSmaller RTTaskBPrac Prime_6N Target_1N JHABiIa EBdbHDL Incongruent left correct Normal 382.3273
801 162 LeftSmaller RTTaskBPrac Prime_6A Target_1N lajeLBH djceGiK Incongruent left correct Normal 471.0636
801 163 LeftSmaller RTTaskBPrac Prime_4A Target_4N fcaKdkD fdDHECL Congruent left correct Normal 445.3465
801 164 LeftSmaller RTTaskBPrac Prime_4N Target_9N HhiJdKm glkCJGe Incongruent right correct Normal 494.9478
801 165 LeftSmaller RTTaskBPrac Prime_4A Target_6A GcbBDIe iJLKgHF Incongruent right correct Normal 723.006
801 166 LeftSmaller RTTaskBPrac Prime_1N Target_6N GebajDH EIjGeJl Incongruent right correct Normal 613.2116
801 167 LeftSmaller RTTaskBPrac Prime_9N Target_9N MJFgEBD KIJfeMC Congruent right correct Normal 489.7743
801 168 LeftSmaller RTTaskBExp1 Prime_1A Target_6N bEGgcCD fmDKIFb Incongruent right correct Normal 577.805
801 169 LeftSmaller RTTaskBExp1 Prime_1N Target_1A JmDKhEA kgFhJEL Congruent left correct Normal 391.2786
801 170 LeftSmaller RTTaskBExp1 Prime_4N Target_1A HkcGCaL jGhDgka Congruent left correct Normal 366.1669
801 171 LeftSmaller RTTaskBExp1 Prime_4A Target_4A EhiklCb caFfMeH Congruent left correct Normal 421.8694
801 172 LeftSmaller RTTaskBExp1 Prime_4A Target_6A jafeldc LfgKiCM Incongruent right correct Normal 509.4316
801 173 LeftSmaller RTTaskBExp1 Prime_1N Target_1N JbMFHaK CcdHJMI Congruent left correct Normal 438.0767
801 174 LeftSmaller RTTaskBExp1 Prime_4N Target_6N FKCMGmj BaDKkIf Incongruent right correct Normal 524.4808
801 175 LeftSmaller RTTaskBExp1 Prime_9A Target_1N idHICGl GFmdJcD Incongruent right error Normal 569.2773
801 176 LeftSmaller RTTaskBExp1 Prime_6A Target_9N DmJMGdb eLbajJd Congruent right correct Normal 567.4085
801 177 LeftSmaller RTTaskBExp1 Prime_4N Target_4N ekjBGAm geaIjcG Congruent left correct Normal 438.9978
801 178 LeftSmaller RTTaskBExp1 Prime_1A Target_1N hCFbicD ledjDEH Congruent left correct Normal 501.7408
801 179 LeftSmaller RTTaskBExp1 Prime_6A Target_4N gHiCDjb cjidGaH Incongruent left correct Normal 566.7868
801 180 LeftSmaller RTTaskBExp1 Prime_4A Target_1A fmcjhid BhKJicE Congruent left correct Normal 397.6393
801 181 LeftSmaller RTTaskBExp1 Prime_4A Target_9N aLGAJjg AdKHbJC Incongruent right correct Normal 609.2257
801 182 LeftSmaller RTTaskBExp1 Prime_6A Target_6N gCGkLFE maCFADH Congruent right correct Normal 544.5843
801 183 LeftSmaller RTTaskBExp1 Prime_4A Target_9A cICBkDE dLjmMHf Incongruent right correct Normal 516.6065
801 184 LeftSmaller RTTaskBExp1 Prime_1N Target_6A mhIFikj iHlmcbM Incongruent left error Normal 604.0462
801 185 LeftSmaller RTTaskBExp1 Prime_1N Target_9N kDJEIHe idJLlME Incongruent right correct Normal 511.3541
801 186 LeftSmaller RTTaskBExp1 Prime_1N Target_9A FKlABfk cIbKHkM Incongruent right correct Normal 714.0901
801 187 LeftSmaller RTTaskBExp1 Prime_1A Target_9N JcgAMbe heBEjkD Incongruent right correct Normal 585.826
801 188 LeftSmaller RTTaskBExp1 Prime_6N Target_1N mEAGKLh ACMkaLe Incongruent left correct Normal 453.1123
801 189 LeftSmaller RTTaskBExp1 Prime_9N Target_6A DkMEfBd dIcMakg Congruent right correct Normal 806.3908
801 190 LeftSmaller RTTaskBExp1 Prime_9A Target_9N GiJFhIg MCkifmH Congruent right correct Normal 615.3236
801 191 LeftSmaller RTTaskBExp1 Prime_6N Target_9A IKFJkhg kehFAMD Congruent right correct Normal 419.6151
801 192 LeftSmaller RTTaskBExp1 Prime_4N Target_1N bcFMADf iMBhHfj Congruent left correct Normal 409.6123
801 193 LeftSmaller RTTaskBExp1 Prime_4A Target_6N GfehMdb cCFGAmJ Incongruent right correct Normal 594.8264
801 194 LeftSmaller RTTaskBExp1 Prime_4A Target_4N hDimHFC CfJaDKc Congruent left correct Normal 551.2494
801 195 LeftSmaller RTTaskBExp1 Prime_9N Target_9A eEIlfGk AmcFgDH Congruent right correct Normal 584.768
801 196 LeftSmaller RTTaskBExp1 Prime_6N Target_1A cklhKmj HDkKgAb Incongruent left correct Normal 409.5922
801 197 LeftSmaller RTTaskBExp1 Prime_1N Target_4A MglKGCI iLmcKgH Congruent left correct Normal 687.5879
801 198 LeftSmaller RTTaskBExp1 Prime_9A Target_4A MfbLgdI bGeMFDA Incongruent left correct Normal 483.5468
801 199 LeftSmaller RTTaskBExp1 Prime_4N Target_6A gdlMiBa lJkHMBd Incongruent right correct Normal 519.5627
801 200 LeftSmaller RTTaskBExp1 Prime_6N Target_4A MKcFfeH AKLjkJh Incongruent left correct Normal 574.7333
801 201 LeftSmaller RTTaskBExp1 Prime_6N Target_9N AEMhlbc GCaBcei Congruent right correct Normal 582.4046
801 202 LeftSmaller RTTaskBExp1 Prime_1N Target_4N FgADGKE heDcIGH Congruent left correct Normal 578.035
801 203 LeftSmaller RTTaskBExp1 Prime_6N Target_4N DchLmaf BICkbHl Incongruent left correct Normal 540.5098
801 204 LeftSmaller RTTaskBExp1 Prime_6A Target_9A EfeghAk JdLHBEc Congruent right correct Normal 459.7466
801 205 LeftSmaller RTTaskBExp1 Prime_6A Target_1N BJacfeI IfecjlD Incongruent left correct Normal 485.8293
801 206 LeftSmaller RTTaskBExp1 Prime_4A Target_1N mcjedhk iJgKECf Congruent left correct Normal 433.235
801 207 LeftSmaller RTTaskBExp1 Prime_1A Target_4A LmMeHlf cBiaGMJ Congruent left correct Normal 700.851
801 208 LeftSmaller RTTaskBExp1 Prime_1N Target_6N MdKDkGc GjmBlMb Incongruent right correct Normal 514.2166
801 209 LeftSmaller RTTaskBExp1 Prime_1A Target_4N BFglKId JajKAid Congruent left correct Normal 551.6374
801 210 LeftSmaller RTTaskBExp1 Prime_6A Target_6A mFiCJcD flmGCbF Congruent right correct Normal 644.526
801 211 LeftSmaller RTTaskBExp1 Prime_1A Target_6A EDeCmLk iBgIDLa Incongruent right correct Normal 488.5361
801 212 LeftSmaller RTTaskBExp1 Prime_9N Target_6N lDJkaBd jCgcdLG Congruent right correct Normal 491.6958
801 213 LeftSmaller RTTaskBExp1 Prime_9N Target_4A cHdAiKE HmKaIJl Incongruent left correct Normal 438.3076
801 214 LeftSmaller RTTaskBExp1 Prime_9A Target_1A ICJmlAe iKBkcDM Incongruent left correct Normal 419.8311
801 215 LeftSmaller RTTaskBExp1 Prime_9A Target_6N IFaEJmL lBHcifa Congruent right correct Normal 570.9993
801 216 LeftSmaller RTTaskBExp1 Prime_6A Target_1A bCfeIcG EJfgiFe Incongruent left correct Normal 443.0573
801 217 LeftSmaller RTTaskBExp1 Prime_9A Target_4N eCldLhb lGHahKi Incongruent right error Normal 721.9679
801 218 LeftSmaller RTTaskBExp1 Prime_1A Target_1A hJlIcfF bjKdhaA Congruent left correct Normal 394.4147
801 219 LeftSmaller RTTaskBExp1 Prime_4N Target_9N hcdALGj EDbBheJ Incongruent right correct Normal 536.6813
801 220 LeftSmaller RTTaskBExp1 Prime_1A Target_9A ciLldAf KckAFiL Incongruent right correct Normal 487.6201
801 221 LeftSmaller RTTaskBExp1 Prime_9A Target_1N GBLcEge cIedAbE Incongruent left correct Normal 705.7688
801 222 LeftSmaller RTTaskBExp1 Prime_6N Target_6A mIKLGDh lJFfGIE Congruent right correct Normal 592.2028
801 223 LeftSmaller RTTaskBExp1 Prime_4N Target_4A BebcGAH aLhDMBf Congruent left correct Normal 468.3809
801 224 LeftSmaller RTTaskBExp1 Prime_9N Target_9N EHiKGld mFiCeBE Congruent right correct Normal 540.423
801 225 LeftSmaller RTTaskBExp1 Prime_6A Target_4A IlgHLCm HBdLKJD Incongruent left correct Normal 434.5822
801 226 LeftSmaller RTTaskBExp1 Prime_9N Target_4N ljfbkea kmCbMJD Incongruent left correct Normal 521.3538
801 227 LeftSmaller RTTaskBExp1 Prime_9A Target_4N cjKdkHL maDHkiL Incongruent left correct Normal 415.7919
801 228 LeftSmaller RTTaskBExp1 Prime_1N Target_6A AhiBble jaFhkAJ Incongruent right correct Normal 494.4584
801 229 LeftSmaller RTTaskBExp1 Prime_9A Target_9A eFDEHBd caEGelj Congruent right correct Normal 349.9674
