"","Subj_idx","Response","Confidence"
"137",1,1,4
"138",1,1,4
"139",1,NA,1
"140",1,1,2
"141",1,NA,4
"142",1,NA,2
"143",1,1,2
"144",1,1,3
"145",1,1,2
"146",1,NA,4
"147",1,1,3
"148",1,NA,4
"149",1,NA,4
"150",1,1,3
"151",1,NA,NA
"152",1,NA,4
"153",1,1,3
"154",1,NA,4
"155",1,NA,4
"156",1,NA,4
"157",1,NA,1
"158",1,1,3
"159",1,1,3
"160",1,1,2
"161",1,NA,3
"162",1,NA,4
"163",1,NA,4
"164",1,1,3
"165",1,NA,3
"166",1,1,4
"167",1,NA,2
"168",1,NA,3
"169",1,NA,4
"170",1,NA,4
"171",1,1,4
"172",1,1,3
"173",1,NA,4
"174",1,1,3
"175",1,1,4
"176",1,NA,4
"177",1,1,4
"178",1,NA,4
"179",1,NA,4
"180",1,NA,4
"181",1,NA,4
"182",1,NA,4
"183",1,NA,4
"184",1,1,3
"185",1,1,2
"186",1,NA,3
"187",1,1,2
"188",1,1,3
"189",1,NA,4
"190",1,1,4
"191",1,NA,4
"192",1,1,3
"193",1,NA,4
"194",1,1,2
"195",1,1,3
"196",1,1,4
"197",1,NA,4
"198",1,1,4
"199",1,NA,3
"200",1,1,4
"201",1,NA,4
"202",1,1,3
"203",1,NA,4
"204",1,NA,4
"205",1,NA,3
"206",1,NA,4
"207",1,1,3
"208",1,NA,2
"209",1,NA,4
"210",1,NA,4
"211",1,NA,4
"212",1,1,3
"213",1,NA,4
"214",1,NA,4
"215",1,1,3
"216",1,1,4
"217",1,1,3
"218",1,NA,4
"219",1,NA,4
"220",1,NA,4
"221",1,1,2
"222",1,1,4
"223",1,NA,4
"224",1,NA,4
"225",1,NA,NA
"226",1,1,1
"227",1,1,4
"228",1,1,4
"229",1,NA,4
"230",1,1,4
"231",1,1,4
"232",1,1,4
"233",1,1,4
"234",1,NA,3
"235",1,NA,4
"236",1,NA,4
"237",1,1,4
"238",1,NA,3
"239",1,NA,4
"240",1,NA,4
"241",1,1,4
"242",1,NA,4
"243",1,NA,4
"244",1,1,3
"245",1,NA,4
"246",1,1,3
"247",1,NA,1
"248",1,1,4
"249",1,NA,4
"250",1,1,3
"251",1,NA,3
"252",1,1,NA
"253",1,1,3
"254",1,NA,2
"255",1,NA,4
"256",1,NA,1
"257",1,1,3
"258",1,1,4
"259",1,1,3
"260",1,1,2
"261",1,NA,4
"262",1,1,3
"263",1,1,3
"264",1,1,4
"265",1,1,3
"266",1,NA,4
"267",1,1,3
"268",1,1,4
"269",1,NA,4
"270",1,1,NA
"271",1,NA,3
"272",1,1,2
"273",1,NA,4
"274",1,NA,4
"275",1,1,4
"276",1,1,3
"277",1,1,4
"278",1,1,4
"279",1,1,4
"280",1,NA,4
"281",1,NA,4
"282",1,1,2
"283",1,1,4
"284",1,1,3
"285",1,1,4
"286",1,NA,3
"287",1,1,2
"288",1,NA,4
"289",1,NA,2
"290",1,NA,2
"291",1,1,3
"292",1,1,3
"293",1,1,3
"294",1,1,4
"295",1,1,NA
"296",1,NA,4
"297",1,NA,4
"298",1,1,2
"299",1,1,4
"300",1,1,4
"301",1,1,4
"302",1,NA,4
"303",1,1,4
"304",1,1,4
"305",1,1,4
"306",1,1,3
"307",1,1,4
"308",1,NA,4
"309",1,1,3
"310",1,NA,4
"311",1,NA,4
"312",1,NA,4
"313",1,NA,2
"314",1,NA,3
"315",1,NA,4
"316",1,1,3
"317",1,1,4
"318",1,NA,3
"319",1,1,4
"320",1,1,2
"321",1,1,3
"322",1,NA,4
"323",1,1,4
"324",1,1,3
"325",1,1,4
"326",1,NA,4
"327",1,NA,3
"328",1,NA,4
"329",1,1,4
"330",1,1,4
"331",1,1,3
"332",1,1,3
"333",1,1,2
"334",1,NA,4
"335",1,1,2
"336",1,1,3
"337",1,1,2
"338",1,1,3
"339",1,1,3
"340",1,NA,4
"341",1,NA,3
"342",1,1,4
"343",1,1,3
"344",1,1,3
"345",1,1,3
"346",1,1,4
"347",1,1,4
"348",1,1,4
"349",1,1,3
"350",1,1,2
"351",1,NA,3
"352",1,1,3
"353",1,NA,4
"354",1,1,3
"355",1,NA,1
"356",1,1,NA
"357",1,1,3
"358",1,1,2
"359",1,NA,4
"360",1,NA,4
"361",1,1,2
"362",1,1,3
"363",1,1,4
"364",1,NA,4
"365",1,1,2
"366",1,1,3
"367",1,1,4
"368",1,1,4
"369",1,NA,2
"370",1,1,4
"371",1,1,2
"372",1,1,4
"373",1,1,3
"374",1,NA,1
"375",1,NA,1
"376",1,1,3
"377",1,NA,4
"378",1,1,4
"379",1,1,4
"380",1,1,4
"381",1,NA,4
"382",1,NA,4
"383",1,1,3
"384",1,1,4
"385",1,1,4
"386",1,1,4
"387",1,NA,4
"388",1,NA,4
"389",1,1,4
"390",1,1,NA
"391",1,1,4
"392",1,NA,3
"393",1,1,4
"394",1,1,4
"395",1,NA,4
"396",1,1,3
"397",1,1,3
"398",1,NA,4
"399",1,NA,1
"400",1,NA,3
"401",1,NA,4
"402",1,1,4
"403",1,NA,2
"404",1,1,3
"405",1,NA,4
"406",1,1,3
"407",1,NA,4
"408",1,1,4
"409",1,NA,4
"410",1,NA,3
"411",1,NA,4
"412",1,1,4
"413",1,1,4
"414",1,NA,4
"415",1,NA,4
"416",1,1,4
"417",1,1,4
"418",1,NA,4
"419",1,1,3
"420",1,NA,4
"421",1,NA,4
"422",1,1,4
"423",1,1,3
"424",1,NA,4
"425",1,1,3
"426",1,1,NA
"427",1,NA,4
"428",1,1,2
"429",1,NA,4
"430",1,NA,NA
"431",1,1,4
"432",1,NA,4
"433",1,NA,4
"434",1,1,4
"435",1,NA,1
"436",1,1,3
"437",1,NA,3
"438",1,NA,4
"439",1,NA,4
"440",1,1,4
"441",1,1,3
"442",1,NA,2
"443",1,1,4
"444",1,1,3
"445",1,1,3
"446",1,1,4
"447",1,1,3
"448",1,NA,4
"449",1,1,NA
"450",1,1,4
"451",1,1,3
"452",1,NA,4
"453",1,NA,4
"454",1,1,4
"455",1,1,3
"456",1,1,4
"457",1,NA,3
"458",1,1,4
"459",1,NA,3
"460",1,NA,2
"461",1,1,1
"462",1,1,NA
"463",1,NA,3
"464",1,NA,NA
"465",1,NA,3
"466",1,NA,4
"467",1,NA,4
"468",1,1,3
"469",1,NA,4
"470",1,1,4
"471",1,1,4
"472",1,1,4
"473",1,1,3
"474",1,NA,3
"475",1,1,3
"476",1,1,4
"477",1,NA,3
"478",1,1,NA
"479",1,1,3
"480",1,1,3
"481",1,NA,4
"482",1,1,3
"483",1,NA,2
"484",1,NA,4
"485",1,1,4
"486",1,1,4
"487",1,1,4
"488",1,NA,4
"489",1,NA,4
"490",1,NA,3
"491",1,1,3
"492",1,NA,3
"493",1,1,3
"494",1,1,3
"495",1,1,3
"496",1,NA,3
"497",1,1,3
"498",1,NA,2
"499",1,NA,2
"500",1,1,NA
"501",1,1,NA
"502",1,NA,2
"503",1,NA,3
"504",1,NA,2
"505",1,1,NA
"506",1,1,3
"507",1,NA,4
"508",1,NA,3
"509",1,NA,4
"510",1,NA,3
"511",1,1,3
"512",1,1,3
"513",1,1,4
"514",1,NA,4
"515",1,NA,4
"516",1,NA,4
"517",1,NA,4
"518",1,1,3
"519",1,1,4
"520",1,1,NA
"521",1,1,4
"522",1,1,4
"523",1,1,4
"524",1,NA,4
"525",1,NA,4
"526",1,NA,3
"527",1,1,4
"528",1,NA,3
"529",1,1,3
"530",1,NA,4
"531",1,NA,2
"532",1,NA,3
"533",1,1,3
"534",1,NA,3
"535",1,NA,3
"536",1,NA,NA
"537",1,1,4
"538",1,1,4
"539",1,1,4
"540",1,NA,3
"541",1,1,4
"542",1,1,4
"543",1,1,3
"544",1,NA,4
"545",1,NA,1
"546",1,1,3
"547",1,NA,3
"548",1,1,NA
"549",1,NA,NA
"550",1,1,4
"551",1,NA,NA
"552",1,1,3
"553",1,NA,3
"554",1,NA,3
"555",1,1,3
"556",1,NA,3
"557",1,NA,3
"558",1,1,3
"559",1,NA,3
"560",1,1,3
"561",1,1,4
"562",1,NA,2
"563",1,NA,3
"564",1,NA,3
"565",1,1,4
"566",1,1,4
"567",1,1,4
"568",1,NA,3
"569",1,1,4
"570",1,1,4
"571",1,1,2
"572",1,1,3
"573",1,NA,3
"574",1,NA,4
"575",1,1,3
"576",1,1,3
"577",1,1,NA
"578",1,1,4
"579",1,1,4
"580",1,1,4
"581",1,1,3
"582",1,1,3
"583",1,NA,3
"584",1,NA,4
"585",1,1,3
"586",1,1,NA
"587",1,NA,4
"588",1,NA,4
"589",1,NA,4
"590",1,NA,3
"591",1,NA,3
"592",1,NA,3
"593",1,1,3
"594",1,1,4
"595",1,NA,3
"596",1,1,4
"597",1,1,3
"598",1,NA,4
"599",1,1,4
"600",1,1,4
"601",1,1,4
"602",1,1,3
"603",1,NA,3
"604",1,1,3
"605",1,1,4
"606",1,1,4
"607",1,NA,3
"608",1,1,4
"609",1,NA,3
"610",1,1,NA
"611",1,1,NA
"612",1,1,4
"613",1,NA,4
"614",1,1,4
"615",1,NA,3
"616",1,1,4
"617",1,1,4
"618",1,1,4
"619",1,1,4
"620",1,NA,3
"621",1,NA,3
"622",1,1,4
"623",1,NA,3
"624",1,NA,3
"625",1,NA,4
"626",1,1,4
"627",1,1,4
"628",1,NA,3
"629",1,1,NA
"630",1,NA,4
"631",1,1,2
"632",1,NA,1
"633",1,NA,4
"634",1,1,4
"635",1,NA,2
"636",1,NA,3
"637",1,NA,3
"638",1,NA,2
"639",1,NA,4
"640",1,1,3
"641",1,1,3
"642",1,1,3
"643",1,NA,2
"644",1,NA,4
"645",1,NA,4
"646",1,1,3
"647",1,NA,3
"648",1,NA,3
"649",1,NA,3
"650",1,NA,3
"651",1,NA,2
"652",1,NA,3
"653",1,NA,3
"654",1,NA,4
"655",1,1,3
"656",1,1,4
"657",1,NA,4
"658",1,NA,4
"659",1,1,4
"660",1,1,4
"661",1,NA,3
"662",1,NA,3
"663",1,NA,3
"664",1,NA,3
"665",1,1,3
"666",1,NA,4
"667",1,NA,4
"668",1,NA,4
"669",1,NA,4
"670",1,NA,3
"671",1,1,3
"672",1,1,NA
"673",1,NA,3
"674",1,1,4
"675",1,NA,4
"676",1,NA,4
"677",1,NA,2
"678",1,NA,3
"679",1,NA,3
"680",1,1,3
"681",1,NA,3
"682",1,1,4
"683",1,1,4
"684",1,1,3
"685",1,1,3
"686",1,1,4
"687",1,1,4
"688",1,1,4
"689",1,1,4
"690",1,1,3
"691",1,NA,3
"692",1,NA,4
"693",1,NA,4
"694",1,NA,2
"695",1,NA,3
"696",1,NA,3
"697",1,NA,3
"698",1,NA,3
"699",1,1,3
"700",1,1,3
"701",1,NA,3
"702",1,NA,4
"703",1,1,4
"704",1,NA,3
"705",1,1,NA
"706",1,1,4
"707",1,1,3
"708",1,NA,3
"709",1,NA,3
"710",1,NA,3
"711",1,NA,4
"712",1,NA,4
"713",1,1,3
"714",1,NA,3
"715",1,NA,3
"716",1,1,4
"717",1,1,4
"718",1,1,3
"719",1,1,3
"720",1,1,3
"721",1,NA,4
"722",1,NA,3
"723",1,1,3
"724",1,NA,NA
"725",1,NA,3
"726",1,NA,4
"727",1,1,4
"728",1,1,3
"729",1,NA,3
"730",1,1,3
"731",1,1,2
"732",1,1,NA
"733",1,NA,3
"734",1,NA,3
"735",1,NA,2
"736",1,NA,3
"737",1,NA,3
"738",1,NA,2
"739",1,NA,4
"740",1,NA,3
"741",1,1,1
"742",1,NA,3
"743",1,1,4
"744",1,NA,3
"745",1,NA,3
"746",1,1,4
"747",1,1,3
"748",1,1,3
"749",1,NA,4
"750",1,1,3
"751",1,1,NA
"752",1,1,3
"753",1,NA,3
"754",1,NA,2
"755",1,NA,3
"756",1,1,NA
"757",1,NA,2
"758",1,1,4
"759",1,1,4
"760",1,1,3
"761",1,1,3
"762",1,1,4
"763",1,1,4
"764",1,1,4
"765",1,NA,3
"766",1,1,4
"767",1,NA,3
"768",1,NA,3
"769",1,NA,4
"770",1,1,4
"771",1,1,4
"772",1,1,3
"773",1,1,4
"774",1,NA,3
"775",1,1,3
"776",2,NA,4
"777",2,NA,3
"778",2,1,4
"779",2,NA,4
"780",2,1,4
"781",2,NA,3
"782",2,NA,3
"783",2,NA,3
"784",2,NA,3
"785",2,NA,3
"786",2,1,3
"787",2,NA,4
"788",2,1,3
"789",2,NA,3
"790",2,1,3
"791",2,1,3
"792",2,NA,3
"793",2,NA,3
"794",2,NA,3
"795",2,1,3
"796",2,NA,3
"797",2,NA,3
"798",2,NA,3
"799",2,NA,3
"800",2,1,3
"801",2,NA,3
"802",2,NA,3
"803",2,1,3
"804",2,NA,3
"805",2,1,3
"806",2,NA,3
"807",2,1,3
"808",2,1,3
"809",2,NA,3
"810",2,NA,3
"811",2,NA,3
"812",2,NA,3
"813",2,NA,3
"814",2,1,3
"815",2,NA,3
"816",2,1,3
"817",2,NA,3
"818",2,1,3
"819",2,NA,3
"820",2,1,3
"821",2,NA,2
"822",2,1,NA
"823",2,NA,3
"824",2,1,3
"825",2,NA,3
"826",2,1,3
"827",2,1,3
"828",2,NA,3
"829",2,NA,3
"830",2,NA,3
"831",2,1,3
"832",2,NA,3
"833",2,NA,3
"834",2,1,3
"835",2,1,3
"836",2,NA,3
"837",2,NA,3
"838",2,NA,3
"839",2,NA,3
"840",2,NA,3
"841",2,NA,3
"842",2,NA,3
"843",2,1,3
"844",2,1,3
"845",2,1,3
"846",2,1,3
"847",2,NA,3
"848",2,1,3
"849",2,1,4
"850",2,1,3
"851",2,NA,3
"852",2,1,3
"853",2,NA,3
"854",2,NA,4
"855",2,NA,3
"856",2,1,3
"857",2,NA,3
"858",2,1,3
"859",2,NA,3
"860",2,1,3
"861",2,1,3
"862",2,1,3
"863",2,1,3
"864",2,NA,3
"865",2,1,3
"866",2,NA,3
"867",2,NA,3
"868",2,1,3
"869",2,NA,4
"870",2,1,3
"871",2,NA,4
"872",2,NA,3
"873",2,NA,3
"874",2,1,3
"875",2,NA,3
"876",2,1,3
"877",2,NA,3
"878",2,1,3
"879",2,1,3
"880",2,1,3
"881",2,NA,3
"882",2,1,3
"883",2,1,3
"884",2,1,3
"885",2,NA,2
"886",2,1,3
"887",2,1,3
"888",2,1,3
"889",2,1,3
"890",2,NA,3
"891",2,NA,3
"892",2,1,3
"893",2,NA,3
"894",2,1,3
"895",2,1,3
"896",2,1,3
"897",2,1,3
"898",2,1,3
"899",2,1,3
"900",2,1,3
"901",2,1,3
"902",2,1,3
"903",2,1,3
"904",2,1,3
"905",2,NA,3
"906",2,NA,3
"907",2,1,3
"908",2,1,3
"909",2,1,3
"910",2,1,3
"911",2,1,3
"912",2,NA,3
"913",2,NA,3
"914",2,1,3
"915",2,NA,3
"916",2,NA,3
"917",2,1,3
"918",2,NA,3
"919",2,1,3
"920",2,NA,3
"921",2,NA,3
"922",2,NA,3
"923",2,NA,3
"924",2,NA,3
"925",2,1,3
"926",2,1,3
"927",2,1,3
"928",2,1,3
"929",2,1,3
"930",2,1,3
"931",2,1,3
"932",2,1,3
"933",2,1,3
"934",2,1,3
"935",2,1,3
"936",2,1,3
"937",2,1,3
"938",2,1,3
"939",2,1,3
"940",2,1,3
"941",2,1,3
"942",2,NA,3
"943",2,NA,3
"944",2,NA,3
"945",2,NA,3
"946",2,NA,3
"947",2,1,3
"948",2,NA,3
"949",2,1,3
"950",2,NA,3
"951",2,1,3
"952",2,NA,3
"953",2,1,3
"954",2,1,3
"955",2,NA,3
"956",2,NA,3
"957",2,NA,3
"958",2,1,3
"959",2,1,3
"960",2,NA,3
"961",2,1,3
"962",2,NA,3
"963",2,NA,3
"964",2,1,3
"965",2,NA,4
"966",2,NA,4
"967",2,1,3
"968",2,1,3
"969",2,1,3
"970",2,1,3
"971",2,1,3
"972",2,NA,3
"973",2,NA,3
"974",2,NA,3
"975",2,1,3
"976",2,NA,3
"977",2,1,3
"978",2,1,3
"979",2,1,3
"980",2,NA,3
"981",2,NA,3
"982",2,NA,3
"983",2,1,3
"984",2,NA,3
"985",2,1,3
"986",2,NA,3
"987",2,NA,3
"988",2,1,3
"989",2,NA,3
"990",2,NA,3
"991",2,NA,3
"992",2,NA,3
"993",2,NA,3
"994",2,NA,3
"995",2,NA,3
"996",2,NA,3
"997",2,1,3
"998",2,NA,3
"999",2,NA,3
"1000",2,1,3
"1001",2,1,3
"1002",2,1,3
"1003",2,NA,3
"1004",2,NA,3
"1005",2,1,3
"1006",2,NA,3
"1007",2,1,3
"1008",2,NA,3
"1009",2,NA,3
"1010",2,1,3
"1011",2,NA,3
"1012",2,1,3
"1013",2,NA,3
"1014",2,1,3
"1015",2,1,3
"1016",2,NA,3
"1017",2,NA,3
"1018",2,NA,4
"1019",2,NA,3
"1020",2,NA,3
"1021",2,NA,3
"1022",2,NA,3
"1023",2,NA,3
"1024",2,NA,NA
"1025",2,NA,3
"1026",2,NA,3
"1027",2,1,3
"1028",2,NA,3
"1029",2,1,3
"1030",2,NA,3
"1031",2,1,3
"1032",2,1,3
"1033",2,NA,3
"1034",2,NA,3
"1035",2,1,3
"1036",2,NA,4
"1037",2,1,3
"1038",2,NA,3
"1039",2,1,3
"1040",2,1,3
"1041",2,1,3
"1042",2,1,3
"1043",2,NA,3
"1044",2,1,3
"1045",2,1,4
"1046",2,NA,3
"1047",2,NA,3
"1048",2,NA,3
"1049",2,1,3
"1050",2,1,3
"1051",2,NA,3
"1052",2,NA,3
"1053",2,NA,3
"1054",2,1,3
"1055",2,1,3
"1056",2,NA,3
"1057",2,NA,4
"1058",2,1,3
"1059",2,1,3
"1060",2,NA,3
"1061",2,NA,3
"1062",2,NA,3
"1063",2,NA,4
"1064",2,NA,3
"1065",2,NA,3
"1066",2,1,3
"1067",2,NA,3
"1068",2,1,3
"1069",2,1,3
"1070",2,1,3
"1071",2,NA,3
"1072",2,1,3
"1073",2,1,3
"1074",2,1,3
"1075",2,1,3
"1076",2,1,3
"1077",2,NA,3
"1078",2,NA,3
"1079",2,NA,3
"1080",2,1,3
"1081",2,NA,3
"1082",2,1,3
"1083",2,1,3
"1084",2,NA,3
"1085",2,1,3
"1086",2,1,3
"1087",2,NA,3
"1088",2,1,3
"1089",2,1,3
"1090",2,NA,3
"1091",2,1,3
"1092",2,NA,3
"1093",2,1,3
"1094",2,1,3
"1095",2,1,3
"1096",2,1,3
"1097",2,1,3
"1098",2,NA,3
"1099",2,NA,3
"1100",2,1,3
"1101",2,1,3
"1102",2,1,3
"1103",2,NA,3
"1104",2,1,3
"1105",2,1,3
"1106",2,1,3
"1107",2,1,3
"1108",2,1,3
"1109",2,1,NA
"1110",2,NA,3
"1111",2,1,3
"1112",2,NA,3
"1113",2,1,3
"1114",2,1,3
"1115",2,NA,3
"1116",2,NA,3
"1117",2,1,3
"1118",2,1,3
"1119",2,NA,4
"1120",2,1,3
"1121",2,1,3
"1122",2,1,3
"1123",2,NA,3
"1124",2,1,3
"1125",2,NA,3
"1126",2,NA,3
"1127",2,1,3
"1128",2,NA,3
"1129",2,NA,3
"1130",2,NA,3
"1131",2,NA,3
"1132",2,NA,3
"1133",2,NA,3
"1134",2,1,3
"1135",2,NA,3
"1136",2,NA,3
"1137",2,1,3
"1138",2,1,3
"1139",2,NA,3
"1140",2,NA,3
"1141",2,1,3
"1142",2,1,3
"1143",2,1,3
"1144",2,NA,3
"1145",2,NA,3
"1146",2,NA,3
"1147",2,NA,3
"1148",2,NA,3
"1149",2,1,3
"1150",2,NA,3
"1151",2,1,3
"1152",2,NA,3
"1153",2,1,3
"1154",2,1,3
"1155",2,NA,3
"1156",2,1,3
"1157",2,NA,3
"1158",2,1,3
"1159",2,NA,3
"1160",2,NA,3
"1161",2,NA,3
"1162",2,1,3
"1163",2,1,3
"1164",2,1,3
"1165",2,1,3
"1166",2,NA,3
"1167",2,1,3
"1168",2,NA,4
"1169",2,NA,3
"1170",2,1,3
"1171",2,NA,3
"1172",2,NA,4
"1173",2,1,3
"1174",2,NA,3
"1175",2,NA,3
"1176",2,1,3
"1177",2,1,3
"1178",2,1,3
"1179",2,1,3
"1180",2,NA,3
"1181",2,1,3
"1182",2,1,3
"1183",2,1,3
"1184",2,NA,3
"1185",2,NA,3
"1186",2,1,3
"1187",2,1,3
"1188",2,1,3
"1189",2,1,3
"1190",2,1,NA
"1191",2,1,3
"1192",2,1,3
"1193",2,1,3
"1194",2,NA,3
"1195",2,1,3
"1196",2,1,3
"1197",2,1,3
"1198",2,NA,3
"1199",2,1,3
"1200",2,1,3
"1201",2,1,3
"1202",2,1,3
"1203",2,NA,3
"1204",2,1,3
"1205",2,1,3
"1206",2,1,3
"1207",2,1,3
"1208",2,NA,3
"1209",2,1,3
"1210",2,NA,4
"1211",2,1,3
"1212",2,1,4
"1213",2,NA,3
"1214",2,1,3
"1215",2,1,3
"1216",2,1,3
"1217",2,1,3
"1218",2,1,4
"1219",2,1,3
"1220",2,1,4
"1221",2,1,3
"1222",2,NA,3
"1223",2,1,3
"1224",2,1,3
"1225",2,1,3
"1226",2,1,3
"1227",2,1,3
"1228",2,NA,3
"1229",2,NA,3
"1230",2,NA,3
"1231",2,NA,3
"1232",2,1,3
"1233",2,1,3
"1234",2,NA,3
"1235",2,NA,3
"1236",2,1,3
"1237",2,1,3
"1238",2,1,3
"1239",2,1,3
"1240",2,1,3
"1241",2,NA,3
"1242",2,1,3
"1243",2,NA,3
"1244",2,1,3
"1245",2,NA,3
"1246",2,1,NA
"1247",2,1,NA
"1248",2,1,3
"1249",2,1,3
"1250",2,NA,3
"1251",2,1,3
"1252",2,1,3
"1253",2,1,3
"1254",2,NA,3
"1255",2,1,3
"1256",2,1,3
"1257",2,1,3
"1258",2,1,3
"1259",2,NA,3
"1260",2,1,3
"1261",2,NA,3
"1262",2,1,3
"1263",2,1,3
"1264",2,1,3
"1265",2,NA,3
"1266",2,NA,3
"1267",2,NA,3
"1268",2,1,3
"1269",2,NA,3
"1270",2,1,3
"1271",2,NA,3
"1272",2,1,3
"1273",2,NA,3
"1274",2,1,3
"1275",2,1,3
"1276",2,1,3
"1277",2,NA,3
"1278",2,1,3
"1279",2,1,3
"1280",2,NA,3
"1281",2,NA,3
"1282",2,1,NA
"1283",2,1,3
"1284",2,1,3
"1285",2,NA,3
"1286",2,1,3
"1287",2,NA,3
"1288",2,1,3
"1289",2,1,3
"1290",2,NA,3
"1291",2,1,3
"1292",2,NA,3
"1293",2,1,3
"1294",2,1,3
"1295",2,1,3
"1296",2,NA,3
"1297",2,1,3
"1298",2,NA,3
"1299",2,NA,3
"1300",2,NA,3
"1301",2,1,3
"1302",2,1,3
"1303",2,1,3
"1304",2,NA,3
"1305",2,1,3
"1306",2,NA,3
"1307",2,1,3
"1308",2,1,3
"1309",2,NA,3
"1310",2,1,3
"1311",2,1,3
"1312",2,1,3
"1313",2,NA,3
"1314",2,NA,3
"1315",2,1,3
"1316",2,NA,3
"1317",2,1,3
"1318",2,1,3
"1319",2,1,3
"1320",2,1,3
"1321",2,1,3
"1322",2,NA,3
"1323",2,1,3
"1324",2,1,4
"1325",2,1,4
"1326",2,NA,3
"1327",2,NA,4
"1328",2,1,4
"1329",2,1,3
"1330",2,NA,4
"1331",2,NA,4
"1332",2,1,3
"1333",2,NA,4
"1334",2,NA,3
"1335",2,NA,3
"1336",2,1,3
"1337",2,NA,3
"1338",2,1,3
"1339",2,1,3
"1340",2,1,3
"1341",2,NA,3
"1342",2,1,3
"1343",2,1,3
"1344",2,1,3
"1345",2,NA,3
"1346",2,1,3
"1347",2,NA,3
"1348",2,NA,4
"1349",2,NA,3
"1350",2,1,3
"1351",2,1,3
"1352",2,1,3
"1353",2,NA,3
"1354",2,1,3
"1355",2,NA,3
"1356",2,1,3
"1357",2,1,3
"1358",2,NA,3
"1359",2,NA,3
"1360",2,1,3
"1361",2,NA,3
"1362",2,1,3
"1363",2,NA,3
"1364",2,1,3
"1365",2,NA,3
"1366",2,1,3
"1367",2,NA,3
"1368",2,1,3
"1369",2,1,NA
"1370",2,NA,3
"1371",2,1,3
"1372",2,1,3
"1373",2,1,3
"1374",2,1,3
"1375",2,1,3
"1376",2,1,3
"1377",2,1,3
"1378",2,1,3
"1379",2,NA,3
"1380",2,NA,3
"1381",2,NA,3
"1382",2,NA,3
"1383",2,NA,3
"1384",2,NA,3
"1385",2,NA,3
"1386",2,NA,3
"1387",2,1,3
"1388",2,1,3
"1389",2,NA,3
"1390",2,1,3
"1391",2,NA,3
"1392",2,NA,3
"1393",2,1,3
"1394",2,1,3
"1395",2,NA,3
"1396",2,1,3
"1397",2,1,3
"1398",2,1,3
"1399",2,1,3
"1400",2,NA,3
"1401",2,1,3
"1402",2,NA,3
"1403",2,1,3
"1404",2,1,3
"1405",2,1,3
"1406",2,1,3
"1407",2,NA,3
"1408",2,1,3
"1409",2,NA,3
"1410",2,1,3
"1411",2,1,3
"1412",2,NA,4
"1413",2,1,3
"1414",2,1,3
"1415",2,1,3
"1416",2,NA,3
"1417",2,1,3
"1418",2,1,3
"1419",2,NA,3
"1420",2,NA,3
"1421",2,NA,3
"1422",2,NA,3
"1423",2,NA,3
