"","Subj_idx","Response","Confidence"
"158",1,1,5
"159",1,1,5
"160",1,2,2
"161",1,1,4
"162",1,2,4
"163",1,1,4
"164",1,2,6
"165",1,1,5
"166",1,2,5
"167",1,2,5
"168",1,1,6
"169",1,2,5
"170",1,1,2
"171",1,2,4
"172",1,1,2
"173",1,1,3
"174",1,1,1
"175",1,2,2
"176",1,1,2
"177",1,2,4
"178",1,2,5
"179",1,1,6
"180",1,2,3
"181",1,2,4
"182",1,1,6
"183",1,2,2
"184",1,2,3
"185",1,2,4
"186",1,2,5
"187",1,1,4
"188",1,2,5
"189",1,2,4
"190",1,1,2
"191",1,1,2
"192",1,1,1
"193",1,1,1
"194",1,1,1
"195",1,1,2
"196",1,1,3
"197",1,2,5
"198",1,2,2
"199",1,2,2
"200",1,2,4
"201",1,2,4
"202",1,1,4
"203",1,1,4
"204",1,1,3
"205",1,2,4
"206",1,2,5
"207",1,2,6
"208",1,1,4
"209",1,2,4
"210",1,2,2
"211",1,1,1
"212",1,1,2
"213",1,2,2
"214",1,1,2
"215",1,1,1
"216",1,1,1
"217",1,1,1
"218",1,1,2
"219",1,1,1
"220",1,1,1
"221",1,1,1
"222",1,1,2
"223",1,1,1
"224",1,2,2
"225",1,1,3
"226",1,1,3
"227",1,2,3
"228",1,2,5
"229",1,2,5
"230",1,2,6
"231",1,2,5
"232",1,1,4
"233",1,1,4
"234",1,2,4
"235",1,1,5
"236",1,1,5
"237",1,1,5
"238",1,1,6
"239",1,1,4
"240",1,1,4
"241",1,1,4
"242",1,1,5
"243",1,2,4
"244",1,1,3
"245",1,1,4
"246",1,2,3
"247",1,2,3
"248",1,1,3
"249",1,2,5
"250",1,2,4
"251",1,2,3
"252",1,2,5
"253",1,2,2
"254",1,1,4
"255",1,2,4
"256",1,1,5
"257",1,2,2
"258",1,2,4
"259",1,2,5
"260",1,2,3
"261",1,2,4
"262",1,1,1
"263",1,2,1
"264",1,2,1
"265",1,1,2
"266",1,2,1
"267",1,1,5
"268",1,2,3
"269",1,1,4
"270",1,1,1
"271",1,2,6
"272",1,2,5
"273",1,2,5
"274",1,1,6
"275",1,2,6
"276",1,2,2
"277",1,2,5
"278",1,1,6
"279",1,1,6
"280",1,1,4
"281",1,1,5
"282",1,2,6
"283",1,1,2
"284",1,1,6
"285",1,1,5
"286",1,2,5
"287",1,1,4
"288",1,2,3
"289",1,2,5
"290",1,1,3
"291",1,2,6
"292",1,2,6
"293",1,1,6
"294",1,1,6
"295",1,2,4
"296",1,2,4
"297",1,1,6
"298",1,1,6
"299",1,2,5
"300",1,1,3
"301",1,1,3
"302",1,1,6
"303",1,1,3
"304",1,2,5
"305",1,1,5
"306",1,2,5
"307",1,1,6
"308",1,1,6
"309",1,1,6
"310",1,1,5
"311",1,1,3
"312",1,1,2
"313",1,1,4
"314",1,1,3
"315",1,1,3
"316",1,2,4
"317",1,2,3
"318",1,2,6
"319",1,2,6
"320",1,1,4
"321",1,1,4
"322",1,2,5
"323",1,2,6
"324",1,2,4
"325",1,1,3
"326",1,2,3
"327",1,1,4
"328",1,1,6
"329",1,1,4
"330",1,2,5
"331",1,1,4
"332",1,1,4
"333",1,2,4
"334",1,1,2
"335",1,1,2
"336",1,1,1
"337",1,2,2
"338",1,2,1
"339",1,1,2
"340",1,2,2
"341",1,2,2
"342",1,2,1
"343",1,2,1
"344",1,2,1
"345",1,1,2
"346",1,2,1
"347",1,1,1
"348",1,1,1
"349",1,1,1
"350",1,1,2
"351",1,2,2
"352",1,1,3
"353",1,2,2
"354",1,1,4
"355",1,1,3
"356",1,2,4
"357",1,1,2
"358",1,2,3
"359",1,1,4
"360",1,2,4
"361",1,2,5
"362",1,2,3
"363",1,1,4
"364",1,1,5
"365",1,2,5
"366",1,2,5
"367",1,1,5
"368",1,2,6
"369",1,1,4
"370",1,1,3
"371",1,1,1
"372",1,1,2
"373",1,1,6
"374",1,1,1
"375",1,2,4
"376",1,2,1
"377",1,1,6
"378",1,2,2
"379",1,2,1
"380",1,1,3
"381",1,2,5
"382",1,2,5
"383",1,1,5
"384",1,2,5
"385",1,2,4
"386",1,2,6
"387",1,2,1
"388",1,2,2
"389",1,1,5
"390",1,2,6
"391",1,2,3
"392",1,1,4
"393",1,2,3
"394",1,2,6
"395",1,1,3
"396",1,1,6
"397",1,2,3
"398",1,1,5
"399",1,2,3
"400",1,2,6
"401",1,1,4
"402",1,2,5
"403",1,2,5
"404",1,2,6
"405",1,2,4
"406",1,2,6
"407",1,1,6
"408",1,2,5
"409",1,1,5
"410",1,2,6
"411",1,1,4
"412",1,2,5
"413",1,1,4
"414",1,1,4
"415",1,1,4
"416",1,1,5
"417",1,2,4
"418",1,1,5
"419",1,2,4
"420",1,1,6
"421",1,2,6
"422",1,2,3
"423",1,2,4
"424",1,2,6
"425",1,1,4
"426",1,1,4
"427",1,1,5
"428",1,2,6
"429",1,2,6
"430",1,1,5
"431",1,1,4
"432",1,2,4
"433",1,1,6
"434",1,2,5
"435",1,1,4
"436",1,2,6
"437",1,2,5
"438",1,2,5
"439",1,1,6
"440",1,2,5
"441",1,2,2
"442",1,1,4
"443",1,1,1
"444",1,2,2
"445",1,1,2
"446",1,1,4
"447",1,1,4
"448",1,2,2
"449",1,2,3
"450",1,1,3
"451",1,2,4
"452",1,2,2
"453",1,1,3
"454",1,2,1
"455",1,1,1
"456",1,1,1
"457",1,1,2
"458",1,1,2
"459",1,2,2
"460",1,1,1
"461",1,2,1
"462",1,1,1
"463",1,1,1
"464",1,2,2
"465",1,1,2
"466",1,2,2
"467",1,1,4
"468",1,1,1
"469",1,2,2
"470",1,1,4
"471",1,2,5
"472",1,1,6
"473",1,2,5
"474",1,2,6
"475",1,1,2
"476",1,2,3
"477",1,1,2
"478",1,1,1
"479",1,1,1
"480",1,2,1
"481",1,1,5
"482",1,1,6
"483",1,2,5
"484",1,2,4
"485",1,2,5
"486",1,1,4
"487",1,1,5
"488",1,1,5
"489",1,2,4
"490",1,2,5
"491",1,2,4
"492",1,1,6
"493",1,2,5
"494",1,1,5
"495",1,2,3
"496",1,1,6
"497",1,2,5
"498",1,1,4
"499",1,2,4
"500",1,1,1
"501",1,2,5
"502",1,1,4
"503",1,2,5
"504",1,1,2
"505",1,1,4
"506",1,1,4
"507",1,1,4
"508",1,1,4
"509",1,2,4
"510",1,1,4
"511",1,2,5
"512",1,2,6
"513",1,2,6
"514",1,2,4
"515",1,2,6
"516",1,2,4
"517",1,1,4
"518",1,1,4
"519",1,1,5
"520",1,2,3
"521",1,1,4
"522",1,2,6
"523",1,1,4
"524",1,2,3
"525",1,1,4
"526",1,1,3
"527",1,2,5
"528",1,1,5
"529",1,1,2
"530",1,2,5
"531",1,1,4
"532",1,2,4
"533",1,2,5
"534",1,1,1
"535",1,1,3
"536",1,2,5
"537",1,2,5
"538",1,2,4
"539",1,1,1
"540",1,2,1
"541",1,2,1
"542",1,1,1
"543",1,2,2
"544",1,2,1
"545",1,2,1
"546",1,1,2
"547",1,2,1
"548",1,1,1
"549",1,2,1
"550",1,1,4
"551",1,1,5
"552",1,1,5
"553",1,2,6
"554",1,1,5
"555",1,2,6
"556",1,2,5
"557",1,2,5
"558",1,2,5
"559",1,1,5
"560",1,2,6
"561",1,2,2
"562",1,1,4
"563",1,2,1
"564",1,2,5
"565",1,2,3
"566",1,2,1
"567",1,2,1
"568",1,1,1
"569",1,1,1
"570",1,2,1
"571",1,1,1
"572",1,2,2
"573",1,1,2
"574",1,2,3
"575",1,1,4
"576",1,2,2
"577",1,2,1
"578",1,1,1
"579",1,1,3
"580",1,2,4
"581",1,2,1
"582",1,1,4
"583",1,1,2
"584",1,2,3
"585",1,2,3
"586",1,1,3
"587",1,1,4
"588",1,2,4
"589",1,1,5
"590",1,1,4
"591",1,2,1
"592",1,1,2
"593",1,2,3
"594",1,2,3
"595",1,1,3
"596",1,2,1
"597",1,2,1
"598",1,2,1
"599",1,2,1
"600",1,1,2
"601",1,2,5
"602",1,1,4
"603",1,1,5
"604",1,2,5
"605",1,2,6
"606",1,1,3
"607",1,2,4
"608",1,2,5
"609",1,2,4
"610",1,1,3
"611",1,2,3
"612",1,2,4
"613",1,2,5
"614",1,2,4
"615",1,1,4
"616",1,1,3
"617",1,1,2
"618",1,1,2
"619",1,1,4
"620",1,NA,NA
"621",1,2,5
"622",1,2,4
"623",1,2,4
"624",1,NA,NA
"625",1,2,3
"626",1,2,5
"627",1,1,2
"628",1,2,4
"629",1,2,4
"630",1,2,4
"631",1,2,5
"632",1,2,5
"633",1,1,2
"634",1,1,2
"635",1,2,4
"636",1,2,4
"637",1,2,3
"638",1,1,2
"639",1,2,4
"640",1,1,3
"641",1,2,2
"642",1,2,4
"643",1,2,5
"644",1,2,3
"645",1,1,2
"646",1,2,4
"647",1,1,2
"648",1,2,3
"649",1,2,2
"650",1,2,4
"651",1,2,3
"652",1,2,3
"653",1,2,5
"654",1,2,5
"655",1,1,2
"656",1,2,1
"657",1,2,2
"658",1,2,4
"659",1,2,3
"660",1,2,4
"661",1,1,1
"662",1,2,2
"663",1,2,1
"664",1,2,2
"665",1,2,3
"666",1,2,3
"667",1,2,1
"668",1,2,1
"669",1,2,1
"670",1,2,1
"671",1,2,1
"672",1,1,2
"673",1,1,2
"674",1,1,2
"675",1,2,1
"676",1,1,2
"677",1,1,1
"678",1,2,1
"679",1,2,2
"680",1,2,5
"681",1,2,4
"682",1,2,5
"683",1,2,2
"684",1,2,5
"685",1,1,4
"686",1,2,2
"687",1,2,4
"688",1,2,2
"689",1,2,1
"690",1,2,1
"691",1,1,1
"692",1,1,1
"693",1,2,2
"694",1,2,2
"695",1,1,2
"696",1,1,1
"697",1,NA,NA
"698",1,2,2
"699",1,2,3
"700",1,2,2
"701",1,2,2
"702",1,1,2
"703",1,2,1
"704",1,2,1
"705",1,2,3
"706",1,2,2
"707",1,2,1
"708",1,1,3
"709",1,1,3
"710",1,1,4
"711",1,2,2
"712",1,1,3
"713",1,1,4
"714",1,2,1
"715",1,2,1
"716",1,2,1
"717",1,1,1
"718",1,2,1
"719",1,1,1
"720",1,1,2
"721",1,2,1
"722",1,2,2
"723",1,2,1
"724",1,2,1
"725",1,2,3
"726",1,1,3
"727",1,1,3
"728",1,2,3
"729",1,2,1
"730",1,1,1
"731",1,2,1
"732",1,1,3
"733",1,2,1
"734",1,2,1
"735",1,2,3
"736",1,1,3
"737",1,2,3
"738",1,2,2
"739",1,2,1
"740",1,1,1
"741",1,2,4
"742",1,2,1
"743",1,1,1
"744",1,2,1
"745",1,1,1
"746",1,2,2
"747",1,1,2
"748",1,2,3
"749",1,2,2
"750",1,2,2
"751",1,2,1
"752",1,2,1
"753",1,2,1
"754",1,1,1
"755",1,2,1
"756",1,2,1
"757",1,2,1
"758",1,1,2
"759",1,2,1
"760",1,1,3
"761",1,1,2
"762",1,1,4
"763",1,1,2
"764",1,2,2
"765",1,2,1
"766",1,2,1
"767",1,1,1
"768",1,1,1
"769",1,1,1
"770",1,1,2
"771",1,2,1
"772",1,2,2
"773",1,2,1
"774",1,2,1
"775",1,2,1
"776",1,1,1
"777",1,2,3
"778",1,2,1
"779",1,2,2
"780",1,1,3
"781",1,1,2
"782",1,2,3
"783",1,2,3
"784",1,1,1
"785",1,1,1
"786",1,2,1
"787",1,1,3
"788",1,1,2
"789",1,1,3
"790",1,1,3
"791",1,2,4
"792",1,1,3
"793",1,1,2
"794",1,1,3
"795",1,1,3
"796",1,1,2
"797",1,2,3
"798",1,1,2
"799",1,2,3
"800",1,1,1
"801",1,2,1
"802",1,1,2
"803",1,2,1
"804",1,2,1
"805",1,1,1
"806",1,2,1
"807",1,1,2
"808",1,1,1
"809",1,1,1
"810",1,2,1
"811",1,1,2
"812",1,2,1
"813",1,2,1
"814",1,1,1
"815",1,1,3
"816",1,2,3
"817",1,2,4
"818",1,2,3
"819",1,1,4
"820",1,1,2
"821",1,2,3
"822",1,1,3
"823",1,2,4
"824",1,2,1
"825",1,1,2
"826",1,2,4
"827",1,1,4
"828",1,2,3
"829",1,2,5
"830",1,1,4
"831",1,1,4
"832",1,2,4
"833",1,2,5
"834",1,2,5
"835",1,1,3
"836",1,1,3
"837",1,1,2
"838",1,2,3
"839",1,1,2
"840",1,2,4
"841",1,2,2
"842",1,1,3
"843",1,1,3
"844",1,2,2
"845",1,1,4
"846",1,1,3
"847",1,1,4
"848",1,2,2
"849",1,1,3
"850",1,1,4
"851",1,1,2
"852",1,2,2
"853",1,2,1
"854",1,1,2
"855",1,1,2
"856",1,2,2
"857",1,2,2
"858",1,2,1
"859",1,2,1
"860",1,2,3
"861",1,1,2
"862",1,1,4
"863",1,2,1
"864",1,2,1
"865",1,2,1
"866",1,1,1
"867",1,2,3
"868",1,2,1
"869",1,2,2
"870",1,2,1
"871",1,2,1
"872",1,2,1
"873",1,2,1
"874",1,2,2
"875",1,2,4
"876",1,2,1
"877",1,2,1
"878",1,2,1
"879",1,1,1
"880",1,NA,NA
"881",1,NA,NA
"882",1,1,2
"883",1,2,2
"884",1,2,2
"885",1,1,5
"886",1,2,1
"887",1,1,2
"888",1,2,2
"889",1,2,2
"890",1,2,3
"891",1,1,2
"892",1,2,1
"893",1,1,2
"894",1,2,2
"895",1,1,1
"896",1,1,3
"897",1,2,4
"898",1,1,2
"899",1,2,3
"900",1,1,4
"901",1,2,1
"902",1,1,2
"903",1,1,3
"904",1,2,4
"905",1,1,1
"906",1,2,1
"907",1,2,2
"908",1,1,4
"909",1,2,2
"910",1,2,1
"911",1,1,1
"912",1,1,2
"913",1,2,1
"914",1,2,1
"915",1,1,1
"916",1,1,3
"917",1,1,1
"918",1,2,3
"919",1,1,2
"920",1,1,2
"921",1,2,1
"922",1,2,1
"923",1,1,1
"924",1,2,1
"925",1,1,1
"926",1,1,2
"927",1,1,2
"928",1,1,3
"929",1,1,3
"930",1,1,2
"931",1,1,1
"932",1,1,2
"933",1,1,2
"934",1,1,2
"935",1,1,1
"936",1,NA,NA
"937",1,1,2
"938",1,1,1
"939",1,1,1
"940",1,1,2
"941",1,1,2
"942",1,1,2
"943",1,2,1
"944",1,1,2
"945",1,2,1
"946",1,1,1
"947",1,2,2
"948",1,2,1
"949",1,1,2
"950",1,2,3
"951",1,NA,NA
"952",1,1,2
"953",1,1,2
"954",1,2,1
"955",1,2,1
"956",1,1,2
"957",1,2,3
"958",1,2,2
"959",1,2,4
"960",1,1,3
"961",1,1,3
"962",1,2,2
"963",1,1,3
"964",1,1,4
"965",1,2,3
"966",1,1,4
"967",1,1,4
"968",1,2,5
"969",1,2,4
"970",1,2,5
"971",1,2,1
"972",1,1,4
"973",1,2,1
"974",1,1,1
"975",1,2,3
"976",1,1,4
"977",1,1,2
"978",1,2,3
"979",1,2,4
"980",1,2,1
"981",1,1,3
"982",1,1,3
"983",1,2,2
"984",1,2,1
"985",1,2,4
"986",1,NA,NA
"987",1,1,3
"988",1,1,1
"989",1,2,5
"990",1,2,3
"991",1,2,1
"992",1,1,4
"993",1,2,1
"994",1,1,5
"995",1,1,4
"996",1,2,1
"997",1,1,1
"998",1,2,5
"999",1,2,1
"1000",1,2,1
"1001",1,2,1
"1002",1,2,5
"1003",1,2,3
"1004",1,2,1
"1005",1,2,4
"1006",1,1,3
"1007",1,2,1
"1008",1,2,4
"1009",1,2,4
"1010",1,2,1
"1011",1,2,4
"1012",1,2,1
"1013",1,2,1
"1014",1,1,1
"1015",1,1,5
"1016",1,1,3
"1017",1,1,2
"1018",1,2,1
"1019",1,1,4
"1020",1,2,3
"1021",1,2,1
"1022",1,2,1
"1023",1,1,1
"1024",1,1,2
"1025",1,2,2
"1026",1,2,1
"1027",1,2,2
"1028",1,1,2
"1029",1,1,1
"1030",1,2,1
"1031",1,2,1
"1032",1,1,3
"1033",1,2,1
"1034",1,2,1
"1035",1,1,1
"1036",1,1,2
"1037",1,1,2
"1038",1,2,3
"1039",1,1,3
"1040",1,2,3
"1041",1,NA,NA
"1042",1,1,3
"1043",1,2,3
"1044",1,2,1
"1045",1,2,4
"1046",1,1,3
"1047",1,2,3
"1048",1,2,1
"1049",1,1,2
"1050",1,1,3
"1051",1,2,3
"1052",1,2,4
"1053",1,1,4
"1054",1,2,1
"1055",1,2,3
"1056",1,1,3
"1057",1,2,3
"1058",1,2,3
"1059",1,NA,NA
"1060",1,1,2
"1061",1,1,2
"1062",1,2,3
"1063",1,2,2
"1064",1,2,1
"1065",1,1,1
"1066",1,2,1
"1067",1,1,1
"1068",1,2,1
"1069",1,2,1
"1070",1,1,2
"1071",1,1,2
"1072",1,1,3
"1073",1,1,3
"1074",1,2,2
"1075",1,2,2
"1076",1,1,1
"1077",1,2,2
"1078",1,2,2
"1079",1,1,2
"1080",1,1,2
"1081",1,2,2
"1082",1,1,3
"1083",1,1,3
"1084",1,2,2
"1085",1,2,2
"1086",1,2,2
"1087",1,2,4
"1088",1,2,5
"1089",1,1,3
"1090",1,2,3
"1091",1,1,4
"1092",1,2,3
"1093",1,2,5
"1094",1,2,4
"1095",1,2,4
"1096",1,1,2
"1097",1,2,4
"1098",1,2,2
"1099",1,2,1
"1100",1,1,3
"1101",1,1,1
"1102",1,2,1
"1103",1,1,3
"1104",1,2,1
"1105",1,1,2
"1106",1,1,3
"1107",1,2,2
"1108",1,2,1
"1109",1,1,2
"1110",1,2,3
"1111",1,1,1
"1112",1,1,2
"1113",1,1,2
"1114",1,1,1
"1115",1,2,2
"1116",1,1,3
"1117",1,2,4
"1118",1,2,2
"1119",1,2,5
"1120",1,2,5
"1121",1,2,1
"1122",1,2,1
"1123",1,1,3
"1124",1,2,4
"1125",1,1,4
"1126",1,1,2
"1127",1,1,4
"1128",1,1,1
"1129",1,2,2
"1130",1,2,3
"1131",1,1,1
"1132",1,2,1
"1133",1,2,1
"1134",1,2,1
"1135",1,1,1
"1136",1,2,2
"1137",1,2,1
"1138",1,2,2
"1139",1,1,2
"1140",1,1,3
"1141",1,1,3
"1142",1,2,2
"1143",1,1,3
"1144",1,1,1
"1145",1,2,3
"1146",1,1,4
"1147",1,2,2
"1148",1,2,2
"1149",1,2,1
"1150",1,2,1
"1151",1,1,1
"1152",1,2,1
"1153",1,2,3
"1154",1,1,1
"1155",1,2,1
"1156",1,2,2
"1157",1,1,1
"1158",1,1,1
"1159",1,1,4
"1160",1,2,1
"1161",1,2,1
"1162",1,1,1
"1163",1,2,2
"1164",1,1,3
"1165",1,2,1
"1166",1,1,1
"1167",1,1,1
"1168",1,2,1
"1169",1,2,2
"1170",1,1,1
"1171",1,1,1
"1172",1,2,3
"1173",1,2,1
"1174",1,1,1
"1175",1,1,3
"1176",1,1,3
"1177",1,1,5
"1178",1,1,3
"1179",1,1,4
"1180",1,1,2
"1181",1,2,1
"1182",1,1,1
"1183",1,2,1
"1184",1,2,1
"1185",1,2,1
"1186",1,2,1
"1187",1,2,1
"1188",1,2,1
"1189",1,2,1
"1190",1,2,1
"1191",1,2,1
"1192",1,2,1
"1193",1,NA,NA
"1194",1,1,2
"1195",1,1,2
"1196",1,2,1
"1197",1,1,2
"1198",1,2,1
"1199",1,2,4
"1200",1,2,3
"1201",2,NA,NA
"1202",2,1,5
"1203",2,NA,NA
"1204",2,1,6
"1205",2,1,6
"1206",2,2,4
"1207",2,NA,NA
"1208",2,2,6
"1209",2,2,6
"1210",2,NA,NA
"1211",2,2,6
"1212",2,NA,NA
"1213",2,1,3
"1214",2,1,2
"1215",2,NA,NA
"1216",2,1,5
"1217",2,2,4
"1218",2,1,3
"1219",2,NA,NA
"1220",2,1,5
"1221",2,1,2
"1222",2,2,4
"1223",2,NA,NA
"1224",2,2,3
"1225",2,1,4
"1226",2,NA,NA
"1227",2,NA,NA
"1228",2,2,6
"1229",2,NA,NA
"1230",2,2,5
"1231",2,2,5
"1232",2,2,6
"1233",2,2,6
"1234",2,NA,NA
"1235",2,2,1
"1236",2,2,4
"1237",2,2,5
"1238",2,2,3
"1239",2,2,6
"1240",2,2,5
"1241",2,1,5
"1242",2,1,4
"1243",2,2,6
"1244",2,2,2
"1245",2,2,5
"1246",2,2,4
"1247",2,1,4
"1248",2,2,3
"1249",2,2,3
"1250",2,1,2
"1251",2,2,3
"1252",2,2,3
"1253",2,2,2
"1254",2,2,5
"1255",2,1,6
"1256",2,2,4
"1257",2,1,5
"1258",2,1,5
"1259",2,1,6
"1260",2,1,6
"1261",2,1,5
"1262",2,2,2
"1263",2,2,5
"1264",2,2,1
"1265",2,2,5
"1266",2,2,1
"1267",2,2,4
"1268",2,1,3
"1269",2,2,5
"1270",2,2,3
"1271",2,2,6
"1272",2,1,6
"1273",2,1,6
"1274",2,2,6
"1275",2,2,6
"1276",2,1,4
"1277",2,1,3
"1278",2,2,6
"1279",2,2,5
"1280",2,NA,NA
"1281",2,NA,NA
"1282",2,2,6
"1283",2,2,6
"1284",2,2,6
"1285",2,2,6
"1286",2,2,6
"1287",2,2,6
"1288",2,2,5
"1289",2,2,4
"1290",2,2,5
"1291",2,2,4
"1292",2,2,6
"1293",2,2,6
"1294",2,2,6
"1295",2,2,3
"1296",2,2,6
"1297",2,2,6
"1298",2,NA,NA
"1299",2,2,6
"1300",2,2,6
"1301",2,2,6
"1302",2,2,6
"1303",2,2,6
"1304",2,1,6
"1305",2,NA,NA
"1306",2,2,5
"1307",2,NA,NA
"1308",2,NA,NA
"1309",2,NA,NA
"1310",2,1,3
"1311",2,2,4
"1312",2,NA,NA
"1313",2,2,4
"1314",2,2,3
"1315",2,2,5
"1316",2,2,6
"1317",2,2,5
"1318",2,2,6
"1319",2,NA,NA
"1320",2,NA,NA
"1321",2,2,2
"1322",2,1,3
"1323",2,2,5
"1324",2,2,4
"1325",2,2,6
"1326",2,2,5
"1327",2,2,3
"1328",2,2,4
"1329",2,2,1
"1330",2,1,1
"1331",2,1,3
"1332",2,2,4
"1333",2,2,2
"1334",2,2,2
"1335",2,2,6
"1336",2,1,4
"1337",2,2,5
"1338",2,2,2
"1339",2,2,5
"1340",2,2,4
"1341",2,1,5
"1342",2,2,3
"1343",2,2,3
"1344",2,1,2
"1345",2,2,4
"1346",2,2,6
"1347",2,2,4
"1348",2,2,6
"1349",2,2,6
"1350",2,2,4
"1351",2,2,6
"1352",2,NA,NA
"1353",2,NA,NA
"1354",2,2,5
"1355",2,1,5
"1356",2,2,5
"1357",2,2,3
"1358",2,2,4
"1359",2,2,5
"1360",2,1,2
"1361",2,2,5
"1362",2,2,3
"1363",2,2,6
"1364",2,2,3
"1365",2,1,5
"1366",2,1,3
"1367",2,2,5
"1368",2,1,4
"1369",2,1,4
"1370",2,1,2
"1371",2,NA,NA
"1372",2,2,2
"1373",2,1,1
"1374",2,NA,NA
"1375",2,1,3
"1376",2,2,1
"1377",2,2,2
"1378",2,2,6
"1379",2,2,4
"1380",2,NA,NA
"1381",2,NA,NA
"1382",2,2,3
"1383",2,NA,NA
"1384",2,2,3
"1385",2,2,6
"1386",2,1,5
"1387",2,2,5
"1388",2,2,5
"1389",2,2,6
"1390",2,2,5
"1391",2,2,6
"1392",2,2,5
"1393",2,1,6
"1394",2,2,5
"1395",2,2,3
"1396",2,2,2
"1397",2,1,4
"1398",2,NA,NA
"1399",2,2,5
"1400",2,2,5
"1401",2,2,6
"1402",2,2,4
"1403",2,2,6
"1404",2,2,6
"1405",2,2,6
"1406",2,2,6
"1407",2,NA,NA
"1408",2,2,5
"1409",2,2,5
"1410",2,2,4
"1411",2,2,6
"1412",2,1,5
"1413",2,2,2
"1414",2,NA,NA
"1415",2,NA,NA
"1416",2,2,5
"1417",2,NA,NA
"1418",2,2,5
"1419",2,NA,NA
"1420",2,2,5
"1421",2,1,2
"1422",2,2,6
"1423",2,2,6
"1424",2,NA,NA
"1425",2,2,6
"1426",2,1,3
"1427",2,1,4
"1428",2,2,6
"1429",2,2,4
"1430",2,2,6
"1431",2,2,4
"1432",2,2,6
"1433",2,2,6
"1434",2,2,6
"1435",2,1,2
"1436",2,2,3
"1437",2,2,3
"1438",2,1,2
"1439",2,2,5
"1440",2,2,5
"1441",2,2,6
"1442",2,2,5
"1443",2,2,3
"1444",2,1,2
"1445",2,2,1
"1446",2,1,1
"1447",2,2,6
"1448",2,2,6
"1449",2,2,5
"1450",2,2,5
"1451",2,2,4
"1452",2,2,6
"1453",2,1,1
"1454",2,2,1
"1455",2,1,2
"1456",2,2,1
"1457",2,2,5
"1458",2,2,1
"1459",2,2,6
"1460",2,2,2
"1461",2,1,4
"1462",2,2,2
"1463",2,2,6
"1464",2,1,1
"1465",2,2,2
"1466",2,NA,NA
"1467",2,2,5
"1468",2,2,4
"1469",2,2,4
"1470",2,2,3
"1471",2,NA,NA
"1472",2,2,6
"1473",2,NA,NA
"1474",2,NA,NA
"1475",2,2,4
"1476",2,1,2
"1477",2,NA,NA
"1478",2,1,2
"1479",2,NA,NA
"1480",2,1,4
"1481",2,1,1
"1482",2,2,2
"1483",2,2,6
"1484",2,2,6
"1485",2,1,1
