"","Subj_idx","Response","Confidence"
"94",1,2,0.7
"95",1,2,0.7
"96",1,1,0.7
"97",1,1,0.7
"98",1,1,0.9
"99",1,1,0.8
"100",1,1,0.8
"101",1,2,0.8
"102",1,1,0.7
"103",1,1,0.7
"104",1,1,0.7
"105",1,1,0.7
"106",1,2,0.7
"107",1,1,0.6
"108",1,2,0.5
"109",1,1,0.5
"110",1,2,0.5
"111",1,1,0.6
"112",1,1,0.6
"113",1,1,0.6
"114",1,1,0.7
"115",1,1,0.7
"116",1,1,0.7
"117",1,1,0.7
"118",1,1,0.5
"119",1,1,0.5
"120",1,2,0.5
"121",1,1,0.5
"122",1,1,0.5
"123",1,2,0.5
"124",1,1,0.5
"125",1,1,0.5
"126",1,1,0.6
"127",1,1,0.7
"128",1,1,0.8
"129",1,1,0.6
"130",1,1,0.7
"131",1,1,0.5
"132",1,2,0.5
"133",1,1,0.7
"134",1,1,0.5
"135",1,2,0.5
"136",1,1,0.7
"137",1,1,0.5
"138",1,2,0.5
"139",1,2,0.6
"140",1,2,0.6
"141",1,2,0.6
"142",1,1,0.6
"143",1,1,0.6
"144",1,1,0.6
"145",1,1,0.6
"146",1,1,0.6
"147",1,1,0.6
"148",1,2,0.6
"149",1,1,0.5
"150",1,1,0.8
"151",1,1,0.7
"152",1,1,0.5
"153",1,1,0.5
"154",1,1,0.7
"155",1,1,0.7
"156",1,1,0.7
"157",1,1,0.7
"158",1,1,0.7
"159",1,2,0.7
"160",1,1,0.7
"161",1,1,0.7
"162",1,1,0.6
"163",1,1,0.5
"164",1,1,0.9
"165",1,1,0.7
"166",1,1,0.6
"167",1,1,0.9
"168",1,2,0.8
"169",1,2,0.7
"170",1,1,0.5
"171",1,2,0.5
"172",1,2,0.5
"173",1,2,0.5
"174",1,1,0.8
"175",1,1,0.8
"176",1,1,0.8
"177",1,2,0.8
"178",1,2,0.8
"179",1,2,0.8
"180",1,1,0.8
"181",1,1,0.8
"182",1,1,0.8
"183",1,1,0.8
"184",1,1,0.8
"185",1,2,0.5
"186",1,1,0.8
"187",1,2,0.6
"188",1,2,0.7
"189",1,2,0.6
"190",1,2,0.8
"191",1,2,0.8
"192",1,1,0.7
"193",1,1,0.7
"194",1,1,0.8
"195",1,1,0.8
"196",1,2,0.8
"197",1,1,0.8
"198",1,2,0.5
"199",1,1,0.6
"200",1,1,0.7
"201",1,2,0.7
"202",1,2,0.7
"203",1,1,0.6
"204",1,1,0.6
"205",1,1,0.6
"206",1,1,0.5
"207",1,1,0.5
"208",1,1,0.8
"209",1,1,0.5
"210",1,1,0.7
"211",1,1,0.7
"212",1,1,0.7
"213",1,1,0.5
"214",1,1,0.7
"215",1,1,0.7
"216",1,1,0.7
"217",1,1,0.8
"218",1,1,0.8
"219",1,1,0.8
"220",1,2,0.8
"221",1,2,0.6
"222",1,1,0.8
"223",1,1,0.8
"224",1,1,0.8
"225",1,1,0.8
"226",1,1,0.8
"227",1,1,0.8
"228",1,1,0.6
"229",1,1,0.7
"230",1,1,0.7
"231",1,1,0.7
"232",1,1,0.7
"233",1,1,0.8
"234",1,1,0.8
"235",1,2,0.8
"236",1,1,0.8
"237",1,2,0.8
"238",1,2,0.8
"239",1,1,0.8
"240",1,2,0.8
"241",1,1,0.8
"242",1,1,0.5
"243",1,1,0.7
"244",1,2,0.7
"245",1,2,0.7
"246",1,1,0.7
"247",1,1,0.7
"248",1,2,0.7
"249",1,2,0.7
"250",1,1,0.8
"251",1,1,0.5
"252",1,1,0.8
"253",1,1,0.6
"254",1,2,0.8
"255",1,1,0.8
"256",1,1,0.8
"257",1,1,0.8
"258",1,1,0.8
"259",1,1,0.8
"260",1,1,0.8
"261",1,1,0.8
"262",1,2,0.5
"263",1,1,0.8
"264",1,1,0.5
"265",1,1,0.8
"266",1,1,0.7
"267",1,1,0.7
"268",1,1,0.7
"269",1,1,0.5
"270",1,1,0.5
"271",1,2,0.6
"272",1,1,0.6
"273",1,1,0.5
"274",1,2,0.5
"275",1,1,0.6
"276",1,2,0.7
"277",1,1,0.8
"278",1,1,0.7
"279",1,2,0.7
"280",1,1,0.8
"281",1,2,0.8
"282",1,1,0.8
"283",1,2,0.6
"284",1,1,0.8
"285",1,1,0.8
"286",1,1,0.6
"287",1,1,0.6
"288",1,2,0.6
"289",1,1,0.7
"290",1,1,0.7
"291",1,1,0.7
"292",1,1,0.7
"293",1,2,0.7
"294",1,1,0.8
"295",1,2,0.8
"296",1,1,0.8
"297",1,1,0.8
"298",1,2,0.8
"299",1,1,0.8
"300",1,1,0.6
"301",1,2,0.6
"302",1,1,0.8
"303",1,1,0.8
"304",1,1,0.7
"305",1,2,0.7
"306",1,2,0.7
"307",1,2,0.5
"308",1,1,0.8
"309",1,1,0.8
"310",1,1,0.8
"311",1,1,0.8
"312",1,1,0.5
"313",1,2,0.7
"314",1,1,0.7
"315",1,1,0.6
"316",1,1,0.6
"317",1,2,0.6
"318",1,1,0.6
"319",1,1,0.7
"320",1,1,0.7
"321",1,1,0.7
"322",1,1,0.7
"323",1,1,0.7
"324",1,1,0.6
"325",1,1,0.6
"326",1,1,0.6
"327",1,2,0.8
"328",1,1,0.8
"329",1,1,0.8
"330",1,1,0.7
"331",1,1,0.7
"332",1,1,0.7
"333",1,1,0.7
"334",1,1,0.5
"335",1,2,0.6
"336",1,2,0.6
"337",1,1,0.7
"338",1,1,0.7
"339",1,1,0.7
"340",1,1,0.5
"341",1,1,0.7
"342",1,2,0.5
"343",1,1,0.8
"344",1,2,0.7
"345",1,1,0.5
"346",1,1,0.5
"347",1,2,0.5
"348",1,1,0.5
"349",1,1,0.5
"350",1,1,0.7
"351",1,2,0.5
"352",1,1,0.6
"353",1,1,0.8
"354",1,1,0.6
"355",1,2,0.5
"356",1,2,0.6
"357",1,1,0.5
"358",1,1,0.6
"359",1,1,0.6
"360",1,2,0.6
"361",1,2,0.5
"362",1,1,0.6
"363",1,1,0.6
"364",1,1,0.5
"365",1,1,0.6
"366",1,1,0.7
"367",1,1,0.7
"368",1,1,0.7
"369",1,1,0.7
"370",1,1,0.7
"371",1,1,0.9
"372",1,1,0.5
"373",1,1,0.6
"374",1,1,0.9
"375",1,1,0.5
"376",1,1,0.6
"377",1,1,0.6
"378",1,1,0.6
"379",1,2,0.6
"380",1,2,0.6
"381",1,1,0.6
"382",1,2,0.5
"383",1,2,0.6
"384",1,1,0.8
"385",1,2,0.8
"386",1,1,0.8
"387",1,2,0.5
"388",1,1,0.8
"389",1,1,0.9
"390",1,1,0.9
"391",1,1,0.9
"392",1,2,0.6
"393",1,1,0.9
"394",1,1,1
"395",1,1,1
"396",1,1,1
"397",1,2,0.7
"398",1,1,1
"399",1,1,1
"400",1,1,1
"401",1,1,1
"402",1,1,0.9
"403",1,2,0.6
"404",1,2,0.7
"405",1,1,0.7
"406",1,2,0.7
"407",1,1,0.7
"408",1,1,0.5
"409",1,2,0.5
"410",1,1,0.8
"411",1,1,0.8
"412",1,1,0.8
"413",1,1,0.5
"414",1,1,0.7
"415",1,1,0.7
"416",1,2,0.7
"417",1,2,0.7
"418",1,2,0.7
"419",1,2,0.7
"420",1,1,0.7
"421",1,1,0.8
"422",1,2,0.5
"423",1,1,0.5
"424",1,1,0.5
"425",1,1,0.5
"426",1,2,0.6
"427",1,1,0.5
"428",1,1,0.9
"429",1,2,0.9
"430",1,1,0.7
"431",1,1,0.9
"432",1,1,0.9
"433",1,1,0.9
"434",1,1,0.5
"435",1,2,0.5
"436",1,1,0.6
"437",1,1,0.6
"438",1,1,0.5
"439",1,2,0.6
"440",1,1,0.6
"441",1,1,0.6
"442",1,1,0.6
"443",1,1,0.5
"444",1,2,0.5
"445",1,2,0.7
"446",1,2,0.7
"447",1,2,0.7
"448",1,1,0.7
"449",1,2,0.6
"450",1,1,0.6
"451",1,1,0.5
"452",1,1,0.8
"453",1,2,0.6
"454",1,1,0.6
"455",1,1,0.6
"456",1,1,0.8
"457",1,1,0.7
"458",1,1,0.7
"459",1,1,0.7
"460",1,2,0.7
"461",1,1,0.9
"462",1,1,0.8
"463",1,1,0.8
"464",1,1,0.8
"465",1,1,0.6
"466",1,1,0.6
"467",1,1,0.7
"468",1,2,0.5
"469",1,1,0.7
"470",1,1,0.5
"471",1,1,0.5
"472",1,1,0.5
"473",1,2,0.5
"474",1,1,0.5
"475",1,1,0.5
"476",1,2,0.5
"477",1,1,0.5
"478",1,1,0.5
"479",1,1,0.5
"480",1,1,0.5
"481",1,1,0.5
"482",1,1,0.7
"483",1,1,0.7
"484",1,1,0.7
"485",1,1,0.7
"486",1,1,0.6
"487",1,2,0.6
"488",1,1,0.6
"489",1,1,0.5
"490",1,1,0.5
"491",1,1,0.5
"492",1,1,0.5
"493",1,1,0.7
"494",1,2,0.7
"495",1,1,0.6
"496",1,1,0.7
"497",1,1,0.7
"498",1,1,0.7
"499",1,2,0.6
"500",1,1,0.9
"501",1,2,0.9
"502",1,2,0.6
"503",1,1,0.7
"504",1,2,0.6
"505",1,1,0.6
"506",1,1,0.6
"507",1,1,0.8
"508",1,2,0.8
"509",1,2,0.8
"510",1,1,0.7
"511",1,1,0.7
"512",1,1,0.7
"513",2,2,0.7
"514",2,2,0.7
"515",2,2,0.8
"516",2,1,0.7
"517",2,1,0.7
"518",2,2,0.8
"519",2,1,0.5
"520",2,2,0.6
"521",2,2,0.8
"522",2,1,0.8
"523",2,1,0.8
"524",2,1,0.8
"525",2,2,0.8
"526",2,1,0.9
"527",2,2,0.8
"528",2,2,0.5
"529",2,2,0.5
"530",2,2,0.5
"531",2,1,0.6
"532",2,1,0.8
"533",2,2,0.9
"534",2,1,0.9
"535",2,1,0.9
"536",2,2,0.9
"537",2,2,0.9
"538",2,2,0.9
"539",2,2,0.9
"540",2,1,0.9
"541",2,2,0.9
"542",2,1,1
"543",2,1,0.9
"544",2,1,0.8
"545",2,2,0.9
"546",2,2,0.9
"547",2,2,0.9
"548",2,1,0.9
"549",2,2,0.7
"550",2,2,0.6
"551",2,2,0.8
"552",2,1,0.6
"553",2,1,1
"554",2,2,0.8
"555",2,2,0.9
"556",2,1,0.9
"557",2,2,0.9
"558",2,2,1
"559",2,1,0.9
"560",2,1,0.9
"561",2,2,0.5
"562",2,1,0.5
"563",2,1,0.8
"564",2,1,0.9
"565",2,2,0.6
"566",2,2,0.6
"567",2,1,0.8
"568",2,2,0.9
"569",2,1,0.9
"570",2,1,0.9
"571",2,2,0.7
"572",2,2,0.6
"573",2,2,0.7
"574",2,1,0.8
"575",2,2,0.8
"576",2,2,0.9
"577",2,2,0.9
"578",2,2,0.7
"579",2,1,0.9
"580",2,2,0.9
"581",2,1,0.7
"582",2,1,0.9
"583",2,1,0.9
"584",2,2,0.9
"585",2,1,1
"586",2,2,1
"587",2,1,0.9
"588",2,2,0.9
"589",2,1,0.9
"590",2,2,0.9
"591",2,1,0.9
"592",2,1,0.7
"593",2,1,0.7
"594",2,2,0.8
"595",2,2,0.7
"596",2,1,0.9
"597",2,1,0.9
"598",2,1,0.9
"599",2,2,0.9
"600",2,2,0.9
"601",2,1,1
"602",2,1,1
"603",2,1,0.7
"604",2,2,0.9
"605",2,2,0.8
"606",2,1,0.8
"607",2,1,0.6
"608",2,2,0.8
"609",2,1,0.9
"610",2,2,0.9
"611",2,2,0.9
"612",2,2,0.9
"613",2,2,0.6
"614",2,2,0.7
"615",2,1,0.7
"616",2,1,0.7
"617",2,1,0.5
"618",2,2,0.8
"619",2,1,0.6
"620",2,1,0.6
"621",2,1,0.7
"622",2,1,0.8
"623",2,2,0.8
"624",2,2,0.8
"625",2,2,0.8
"626",2,2,0.8
"627",2,1,0.8
"628",2,1,0.8
"629",2,2,0.8
"630",2,2,0.5
"631",2,1,0.6
"632",2,1,0.9
"633",2,1,0.7
"634",2,1,1
"635",2,1,1
"636",2,2,0.9
"637",2,1,0.9
"638",2,1,1
"639",2,1,1
"640",2,2,1
"641",2,2,1
"642",2,1,0.9
"643",2,2,0.9
"644",2,1,1
"645",2,1,1
"646",2,1,1
"647",2,1,0.8
"648",2,2,0.9
"649",2,1,0.9
"650",2,2,0.8
"651",2,1,0.7
"652",2,2,0.7
"653",2,2,0.7
"654",2,1,0.9
"655",2,2,0.9
"656",2,1,0.8
"657",2,1,0.7
"658",2,1,0.9
"659",2,1,0.9
"660",2,2,0.9
"661",2,1,0.9
"662",2,2,0.8
"663",2,2,0.9
"664",2,1,0.9
"665",2,1,0.9
"666",2,1,1
"667",2,2,0.9
"668",2,2,0.6
"669",2,2,0.6
"670",2,2,0.5
"671",2,1,0.7
"672",2,2,0.7
"673",2,2,0.7
"674",2,1,0.8
"675",2,2,0.8
"676",2,2,0.8
"677",2,2,0.8
"678",2,1,0.8
"679",2,1,0.8
"680",2,2,0.8
"681",2,1,0.8
"682",2,1,0.8
"683",2,2,0.8
"684",2,1,0.8
"685",2,1,0.8
"686",2,2,0.7
"687",2,1,0.8
"688",2,2,0.8
"689",2,1,0.8
"690",2,2,0.8
"691",2,1,0.7
"692",2,2,0.5
"693",2,2,0.5
"694",2,1,0.7
"695",2,1,0.6
"696",2,1,0.8
"697",2,1,0.7
"698",2,1,0.7
"699",2,1,0.8
"700",2,1,0.8
"701",2,2,0.6
"702",2,2,0.8
"703",2,2,0.8
"704",2,2,0.8
"705",2,2,0.5
"706",2,2,0.5
"707",2,2,0.8
"708",2,1,0.6
"709",2,2,0.5
"710",2,2,0.8
"711",2,2,0.8
"712",2,1,0.8
"713",2,1,0.6
"714",2,2,0.7
"715",2,1,0.6
"716",2,1,0.6
"717",2,1,0.6
"718",2,1,0.8
"719",2,2,0.5
"720",2,1,0.7
"721",2,1,0.7
"722",2,1,0.9
"723",2,1,0.8
"724",2,1,0.8
"725",2,2,0.9
"726",2,2,0.9
"727",2,1,0.9
"728",2,1,0.9
"729",2,2,0.9
"730",2,2,0.9
"731",2,1,0.8
"732",2,1,0.9
"733",2,2,0.9
"734",2,1,0.9
"735",2,1,0.8
"736",2,1,1
"737",2,1,0.9
"738",2,2,0.9
"739",2,2,0.8
"740",2,2,0.8
"741",2,1,0.9
"742",2,1,0.6
"743",2,2,0.5
"744",2,1,0.6
"745",2,1,0.6
"746",2,1,0.5
"747",2,1,0.5
"748",2,1,0.8
"749",2,2,0.5
"750",2,1,0.5
"751",2,1,0.8
"752",2,1,0.9
"753",2,2,0.9
"754",2,1,0.9
"755",2,1,0.5
"756",2,1,0.5
"757",2,2,0.6
"758",2,1,0.8
"759",2,1,0.9
"760",2,2,0.9
"761",2,1,0.9
"762",2,1,0.9
"763",2,1,0.9
"764",2,1,0.9
"765",2,1,0.9
"766",2,2,0.9
"767",2,1,0.9
"768",2,1,0.9
"769",2,2,0.8
"770",2,2,0.9
"771",2,2,0.8
"772",2,1,0.9
"773",2,1,0.9
"774",2,2,0.7
"775",2,1,0.6
"776",2,1,0.8
"777",2,1,0.6
"778",2,1,0.8
"779",2,1,0.8
"780",2,2,0.8
"781",2,1,0.6
"782",2,1,0.5
"783",2,1,0.8
"784",2,2,0.8
"785",2,2,0.7
"786",2,1,0.8
"787",2,2,0.8
"788",2,1,0.8
"789",2,1,0.8
"790",2,2,0.7
"791",2,1,0.8
"792",2,1,0.8
"793",2,1,0.8
"794",2,2,0.8
"795",2,1,0.8
"796",2,1,0.8
"797",2,2,0.8
"798",2,1,0.7
"799",2,1,0.5
"800",2,1,0.5
"801",2,1,0.5
"802",2,1,0.8
"803",2,1,0.8
"804",2,2,0.8
"805",2,2,0.9
"806",2,1,0.7
"807",2,1,0.9
"808",2,2,0.9
"809",2,1,0.7
"810",2,1,0.9
"811",2,2,0.9
"812",2,2,0.9
"813",2,2,0.9
"814",2,2,0.9
"815",2,1,0.8
"816",2,1,0.6
"817",2,1,0.7
"818",2,1,0.8
"819",2,1,0.5
"820",2,2,0.7
"821",2,2,0.7
"822",2,2,0.7
"823",2,2,0.7
"824",2,2,0.5
"825",2,1,0.8
"826",2,2,0.9
"827",2,1,0.5
"828",2,2,0.9
"829",2,2,0.6
"830",2,1,0.6
"831",2,2,0.8
"832",2,1,0.9
"833",2,1,0.8
"834",2,2,0.9
"835",2,2,0.8
"836",2,1,0.8
"837",2,1,0.8
"838",2,1,0.7
"839",2,1,0.7
"840",2,1,0.9
"841",2,2,0.9
"842",2,1,0.9
"843",2,1,0.9
"844",2,1,0.9
"845",2,1,0.9
"846",2,1,0.9
"847",2,1,0.9
"848",2,1,0.9
"849",2,1,1
"850",2,1,0.9
"851",2,2,0.9
"852",2,1,0.9
"853",2,2,0.9
"854",2,2,0.9
"855",2,1,0.9
"856",2,2,0.9
"857",2,2,1
"858",2,1,1
"859",2,2,0.8
"860",2,1,0.5
"861",2,1,0.8
"862",2,1,0.8
"863",2,1,0.9
"864",2,2,0.9
"865",2,1,0.8
"866",2,1,0.8
"867",2,1,0.8
"868",2,1,0.7
"869",2,1,0.7
"870",2,1,0.6
"871",2,1,0.6
"872",2,2,0.6
"873",2,1,0.6
"874",2,1,0.8
"875",2,2,0.8
"876",2,1,0.8
"877",2,2,0.8
"878",2,2,0.9
"879",2,1,0.8
"880",2,1,0.8
"881",2,2,0.8
"882",2,1,0.5
"883",2,1,0.6
"884",2,1,0.5
"885",2,2,0.7
"886",2,1,0.8
"887",2,1,0.9
"888",2,2,0.9
"889",2,2,0.9
"890",2,2,0.9
"891",2,1,0.6
"892",2,1,0.9
"893",2,1,0.9
"894",2,2,0.9
"895",2,1,0.9
"896",2,1,0.9
"897",2,1,0.7
"898",2,1,0.9
"899",2,1,1
"900",2,2,0.6
"901",2,1,0.9
"902",2,1,0.8
"903",2,2,0.9
"904",2,2,0.9
"905",2,1,0.7
"906",2,1,0.6
"907",2,1,0.8
"908",2,1,0.5
"909",2,2,0.8
"910",2,2,0.8
"911",2,1,0.6
"912",2,2,0.8
"913",2,2,0.7
"914",2,2,0.7
"915",2,2,0.5
"916",2,2,0.6
"917",2,1,0.7
"918",2,1,0.7
"919",2,2,0.8
"920",2,2,0.8
"921",2,1,0.8
"922",2,2,0.8
"923",2,1,0.6
"924",2,2,0.8
"925",2,1,0.5
"926",2,1,0.8
"927",2,2,0.8
"928",2,2,0.7
"929",2,1,0.5
"930",2,2,0.5
"931",2,1,0.5
"932",2,1,1
"933",2,1,0.8
"934",2,1,0.6
"935",2,1,0.5
"936",2,2,0.9
"937",2,2,0.8
"938",2,1,0.9
"939",2,2,0.9
"940",2,2,0.9
"941",2,2,0.6
"942",2,1,0.8
"943",2,1,0.9
"944",2,2,1
"945",2,2,1
"946",2,2,1
"947",2,1,0.8
"948",2,1,1
"949",2,2,1
"950",2,1,1
"951",2,1,1
"952",2,1,0.9
"953",2,2,0.9
"954",2,1,0.8
"955",2,1,1
"956",2,2,1
"957",2,2,1
"958",2,1,0.9
"959",2,2,0.6
"960",2,1,0.9
"961",2,1,0.9
"962",2,2,0.9
"963",2,1,0.8
"964",2,2,0.8
"965",2,1,0.7
"966",2,1,0.7
"967",2,2,0.8
"968",2,2,0.9
"969",2,1,0.6
"970",2,1,0.8
"971",2,1,0.6
"972",2,2,0.8
"973",2,2,0.8
"974",2,2,0.6
"975",2,2,0.8
"976",2,2,0.8
"977",2,1,0.8
"978",2,1,0.8
"979",2,1,0.8
"980",2,1,0.9
"981",2,2,0.8
"982",2,1,0.8
"983",2,2,0.8
"984",2,2,0.8
"985",2,2,0.8
"986",2,1,0.9
"987",2,1,0.9
"988",2,1,0.6
"989",2,2,0.9
"990",2,1,0.9
"991",2,2,0.9
"992",2,2,0.6
"993",2,2,0.8
"994",2,2,0.7
"995",2,2,0.9
"996",2,1,0.9
"997",2,1,1
"998",2,2,0.9
"999",2,1,0.9
"1000",2,1,0.9
"1001",2,1,0.9
"1002",2,1,0.9
"1003",2,1,0.9
"1004",2,1,1
"1005",2,2,0.9
"1006",2,2,0.9
"1007",2,1,0.8
"1008",2,2,0.9
"1009",2,2,0.9
"1010",2,1,0.9
"1011",2,1,0.9
"1012",2,2,0.9
"1013",2,2,0.9
"1014",2,1,0.9
"1015",2,1,0.9
"1016",2,1,0.9
"1017",2,1,0.9
"1018",2,2,1
"1019",2,2,0.9
"1020",2,2,0.9
"1021",2,1,0.9
"1022",2,1,0.9
"1023",2,2,0.9
"1024",2,1,0.9
"1025",3,2,1
"1026",3,1,1
"1027",3,2,1
"1028",3,2,1
"1029",3,1,1
"1030",3,2,0.5
"1031",3,1,0.5
"1032",3,1,1
"1033",3,1,1
"1034",3,1,1
"1035",3,1,1
"1036",3,1,1
"1037",3,2,0.5
"1038",3,1,1
"1039",3,1,1
"1040",3,1,1
"1041",3,1,1
"1042",3,2,1
"1043",3,1,1
"1044",3,1,1
"1045",3,1,0.5
"1046",3,1,1
"1047",3,1,1
"1048",3,1,1
"1049",3,2,1
"1050",3,1,0.5
"1051",3,1,1
"1052",3,1,1
"1053",3,2,0.6
"1054",3,1,1
"1055",3,2,1
"1056",3,1,1
"1057",3,2,1
"1058",3,1,1
"1059",3,1,1
"1060",3,2,1
"1061",3,2,1
"1062",3,1,1
"1063",3,2,1
"1064",3,1,1
"1065",3,2,1
"1066",3,1,1
"1067",3,2,1
"1068",3,1,0.6
"1069",3,1,1
"1070",3,2,1
"1071",3,1,1
"1072",3,1,1
"1073",3,1,1
"1074",3,2,1
"1075",3,2,1
"1076",3,1,1
"1077",3,1,1
"1078",3,2,1
"1079",3,1,1
"1080",3,2,1
"1081",3,1,1
"1082",3,2,1
"1083",3,1,1
"1084",3,2,1
"1085",3,1,1
"1086",3,2,1
"1087",3,1,1
"1088",3,1,1
"1089",3,2,1
"1090",3,2,1
"1091",3,1,0.6
"1092",3,2,1
"1093",3,1,1
"1094",3,1,1
"1095",3,1,1
"1096",3,1,1
"1097",3,2,1
"1098",3,2,1
"1099",3,1,1
"1100",3,2,1
"1101",3,1,1
"1102",3,1,1
"1103",3,1,1
"1104",3,1,1
"1105",3,1,1
"1106",3,1,1
"1107",3,1,1
"1108",3,2,1
"1109",3,2,1
"1110",3,2,1
"1111",3,2,1
"1112",3,1,1
"1113",3,2,1
"1114",3,1,1
"1115",3,1,1
"1116",3,1,1
"1117",3,1,1
"1118",3,2,1
"1119",3,1,1
"1120",3,1,1
"1121",3,1,1
"1122",3,2,1
"1123",3,1,1
"1124",3,2,1
"1125",3,1,1
"1126",3,2,1
"1127",3,1,1
"1128",3,2,1
"1129",3,2,1
"1130",3,1,1
"1131",3,2,1
"1132",3,2,1
"1133",3,1,1
"1134",3,1,1
"1135",3,1,1
"1136",3,2,1
"1137",3,2,1
"1138",3,2,1
"1139",3,2,1
"1140",3,1,1
"1141",3,1,1
"1142",3,1,1
"1143",3,1,1
"1144",3,2,1
"1145",3,2,1
"1146",3,2,1
"1147",3,2,1
"1148",3,1,1
"1149",3,1,1
"1150",3,1,1
"1151",3,2,1
"1152",3,2,1
"1153",3,1,1
"1154",3,2,1
"1155",3,1,1
"1156",3,2,1
"1157",3,1,1
"1158",3,2,1
"1159",3,1,1
"1160",3,2,1
"1161",3,2,1
"1162",3,1,1
"1163",3,1,1
"1164",3,2,1
"1165",3,2,1
"1166",3,1,1
"1167",3,2,1
"1168",3,1,1
"1169",3,1,1
"1170",3,2,1
"1171",3,1,1
"1172",3,1,1
"1173",3,1,1
"1174",3,2,1
"1175",3,2,1
"1176",3,1,1
"1177",3,2,1
"1178",3,2,1
"1179",3,2,0.5
"1180",3,1,1
"1181",3,2,1
"1182",3,2,1
"1183",3,1,1
"1184",3,2,1
"1185",3,2,1
"1186",3,1,1
"1187",3,1,1
"1188",3,2,1
"1189",3,1,1
"1190",3,1,1
"1191",3,1,1
"1192",3,1,1
"1193",3,1,1
"1194",3,2,1
"1195",3,1,1
"1196",3,1,1
"1197",3,2,1
"1198",3,1,1
"1199",3,1,1
"1200",3,1,1
"1201",3,1,1
"1202",3,1,1
"1203",3,1,1
"1204",3,1,1
"1205",3,1,1
"1206",3,2,1
"1207",3,1,1
"1208",3,1,1
"1209",3,1,1
"1210",3,2,1
"1211",3,2,1
"1212",3,1,1
"1213",3,1,1
"1214",3,2,1
"1215",3,2,1
"1216",3,2,1
"1217",3,2,1
"1218",3,1,0.5
"1219",3,2,1
"1220",3,1,1
"1221",3,2,1
"1222",3,1,1
"1223",3,2,1
"1224",3,1,1
"1225",3,1,1
"1226",3,2,1
"1227",3,1,0.5
"1228",3,2,1
"1229",3,2,1
"1230",3,1,1
"1231",3,2,1
"1232",3,2,1
"1233",3,1,1
"1234",3,1,1
"1235",3,1,1
"1236",3,1,0.5
"1237",3,1,1
"1238",3,2,1
"1239",3,2,1
"1240",3,2,1
"1241",3,2,1
"1242",3,2,1
"1243",3,1,1
"1244",3,2,1
"1245",3,1,1
"1246",3,2,1
"1247",3,1,1
"1248",3,2,1
"1249",3,2,1
"1250",3,1,1
"1251",3,1,1
"1252",3,1,1
"1253",3,2,1
"1254",3,1,1
"1255",3,1,1
"1256",3,1,1
"1257",3,1,1
"1258",3,1,1
"1259",3,2,1
"1260",3,1,1
"1261",3,1,1
"1262",3,2,1
"1263",3,1,1
"1264",3,1,1
"1265",3,1,1
"1266",3,1,1
"1267",3,2,1
"1268",3,1,1
"1269",3,2,1
"1270",3,1,1
"1271",3,2,1
"1272",3,1,1
"1273",3,2,1
"1274",3,1,0.5
"1275",3,1,1
"1276",3,1,1
"1277",3,1,1
"1278",3,1,1
"1279",3,2,1
"1280",3,1,1
"1281",3,1,1
"1282",3,1,1
"1283",3,2,1
"1284",3,1,1
"1285",3,1,1
"1286",3,1,1
"1287",3,2,1
"1288",3,2,1
"1289",3,1,1
"1290",3,2,1
"1291",3,1,1
"1292",3,2,1
"1293",3,1,1
"1294",3,2,1
"1295",3,1,1
"1296",3,2,1
"1297",3,1,1
