"","Subj_idx","Response","Confidence"
"153",1,"L",4
"154",1,"L",4
"155",1,"R",4
"156",1,"R",4
"157",1,"L",4
"158",1,"L",4
"159",1,"R",4
"160",1,"L",1
"161",1,"L",1
"162",1,"L",1
"163",1,"L",1
"164",1,"R",1
"165",1,"L",1
"166",1,"L",4
"167",1,"R",1
"168",1,"L",1
"169",1,"R",4
"170",1,"R",4
"171",1,"L",4
"172",1,"R",4
"173",1,"R",4
"174",1,"L",4
"175",1,"L",1
"176",1,"L",4
"177",1,"L",4
"178",1,"R",4
"179",1,"R",1
"180",1,"L",4
"181",1,"L",4
"182",1,"R",4
"183",1,"L",1
"184",1,"R",4
"185",1,"L",1
"186",1,"R",1
"187",1,"L",1
"188",1,"L",1
"189",1,"R",4
"190",1,"R",4
"191",1,"R",4
"192",1,"L",4
"193",1,"R",4
"194",1,"R",4
"195",1,"R",4
"196",1,"R",4
"197",1,"R",4
"198",1,"L",4
"199",1,"L",1
"200",1,"R",4
"201",1,"L",4
"202",1,"L",4
"203",1,"L",1
"204",1,"L",1
"205",1,"R",1
"206",1,"L",1
"207",1,"R",4
"208",1,"L",4
"209",1,"R",1
"210",1,"L",1
"211",1,"R",1
"212",1,"R",4
"213",1,"R",4
"214",1,"L",4
"215",1,"L",4
"216",1,"L",4
"217",1,"R",1
"218",1,"L",1
"219",1,"L",1
"220",1,"R",4
"221",1,"R",4
"222",1,"R",4
"223",1,"R",4
"224",1,"R",4
"225",1,"R",1
"226",1,"R",4
"227",1,"L",4
"228",1,"L",4
"229",1,"L",4
"230",1,"R",4
"231",1,"R",4
"232",1,"R",1
"233",1,"R",4
"234",1,"L",4
"235",1,"L",4
"236",1,"R",1
"237",1,"R",4
"238",1,"L",4
"239",1,"L",4
"240",1,"L",1
"241",1,"R",4
"242",1,"L",4
"243",1,"R",4
"244",1,"L",4
"245",1,"L",4
"246",1,"L",4
"247",1,"L",4
"248",1,"L",4
"249",1,"R",4
"250",1,"L",4
"251",1,"L",4
"252",1,"R",4
"253",1,"L",4
"254",1,"R",1
"255",1,"R",4
"256",1,"R",4
"257",1,"L",4
"258",1,"R",4
"259",1,"L",4
"260",1,"L",1
"261",1,"L",1
"262",1,"L",4
"263",1,"R",4
"264",1,"R",4
"265",1,"L",4
"266",1,"L",4
"267",1,"R",1
"268",1,"R",4
"269",1,"R",4
"270",1,"L",4
"271",1,"R",4
"272",1,"R",1
"273",1,"R",4
"274",1,"R",4
"275",1,"R",4
"276",1,"L",1
"277",1,"L",1
"278",1,"R",1
"279",1,"R",4
"280",1,"L",1
"281",1,"R",4
"282",1,"R",4
"283",1,"R",1
"284",1,"R",4
"285",1,"L",4
"286",1,"R",1
"287",1,"L",4
"288",1,"R",1
"289",1,"L",4
"290",1,"R",4
"291",1,"L",1
"292",1,"R",1
"293",1,"L",1
"294",1,"L",4
"295",1,"L",1
"296",1,"L",4
"297",1,"R",1
"298",1,"R",4
"299",1,"R",4
"300",1,"L",1
"301",1,"R",4
"302",1,"L",4
"303",1,"R",1
"304",1,"R",1
"305",1,"L",1
"306",1,"R",4
"307",1,"L",1
"308",1,"R",1
"309",1,"R",4
"310",1,"L",4
"311",1,"R",4
"312",1,"R",1
"313",1,"L",1
"314",1,"L",4
"315",1,"L",4
"316",1,"R",4
"317",1,"R",1
"318",1,"R",1
"319",1,"R",4
"320",1,"R",1
"321",1,"R",1
"322",1,"L",1
"323",1,"L",4
"324",1,"R",1
"325",1,"R",4
"326",1,"L",4
"327",1,"L",1
"328",1,"L",1
"329",1,"L",1
"330",1,"R",4
"331",1,"R",4
"332",1,"L",4
"333",1,"R",4
"334",1,"R",4
"335",1,"R",1
"336",1,"L",1
"337",1,"L",4
"338",1,"R",4
"339",1,"L",1
"340",1,"L",1
"341",1,"L",4
"342",1,"R",1
"343",1,"R",4
"344",1,"R",4
"345",1,"R",4
"346",1,"R",4
"347",1,"L",1
"348",1,"L",4
"349",1,"L",4
"350",1,"R",1
"351",1,"L",4
"352",1,"R",1
"353",1,"R",1
"354",1,"L",4
"355",1,"L",4
"356",1,"L",4
"357",1,"R",1
"358",1,"R",4
"359",1,"L",4
"360",1,"R",4
"361",1,"R",4
"362",1,"L",1
"363",1,"R",1
"364",1,"R",4
"365",1,"R",4
"366",1,"L",1
"367",1,"R",4
"368",1,"R",4
"369",1,"L",1
"370",1,"L",1
"371",1,"L",1
"372",1,"R",4
"373",1,"R",4
"374",1,"L",1
"375",1,"L",1
"376",1,"L",4
"377",1,"R",1
"378",1,"L",1
"379",1,"L",1
"380",1,"L",1
"381",1,"R",1
"382",1,"L",4
"383",1,"L",4
"384",1,"R",1
"385",1,"R",4
"386",1,"R",4
"387",1,"R",4
"388",1,"R",1
"389",1,"L",4
"390",1,"R",4
"391",1,"L",1
"392",1,"R",1
"393",1,"L",4
"394",1,"R",1
"395",1,"R",4
"396",1,"R",4
"397",1,"R",4
"398",1,"R",1
"399",1,"L",1
"400",1,"R",1
"401",1,"L",1
"402",1,"R",1
"403",1,"L",1
"404",1,"R",1
"405",1,"R",4
"406",1,"R",4
"407",1,"L",1
"408",1,"L",1
"409",1,"R",4
"410",1,"R",4
"411",1,"R",4
"412",1,"R",4
"413",1,"R",4
"414",1,"L",1
"415",1,"L",1
"416",1,"R",1
"417",1,"L",1
"418",1,"R",4
"419",1,"L",4
"420",1,"L",4
"421",1,"R",4
"422",1,"L",4
"423",1,"R",1
"424",1,"L",4
"425",1,"L",4
"426",1,"R",4
"427",1,"R",4
"428",1,"L",4
"429",1,"R",1
"430",1,"L",4
"431",1,"L",1
"432",1,"R",4
"433",1,"L",4
"434",1,"L",4
"435",1,"R",4
"436",1,"L",4
"437",1,"L",4
"438",1,"R",1
"439",1,"R",4
"440",1,"R",4
"441",1,"L",1
"442",1,"L",1
"443",1,"R",1
"444",1,"R",1
"445",1,"R",1
"446",1,"L",4
"447",1,"R",4
"448",1,"L",4
"449",1,"R",1
"450",1,"R",4
"451",1,"R",4
"452",1,"L",4
"453",1,"L",4
"454",1,"R",4
"455",1,"R",4
"456",1,"R",4
"457",1,"L",4
"458",1,"R",4
"459",1,"L",1
"460",1,"L",1
"461",1,"L",1
"462",1,"L",1
"463",1,"R",4
"464",1,"R",4
"465",1,"L",4
"466",1,"R",4
"467",1,"R",4
"468",1,"R",4
"469",1,"R",4
"470",1,"R",4
"471",1,"R",1
"472",1,"L",1
"473",1,"L",1
"474",1,"R",1
"475",1,"L",1
"476",1,"R",4
"477",1,"L",4
"478",1,"R",1
"479",1,"R",1
"480",1,"R",1
"481",1,"R",1
"482",1,"R",1
"483",1,"R",4
"484",1,"L",1
"485",1,"R",4
"486",1,"L",1
"487",1,"R",4
"488",1,"R",4
"489",1,"R",4
"490",1,"L",1
"491",1,"L",1
"492",1,"L",1
"493",1,"R",1
"494",1,"L",1
"495",1,"L",1
"496",1,"L",1
"497",1,"L",4
"498",1,"L",4
"499",1,"L",4
"500",1,"R",4
"501",1,"R",4
"502",1,"R",4
"503",1,"L",1
"504",1,"R",1
"505",1,"L",1
"506",1,"L",1
"507",1,"R",4
"508",1,"L",1
"509",1,"R",4
"510",1,"L",1
"511",1,"R",4
"512",1,"L",1
"513",1,"R",4
"514",1,"L",4
"515",1,"L",1
"516",1,"L",1
"517",1,"R",1
"518",1,"R",4
"519",1,"L",1
"520",1,"R",4
"521",1,"L",1
"522",1,"L",4
"523",1,"L",4
"524",1,"L",4
"525",1,"R",4
"526",1,"R",4
"527",1,"L",4
"528",1,"L",4
"529",2,"L",NA
"530",2,"L",NA
"531",2,"L",NA
"532",2,"L",NA
"533",2,"R",NA
"534",2,"R",NA
"535",2,"R",NA
"536",2,"R",NA
"537",2,"R",1
"538",2,"R",1
"539",2,"L",1
"540",2,"R",1
"541",2,"L",4
"542",2,"R",4
"543",2,"L",1
"544",2,"L",1
"545",2,"L",3
"546",2,"R",2
"547",2,"R",3
"548",2,"R",2
"549",2,"L",3
"550",2,"R",2
"551",2,"R",2
"552",2,"L",1
"553",2,"R",1
"554",2,"R",2
"555",2,"L",3
"556",2,"R",2
"557",2,"L",1
"558",2,"L",3
"559",2,"L",1
"560",2,"L",3
"561",2,"R",2
"562",2,"R",2
"563",2,"R",2
"564",2,"L",2
"565",2,"L",2
"566",2,"L",3
"567",2,"R",2
"568",2,"R",1
"569",2,"R",2
"570",2,"R",3
"571",2,"L",3
"572",2,"L",1
"573",2,"R",1
"574",2,"L",4
"575",2,"R",4
"576",2,"L",4
"577",2,"R",3
"578",2,"R",4
"579",2,"R",4
"580",2,"L",4
"581",2,"L",4
"582",2,"L",4
"583",2,"R",2
"584",2,"L",4
"585",2,"L",4
"586",2,"L",4
"587",2,"R",1
"588",2,"R",1
"589",2,"L",2
"590",2,"L",1
"591",2,"L",1
"592",2,"L",1
"593",2,"R",3
"594",2,"L",4
"595",2,"L",4
"596",2,"R",4
"597",2,"R",4
"598",2,"L",4
"599",2,"R",4
"600",2,"L",4
"601",2,"L",1
"602",2,"L",1
"603",2,"R",4
"604",2,"R",4
"605",2,"R",1
"606",2,"R",4
"607",2,"L",3
"608",2,"R",1
"609",2,"R",1
"610",2,"R",1
"611",2,"R",1
"612",2,"R",1
"613",2,"L",1
"614",2,"L",4
"615",2,NA,4
"616",2,"L",4
"617",2,"R",4
"618",2,"R",1
"619",2,"L",1
"620",2,"L",4
"621",2,"L",1
"622",2,"L",1
"623",2,"L",4
"624",2,"R",3
"625",2,"R",4
"626",2,"R",1
"627",2,"R",4
"628",2,"R",4
"629",2,"L",1
"630",2,"R",3
"631",2,"L",1
"632",2,"L",1
"633",2,"L",4
"634",2,"R",1
"635",2,"R",1
"636",2,"L",1
"637",2,"R",3
"638",2,"R",1
"639",2,"L",3
"640",2,"R",3
"641",2,"L",1
"642",2,"R",2
"643",2,"L",1
"644",2,"L",1
"645",2,"L",3
"646",2,"L",2
"647",2,"R",1
"648",2,"L",4
"649",2,"L",2
"650",2,"L",4
"651",2,"L",4
"652",2,"R",3
"653",2,"L",4
"654",2,"R",4
"655",2,"R",4
"656",2,"R",4
"657",2,"R",1
"658",2,"R",4
"659",2,"R",4
"660",2,"R",4
"661",2,"L",3
"662",2,"L",2
"663",2,"R",3
"664",2,"L",1
"665",2,"L",1
"666",2,"R",1
"667",2,"R",1
"668",2,"L",2
"669",2,"R",1
"670",2,"R",1
"671",2,"L",1
"672",2,"R",1
"673",2,"L",1
"674",2,"R",1
"675",2,"R",1
"676",2,"R",4
"677",2,"L",1
"678",2,"L",1
"679",2,"R",1
"680",2,"R",4
"681",2,"L",2
"682",2,"L",2
"683",2,"L",3
"684",2,"L",4
"685",2,"R",2
"686",2,"L",4
"687",2,"R",1
"688",2,"L",4
"689",2,"R",3
"690",2,"L",1
"691",2,"R",1
"692",2,"L",1
"693",2,"R",2
"694",2,"R",1
"695",2,"L",4
"696",2,"R",1
"697",2,"R",3
"698",2,"L",2
"699",2,"R",2
"700",2,"L",2
"701",2,"R",3
"702",2,"R",3
"703",2,"L",3
"704",2,"R",3
"705",2,"L",4
"706",2,"R",4
"707",2,"L",4
"708",2,"L",4
"709",2,"R",4
"710",2,"R",4
"711",2,"R",4
"712",2,"L",4
"713",2,"L",4
"714",2,"R",4
"715",2,"R",4
"716",2,"L",4
"717",2,"L",4
"718",2,"R",4
"719",2,"R",2
"720",2,"L",1
"721",2,"R",3
"722",2,"R",1
"723",2,"L",3
"724",2,"L",3
"725",2,"R",3
"726",2,"R",3
"727",2,"L",1
"728",2,"R",3
"729",2,"R",4
"730",2,"L",4
"731",2,"R",4
"732",2,"R",4
"733",2,"R",4
"734",2,"R",2
"735",2,"L",3
"736",2,"R",2
"737",2,"L",2
"738",2,"L",2
"739",2,"L",3
"740",2,"R",2
"741",2,"R",2
"742",2,"R",3
"743",2,"R",1
"744",2,"L",2
"745",2,"R",4
"746",2,"L",4
"747",2,"L",4
"748",2,"L",4
"749",2,"L",1
"750",2,"L",4
"751",2,"L",3
"752",2,"L",4
"753",2,"L",4
"754",2,"L",1
"755",2,"R",2
"756",2,"L",3
"757",2,"L",3
"758",2,"L",3
"759",2,"L",2
"760",2,"R",3
"761",2,"R",3
"762",2,"L",2
"763",2,"L",2
"764",2,"L",3
"765",2,"R",3
"766",2,"L",3
"767",2,"R",3
"768",2,"R",3
"769",2,"R",2
"770",2,"L",4
"771",2,"R",4
"772",2,"L",1
"773",2,"R",4
"774",2,"L",3
"775",2,"R",4
"776",2,"R",4
"777",2,"L",1
"778",2,"L",1
"779",2,"L",1
"780",2,"L",1
"781",2,"L",4
"782",2,"L",1
"783",2,"R",1
"784",2,"R",4
"785",2,"R",4
"786",2,"R",1
"787",2,"R",4
"788",2,"L",1
"789",2,"L",1
"790",2,"R",2
"791",2,"R",4
"792",2,"L",4
"793",2,"R",2
"794",2,"R",4
"795",2,"L",2
"796",2,"R",4
"797",2,"L",1
"798",2,"R",4
"799",2,"R",4
"800",2,"L",4
"801",2,"L",4
"802",2,"R",1
"803",2,"L",4
"804",2,"R",1
"805",2,"L",1
"806",2,"R",4
"807",2,"R",4
"808",2,"L",1
"809",2,"R",4
"810",2,"R",4
"811",2,"L",1
"812",2,"L",1
"813",2,"R",4
"814",2,"R",1
"815",2,"L",1
"816",2,"R",1
"817",2,"R",1
"818",2,"L",1
"819",2,"R",4
"820",2,"L",2
"821",2,"L",1
"822",2,"L",1
"823",2,"R",1
"824",2,"R",1
"825",2,"L",2
"826",2,"R",1
"827",2,"L",1
"828",2,"L",3
"829",2,"L",1
"830",2,"R",1
"831",2,"L",1
"832",2,"L",4
"833",2,"L",4
"834",2,"L",4
"835",2,"R",1
"836",2,"R",3
"837",2,"L",1
"838",2,"R",4
"839",2,"R",4
"840",2,"R",4
"841",2,"L",2
"842",2,"L",1
"843",2,"R",3
"844",2,"R",1
"845",2,"L",1
"846",2,"L",2
"847",2,"R",1
"848",2,"R",4
"849",2,"L",4
"850",2,"L",4
"851",2,"R",1
"852",2,"R",4
"853",2,"L",1
"854",2,"R",4
"855",2,"R",4
"856",2,"L",2
"857",2,"R",3
"858",2,"L",4
"859",2,"R",4
"860",2,"R",3
"861",2,"R",3
"862",2,"R",3
"863",2,"L",2
"864",2,"R",4
"865",2,"L",4
"866",2,"L",4
"867",2,"L",3
"868",2,"L",3
"869",2,"L",2
"870",2,"R",2
"871",2,"L",2
"872",2,"R",3
"873",2,"L",2
"874",2,"R",3
"875",2,"R",3
"876",2,"R",3
"877",2,"R",4
"878",2,"L",4
"879",2,"L",3
"880",2,"L",4
"881",2,"L",4
"882",2,"L",4
"883",2,"R",1
"884",2,"L",2
"885",2,"R",2
"886",2,"R",2
"887",2,"L",2
"888",2,"R",3
"889",2,"L",3
"890",2,"R",2
"891",2,"R",3
"892",2,"L",2
"893",2,"L",1
"894",2,"R",1
"895",2,"L",2
"896",2,"R",2
"897",2,"L",1
"898",2,"R",3
"899",2,"L",2
"900",2,"R",2
"901",2,"R",2
"902",2,"R",4
"903",2,"L",2
"904",2,"R",4
"905",2,"L",3
"906",2,"L",3
"907",2,"R",4
"908",2,"L",3
"909",2,"R",4
"910",2,"R",4
"911",2,"R",2
"912",2,"L",2
"913",2,"L",3
"914",2,"L",3
"915",2,"R",4
"916",2,"L",3
"917",2,"R",4
"918",2,"R",3
"919",2,"R",2
"920",2,"L",4
"921",2,"R",4
"922",2,"R",3
"923",2,"R",3
"924",2,"R",2
"925",2,"L",4
"926",2,"R",4
"927",2,"L",3
"928",2,"L",2
"929",2,"R",1
"930",2,"R",3
"931",2,"L",3
"932",2,"R",4
"933",2,"R",1
"934",2,"L",3
"935",2,"L",4
"936",2,"R",3
"937",2,"R",4
"938",2,"R",4
"939",2,"L",1
"940",2,"L",4
"941",2,"L",1
"942",2,"L",2
"943",2,"R",1
"944",2,"L",2
"945",2,"R",4
"946",2,"R",4
"947",2,"R",4
"948",2,"L",2
"949",2,"R",4
"950",2,"L",1
"951",2,"L",4
"952",2,"L",4
"953",2,"L",4
"954",2,"L",2
"955",2,"R",4
"956",2,"R",4
"957",2,"R",2
"958",2,"L",2
"959",2,"L",3
"960",2,"R",3
"961",2,"L",2
"962",2,"R",3
"963",2,"L",3
"964",2,"L",4
"965",2,"R",3
"966",2,"R",2
"967",2,"L",1
"968",2,"L",4
"969",2,"R",1
"970",2,"R",1
"971",2,"L",3
"972",2,"L",1
"973",2,"R",3
"974",2,"R",3
"975",2,"L",2
"976",2,"L",4
"977",2,"R",3
"978",2,"L",1
"979",2,"R",4
"980",2,"L",3
"981",2,"L",2
"982",2,"L",4
"983",2,"R",1
"984",2,"R",2
"985",2,"L",1
"986",2,"R",4
"987",2,"L",4
"988",2,"R",4
"989",2,"L",2
"990",2,"L",2
"991",2,"R",1
"992",2,"R",4
"993",2,"L",1
"994",2,"R",4
"995",2,"L",3
"996",2,"R",3
"997",2,"R",1
"998",2,"L",1
"999",2,"R",4
"1000",2,"L",1
"1001",2,"R",4
"1002",2,"L",3
"1003",2,"L",3
"1004",2,"R",1
"1005",2,"R",3
"1006",2,"R",1
"1007",2,"R",4
"1008",2,"R",4
"1009",2,"L",2
"1010",2,"L",4
"1011",2,"L",1
"1012",2,"L",1
"1013",2,"L",2
"1014",2,"L",3
"1015",2,"L",4
"1016",2,"L",1
"1017",2,"L",4
"1018",2,"R",2
"1019",2,"R",4
"1020",2,"L",1
"1021",2,"R",2
"1022",2,"R",4
"1023",2,"L",3
"1024",2,"L",4
"1025",2,"R",2
"1026",2,"L",3
"1027",2,"L",2
"1028",2,"R",4
"1029",2,"L",1
"1030",2,"L",4
"1031",2,"L",3
"1032",2,"R",1
"1033",2,"R",1
"1034",2,"R",1
"1035",2,"L",4
"1036",2,"R",1
"1037",2,"R",3
"1038",2,"L",1
"1039",2,"R",1
"1040",2,"L",4
"1041",2,"R",3
"1042",2,"L",1
"1043",2,"L",2
"1044",2,"R",1
"1045",2,"R",1
"1046",2,"R",4
"1047",2,"L",3
"1048",2,"L",4
"1049",2,"R",1
"1050",2,"R",1
"1051",2,"R",4
"1052",2,"L",4
"1053",2,"R",4
"1054",2,"R",4
"1055",2,"R",4
"1056",2,"R",2
"1057",3,"L",NA
"1058",3,"L",NA
"1059",3,"R",NA
"1060",3,"L",NA
"1061",3,"R",NA
"1062",3,"R",NA
"1063",3,"R",NA
"1064",3,"L",NA
"1065",3,"R",4
"1066",3,"L",4
"1067",3,"R",4
"1068",3,"L",4
"1069",3,"L",4
"1070",3,"R",4
"1071",3,"L",4
"1072",3,"L",4
"1073",3,"R",4
"1074",3,"R",4
"1075",3,"L",4
"1076",3,"R",4
"1077",3,"L",4
"1078",3,"R",4
"1079",3,"L",4
"1080",3,"L",4
"1081",3,"R",4
"1082",3,"R",4
"1083",3,"R",4
"1084",3,"L",4
"1085",3,"L",4
"1086",3,"R",4
"1087",3,"R",4
"1088",3,"L",4
"1089",3,"L",4
"1090",3,"L",4
"1091",3,"R",4
"1092",3,"L",4
"1093",3,"L",4
"1094",3,"L",4
"1095",3,"L",4
"1096",3,"R",4
"1097",3,"R",4
"1098",3,"R",4
"1099",3,"R",4
"1100",3,"R",4
"1101",3,"R",4
"1102",3,"L",4
"1103",3,"R",4
"1104",3,"L",4
"1105",3,"L",4
"1106",3,"L",4
"1107",3,"L",4
"1108",3,"R",4
"1109",3,"L",4
"1110",3,"R",4
"1111",3,"L",4
"1112",3,"L",4
"1113",3,"R",4
"1114",3,"R",4
"1115",3,"R",4
"1116",3,"R",4
"1117",3,"R",4
"1118",3,"R",4
"1119",3,"L",2
"1120",3,"R",4
"1121",3,"R",4
"1122",3,"L",1
"1123",3,"R",4
"1124",3,"L",4
"1125",3,"R",4
"1126",3,"R",4
"1127",3,"R",4
"1128",3,"L",1
"1129",3,"L",3
"1130",3,"L",1
"1131",3,"L",1
"1132",3,"L",1
"1133",3,"R",4
"1134",3,"R",4
"1135",3,"R",4
"1136",3,"L",1
"1137",3,"L",1
"1138",3,"L",4
"1139",3,"R",1
"1140",3,"L",2
"1141",3,"R",2
"1142",3,"R",4
"1143",3,"L",1
"1144",3,"L",1
"1145",3,"L",1
"1146",3,"R",4
"1147",3,"R",4
"1148",3,"L",2
"1149",3,"L",4
"1150",3,"L",2
"1151",3,"L",1
"1152",3,"R",1
"1153",3,"R",4
"1154",3,"R",4
"1155",3,"L",1
"1156",3,"L",1
"1157",3,"R",4
"1158",3,"R",2
"1159",3,"R",2
"1160",3,"L",1
"1161",3,"L",1
"1162",3,"R",1
"1163",3,"R",4
"1164",3,"L",4
"1165",3,"L",4
"1166",3,"L",4
"1167",3,"L",4
"1168",3,"L",4
"1169",3,"L",4
"1170",3,"R",2
"1171",3,"L",1
"1172",3,"R",1
"1173",3,"R",4
"1174",3,"L",1
"1175",3,"R",1
"1176",3,"R",4
"1177",3,"R",4
"1178",3,"R",4
"1179",3,"L",1
"1180",3,"L",1
"1181",3,"L",1
"1182",3,"L",1
"1183",3,"L",4
"1184",3,"R",1
"1185",3,"R",4
"1186",3,"R",4
"1187",3,"R",4
"1188",3,"R",4
"1189",3,"L",1
"1190",3,"L",4
"1191",3,"R",1
"1192",3,"L",1
"1193",3,"L",1
"1194",3,"R",1
"1195",3,"R",4
"1196",3,"R",4
"1197",3,"R",4
"1198",3,"R",4
"1199",3,"R",4
"1200",3,"L",1
"1201",3,"R",1
"1202",3,"L",1
"1203",3,"L",4
"1204",3,"R",1
"1205",3,"L",1
"1206",3,"R",1
"1207",3,"L",1
"1208",3,"R",1
"1209",3,"R",4
"1210",3,"L",1
"1211",3,"R",1
"1212",3,"R",4
"1213",3,"R",4
"1214",3,"L",1
"1215",3,"R",1
"1216",3,"L",1
"1217",3,"L",4
"1218",3,"L",4
"1219",3,"L",4
"1220",3,"L",4
"1221",3,"L",4
"1222",3,"L",4
"1223",3,"R",1
"1224",3,"R",4
"1225",3,"R",1
"1226",3,"L",1
"1227",3,"L",4
"1228",3,"L",4
"1229",3,"R",1
"1230",3,"L",1
"1231",3,"L",4
"1232",3,"L",4
"1233",3,"L",4
"1234",3,"L",3
"1235",3,"R",1
"1236",3,"R",4
"1237",3,"L",1
"1238",3,"R",1
"1239",3,"R",4
"1240",3,"L",1
"1241",3,"L",2
"1242",3,"R",1
"1243",3,"R",4
"1244",3,"R",4
"1245",3,"R",4
"1246",3,"L",1
"1247",3,"R",1
"1248",3,"R",2
"1249",3,"R",4
"1250",3,"L",1
"1251",3,"R",1
"1252",3,"L",4
"1253",3,"L",4
"1254",3,"R",1
"1255",3,"R",4
"1256",3,"R",4
"1257",3,"R",4
"1258",3,"R",4
"1259",3,"R",4
"1260",3,"L",1
"1261",3,"L",1
"1262",3,"R",4
"1263",3,"L",1
"1264",3,"L",1
"1265",3,"L",1
"1266",3,"R",1
"1267",3,"R",4
"1268",3,"R",4
"1269",3,"L",1
"1270",3,"R",1
"1271",3,"L",1
"1272",3,"R",1
"1273",3,"L",1
"1274",3,"R",4
"1275",3,"L",4
"1276",3,"R",1
"1277",3,"L",4
"1278",3,"L",4
"1279",3,"L",4
"1280",3,"L",4
"1281",3,"R",1
"1282",3,"L",4
"1283",3,"L",4
"1284",3,"R",4
"1285",3,"L",1
"1286",3,"L",1
"1287",3,"R",1
"1288",3,"R",4
"1289",3,"R",4
"1290",3,"R",1
"1291",3,"R",1
"1292",3,"R",4
"1293",3,"R",4
"1294",3,"R",1
"1295",3,"R",4
"1296",3,"R",4
"1297",3,"L",1
"1298",3,"L",4
"1299",3,"R",1
"1300",3,"L",1
"1301",3,"R",4
"1302",3,"L",1
"1303",3,"L",4
"1304",3,"R",1
"1305",3,"R",4
"1306",3,"R",4
"1307",3,"L",1
"1308",3,"L",4
"1309",3,"L",4
"1310",3,"L",4
"1311",3,"L",4
"1312",3,"R",1
"1313",3,"R",4
"1314",3,"L",1
"1315",3,"L",4
"1316",3,"L",4
"1317",3,"L",4
"1318",3,"L",4
"1319",3,"R",4
"1320",3,"R",1
"1321",3,"R",2
"1322",3,"R",1
"1323",3,"R",4
"1324",3,"L",1
"1325",3,"R",1
"1326",3,"L",1
"1327",3,"R",1
"1328",3,"L",1
"1329",3,"R",1
"1330",3,"L",4
"1331",3,"L",4
"1332",3,"L",4
"1333",3,"L",4
"1334",3,"R",4
"1335",3,"R",4
"1336",3,"R",4
"1337",3,"R",4
"1338",3,"L",1
"1339",3,"L",4
"1340",3,"R",1
"1341",3,"R",4
"1342",3,"L",1
"1343",3,"L",4
"1344",3,"R",1
"1345",3,"R",2
"1346",3,"L",1
"1347",3,"L",1
"1348",3,"L",4
"1349",3,"R",1
"1350",3,"L",1
"1351",3,"R",4
"1352",3,"R",4
"1353",3,"R",4
"1354",3,"L",1
"1355",3,"R",4
"1356",3,"L",1
"1357",3,"L",4
"1358",3,"R",4
