"","Subj_idx","Response","Confidence"
"528",2,0,0
"529",2,1,1
"530",2,1,0
"531",2,0,0
"532",2,0,0
"533",2,1,0
"534",2,0,1
"535",2,0,0
"536",2,1,0
"537",2,1,1
"538",2,1,0
"539",2,1,0
"540",2,1,1
"541",2,1,0
"542",2,1,0
"543",2,0,0
"544",2,0,0
"545",2,1,0
"546",2,0,1
"547",2,1,1
"548",2,1,1
"549",2,0,1
"550",2,0,0
"551",2,0,1
"552",2,1,0
"553",2,1,1
"554",2,1,1
"555",2,1,0
"556",2,1,0
"557",2,1,0
"558",2,1,0
"559",2,1,0
"560",2,1,1
"561",2,1,1
"562",2,1,0
"563",2,0,0
"564",2,1,1
"565",2,1,0
"566",2,1,1
"567",2,1,0
"568",2,1,0
"569",2,0,0
"570",2,1,0
"571",2,0,1
"572",2,0,1
"573",2,0,1
"574",2,1,1
"575",2,0,1
"576",2,1,0
"577",2,1,1
"578",2,0,0
"579",2,0,1
"580",2,1,0
"581",2,0,0
"582",2,1,1
"583",2,1,1
"584",2,1,0
"585",2,1,0
"586",2,1,0
"587",2,1,0
"588",2,0,0
"589",2,0,1
"590",2,1,0
"591",2,1,1
"592",2,1,0
"593",2,0,0
"594",2,1,1
"595",2,1,0
"596",2,1,1
"597",2,0,0
"598",2,0,1
"599",2,1,0
"600",2,1,1
"601",2,1,0
"602",2,1,1
"603",2,0,1
"604",2,0,1
"605",2,1,0
"606",2,1,0
"607",2,1,0
"608",2,1,0
"609",2,1,1
"610",2,1,0
"611",2,0,0
"612",2,1,0
"613",2,1,0
"614",2,1,0
"615",2,0,1
"616",2,1,0
"617",2,1,0
"618",2,0,1
"619",2,0,0
"620",2,0,1
"621",2,0,0
"622",2,0,0
"623",2,1,0
"624",2,0,0
"625",2,1,0
"626",2,0,1
"627",2,0,1
"628",2,1,0
"629",2,0,1
"630",2,1,0
"631",2,1,1
"632",2,0,0
"633",2,1,1
"634",2,1,0
"635",2,1,1
"636",2,0,1
"637",2,0,1
"638",2,0,1
"639",2,0,0
"640",2,1,0
"641",2,0,0
"642",2,0,0
"643",2,0,1
"644",2,0,0
"645",2,1,1
"646",2,1,0
"647",2,1,0
"648",2,0,0
"649",2,0,1
"650",2,0,1
"651",2,0,0
"652",2,0,1
"653",2,0,0
"654",2,1,0
"655",2,1,1
"656",2,0,1
"657",2,1,1
"658",2,0,1
"659",2,1,1
"660",2,1,0
"661",2,1,1
"662",2,1,0
"663",2,0,0
"664",2,1,1
"665",2,0,0
"666",2,1,0
"667",2,0,0
"668",2,1,0
"669",2,0,1
"670",2,0,1
"671",2,0,0
"672",2,0,1
"673",2,1,0
"674",2,0,0
"675",2,1,0
"676",2,1,0
"677",2,0,1
"678",2,1,0
"679",2,1,0
"680",2,0,0
"681",2,1,0
"682",2,1,0
"683",2,0,1
"684",2,1,0
"685",2,0,1
"686",2,1,0
"687",2,1,1
"688",2,0,1
"689",2,1,1
"690",2,1,0
"691",2,0,0
"692",2,1,1
"693",2,1,0
"694",2,0,1
"695",2,0,0
"696",2,1,0
"697",2,0,0
"698",2,1,0
"699",2,1,0
"700",2,0,1
"701",2,1,0
"702",2,0,0
"703",2,1,0
"704",2,0,1
"705",2,0,0
"706",2,1,0
"707",2,1,0
"708",2,1,0
"709",2,0,1
"710",2,1,1
"711",2,1,0
"712",2,0,0
"713",3,0,1
"714",3,0,1
"715",3,0,0
"716",3,0,1
"717",3,0,1
"718",3,1,1
"719",3,0,1
"720",3,0,1
"721",3,1,1
"722",3,1,1
"723",3,0,1
"724",3,0,1
"725",3,0,1
"726",3,1,0
"727",3,0,1
"728",3,0,1
"729",3,1,1
"730",3,0,1
"731",3,0,1
"732",3,0,1
"733",3,0,1
"734",3,0,1
"735",3,0,1
"736",3,0,1
"737",3,0,1
"738",3,0,0
"739",3,0,0
"740",3,1,1
"741",3,1,0
"742",3,1,1
"743",3,1,1
"744",3,1,1
"745",3,0,0
"746",3,0,1
"747",3,0,1
"748",3,0,0
"749",3,1,1
"750",3,0,1
"751",3,0,1
"752",3,0,1
"753",3,0,1
"754",3,1,0
"755",3,0,1
"756",3,0,1
"757",3,1,0
"758",3,1,0
"759",3,1,1
"760",3,1,1
"761",3,0,1
"762",3,0,1
"763",3,1,0
"764",3,1,0
"765",3,0,0
"766",3,1,0
"767",3,1,1
"768",3,1,0
"769",3,0,1
"770",3,1,1
"771",3,0,1
"772",3,0,1
"773",3,1,1
"774",3,1,1
"775",3,1,1
"776",3,0,1
"777",3,1,1
"778",3,1,1
"779",3,1,0
"780",3,0,1
"781",3,1,1
"782",3,0,1
"783",3,1,0
"784",3,0,1
"785",3,0,1
"786",3,0,1
"787",3,0,1
"788",3,1,1
"789",3,0,1
"790",3,0,1
"791",3,1,1
"792",3,1,1
"793",3,1,1
"794",3,1,1
"795",3,1,1
"796",3,1,1
"797",3,0,1
"798",3,1,1
"799",3,0,1
"800",3,1,1
"801",3,0,1
"802",3,1,1
"803",3,0,1
"804",3,1,0
"805",3,1,0
"806",3,0,0
"807",3,1,1
"808",3,0,1
"809",3,1,0
"810",3,0,0
"811",3,0,1
"812",3,0,0
"813",3,1,0
"814",3,0,1
"815",3,0,1
"816",3,0,0
"817",3,1,0
"818",3,1,1
"819",3,0,0
"820",3,0,1
"821",3,0,1
"822",3,0,1
"823",3,0,1
"824",3,1,0
"825",3,0,0
"826",3,0,1
"827",3,1,1
"828",3,0,1
"829",3,0,1
"830",3,0,1
"831",3,0,0
"832",3,1,1
"833",3,0,1
"834",3,0,1
"835",3,0,1
"836",3,1,0
"837",3,0,1
"838",3,1,1
"839",3,1,1
"840",3,0,1
"841",3,1,1
"842",3,0,0
"843",3,1,1
"844",3,0,1
"845",3,0,1
"846",3,1,1
"847",3,1,1
"848",3,0,1
"849",3,0,1
"850",3,0,1
"851",3,0,1
"852",3,0,0
"853",3,0,1
"854",3,0,1
"855",3,0,1
"856",3,0,1
"857",3,0,1
"858",3,0,1
"859",3,0,1
"860",3,0,1
"861",3,1,0
"862",3,0,1
"863",3,1,1
"864",3,1,0
"865",3,1,0
"866",3,0,1
"867",3,1,1
"868",3,1,1
"869",3,0,1
"870",3,0,1
"871",3,0,1
"872",3,0,1
"873",3,1,1
"874",3,0,1
"875",3,1,1
"876",3,1,1
"877",3,1,1
"878",3,0,1
"879",3,0,1
"880",3,1,1
"881",3,1,1
"882",3,1,1
"883",3,0,1
"884",3,0,1
"885",3,1,0
"886",3,0,1
"887",3,0,1
"888",3,0,1
"889",3,0,1
"890",3,0,1
"891",3,1,1
"892",3,1,1
"893",3,0,1
"894",3,1,1
"895",3,1,1
"896",3,1,1
"897",3,1,1
"898",3,0,1
"899",3,0,1
"900",3,1,0
"901",3,1,1
"902",3,0,0
"903",3,1,1
"904",3,1,1
"905",3,1,1
"906",3,1,1
"907",3,0,1
"908",3,0,1
"909",3,0,1
"910",3,0,1
"911",3,0,1
"912",3,0,0
"913",3,0,1
"914",3,0,1
"915",3,0,1
"916",3,0,0
"917",3,0,1
"918",3,1,0
"919",3,0,1
"920",3,0,1
"921",3,0,1
"922",3,0,1
"923",3,0,1
"924",3,0,1
"925",3,0,1
"926",3,0,1
"927",3,0,1
"928",3,0,1
"929",3,0,1
"930",3,0,1
"931",3,0,1
"932",3,0,1
"933",3,0,1
"934",3,0,1
"935",3,0,1
"936",3,0,1
"937",3,0,1
"938",3,0,1
"939",3,0,0
"940",3,0,1
"941",3,0,1
"942",3,0,1
"943",3,0,1
"944",3,0,1
"945",3,1,1
"946",3,1,1
"947",3,0,1
"948",3,0,1
"949",3,0,1
"950",3,1,1
"951",3,1,1
"952",3,1,1
"953",3,0,1
"954",3,1,1
"955",3,0,1
"956",3,0,1
"957",3,0,1
"958",3,0,1
"959",3,0,1
"960",3,0,1
"961",3,0,1
"962",3,0,1
"963",3,0,1
"964",3,0,1
"965",3,0,1
"966",3,1,0
"967",3,1,1
"968",3,0,1
"969",3,1,1
"970",3,0,1
"971",3,1,1
"972",3,0,1
"973",3,0,1
"974",3,0,1
"975",3,1,1
"976",3,0,0
"977",3,0,1
"978",3,0,1
"979",3,0,1
"980",3,0,1
"981",3,0,1
"982",3,0,1
"983",3,0,1
"984",3,0,1
"985",3,1,0
"986",3,0,1
"987",3,0,1
"988",3,0,1
"989",3,0,1
"990",3,0,1
"991",3,0,1
"992",3,0,1
"993",3,0,1
"994",3,0,1
"995",3,0,1
"996",3,0,1
"997",3,1,0
"998",3,0,1
"999",3,0,1
"1000",3,0,1
"1001",3,0,1
"1002",3,0,1
"1003",3,0,0
"1004",3,0,1
"1005",3,0,1
"1006",3,0,1
"1007",3,0,1
"1008",3,0,1
"1009",3,0,1
"1010",3,0,1
"1011",3,1,0
"1012",3,0,1
"1013",3,0,1
"1014",3,0,1
"1015",3,1,1
"1016",3,0,1
"1017",3,0,1
"1018",3,0,1
"1019",3,0,1
"1020",3,0,1
"1021",3,0,0
"1022",3,0,1
"1023",3,0,1
"1024",3,0,1
"1025",3,0,0
"1026",3,0,1
"1027",3,0,1
"1028",3,0,1
"1029",3,0,1
"1030",3,0,0
"1031",3,1,1
"1032",3,1,1
"1033",3,0,1
"1034",3,1,1
"1035",3,1,1
"1036",3,1,1
"1037",3,1,1
"1038",3,1,1
"1039",3,0,1
"1040",3,1,0
"1041",3,0,0
"1042",3,1,1
"1043",3,0,1
"1044",3,1,0
"1045",3,0,1
"1046",3,0,1
"1047",3,0,1
"1048",3,0,1
"1049",3,0,1
"1050",3,0,0
"1051",3,0,1
"1052",3,1,1
"1053",3,1,1
"1054",3,0,1
"1055",3,1,1
"1056",3,0,1
"1057",3,0,1
"1058",3,0,1
"1059",3,0,1
"1060",3,1,0
"1061",3,0,1
"1062",4,0,1
"1063",4,0,1
"1064",4,0,0
"1065",4,0,1
"1066",4,0,1
"1067",4,0,1
"1068",4,0,1
"1069",4,0,1
"1070",4,0,1
"1071",4,0,1
"1072",4,1,1
"1073",4,0,1
"1074",4,0,1
"1075",4,0,1
"1076",4,0,1
"1077",4,0,1
"1078",4,0,1
"1079",4,0,1
"1080",4,0,1
"1081",4,0,1
"1082",4,0,1
"1083",4,0,1
"1084",4,0,1
"1085",4,0,1
"1086",4,0,1
"1087",4,0,1
"1088",4,0,1
"1089",4,0,1
"1090",4,0,1
"1091",4,0,1
"1092",4,0,1
"1093",4,0,1
"1094",4,0,1
"1095",4,0,1
"1096",4,0,1
"1097",4,0,1
"1098",4,0,1
"1099",4,0,1
"1100",4,0,1
"1101",4,0,1
"1102",4,0,1
"1103",4,0,1
"1104",4,0,1
"1105",4,0,1
"1106",4,0,1
"1107",4,0,1
"1108",4,0,1
"1109",4,0,1
"1110",4,0,1
"1111",4,0,1
"1112",4,0,1
"1113",4,0,1
"1114",4,0,1
"1115",4,0,1
"1116",4,0,1
"1117",4,0,1
"1118",4,0,1
"1119",4,1,0
"1120",4,0,1
"1121",4,0,0
"1122",4,0,1
"1123",4,0,1
"1124",4,0,0
"1125",4,0,1
"1126",4,0,1
"1127",4,0,1
"1128",4,0,0
"1129",4,0,1
"1130",4,0,1
"1131",4,0,1
"1132",4,0,1
"1133",4,0,1
"1134",4,0,1
"1135",4,0,1
"1136",4,0,1
"1137",4,0,0
"1138",4,0,1
"1139",4,0,1
"1140",4,0,1
"1141",4,0,1
"1142",4,0,1
"1143",4,0,1
"1144",4,0,1
"1145",4,0,0
"1146",4,0,1
"1147",4,0,1
"1148",4,0,1
"1149",4,0,1
"1150",4,0,1
"1151",4,0,1
"1152",4,0,1
"1153",4,0,1
"1154",4,0,1
"1155",4,0,1
"1156",4,0,1
"1157",4,0,1
"1158",4,0,1
"1159",4,0,1
"1160",4,0,1
"1161",4,0,1
"1162",4,0,1
"1163",4,0,0
"1164",4,0,1
"1165",4,0,1
"1166",4,0,1
"1167",4,0,0
"1168",4,0,1
"1169",4,0,1
"1170",4,0,1
"1171",4,0,1
"1172",4,0,1
"1173",4,0,1
"1174",4,0,0
"1175",4,1,0
"1176",4,0,1
"1177",4,0,1
"1178",4,1,0
"1179",4,0,1
"1180",4,0,1
"1181",4,0,1
"1182",4,0,1
"1183",4,0,1
"1184",4,0,1
"1185",4,1,0
"1186",4,0,1
"1187",4,0,1
"1188",4,0,1
"1189",4,0,1
"1190",4,0,1
"1191",4,0,1
"1192",4,0,1
"1193",4,0,1
"1194",4,0,1
"1195",4,0,1
"1196",4,0,1
"1197",4,1,0
"1198",4,0,1
"1199",4,0,1
"1200",4,0,1
"1201",4,0,0
"1202",4,1,0
"1203",4,1,1
"1204",4,1,0
"1205",4,1,0
"1206",4,0,0
"1207",4,0,0
"1208",4,1,0
"1209",4,0,1
"1210",4,0,0
"1211",4,0,0
"1212",4,0,1
"1213",4,0,1
"1214",4,0,0
"1215",4,1,1
"1216",4,1,0
"1217",4,0,1
"1218",4,0,0
"1219",4,0,0
"1220",4,0,1
"1221",4,1,0
"1222",4,0,1
"1223",4,0,1
"1224",4,0,0
"1225",4,1,0
"1226",4,0,0
"1227",4,0,0
"1228",4,0,0
"1229",4,0,0
"1230",4,0,0
"1231",4,1,0
"1232",4,1,0
"1233",4,1,1
"1234",4,0,1
"1235",4,1,1
"1236",4,1,1
"1237",4,0,0
"1238",4,1,1
"1239",4,0,1
"1240",4,0,0
"1241",4,1,0
"1242",4,0,0
"1243",4,1,0
"1244",4,0,0
"1245",4,1,0
"1246",4,0,1
"1247",4,1,1
"1248",4,0,0
"1249",4,0,0
"1250",4,1,0
"1251",4,1,0
"1252",4,1,1
"1253",4,0,0
"1254",4,0,1
"1255",4,0,0
"1256",4,0,0
"1257",4,1,0
"1258",4,0,0
"1259",4,0,0
"1260",4,0,0
"1261",4,0,0
"1262",4,1,0
"1263",4,1,1
"1264",4,1,0
"1265",4,0,1
"1266",4,0,0
"1267",4,1,0
"1268",4,0,0
"1269",4,0,0
"1270",4,0,0
"1271",4,1,0
"1272",4,1,1
"1273",4,1,0
"1274",4,1,0
"1275",4,0,0
"1276",4,0,0
"1277",4,1,0
"1278",4,0,1
"1279",4,0,0
"1280",4,0,0
"1281",4,0,1
"1282",4,0,1
"1283",4,0,0
"1284",4,1,1
"1285",4,1,0
"1286",4,0,1
"1287",4,0,0
"1288",4,0,0
"1289",4,0,1
"1290",4,1,0
"1291",4,0,1
"1292",4,0,1
"1293",4,0,0
"1294",4,1,0
"1295",4,0,0
"1296",4,0,0
"1297",4,0,0
"1298",4,0,0
"1299",4,0,0
"1300",4,1,0
"1301",4,1,0
"1302",4,1,1
"1303",4,0,1
"1304",4,1,1
"1305",4,1,1
"1306",4,0,0
"1307",4,1,1
"1308",4,0,1
"1309",4,0,0
"1310",4,1,0
"1311",4,0,0
"1312",4,1,0
"1313",4,0,0
"1314",4,1,0
"1315",4,0,1
"1316",4,1,1
"1317",4,0,0
"1318",4,0,0
"1319",4,1,0
"1320",4,1,0
"1321",4,1,1
"1322",4,0,0
"1323",4,0,1
"1324",4,0,0
"1325",4,0,0
"1326",4,1,0
"1327",4,0,0
"1328",4,0,0
"1329",4,0,0
"1330",4,0,0
"1331",4,1,0
"1332",4,1,1
"1333",4,1,0
"1334",4,0,1
"1335",4,0,0
"1336",4,1,0
"1337",4,0,0
"1338",4,0,0
"1339",4,0,1
"1340",4,0,1
"1341",4,1,0
"1342",4,1,0
"1343",4,0,0
"1344",4,0,1
"1345",4,0,1
"1346",4,0,0
"1347",4,1,0
"1348",4,0,0
"1349",4,0,1
"1350",4,1,0
"1351",4,1,1
"1352",4,1,1
"1353",4,0,0
"1354",4,0,1
"1355",4,1,0
"1356",4,1,1
"1357",4,0,1
"1358",4,0,1
"1359",4,1,0
"1360",4,1,1
"1361",4,0,1
"1362",4,0,1
"1363",4,0,1
"1364",4,0,1
"1365",4,0,1
"1366",4,0,1
"1367",4,0,1
"1368",4,0,1
"1369",4,1,0
"1370",4,1,0
"1371",4,1,1
"1372",4,1,1
"1373",4,0,1
"1374",4,1,0
"1375",4,1,1
"1376",4,1,0
"1377",4,0,0
"1378",4,1,1
"1379",4,0,0
"1380",4,0,0
"1381",4,0,0
"1382",4,0,1
"1383",4,0,1
"1384",4,0,0
"1385",4,0,0
"1386",4,1,0
"1387",4,0,1
"1388",4,0,0
"1389",4,0,0
"1390",4,0,1
"1391",4,0,1
"1392",4,0,1
"1393",4,1,0
"1394",4,0,1
"1395",4,0,1
"1396",4,0,1
"1397",4,0,1
"1398",4,0,1
"1399",4,0,1
"1400",4,0,1
"1401",4,0,1
"1402",4,1,0
"1403",4,0,0
"1404",4,0,1
"1405",4,0,0
"1406",4,1,0
"1407",4,0,1
"1408",4,0,1
"1409",4,1,0
"1410",5,0,0
"1411",5,0,0
"1412",5,0,0
"1413",5,0,0
"1414",5,1,1
"1415",5,1,1
"1416",5,1,1
"1417",5,0,1
"1418",5,0,1
"1419",5,0,0
"1420",5,1,1
"1421",5,0,1
"1422",5,1,0
"1423",5,1,1
"1424",5,0,1
"1425",5,0,1
"1426",5,0,1
"1427",5,0,0
"1428",5,0,1
"1429",5,0,0
"1430",5,0,1
"1431",5,1,0
"1432",5,0,0
"1433",5,0,0
"1434",5,1,0
"1435",5,1,0
"1436",5,1,1
"1437",5,0,1
"1438",5,1,0
"1439",5,0,1
"1440",5,1,1
"1441",5,0,1
"1442",5,1,0
"1443",5,1,0
"1444",5,0,1
"1445",5,0,1
"1446",5,1,0
"1447",5,1,1
"1448",5,0,0
"1449",5,1,0
"1450",5,0,1
"1451",5,0,1
"1452",5,0,1
"1453",5,1,1
"1454",5,0,1
"1455",5,0,1
"1456",5,0,1
"1457",5,1,1
"1458",5,1,1
"1459",5,0,1
"1460",5,0,1
"1461",5,1,0
"1462",5,0,1
"1463",5,1,1
"1464",5,0,1
"1465",5,0,0
"1466",5,0,1
"1467",5,0,0
"1468",5,0,1
"1469",5,0,1
"1470",5,0,0
"1471",5,1,1
"1472",5,0,1
"1473",5,0,0
"1474",5,1,0
"1475",5,0,1
"1476",5,0,0
"1477",5,1,1
"1478",5,1,0
"1479",5,1,1
"1480",5,1,1
"1481",5,0,1
"1482",5,1,0
"1483",5,0,1
"1484",5,0,0
"1485",5,1,1
"1486",5,1,1
"1487",5,1,0
"1488",5,0,1
"1489",5,1,1
"1490",5,1,0
"1491",5,1,1
"1492",5,0,1
"1493",5,0,1
"1494",5,1,0
"1495",5,1,1
"1496",5,0,1
