"","Subj_idx","Response","Confidence"
"421",1,2,4
"422",1,2,1
"423",1,1,4
"424",1,2,4
"425",1,2,4
"426",1,2,2
"427",1,1,2
"428",1,2,4
"429",1,1,4
"430",1,1,4
"431",1,2,1
"432",1,2,4
"433",1,2,4
"434",1,1,4
"435",1,2,3
"436",1,1,4
"437",1,2,4
"438",1,2,4
"439",1,2,2
"440",1,1,4
"441",1,1,4
"442",1,1,4
"443",1,1,1
"444",1,2,1
"445",1,2,3
"446",1,1,1
"447",1,1,2
"448",1,2,4
"449",1,2,4
"450",1,2,4
"451",1,1,1
"452",1,2,2
"453",1,2,4
"454",1,2,4
"455",1,1,4
"456",2,2,4
"457",2,1,3
"458",2,1,2
"459",2,2,4
"460",2,1,4
"461",2,2,3
"462",2,1,2
"463",2,1,2
"464",2,1,2
"465",2,1,3
"466",2,1,3
"467",2,2,4
"468",2,1,3
"469",2,1,4
"470",2,1,4
"471",2,1,4
"472",2,2,3
"473",2,2,4
"474",2,2,4
"475",2,2,2
"476",2,1,4
"477",2,2,4
"478",2,2,4
"479",2,1,2
"480",2,1,2
"481",2,1,1
"482",2,2,2
"483",2,1,4
"484",2,1,4
"485",2,2,4
"486",2,2,3
"487",2,1,4
"488",2,1,2
"489",2,2,4
"490",2,1,4
"491",2,2,3
"492",2,1,4
"493",2,2,4
"494",2,1,3
"495",2,2,2
"496",2,2,4
"497",2,2,4
"498",2,1,2
"499",2,1,4
"500",2,2,4
"501",2,2,4
"502",2,2,3
"503",2,1,4
"504",2,2,3
"505",2,2,1
"506",2,2,3
"507",2,2,1
"508",2,2,3
"509",2,2,3
"510",2,2,2
"511",2,2,2
"512",2,1,3
"513",2,1,2
"514",2,2,3
"515",2,1,3
"516",2,2,4
"517",2,1,3
"518",2,1,3
"519",2,2,2
"520",2,2,3
"521",2,1,3
"522",2,1,2
"523",2,1,3
"524",2,2,2
"525",2,2,2
"526",2,2,2
"527",2,1,3
"528",2,1,1
"529",2,2,2
"530",2,2,1
"531",2,2,2
"532",2,1,4
"533",2,2,4
"534",2,1,3
"535",2,2,4
"536",2,2,2
"537",2,1,2
"538",2,2,2
"539",2,1,3
"540",2,2,1
"541",2,2,3
"542",2,2,4
"543",2,1,4
"544",2,2,1
"545",2,2,4
"546",2,2,4
"547",2,1,3
"548",2,2,2
"549",2,2,4
"550",2,2,4
"551",2,1,1
"552",2,2,4
"553",2,2,4
"554",2,1,4
"555",2,1,1
"556",2,2,4
"557",2,1,4
"558",2,2,1
"559",2,2,1
"560",2,2,4
"561",2,2,4
"562",2,2,1
"563",2,1,1
"564",2,2,4
"565",2,1,4
"566",2,1,1
"567",2,1,3
"568",2,2,4
"569",2,1,1
"570",2,2,4
"571",2,1,4
"572",2,1,2
"573",2,1,4
"574",2,1,4
"575",2,2,3
"576",2,2,2
"577",2,1,4
"578",2,1,2
"579",2,1,2
"580",2,2,3
"581",2,2,4
"582",2,1,2
"583",2,2,4
"584",2,1,4
"585",2,1,3
"586",2,2,4
"587",2,1,2
"588",2,2,2
"589",2,2,3
"590",2,1,4
"591",2,2,4
"592",2,1,3
"593",2,1,2
"594",2,1,2
"595",2,1,2
"596",2,1,4
"597",2,1,4
"598",2,2,2
"599",2,1,4
"600",2,1,4
"601",2,1,4
"602",2,2,3
"603",2,1,2
"604",2,1,3
"605",2,1,2
"606",2,2,2
"607",2,2,3
"608",2,2,2
"609",2,2,4
"610",2,2,3
"611",2,1,3
"612",2,1,4
"613",2,1,2
"614",2,2,3
"615",2,2,4
"616",2,2,2
"617",2,1,2
"618",2,2,2
"619",2,1,3
"620",2,2,2
"621",2,1,1
"622",2,1,2
"623",2,2,3
"624",2,2,4
"625",2,2,3
"626",2,2,2
"627",2,1,3
"628",2,2,2
"629",2,1,2
"630",2,2,2
"631",2,2,2
"632",2,2,2
"633",2,1,2
"634",2,1,3
"635",2,2,4
"636",2,1,4
"637",2,2,2
"638",2,2,3
"639",2,1,3
"640",2,2,2
"641",2,2,3
"642",2,2,3
"643",2,2,3
"644",2,2,3
"645",2,1,3
"646",2,1,2
"647",2,2,1
"648",2,1,2
"649",2,1,3
"650",2,1,3
"651",2,1,2
"652",2,1,4
"653",2,2,4
"654",2,2,4
"655",2,2,3
"656",2,2,4
"657",2,1,4
"658",2,1,3
"659",2,1,3
"660",2,1,2
"661",2,1,2
"662",2,1,3
"663",2,1,4
"664",2,1,4
"665",2,2,3
"666",2,1,4
"667",2,2,4
"668",2,2,3
"669",2,1,4
"670",2,1,3
"671",2,1,3
"672",2,2,3
"673",2,2,4
"674",2,2,4
"675",2,1,2
"676",2,2,3
"677",2,2,4
"678",2,1,2
"679",2,2,2
"680",2,2,3
"681",2,1,4
"682",2,1,2
"683",2,1,4
"684",2,1,3
"685",2,2,2
"686",2,1,3
"687",2,2,4
"688",2,2,3
"689",2,1,2
"690",2,2,2
"691",2,2,2
"692",2,1,2
"693",2,1,2
"694",2,2,2
"695",2,1,2
"696",2,2,3
"697",2,1,2
"698",2,1,3
"699",2,1,3
"700",2,2,4
"701",2,1,3
"702",2,2,4
"703",2,2,2
"704",2,2,4
"705",2,1,3
"706",2,1,4
"707",2,2,4
"708",2,1,4
"709",2,2,2
"710",2,2,4
"711",2,2,4
"712",2,1,2
"713",2,2,2
"714",2,2,4
"715",2,2,4
"716",2,2,4
"717",2,1,2
"718",2,1,4
"719",2,2,3
"720",2,1,4
"721",2,1,4
"722",2,1,2
"723",2,1,4
"724",2,1,4
"725",2,1,4
"726",2,1,3
"727",2,1,2
"728",2,2,3
"729",2,2,4
"730",2,2,3
"731",2,2,2
"732",2,2,3
"733",2,1,3
"734",2,2,3
"735",2,1,2
"736",2,2,3
"737",2,2,4
"738",2,2,4
"739",2,2,2
"740",2,2,3
"741",2,2,4
"742",2,2,4
"743",2,1,3
"744",2,2,2
"745",2,1,4
"746",2,1,4
"747",2,1,3
"748",2,1,2
"749",2,2,4
"750",2,1,4
"751",2,2,4
"752",2,1,3
"753",2,1,2
"754",2,1,3
"755",2,1,4
"756",2,2,3
"757",2,2,2
"758",2,2,1
"759",2,1,3
"760",2,2,4
"761",2,2,4
"762",2,1,1
"763",2,1,2
"764",2,1,2
"765",2,2,3
"766",2,1,2
"767",2,1,1
"768",2,1,2
"769",2,1,2
"770",2,2,2
"771",2,2,2
"772",2,1,2
"773",2,1,3
"774",2,2,3
"775",2,2,2
"776",2,2,3
"777",2,2,4
"778",2,2,4
"779",2,2,2
"780",2,1,2
"781",2,2,2
"782",2,2,2
"783",2,2,3
"784",2,1,2
"785",2,2,2
"786",2,2,3
"787",2,1,2
"788",2,2,3
"789",2,2,2
"790",2,2,1
"791",2,2,3
"792",2,1,4
"793",2,2,3
"794",2,1,3
"795",2,2,2
"796",2,1,3
"797",2,1,2
"798",2,2,1
"799",2,2,4
"800",2,1,4
"801",2,1,4
"802",2,2,2
"803",2,1,2
"804",2,1,3
"805",2,2,3
"806",2,2,2
"807",2,2,1
"808",2,2,4
"809",2,2,4
"810",2,1,3
"811",2,1,1
"812",2,2,4
"813",2,1,4
"814",2,2,4
"815",2,2,2
"816",2,2,4
"817",2,1,2
"818",2,1,3
"819",2,1,3
"820",2,2,2
"821",2,2,2
"822",2,1,2
"823",2,1,4
"824",2,2,4
"825",2,2,2
"826",2,2,3
"827",2,2,4
"828",2,1,3
"829",2,2,3
"830",2,1,4
"831",2,1,3
"832",2,1,3
"833",2,2,2
"834",2,2,4
"835",2,1,3
"836",2,2,3
"837",2,1,2
"838",2,1,3
"839",2,2,3
"840",2,1,3
"841",2,1,4
"842",2,2,2
"843",2,1,3
"844",2,2,3
"845",2,2,1
"846",2,1,1
"847",2,1,2
"848",2,2,1
"849",2,2,2
"850",2,2,4
"851",2,2,4
"852",2,2,4
"853",2,2,2
"854",2,1,3
"855",2,2,2
"856",2,1,4
"857",2,1,4
"858",2,1,4
"859",2,1,2
"860",2,1,4
"861",2,2,3
"862",2,1,4
"863",2,1,4
"864",2,2,4
"865",2,1,2
"866",2,1,4
"867",2,2,4
"868",2,2,4
"869",2,2,3
"870",2,2,3
"871",2,2,3
"872",2,1,3
"873",2,1,4
"874",2,2,4
"875",2,1,2
"876",2,2,2
"877",2,1,2
"878",2,1,3
"879",2,1,3
"880",2,2,3
"881",2,2,3
"882",2,2,3
"883",2,2,4
"884",2,2,4
"885",2,2,4
"886",2,1,2
"887",2,1,4
"888",2,1,4
"889",2,1,4
"890",2,2,2
"891",2,1,4
"892",2,1,4
"893",2,2,3
"894",2,2,2
"895",2,2,4
"896",2,1,4
"897",2,1,3
"898",2,1,2
"899",2,2,2
"900",2,1,4
"901",2,1,4
"902",2,1,1
"903",2,1,1
"904",2,1,2
"905",2,2,2
"906",2,2,1
"907",2,1,2
"908",2,1,1
"909",2,1,2
"910",2,2,4
"911",2,2,4
"912",2,2,4
"913",2,2,2
"914",2,1,2
"915",2,2,2
"916",2,1,3
"917",2,2,4
"918",2,1,3
"919",2,1,2
"920",2,2,2
"921",2,2,3
"922",2,2,3
"923",2,2,3
"924",2,2,3
"925",2,1,3
"926",2,2,3
"927",2,1,4
"928",2,2,4
"929",2,1,2
"930",2,1,4
"931",2,2,2
"932",2,2,2
"933",2,1,2
"934",2,2,3
"935",2,2,1
"936",3,1,1
"937",3,2,3
"938",3,1,2
"939",3,1,1
"940",3,1,4
"941",3,1,4
"942",3,2,4
"943",3,1,1
"944",3,1,2
"945",3,1,1
"946",3,1,4
"947",3,1,4
"948",3,1,4
"949",3,1,2
"950",3,2,1
"951",3,2,4
"952",3,1,4
"953",3,2,4
"954",3,2,2
"955",3,2,4
"956",3,2,2
"957",3,1,4
"958",3,2,2
"959",3,2,2
"960",3,2,4
"961",3,1,4
"962",3,1,3
"963",3,2,3
"964",3,1,1
"965",3,2,4
"966",3,2,4
"967",3,2,4
"968",3,2,2
"969",3,2,2
"970",3,2,4
"971",3,2,3
"972",3,2,3
"973",3,1,4
"974",3,2,4
"975",3,1,4
"976",3,1,1
"977",3,2,3
"978",3,2,4
"979",3,1,3
"980",3,2,4
"981",3,2,1
"982",3,1,3
"983",3,1,3
"984",3,2,2
"985",3,1,1
"986",3,1,2
"987",3,1,2
"988",3,1,1
"989",3,2,4
"990",3,1,3
"991",3,2,4
"992",3,1,2
"993",3,2,4
"994",3,1,4
"995",3,2,4
"996",3,1,4
"997",3,2,4
"998",3,1,4
"999",3,1,4
"1000",3,2,3
"1001",3,2,3
"1002",3,1,2
"1003",3,2,3
"1004",3,1,4
"1005",3,1,3
"1006",3,2,2
"1007",3,2,2
"1008",3,2,2
"1009",3,2,3
"1010",3,1,4
"1011",3,1,4
"1012",3,1,4
"1013",3,1,1
"1014",3,1,4
"1015",3,2,4
"1016",3,2,4
"1017",3,2,2
"1018",3,1,4
"1019",3,2,4
"1020",3,2,4
"1021",3,1,3
"1022",3,1,3
"1023",3,1,1
"1024",3,2,4
"1025",3,1,4
"1026",3,1,4
"1027",3,2,2
"1028",3,1,4
"1029",3,2,4
"1030",3,1,4
"1031",3,2,2
"1032",3,1,4
"1033",3,2,4
"1034",3,2,4
"1035",3,2,3
"1036",3,2,1
"1037",3,1,4
"1038",3,1,4
"1039",3,1,4
"1040",3,2,2
"1041",3,2,4
"1042",3,2,4
"1043",3,2,4
"1044",3,1,3
"1045",3,2,1
"1046",3,1,4
"1047",3,1,4
"1048",3,2,4
"1049",3,2,1
"1050",3,1,3
"1051",3,2,3
"1052",3,1,4
"1053",3,1,4
"1054",3,1,2
"1055",3,1,4
"1056",3,1,3
"1057",3,2,3
"1058",3,1,1
"1059",3,2,2
"1060",3,1,4
"1061",3,2,4
"1062",3,2,4
"1063",3,2,3
"1064",3,2,1
"1065",3,1,3
"1066",3,1,4
"1067",3,2,4
"1068",3,1,2
"1069",3,1,2
"1070",3,2,4
"1071",3,1,4
"1072",3,2,4
"1073",3,1,3
"1074",3,2,4
"1075",3,2,4
"1076",3,2,4
"1077",3,1,2
"1078",3,2,4
"1079",3,2,4
"1080",3,2,4
"1081",3,1,3
"1082",3,2,2
"1083",3,1,2
"1084",3,2,3
"1085",3,1,3
"1086",3,2,2
"1087",3,2,2
"1088",3,1,4
"1089",3,1,4
"1090",3,1,4
"1091",3,2,1
"1092",3,2,1
"1093",3,1,4
"1094",3,2,2
"1095",3,1,3
"1096",3,2,2
"1097",3,1,2
"1098",3,2,4
"1099",3,2,4
"1100",3,2,4
"1101",3,2,3
"1102",3,1,3
"1103",3,1,4
"1104",3,1,4
"1105",3,1,4
"1106",3,2,3
"1107",3,1,2
"1108",3,2,4
"1109",3,2,3
"1110",3,2,3
"1111",3,2,2
"1112",3,1,3
"1113",3,2,2
"1114",3,2,3
"1115",3,2,3
"1116",3,2,3
"1117",3,1,3
"1118",3,1,3
"1119",3,1,2
"1120",3,2,2
"1121",3,1,3
"1122",3,2,3
"1123",3,1,4
"1124",3,1,4
"1125",3,2,4
"1126",3,1,1
"1127",3,2,4
"1128",3,1,4
"1129",3,2,4
"1130",3,2,4
"1131",3,2,4
"1132",3,1,4
"1133",3,1,1
"1134",3,1,4
"1135",3,1,4
"1136",3,2,4
"1137",3,1,1
"1138",3,1,3
"1139",3,1,4
"1140",3,2,4
"1141",3,2,4
"1142",3,2,3
"1143",3,2,2
"1144",3,2,4
"1145",3,2,4
"1146",3,1,4
"1147",3,2,3
"1148",3,2,3
"1149",3,2,4
"1150",3,1,4
"1151",3,1,4
"1152",3,1,2
"1153",3,1,3
"1154",3,2,2
"1155",3,2,2
"1156",3,2,2
"1157",3,1,1
"1158",3,2,2
"1159",3,2,2
"1160",3,1,4
"1161",3,2,4
"1162",3,2,4
"1163",3,1,3
"1164",3,2,2
"1165",3,2,4
"1166",3,2,4
"1167",3,2,4
"1168",3,2,2
"1169",3,1,4
"1170",3,1,4
"1171",3,1,4
"1172",3,1,2
"1173",3,2,4
"1174",3,1,3
"1175",3,1,4
"1176",3,1,1
"1177",3,1,2
"1178",3,1,1
"1179",3,2,4
"1180",3,2,4
"1181",3,1,4
"1182",3,1,4
"1183",3,1,4
"1184",3,1,1
"1185",3,1,2
"1186",3,1,3
"1187",3,1,4
"1188",3,2,4
"1189",3,2,1
"1190",3,2,4
"1191",3,2,4
"1192",3,2,4
"1193",3,2,4
"1194",3,2,3
"1195",3,2,2
"1196",3,2,3
"1197",3,2,4
"1198",3,2,4
"1199",3,1,1
"1200",3,2,4
"1201",3,1,4
"1202",3,1,4
"1203",3,2,1
"1204",3,2,2
"1205",3,1,3
"1206",3,2,2
"1207",3,2,3
"1208",3,1,4
"1209",3,2,4
"1210",3,1,4
"1211",3,2,1
"1212",3,2,4
"1213",3,1,3
"1214",3,1,4
"1215",3,2,2
"1216",3,1,1
"1217",3,2,4
"1218",3,1,2
"1219",3,1,4
"1220",3,1,4
"1221",3,1,4
"1222",3,2,1
"1223",3,1,4
"1224",3,2,4
"1225",3,1,4
"1226",3,2,3
"1227",3,2,2
"1228",3,2,2
"1229",3,2,4
"1230",3,1,4
"1231",3,1,4
"1232",3,1,3
"1233",3,1,3
"1234",3,2,4
"1235",3,1,3
"1236",3,1,3
"1237",3,1,1
"1238",3,2,4
"1239",3,1,4
"1240",3,2,4
"1241",3,2,4
"1242",3,1,4
"1243",3,1,4
"1244",3,1,4
"1245",3,2,1
"1246",3,1,2
"1247",3,1,3
"1248",3,2,2
"1249",3,2,1
"1250",3,2,1
"1251",3,1,3
"1252",3,1,3
"1253",3,1,2
"1254",3,2,4
"1255",3,2,2
"1256",3,2,1
"1257",3,1,4
"1258",3,2,4
"1259",3,2,4
"1260",3,1,2
"1261",3,2,4
"1262",3,2,4
"1263",3,1,4
"1264",3,1,3
"1265",3,2,4
"1266",3,1,4
"1267",3,1,3
"1268",3,2,1
"1269",3,1,4
"1270",3,1,4
"1271",3,1,3
"1272",3,2,1
"1273",3,1,2
"1274",3,1,4
"1275",3,2,4
"1276",3,1,4
"1277",3,1,3
"1278",3,2,4
"1279",3,2,4
"1280",3,2,4
"1281",3,1,3
"1282",3,2,1
"1283",3,1,4
"1284",3,2,1
"1285",3,1,4
"1286",3,2,4
"1287",3,2,4
"1288",3,1,4
"1289",3,1,4
"1290",3,2,4
"1291",3,2,4
"1292",3,2,3
"1293",3,2,3
"1294",3,2,4
"1295",3,1,3
"1296",3,1,3
"1297",3,2,3
"1298",3,1,3
"1299",3,1,1
"1300",3,1,4
"1301",3,2,4
"1302",3,1,4
"1303",3,2,1
"1304",3,1,4
"1305",3,1,4
"1306",3,1,4
"1307",3,1,2
"1308",3,2,3
"1309",3,1,4
"1310",3,1,4
"1311",3,2,1
"1312",3,1,3
"1313",3,2,4
"1314",3,1,4
"1315",3,2,1
"1316",3,1,3
"1317",3,1,4
"1318",3,2,4
"1319",3,1,4
"1320",3,1,4
"1321",3,1,2
"1322",3,2,1
"1323",3,1,4
"1324",3,2,4
"1325",3,1,4
"1326",3,1,3
"1327",3,1,4
"1328",3,1,4
"1329",3,1,4
"1330",3,1,2
"1331",3,2,4
"1332",3,1,4
"1333",3,1,4
"1334",3,2,4
"1335",3,2,3
"1336",3,1,2
"1337",3,2,4
"1338",3,2,4
"1339",3,1,4
"1340",3,1,4
"1341",3,2,4
"1342",3,1,4
"1343",3,2,1
"1344",3,2,4
"1345",3,1,4
"1346",3,1,4
"1347",3,1,3
"1348",3,1,2
"1349",3,2,1
"1350",3,1,2
"1351",3,1,4
"1352",3,1,3
"1353",3,1,2
"1354",3,2,3
"1355",3,1,3
"1356",3,2,3
"1357",3,1,2
"1358",3,1,3
"1359",3,2,3
"1360",3,1,4
"1361",3,1,4
"1362",3,2,4
"1363",3,1,4
"1364",3,2,4
"1365",3,2,4
"1366",3,2,4
"1367",3,1,1
"1368",3,2,4
"1369",3,2,4
"1370",3,1,4
"1371",3,1,3
"1372",3,2,2
"1373",3,1,1
"1374",3,1,2
"1375",3,2,4
"1376",3,2,4
"1377",3,2,4
"1378",3,2,4
"1379",3,1,3
"1380",3,2,2
"1381",3,2,4
"1382",3,2,4
"1383",3,1,4
"1384",3,2,4
"1385",3,1,3
"1386",3,2,2
"1387",3,1,3
"1388",3,1,3
"1389",3,2,2
"1390",3,2,3
"1391",3,2,2
"1392",3,1,2
"1393",3,1,2
"1394",3,2,3
"1395",3,1,4
"1396",3,1,4
"1397",3,1,4
"1398",3,1,4
"1399",3,2,2
"1400",3,2,2
"1401",3,1,2
"1402",3,2,4
"1403",3,1,4
"1404",3,2,4
"1405",3,2,4
"1406",3,1,4
"1407",3,2,4
"1408",3,2,4
"1409",3,2,4
"1410",4,2,4
"1411",4,1,2
"1412",4,2,3
"1413",4,1,2
"1414",4,2,2
"1415",4,2,3
"1416",4,1,2
"1417",4,2,3
"1418",4,2,2
"1419",4,2,3
"1420",4,2,3
"1421",4,2,1
"1422",4,2,2
"1423",4,2,2
"1424",4,1,4
"1425",4,2,4
"1426",4,2,2
"1427",4,1,3
"1428",4,1,4
"1429",4,2,4
"1430",4,2,3
"1431",4,1,1
"1432",4,1,2
"1433",4,2,2
"1434",4,2,1
"1435",4,1,2
"1436",4,2,1
"1437",4,1,2
"1438",4,2,2
"1439",4,2,2
"1440",4,2,2
"1441",4,1,4
"1442",4,2,4
"1443",4,1,2
"1444",4,2,4
"1445",4,1,4
"1446",4,1,3
"1447",4,2,4
"1448",4,1,4
"1449",4,1,3
"1450",4,1,4
"1451",4,2,4
"1452",4,1,2
"1453",4,1,2
"1454",4,1,4
"1455",4,1,4
"1456",4,1,3
"1457",4,2,4
"1458",4,1,4
"1459",4,2,2
"1460",4,2,4
"1461",4,2,4
"1462",4,2,1
"1463",4,1,4
"1464",4,2,4
"1465",4,1,3
"1466",4,2,2
"1467",4,2,1
"1468",4,2,2
"1469",4,1,1
"1470",4,2,4
"1471",4,1,2
"1472",4,2,1
"1473",4,1,4
"1474",4,1,4
"1475",4,1,2
"1476",4,1,4
"1477",4,2,4
"1478",4,2,2
"1479",4,2,4
"1480",4,1,3
"1481",4,1,3
"1482",4,2,4
"1483",4,1,4
"1484",4,1,3
"1485",4,2,2
"1486",4,2,2
"1487",4,1,2
"1488",4,1,3
"1489",4,2,1
"1490",4,1,2
"1491",4,2,2
"1492",4,2,3
"1493",4,2,2
"1494",4,2,2
"1495",4,2,4
"1496",4,2,4
