"","Subj_idx","Response","Confidence"
"390",3,2,3
"391",3,1,3
"392",3,2,3
"393",3,2,3
"394",3,2,2
"395",3,2,3
"396",3,1,3
"397",3,1,1
"398",3,1,3
"399",3,1,2
"400",3,2,3
"401",3,2,3
"402",3,2,3
"403",3,1,3
"404",3,1,3
"405",3,2,2
"406",3,2,3
"407",3,1,3
"408",3,1,3
"409",3,1,3
"410",3,1,3
"411",3,1,3
"412",3,2,3
"413",3,1,3
"414",3,1,3
"415",3,1,2
"416",3,2,3
"417",3,1,3
"418",3,1,3
"419",3,1,3
"420",3,1,2
"421",3,2,3
"422",3,1,3
"423",3,1,3
"424",3,1,3
"425",3,1,3
"426",3,2,3
"427",3,2,3
"428",3,1,1
"429",3,2,3
"430",3,2,3
"431",3,2,3
"432",3,1,1
"433",3,1,1
"434",3,1,3
"435",3,1,3
"436",3,1,3
"437",3,1,3
"438",3,1,2
"439",3,1,3
"440",3,2,3
"441",3,1,2
"442",3,1,3
"443",3,1,3
"444",3,2,3
"445",3,2,3
"446",3,1,3
"447",3,1,3
"448",3,1,3
"449",3,1,3
"450",3,1,3
"451",3,1,1
"452",3,1,3
"453",3,1,3
"454",3,1,3
"455",3,2,3
"456",3,1,3
"457",3,1,3
"458",3,1,3
"459",3,2,3
"460",3,1,3
"461",3,1,2
"462",3,2,2
"463",3,1,3
"464",3,1,3
"465",3,1,3
"466",3,1,3
"467",3,2,3
"468",3,1,3
"469",3,1,3
"470",3,2,3
"471",3,1,3
"472",3,2,3
"473",3,2,3
"474",3,1,3
"475",3,1,3
"476",3,1,3
"477",3,1,3
"478",3,2,3
"479",3,2,3
"480",3,1,3
"481",3,1,3
"482",3,2,3
"483",3,1,3
"484",3,2,3
"485",3,2,3
"486",3,2,3
"487",3,1,3
"488",3,1,3
"489",3,2,3
"490",3,1,3
"491",3,1,3
"492",3,1,3
"493",3,1,3
"494",3,1,3
"495",3,2,3
"496",3,1,3
"497",3,1,3
"498",3,2,3
"499",3,1,3
"500",3,1,3
"501",3,2,3
"502",3,2,3
"503",3,2,3
"504",3,1,3
"505",4,1,3
"506",4,1,3
"507",4,2,2
"508",4,2,1
"509",4,2,2
"510",4,2,1
"511",4,2,1
"512",4,1,2
"513",4,1,2
"514",4,1,2
"515",4,1,2
"516",4,2,1
"517",4,2,2
"518",4,2,1
"519",4,1,1
"520",4,1,2
"521",4,2,2
"522",4,2,2
"523",4,2,2
"524",4,1,2
"525",4,2,2
"526",4,1,2
"527",4,2,1
"528",4,2,1
"529",4,2,2
"530",4,1,3
"531",4,2,1
"532",4,2,1
"533",4,2,1
"534",4,2,1
"535",4,2,2
"536",4,2,1
"537",4,1,2
"538",4,2,2
"539",4,1,2
"540",4,2,1
"541",4,1,3
"542",4,1,3
"543",4,2,1
"544",4,2,1
"545",4,NA,NA
"546",4,1,3
"547",4,1,3
"548",4,2,1
"549",4,1,2
"550",4,1,2
"551",4,2,2
"552",4,1,2
"553",4,2,2
"554",4,2,2
"555",4,2,1
"556",4,1,3
"557",4,1,3
"558",4,2,1
"559",4,2,1
"560",4,2,1
"561",4,1,1
"562",4,2,2
"563",4,2,2
"564",4,1,3
"565",4,1,2
"566",4,1,1
"567",4,2,2
"568",4,2,2
"569",4,1,3
"570",4,2,2
"571",4,2,1
"572",4,1,2
"573",4,1,2
"574",4,2,2
"575",4,2,1
"576",4,2,1
"577",4,1,3
"578",4,1,3
"579",4,2,2
"580",4,2,1
"581",4,1,1
"582",4,1,2
"583",4,1,2
"584",4,1,2
"585",4,2,1
"586",4,2,2
"587",4,2,2
"588",4,2,2
"589",4,1,2
"590",4,1,2
"591",4,1,2
"592",4,2,2
"593",4,1,2
"594",4,1,2
"595",4,1,2
"596",4,1,2
"597",4,2,2
"598",4,2,1
"599",4,1,2
"600",4,2,2
"601",4,1,2
"602",4,2,2
"603",4,1,2
"604",4,1,2
"605",4,1,2
"606",4,2,2
"607",4,1,2
"608",4,2,2
"609",4,2,1
"610",4,2,2
"611",4,1,2
"612",4,1,2
"613",4,1,2
"614",4,2,2
"615",4,2,2
"616",4,1,2
"617",4,2,2
"618",4,1,2
"619",4,1,2
"620",4,2,2
"621",4,2,2
"622",4,2,2
"623",4,2,2
"624",4,2,1
"625",4,2,2
"626",4,2,3
"627",4,2,2
"628",4,2,1
"629",4,1,3
"630",4,1,3
"631",4,2,2
"632",4,2,1
"633",4,1,2
"634",4,2,2
"635",4,2,2
"636",4,2,1
"637",4,2,2
"638",4,2,1
"639",4,1,1
"640",4,2,2
"641",4,2,2
"642",4,2,3
"643",4,2,2
"644",4,2,2
"645",4,1,1
"646",4,2,2
"647",4,2,2
"648",4,2,2
"649",4,1,2
"650",4,2,2
"651",4,1,3
"652",4,1,3
"653",4,2,2
"654",4,1,2
"655",4,2,1
"656",4,1,2
"657",4,2,1
"658",4,2,1
"659",4,2,1
"660",4,1,3
"661",4,1,2
"662",4,2,1
"663",4,2,2
"664",4,2,1
"665",4,2,2
"666",4,2,1
"667",4,1,2
"668",4,1,2
"669",4,2,1
"670",4,1,2
"671",4,2,3
"672",4,2,2
"673",4,2,1
"674",4,1,3
"675",4,2,1
"676",4,2,1
"677",4,2,1
"678",4,1,3
"679",4,2,2
"680",4,2,1
"681",4,2,2
"682",4,2,2
"683",4,1,2
"684",4,1,3
"685",4,2,1
"686",4,2,1
"687",4,1,1
"688",4,1,2
"689",4,2,1
"690",4,2,2
"691",4,1,3
"692",4,2,2
"693",4,1,3
"694",4,2,2
"695",4,2,2
"696",4,2,2
"697",4,1,3
"698",4,2,3
"699",4,2,3
"700",4,1,2
"701",4,2,2
"702",4,2,2
"703",4,1,3
"704",4,1,2
"705",4,1,2
"706",4,1,3
"707",4,2,2
"708",4,2,2
"709",4,1,2
"710",4,1,2
"711",4,1,2
"712",4,1,2
"713",4,2,3
"714",4,1,2
"715",4,2,3
"716",4,2,2
"717",4,1,2
"718",4,2,1
"719",4,1,3
"720",4,2,3
"721",4,2,2
"722",4,1,3
"723",4,1,2
"724",4,2,1
"725",4,2,3
"726",4,1,2
"727",4,1,2
"728",4,2,2
"729",4,1,2
"730",4,2,2
"731",4,1,2
"732",4,2,2
"733",4,1,2
"734",4,2,3
"735",4,1,2
"736",4,2,1
"737",4,1,2
"738",4,2,1
"739",4,1,2
"740",4,1,2
"741",4,2,2
"742",4,1,3
"743",4,2,3
"744",4,2,3
"745",4,1,2
"746",4,2,2
"747",4,1,2
"748",4,2,1
"749",4,2,1
"750",4,1,2
"751",4,2,1
"752",4,1,2
"753",4,1,2
"754",4,2,2
"755",4,2,2
"756",4,1,2
"757",4,2,1
"758",4,1,1
"759",4,2,3
"760",4,2,1
"761",4,1,3
"762",4,1,3
"763",4,2,3
"764",4,1,1
"765",4,2,2
"766",4,2,2
"767",4,1,2
"768",4,2,2
"769",4,2,1
"770",4,2,1
"771",4,1,2
"772",4,1,2
"773",4,1,2
"774",4,1,2
"775",4,1,2
"776",4,1,1
"777",4,2,1
"778",4,1,3
"779",4,2,1
"780",4,2,1
"781",4,1,3
"782",4,2,2
"783",4,2,2
"784",4,1,2
"785",4,2,2
"786",4,2,2
"787",4,1,2
"788",4,1,2
"789",4,1,1
"790",4,1,1
"791",4,2,2
"792",4,2,2
"793",4,2,2
"794",4,1,3
"795",4,2,2
"796",4,1,2
"797",4,2,1
"798",4,2,2
"799",4,2,2
"800",4,2,1
"801",4,1,3
"802",4,2,2
"803",4,2,1
"804",4,2,2
"805",4,1,1
"806",4,2,2
"807",4,2,1
"808",4,2,2
"809",4,2,1
"810",4,1,3
"811",4,1,3
"812",4,1,3
"813",4,1,2
"814",4,2,1
"815",4,1,3
"816",4,2,1
"817",4,2,2
"818",4,2,2
"819",4,2,1
"820",4,1,2
"821",4,1,2
"822",4,1,2
"823",4,2,2
"824",4,1,2
"825",4,1,1
"826",4,1,1
"827",4,1,3
"828",4,1,2
"829",4,2,1
"830",4,2,3
"831",4,1,3
"832",4,2,1
"833",4,1,2
"834",4,1,2
"835",4,2,1
"836",4,2,1
"837",4,1,2
"838",4,2,1
"839",4,2,1
"840",4,2,1
"841",4,2,2
"842",4,2,2
"843",4,1,2
"844",4,2,2
"845",4,1,2
"846",4,2,2
"847",4,2,1
"848",4,2,1
"849",4,2,1
"850",4,2,1
"851",4,1,2
"852",4,1,2
"853",4,2,1
"854",4,2,1
"855",4,1,2
"856",4,1,1
"857",4,2,1
"858",4,2,1
"859",4,2,1
"860",4,2,1
"861",4,1,3
"862",4,2,2
"863",4,2,1
"864",4,1,3
"865",4,1,2
"866",4,1,2
"867",4,2,1
"868",4,2,3
"869",4,2,3
"870",4,1,2
"871",4,2,1
"872",4,1,1
"873",4,1,2
"874",4,1,2
"875",4,1,2
"876",4,2,1
"877",4,2,2
"878",4,2,2
"879",4,1,2
"880",4,1,2
"881",4,2,2
"882",4,1,2
"883",4,1,2
"884",4,1,2
"885",4,1,2
"886",4,1,2
"887",4,1,2
"888",4,1,2
"889",4,1,2
"890",4,1,3
"891",4,1,3
"892",4,2,1
"893",4,2,1
"894",4,1,2
"895",4,2,1
"896",4,1,2
"897",4,2,2
"898",4,1,2
"899",4,1,3
"900",4,2,2
"901",4,2,1
"902",4,1,2
"903",4,1,2
"904",4,2,2
"905",4,2,2
"906",4,1,3
"907",4,1,2
"908",4,2,2
"909",4,2,2
"910",4,2,2
"911",4,1,2
"912",4,1,2
"913",4,1,2
"914",4,2,2
"915",4,2,2
"916",4,1,2
"917",4,2,2
"918",4,2,1
"919",4,2,2
"920",4,1,2
"921",4,1,3
"922",4,1,3
"923",4,2,2
"924",4,2,2
"925",4,2,2
"926",4,2,2
"927",4,1,2
"928",4,1,2
"929",4,1,2
"930",4,2,2
"931",4,1,2
"932",4,2,2
"933",4,1,2
"934",4,1,2
"935",4,2,2
"936",4,1,2
"937",4,2,1
"938",4,1,2
"939",4,2,2
"940",4,2,3
"941",4,1,2
"942",4,2,2
"943",4,1,1
"944",4,2,2
"945",4,2,2
"946",4,1,2
"947",4,1,2
"948",4,1,2
"949",4,2,1
"950",4,2,2
"951",4,1,2
"952",4,2,2
"953",4,1,2
"954",4,2,2
"955",4,2,1
"956",4,2,1
"957",4,2,1
"958",4,1,2
"959",4,1,2
"960",4,1,2
"961",4,1,1
"962",4,2,3
"963",4,2,2
"964",4,1,1
"965",4,2,2
"966",4,1,2
"967",4,2,2
"968",4,2,2
"969",4,1,2
"970",4,2,2
"971",4,2,2
"972",4,2,3
"973",4,1,2
"974",4,2,2
"975",4,2,2
"976",4,1,2
"977",4,2,2
"978",4,1,3
"979",4,2,2
"980",4,1,2
"981",4,2,2
"982",4,2,2
"983",4,2,2
"984",4,1,2
"985",4,1,1
"986",4,2,1
"987",4,2,2
"988",4,1,2
"989",4,1,1
"990",4,2,2
"991",4,1,2
"992",4,1,1
"993",4,1,2
"994",4,2,1
"995",4,2,3
"996",4,1,2
"997",4,2,3
"998",4,1,2
"999",4,2,2
"1000",4,2,1
"1001",4,1,2
"1002",4,2,1
"1003",4,1,2
"1004",4,1,2
"1005",4,1,2
"1006",4,2,1
"1007",4,2,1
"1008",4,1,2
"1009",7,1,2
"1010",7,2,3
"1011",7,2,3
"1012",7,1,3
"1013",7,2,3
"1014",7,2,1
"1015",7,2,2
"1016",7,2,2
"1017",7,2,3
"1018",7,1,3
"1019",7,1,2
"1020",7,2,3
"1021",7,1,3
"1022",7,2,1
"1023",7,1,2
"1024",7,2,3
"1025",7,2,3
"1026",7,1,3
"1027",7,1,3
"1028",7,2,2
"1029",7,1,3
"1030",7,1,1
"1031",7,2,3
"1032",7,1,3
"1033",7,1,3
"1034",7,2,3
"1035",7,2,2
"1036",7,1,1
"1037",7,1,3
"1038",7,2,2
"1039",7,2,2
"1040",7,2,3
"1041",7,1,3
"1042",7,1,3
"1043",7,2,3
"1044",7,2,1
"1045",7,2,3
"1046",7,2,1
"1047",7,1,3
"1048",7,2,1
"1049",7,1,2
"1050",7,1,3
"1051",7,2,3
"1052",7,2,3
"1053",7,1,3
"1054",7,2,2
"1055",7,2,3
"1056",7,1,3
"1057",7,2,2
"1058",7,2,2
"1059",7,2,3
"1060",7,1,3
"1061",7,2,2
"1062",7,2,2
"1063",7,2,3
"1064",7,2,2
"1065",7,2,3
"1066",7,2,2
"1067",7,2,3
"1068",7,2,3
"1069",7,2,2
"1070",7,1,3
"1071",7,2,2
"1072",7,2,3
"1073",7,2,2
"1074",7,1,3
"1075",7,2,3
"1076",7,2,1
"1077",7,2,3
"1078",7,2,3
"1079",7,2,3
"1080",7,2,1
"1081",7,2,2
"1082",7,1,3
"1083",7,2,3
"1084",7,2,3
"1085",7,2,3
"1086",7,2,3
"1087",7,1,3
"1088",7,2,3
"1089",7,2,3
"1090",7,2,3
"1091",7,2,2
"1092",7,2,3
"1093",7,NA,NA
"1094",7,NA,NA
"1095",7,NA,NA
"1096",7,1,3
"1097",7,2,3
"1098",7,2,3
"1099",7,1,1
"1100",7,2,3
"1101",7,1,3
"1102",7,2,3
"1103",7,1,3
"1104",7,2,3
"1105",7,1,3
"1106",7,2,3
"1107",7,2,3
"1108",7,1,3
"1109",7,1,3
"1110",7,1,2
"1111",7,1,3
"1112",7,2,1
"1113",7,2,3
"1114",7,2,3
"1115",7,2,3
"1116",7,1,3
"1117",7,2,3
"1118",7,2,1
"1119",7,2,2
"1120",7,1,2
"1121",7,2,3
"1122",7,2,3
"1123",7,2,3
"1124",7,2,1
"1125",7,2,3
"1126",7,2,2
"1127",7,2,3
"1128",7,1,3
"1129",7,2,3
"1130",7,1,2
"1131",7,1,2
"1132",7,1,2
"1133",7,2,3
"1134",7,2,3
"1135",7,2,2
"1136",7,2,3
"1137",7,1,3
"1138",7,2,3
"1139",7,2,2
"1140",7,1,3
"1141",7,2,2
"1142",7,2,2
"1143",7,2,3
"1144",7,1,3
"1145",7,2,2
"1146",7,2,1
"1147",7,1,3
"1148",7,1,2
"1149",7,2,3
"1150",7,2,3
"1151",7,2,1
"1152",7,2,3
"1153",7,2,2
"1154",7,2,3
"1155",7,1,3
"1156",7,1,3
"1157",7,2,3
"1158",7,2,3
"1159",7,1,3
"1160",7,2,3
"1161",7,2,3
"1162",7,2,3
"1163",7,2,2
"1164",7,2,3
"1165",7,2,2
"1166",7,1,3
"1167",7,2,3
"1168",7,2,3
"1169",7,1,2
"1170",7,2,3
"1171",7,1,3
"1172",7,1,3
"1173",7,1,3
"1174",7,2,3
"1175",7,2,3
"1176",7,1,2
"1177",7,2,3
"1178",7,2,1
"1179",7,2,3
"1180",7,2,3
"1181",7,2,1
"1182",7,2,2
"1183",7,2,2
"1184",7,2,3
"1185",7,2,2
"1186",7,1,3
"1187",7,1,3
"1188",7,1,3
"1189",7,1,3
"1190",7,2,3
"1191",7,1,3
"1192",7,2,3
"1193",7,1,3
"1194",7,1,3
"1195",7,2,1
"1196",7,2,3
"1197",7,2,3
"1198",7,2,3
"1199",7,2,3
"1200",7,2,3
"1201",7,2,3
"1202",7,2,2
"1203",7,1,2
"1204",7,1,3
"1205",7,2,1
"1206",7,2,3
"1207",7,1,3
"1208",7,2,3
"1209",7,1,3
"1210",7,1,3
"1211",7,2,2
"1212",7,2,3
"1213",7,2,2
"1214",7,2,2
"1215",7,1,3
"1216",7,1,3
"1217",7,2,3
"1218",7,2,3
"1219",7,2,3
"1220",7,1,2
"1221",7,2,3
"1222",7,2,3
"1223",7,1,3
"1224",7,2,2
"1225",7,1,2
"1226",7,1,2
"1227",7,1,1
"1228",7,2,3
"1229",7,1,3
"1230",7,2,3
"1231",7,1,3
"1232",7,2,3
"1233",7,2,3
"1234",7,2,3
"1235",7,1,2
"1236",7,1,1
"1237",7,2,2
"1238",7,1,3
"1239",7,2,3
"1240",7,2,3
"1241",7,1,2
"1242",7,2,3
"1243",7,2,3
"1244",7,2,2
"1245",7,1,3
"1246",7,2,3
"1247",7,1,3
"1248",7,2,3
"1249",7,2,2
"1250",7,2,3
"1251",7,1,3
"1252",7,1,3
"1253",7,1,3
"1254",7,1,3
"1255",7,2,2
"1256",7,1,2
"1257",7,2,3
"1258",7,2,3
"1259",7,2,3
"1260",7,1,2
"1261",7,1,3
"1262",7,1,3
"1263",7,1,3
"1264",7,1,2
"1265",7,2,1
"1266",7,2,2
"1267",7,2,2
"1268",7,1,3
"1269",7,1,3
"1270",7,2,2
"1271",7,1,2
"1272",7,1,3
"1273",7,2,3
"1274",7,1,3
"1275",7,2,1
"1276",7,1,2
"1277",7,1,2
"1278",7,1,3
"1279",7,1,3
"1280",7,1,3
"1281",7,1,2
"1282",7,1,3
"1283",7,1,1
"1284",7,2,1
"1285",7,2,2
"1286",7,2,2
"1287",7,1,2
"1288",7,1,3
"1289",7,2,3
"1290",7,2,3
"1291",7,2,3
"1292",7,2,2
"1293",7,1,3
"1294",7,1,3
"1295",7,1,2
"1296",7,1,1
"1297",7,2,2
"1298",7,1,3
"1299",7,2,2
"1300",7,2,1
"1301",7,2,3
"1302",7,2,2
"1303",7,1,3
"1304",7,1,3
"1305",7,1,1
"1306",7,1,2
"1307",7,2,2
"1308",7,2,3
"1309",7,2,1
"1310",7,1,2
"1311",7,2,2
"1312",7,2,3
"1313",7,1,3
"1314",7,1,3
"1315",7,1,2
"1316",7,1,2
"1317",7,2,3
"1318",7,2,3
"1319",7,1,3
"1320",7,2,3
"1321",7,2,3
"1322",7,2,3
"1323",7,1,2
"1324",7,2,1
"1325",7,1,1
"1326",7,2,2
"1327",7,1,3
"1328",7,2,3
"1329",7,1,3
"1330",7,NA,NA
"1331",7,1,2
"1332",7,2,3
"1333",7,1,2
"1334",7,2,1
"1335",7,2,3
"1336",7,2,3
"1337",7,1,2
"1338",7,2,2
"1339",7,2,3
"1340",7,2,2
"1341",7,2,3
"1342",7,1,3
"1343",7,2,1
"1344",7,2,3
"1345",7,2,3
"1346",7,2,3
"1347",7,1,2
"1348",7,2,2
"1349",7,1,3
"1350",7,1,3
"1351",7,2,3
"1352",7,2,1
"1353",7,1,3
"1354",7,2,3
"1355",7,1,3
"1356",7,1,3
"1357",7,2,3
"1358",7,1,2
"1359",7,1,3
"1360",7,2,3
"1361",7,2,2
"1362",7,1,2
"1363",7,2,2
"1364",7,1,3
"1365",7,2,3
"1366",7,1,3
"1367",7,1,3
"1368",7,1,3
"1369",7,1,2
"1370",7,2,1
"1371",7,2,1
"1372",7,1,1
"1373",7,1,1
"1374",7,1,3
"1375",7,2,2
"1376",7,2,3
"1377",7,2,3
"1378",7,2,3
"1379",7,2,1
"1380",7,2,3
"1381",7,1,2
"1382",7,2,3
"1383",7,2,2
"1384",7,2,3
"1385",7,2,2
"1386",7,1,3
"1387",7,1,1
"1388",7,1,3
"1389",7,1,3
"1390",7,2,3
"1391",7,2,1
"1392",7,1,2
"1393",7,1,3
"1394",7,1,2
"1395",7,1,3
"1396",7,2,2
"1397",7,2,3
"1398",7,1,2
"1399",7,2,3
"1400",7,1,2
"1401",7,2,2
"1402",7,2,1
"1403",7,1,3
"1404",7,1,3
"1405",7,2,3
"1406",7,2,3
"1407",7,2,2
"1408",7,2,1
"1409",7,1,3
"1410",7,1,3
"1411",7,2,1
"1412",7,2,3
"1413",7,2,2
"1414",7,NA,NA
"1415",7,1,3
"1416",7,2,3
"1417",7,2,1
"1418",7,1,2
"1419",7,1,3
"1420",7,2,2
"1421",7,1,3
"1422",7,2,3
"1423",7,2,3
"1424",7,1,3
"1425",7,2,1
"1426",7,2,3
"1427",7,1,3
"1428",7,1,1
"1429",7,2,3
"1430",7,2,3
"1431",7,1,3
"1432",7,2,3
"1433",7,2,3
"1434",7,1,3
"1435",7,1,2
"1436",7,1,2
"1437",7,1,2
"1438",7,2,2
"1439",7,2,3
"1440",7,1,3
"1441",7,1,3
"1442",7,1,1
"1443",7,1,3
"1444",7,2,3
"1445",7,2,3
"1446",7,1,1
"1447",7,1,2
"1448",7,2,3
"1449",7,2,3
"1450",7,2,3
"1451",7,1,3
"1452",7,1,3
"1453",7,1,3
"1454",7,2,2
"1455",7,2,3
"1456",7,1,1
"1457",7,1,3
"1458",7,1,3
"1459",7,2,1
"1460",7,1,2
"1461",7,2,2
"1462",7,1,2
"1463",7,2,3
"1464",7,1,3
"1465",7,1,3
"1466",7,1,1
"1467",7,2,2
"1468",7,2,3
"1469",7,2,3
"1470",7,1,2
"1471",7,2,3
"1472",7,2,1
"1473",7,2,3
"1474",7,2,1
"1475",7,2,1
"1476",7,1,3
"1477",7,2,3
"1478",7,2,1
"1479",7,2,3
"1480",7,1,3
"1481",7,2,3
"1482",7,2,3
"1483",7,1,2
"1484",7,2,3
"1485",7,1,2
"1486",7,1,3
"1487",7,2,2
"1488",7,2,2
"1489",7,2,3
"1490",7,2,3
"1491",7,1,2
"1492",7,1,2
"1493",7,1,2
"1494",7,1,3
"1495",7,2,3
