"","Subj_idx","Response","Confidence"
"182",1,230,79
"183",1,97,86
"184",1,97,100
"185",1,97,100
"186",1,97,80
"187",1,97,72
"188",1,97,90
"189",1,265,84
"190",1,279,91
"191",1,279,99
"192",1,279,88
"193",1,279,100
"194",1,279,94
"195",1,279,97
"196",1,279,92
"197",1,279,88
"198",1,279,96
"199",1,279,100
"200",1,279,69
"201",1,279,100
"202",1,279,86
"203",1,279,86
"204",1,279,98
"205",1,279,85
"206",1,279,93
"207",1,279,96
"208",1,279,92
"209",1,272,88
"210",1,272,96
"211",1,289,96
"212",1,272,86
"213",1,272,100
"214",1,272,100
"215",1,272,100
"216",1,290,100
"217",1,290,91
"218",1,280,87
"219",1,248,100
"220",1,268,84
"221",1,268,100
"222",1,268,70
"223",1,268,81
"224",1,268,93
"225",1,268,99
"226",1,284,100
"227",1,284,86
"228",1,284,97
"229",1,144,96
"230",1,144,87
"231",1,135,98
"232",1,9,90
"233",1,354,96
"234",1,354,89
"235",1,354,99
"236",1,354,85
"237",1,354,93
"238",1,354,82
"239",1,40,75
"240",1,34,75
"241",1,34,70
"242",1,34,100
"243",1,46,59
"244",1,42,100
"245",1,42,72
"246",1,42,85
"247",1,42,100
"248",1,42,93
"249",1,42,93
"250",1,27,88
"251",1,27,100
"252",1,27,83
"253",1,256,100
"254",1,286,82
"255",1,286,100
"256",1,286,74
"257",1,266,100
"258",1,266,100
"259",1,266,52
"260",1,266,92
"261",1,266,92
"262",1,280,93
"263",1,302,82
"264",1,302,95
"265",1,302,98
"266",1,289,100
"267",1,289,87
"268",1,289,98
"269",1,289,100
"270",1,289,94
"271",1,289,100
"272",1,289,87
"273",1,289,83
"274",1,289,100
"275",1,289,100
"276",1,289,84
"277",1,289,100
"278",1,289,100
"279",1,343,90
"280",1,332,71
"281",1,332,72
"282",1,320,100
"283",1,320,95
"284",1,320,81
"285",1,320,54
"286",1,320,75
"287",1,320,25
"288",1,320,75
"289",1,320,25
"290",1,320,25
"291",1,320,25
"292",1,320,73
"293",1,174,75
"294",1,174,75
"295",1,266,95
"296",1,282,100
"297",1,288,91
"298",1,304,99
"299",1,312,85
"300",1,312,64
"301",2,243,14
"302",2,322,23
"303",2,317,14
"304",2,329,44
"305",2,302,52
"306",2,337,38
"307",2,320,47
"308",2,332,45
"309",2,320,57
"310",2,50,1
"311",2,228,7
"312",2,191,23
"313",2,163,12
"314",2,174,10
"315",2,190,30
"316",2,102,42
"317",2,107,52
"318",2,144,34
"319",2,105,42
"320",2,108,44
"321",2,75,40
"322",2,93,67
"323",2,105,41
"324",2,102,56
"325",2,93,74
"326",2,105,45
"327",2,113,61
"328",2,106,49
"329",2,106,66
"330",2,238,28
"331",2,4,20
"332",2,11,47
"333",2,0,72
"334",2,355,66
"335",2,346,55
"336",2,28,37
"337",2,261,62
"338",2,280,63
"339",2,274,65
"340",2,299,56
"341",2,298,70
"342",2,299,86
"343",2,284,72
"344",2,284,79
"345",2,276,32
"346",2,298,36
"347",2,293,72
"348",2,293,32
"349",2,284,64
"350",2,300,69
"351",2,283,85
"352",2,297,71
"353",2,292,49
"354",2,285,69
"355",2,285,63
"356",2,277,69
"357",2,266,85
"358",2,308,37
"359",2,179,35
"360",2,170,75
"361",2,172,68
"362",2,186,77
"363",2,113,72
"364",2,106,73
"365",2,118,57
"366",2,118,75
"367",2,113,64
"368",2,118,87
"369",2,118,77
"370",2,112,77
"371",2,118,87
"372",2,101,57
"373",2,101,82
"374",2,131,31
"375",2,97,50
"376",2,115,35
"377",2,104,58
"378",2,101,68
"379",2,128,71
"380",2,112,72
"381",2,112,75
"382",2,96,68
"383",2,246,75
"384",2,229,88
"385",2,267,90
"386",2,243,59
"387",2,216,71
"388",2,232,55
"389",2,232,71
"390",2,239,73
"391",2,239,77
"392",2,249,81
"393",2,317,38
"394",2,320,82
"395",2,314,79
"396",2,310,47
"397",2,310,32
"398",2,304,25
"399",2,314,34
"400",2,333,51
"401",2,333,55
"402",2,328,57
"403",2,325,73
"404",2,317,68
"405",2,333,68
"406",2,343,59
"407",2,324,66
"408",2,338,85
"409",2,328,86
"410",2,338,74
"411",2,345,90
"412",2,358,81
"413",2,342,76
"414",2,331,75
"415",2,339,81
"416",2,321,79
"417",2,315,78
"418",2,246,81
"419",2,242,79
"420",2,270,81
"421",2,270,75
"422",2,259,66
"423",2,327,39
"424",2,320,66
"425",2,325,67
"426",2,325,71
"427",2,333,68
"428",2,337,88
"429",2,337,66
"430",2,329,82
"431",2,321,77
"432",2,347,52
"433",2,341,86
"434",2,27,65
"435",2,138,75
"436",2,135,92
"437",2,141,92
"438",2,145,98
"439",2,44,68
"440",2,37,96
"441",2,64,62
"442",2,64,100
"443",2,258,100
"444",2,233,83
"445",2,229,88
"446",2,220,84
"447",2,212,65
"448",2,254,64
"449",2,253,95
"450",2,246,87
"451",2,237,94
"452",2,128,77
"453",2,158,34
"454",2,151,77
"455",2,143,93
"456",2,155,75
"457",2,148,95
"458",2,166,75
"459",2,157,88
"460",2,155,96
"461",2,169,77
"462",2,169,85
"463",2,146,97
"464",2,142,87
"465",2,162,84
"466",2,162,98
"467",2,117,95
"468",2,145,88
"469",2,138,73
"470",2,160,85
"471",2,153,94
"472",2,142,88
"473",2,164,71
"474",2,135,68
"475",2,50,90
"476",2,44,82
"477",2,41,83
"478",2,30,72
"479",2,359,29
"480",2,6,62
"481",2,11,60
"482",2,69,62
"483",2,20,44
"484",2,38,54
"485",2,34,51
"486",2,29,92
"487",2,24,49
"488",2,31,58
"489",2,34,75
"490",2,31,94
"491",2,27,19
"492",2,18,57
"493",2,38,47
"494",2,24,64
"495",2,18,75
"496",2,37,79
"497",2,22,49
"498",2,13,66
"499",2,21,81
"500",2,31,52
"501",2,31,47
"502",2,45,19
"503",2,45,49
"504",2,29,54
"505",2,21,57
"506",2,74,62
"507",2,41,55
"508",2,32,27
"509",2,43,47
"510",2,36,48
"511",2,25,40
"512",2,28,65
"513",2,36,52
"514",2,43,89
"515",2,350,54
"516",2,27,17
"517",2,44,19
"518",2,52,15
"519",2,34,23
"520",2,1,55
"521",2,39,38
"522",2,36,26
"523",2,3,70
"524",2,3,64
"525",2,37,36
"526",2,30,77
"527",2,38,66
"528",2,35,68
"529",2,32,53
"530",2,33,66
"531",2,42,43
"532",2,34,75
"533",2,20,23
"534",2,31,23
"535",2,27,31
"536",2,24,50
"537",2,38,34
"538",2,36,26
"539",2,29,40
"540",2,26,30
"541",2,37,57
"542",2,49,82
"543",2,32,55
"544",2,41,45
"545",2,24,34
"546",2,18,59
"547",2,37,26
"548",2,53,20
"549",2,32,53
"550",2,35,45
"551",2,39,44
"552",2,19,49
"553",2,37,24
"554",2,43,32
"555",2,36,44
"556",2,2,65
"557",2,33,53
"558",2,30,45
"559",2,38,41
"560",2,35,36
"561",2,27,30
"562",2,21,75
"563",2,23,25
"564",2,37,42
"565",2,43,39
"566",2,34,26
"567",2,44,54
"568",2,4,49
"569",2,16,63
"570",2,42,55
"571",2,34,55
"572",2,31,49
"573",2,30,38
"574",2,48,86
"575",2,47,65
"576",2,41,57
"577",2,18,59
"578",2,11,92
"579",2,23,60
"580",2,37,50
"581",2,26,48
"582",2,23,59
"583",2,29,47
"584",2,34,61
"585",2,45,88
"586",2,38,94
"587",2,32,75
"588",2,18,92
"589",2,30,99
"590",2,38,92
"591",2,31,86
"592",2,28,47
"593",2,42,43
"594",2,54,71
"595",2,48,92
"596",2,112,58
"597",2,99,55
"598",2,97,75
"599",2,101,87
"600",2,95,65
"601",3,142,43
"602",3,178,56
"603",3,200,28
"604",3,180,95
"605",3,180,92
"606",3,180,100
"607",3,180,99
"608",3,181,100
"609",3,181,1
"610",3,181,69
"611",3,181,85
"612",3,181,86
"613",3,181,90
"614",3,181,96
"615",3,298,33
"616",3,308,29
"617",3,318,66
"618",3,312,75
"619",3,291,58
"620",3,301,85
"621",3,25,23
"622",3,25,54
"623",3,35,75
"624",3,35,25
"625",3,35,84
"626",3,35,52
"627",3,7,79
"628",3,36,82
"629",3,215,25
"630",3,209,53
"631",3,209,69
"632",3,209,54
"633",3,209,58
"634",3,198,70
"635",3,188,70
"636",3,340,71
"637",3,340,75
"638",3,340,75
"639",3,340,82
"640",3,340,80
"641",3,333,83
"642",3,328,83
"643",3,328,97
"644",3,328,98
"645",3,328,91
"646",3,328,85
"647",3,328,83
"648",3,338,75
"649",3,338,83
"650",3,338,92
"651",3,310,97
"652",3,330,89
"653",3,338,25
"654",3,324,100
"655",3,332,75
"656",3,263,92
"657",3,258,90
"658",3,103,37
"659",3,103,85
"660",3,103,81
"661",3,103,28
"662",3,103,75
"663",3,103,75
"664",3,103,75
"665",3,103,80
"666",3,103,75
"667",3,300,75
"668",3,308,75
"669",3,308,75
"670",3,308,75
"671",3,308,25
"672",3,194,81
"673",3,179,72
"674",3,179,84
"675",3,107,87
"676",3,107,75
"677",3,107,92
"678",3,127,94
"679",3,127,70
"680",3,341,37
"681",3,326,63
"682",3,326,69
"683",3,160,82
"684",3,160,85
"685",3,160,90
"686",3,160,84
"687",3,154,89
"688",3,148,75
"689",3,148,89
"690",3,148,75
"691",3,148,75
"692",3,148,75
"693",3,167,87
"694",3,167,47
"695",3,167,75
"696",3,167,84
"697",3,167,85
"698",3,167,90
"699",3,167,84
"700",3,149,73
"701",3,149,67
"702",3,161,85
"703",3,161,75
"704",3,168,75
"705",3,162,75
"706",3,169,80
"707",3,145,91
"708",3,145,75
"709",3,151,89
"710",3,151,90
"711",3,162,90
"712",3,72,62
"713",3,302,40
"714",3,100,25
"715",3,100,98
"716",3,100,89
"717",3,100,25
"718",3,112,75
"719",3,112,25
"720",3,232,82
"721",3,232,17
"722",3,223,59
"723",3,213,49
"724",3,227,68
"725",3,227,71
"726",3,227,68
"727",3,227,25
"728",3,227,85
"729",3,227,75
"730",3,227,86
"731",3,227,89
"732",3,227,89
"733",3,227,88
"734",3,227,92
"735",3,227,89
"736",3,227,91
"737",3,227,93
"738",3,227,75
"739",3,227,85
"740",3,227,92
"741",3,207,91
"742",3,207,86
"743",3,229,84
"744",3,229,25
"745",3,229,64
"746",3,229,91
"747",3,229,75
"748",3,229,65
"749",3,122,75
"750",3,122,85
"751",3,122,64
"752",3,358,49
"753",3,13,62
"754",3,13,75
"755",3,24,67
"756",3,24,90
"757",3,24,84
"758",3,24,84
"759",3,13,86
"760",3,42,85
"761",3,42,92
"762",3,26,85
"763",3,26,84
"764",3,26,79
"765",3,26,61
"766",3,26,84
"767",3,26,85
"768",3,26,85
"769",3,263,30
"770",3,246,23
"771",3,258,74
"772",3,25,70
"773",3,25,60
"774",3,25,57
"775",3,25,94
"776",3,25,75
"777",3,25,61
"778",3,25,75
"779",3,25,78
"780",3,25,81
"781",3,25,54
"782",3,25,61
"783",3,23,87
"784",3,23,75
"785",3,23,53
"786",3,19,80
"787",3,19,72
"788",3,19,81
"789",3,19,77
"790",3,19,79
"791",3,19,75
"792",3,10,84
"793",3,18,25
"794",3,30,83
"795",3,30,75
"796",3,30,79
"797",3,30,83
"798",3,30,82
"799",3,12,83
"800",3,34,81
"801",3,34,89
"802",3,34,83
"803",3,34,88
"804",3,34,75
"805",3,4,83
"806",3,26,90
"807",3,26,78
"808",3,26,78
"809",3,26,82
"810",3,26,93
"811",3,26,90
"812",3,26,93
"813",3,26,89
"814",3,20,83
"815",3,20,94
"816",3,34,87
"817",3,25,92
"818",3,25,75
"819",3,25,80
"820",3,25,81
"821",3,25,90
"822",3,19,92
"823",3,19,86
"824",3,19,80
"825",3,19,94
"826",3,19,80
"827",3,19,100
"828",3,19,96
"829",3,19,75
"830",3,19,85
"831",3,27,91
"832",3,27,90
"833",3,27,93
"834",3,27,96
"835",3,27,96
"836",3,27,92
"837",3,27,100
"838",3,27,88
"839",3,27,87
"840",3,22,80
"841",3,22,75
"842",3,30,81
"843",3,30,93
"844",3,30,94
"845",3,30,98
"846",3,30,94
"847",3,30,93
"848",3,30,89
"849",3,30,93
"850",3,30,97
"851",3,30,95
"852",3,30,96
"853",3,30,88
"854",3,36,81
"855",3,36,91
"856",3,36,93
"857",3,38,56
"858",3,30,86
"859",3,30,81
"860",3,30,93
"861",3,30,92
"862",3,30,94
"863",3,30,90
"864",3,30,41
"865",3,30,92
"866",3,30,93
"867",3,30,89
"868",3,32,92
"869",3,32,80
"870",3,32,88
"871",3,32,97
"872",3,32,93
"873",3,32,97
"874",3,32,98
"875",3,32,100
"876",3,32,100
"877",3,32,100
"878",3,32,90
"879",3,32,93
"880",3,42,90
"881",3,42,85
"882",3,42,94
"883",3,42,97
"884",3,42,93
"885",3,42,92
"886",3,42,92
"887",3,37,90
"888",3,13,90
"889",3,19,69
"890",3,19,87
"891",3,19,82
"892",3,19,76
"893",3,19,84
"894",3,37,82
"895",3,37,76
"896",3,37,86
"897",3,37,95
"898",3,37,81
"899",3,37,90
"900",3,37,88
"901",4,207,2
"902",4,15,8
"903",4,15,18
"904",4,15,44
"905",4,15,31
"906",4,24,64
"907",4,24,63
"908",4,24,64
"909",4,24,61
"910",4,24,65
"911",4,24,75
"912",4,19,67
"913",4,19,67
"914",4,19,62
"915",4,33,64
"916",4,43,68
"917",4,34,60
"918",4,34,74
"919",4,34,66
"920",4,34,70
"921",4,34,58
"922",4,34,67
"923",4,34,68
"924",4,34,74
"925",4,34,75
"926",4,34,80
"927",4,34,80
"928",4,34,63
"929",4,34,72
"930",4,34,79
"931",4,34,78
"932",4,34,65
"933",4,34,78
"934",4,34,69
"935",4,34,74
"936",4,34,69
"937",4,34,75
"938",4,34,82
"939",4,34,83
"940",4,34,82
"941",4,34,75
"942",4,34,84
"943",4,34,84
"944",4,34,77
"945",4,34,66
"946",4,24,68
"947",4,24,63
"948",4,24,68
"949",4,24,72
"950",4,24,75
"951",4,24,83
"952",4,24,78
"953",4,38,25
"954",4,38,71
"955",4,38,71
"956",4,38,71
"957",4,38,71
"958",4,38,70
"959",4,38,69
"960",4,38,72
"961",4,38,52
"962",4,38,70
"963",4,38,87
"964",4,38,75
"965",4,38,82
"966",4,38,69
"967",4,38,82
"968",4,38,79
"969",4,38,87
"970",4,38,83
"971",4,38,57
"972",4,32,67
"973",4,32,71
"974",4,32,77
"975",4,32,75
"976",4,22,66
"977",4,38,74
"978",4,38,76
"979",4,34,75
"980",4,34,79
"981",4,38,80
"982",4,52,68
"983",4,52,66
"984",4,38,80
"985",4,38,81
"986",4,38,80
"987",4,42,83
"988",4,42,82
"989",4,42,78
"990",4,37,80
"991",4,37,80
"992",4,37,83
"993",4,31,80
"994",4,28,75
"995",4,28,83
"996",4,28,85
"997",4,38,70
"998",4,38,74
"999",4,33,78
"1000",4,33,25
"1001",4,113,19
"1002",4,127,49
"1003",4,127,68
"1004",4,127,75
"1005",4,127,76
"1006",4,137,73
"1007",4,137,74
"1008",4,125,83
"1009",4,125,74
"1010",4,137,69
"1011",4,126,80
"1012",4,126,71
"1013",4,126,69
"1014",4,126,83
"1015",4,126,72
"1016",4,126,75
"1017",4,138,25
"1018",4,138,64
"1019",4,138,61
"1020",4,119,67
"1021",4,119,64
"1022",4,119,69
"1023",4,119,72
"1024",4,131,73
"1025",4,131,81
"1026",4,131,84
"1027",4,131,80
"1028",4,131,72
"1029",4,131,80
"1030",4,131,81
"1031",4,131,73
"1032",4,127,78
"1033",4,127,71
"1034",4,127,78
"1035",4,127,75
"1036",4,129,75
"1037",4,129,80
"1038",4,129,81
"1039",4,129,84
"1040",4,129,84
"1041",4,129,83
"1042",4,129,82
"1043",4,129,79
"1044",4,129,83
"1045",4,129,84
"1046",4,129,84
"1047",4,129,68
"1048",4,357,50
"1049",4,327,43
"1050",4,327,72
"1051",4,327,60
"1052",4,327,13
"1053",4,53,32
"1054",4,53,61
"1055",4,48,58
"1056",4,48,57
"1057",4,48,59
"1058",4,48,63
"1059",4,60,70
"1060",4,60,68
"1061",4,54,74
"1062",4,54,19
"1063",4,218,20
"1064",4,218,11
"1065",4,249,22
"1066",4,249,32
"1067",4,261,61
"1068",4,270,64
"1069",4,270,69
"1070",4,270,43
"1071",4,270,16
"1072",4,36,19
"1073",4,36,46
"1074",4,36,62
"1075",4,36,62
"1076",4,36,17
"1077",4,279,39
"1078",4,273,33
"1079",4,273,13
"1080",4,260,28
"1081",4,247,23
"1082",4,240,19
"1083",4,240,44
"1084",4,240,75
"1085",4,240,62
"1086",4,240,16
"1087",4,294,75
"1088",4,294,68
"1089",4,294,58
"1090",4,294,60
"1091",4,294,63
"1092",4,294,56
"1093",4,294,64
"1094",4,294,68
"1095",4,294,62
"1096",4,294,68
"1097",4,294,64
"1098",4,294,66
"1099",4,294,65
"1100",4,294,69
"1101",4,294,62
"1102",4,294,73
"1103",4,294,66
"1104",4,294,69
"1105",4,294,82
"1106",4,294,78
"1107",4,294,81
"1108",4,294,35
"1109",4,294,18
"1110",4,344,25
"1111",4,344,53
"1112",4,344,70
"1113",4,344,69
"1114",4,344,74
"1115",4,344,66
"1116",4,344,72
"1117",4,344,75
"1118",4,344,70
"1119",4,344,75
"1120",4,344,81
"1121",4,344,81
"1122",4,344,88
"1123",4,344,83
"1124",4,344,82
"1125",4,344,83
"1126",4,344,83
"1127",4,344,84
"1128",4,344,83
"1129",4,344,56
"1130",4,344,70
"1131",4,344,65
"1132",4,344,70
"1133",4,344,74
"1134",4,344,58
"1135",4,356,64
"1136",4,356,70
"1137",4,356,47
"1138",4,339,45
"1139",4,339,57
"1140",4,339,68
"1141",4,339,69
"1142",4,339,82
"1143",4,339,69
"1144",4,244,20
"1145",4,244,39
"1146",4,244,59
"1147",4,244,51
"1148",4,230,47
"1149",4,230,58
"1150",4,230,66
"1151",4,230,75
"1152",4,230,66
"1153",4,230,75
"1154",4,230,75
"1155",4,237,65
"1156",4,237,16
"1157",4,279,35
"1158",4,279,54
"1159",4,279,67
"1160",4,279,74
"1161",4,279,69
"1162",4,279,72
"1163",4,279,76
"1164",4,279,79
"1165",4,279,15
"1166",4,117,17
"1167",4,129,33
"1168",4,129,51
"1169",4,129,60
"1170",4,127,24
"1171",4,42,41
"1172",4,42,66
"1173",4,42,75
"1174",4,42,82
"1175",4,42,81
"1176",4,42,78
"1177",4,52,75
"1178",4,42,63
"1179",4,42,68
"1180",4,42,74
"1181",4,42,83
"1182",4,42,77
"1183",4,42,78
"1184",4,42,11
"1185",4,42,49
"1186",4,42,72
"1187",4,42,35
"1188",4,42,62
"1189",4,42,64
"1190",4,42,19
"1191",4,42,42
"1192",4,42,58
"1193",4,42,56
"1194",4,42,70
"1195",4,42,72
"1196",4,42,71
"1197",4,42,75
"1198",4,42,62
"1199",4,42,70
"1200",4,42,75
"1201",5,129,1
"1202",5,139,1
"1203",5,41,15
"1204",5,5,3
"1205",5,5,9
"1206",5,5,33
"1207",5,3,56
"1208",5,79,41
"1209",5,74,54
"1210",5,74,25
"1211",5,74,42
"1212",5,67,59
"1213",5,59,49
"1214",5,59,51
"1215",5,318,91
"1216",5,311,75
"1217",5,311,45
"1218",5,311,25
"1219",5,321,25
"1220",5,331,42
"1221",5,331,75
"1222",5,112,25
"1223",5,112,25
"1224",5,124,44
"1225",5,124,25
"1226",5,136,25
"1227",5,136,75
"1228",5,136,75
"1229",5,136,75
"1230",5,136,25
"1231",5,132,75
"1232",5,132,75
"1233",5,132,57
"1234",5,132,7
"1235",5,132,2
"1236",5,132,3
"1237",5,298,8
"1238",5,286,4
"1239",5,231,10
"1240",5,215,5
"1241",5,225,7
"1242",5,225,7
"1243",5,225,25
"1244",5,225,75
"1245",5,225,75
"1246",5,14,25
"1247",5,14,28
"1248",5,24,25
"1249",5,24,25
"1250",5,24,25
"1251",5,24,25
"1252",5,22,75
"1253",5,22,25
"1254",5,22,75
"1255",5,22,25
"1256",5,22,75
"1257",5,352,12
"1258",5,352,32
"1259",5,317,62
"1260",5,317,74
"1261",5,319,25
"1262",5,329,62
"1263",5,324,75
"1264",5,321,75
"1265",5,310,25
"1266",5,314,38
"1267",5,350,25
"1268",5,336,20
"1269",5,237,25
"1270",5,261,25
"1271",5,261,25
"1272",5,260,46
"1273",5,260,68
"1274",5,260,25
"1275",5,260,8
"1276",5,257,4
"1277",5,257,7
"1278",5,256,7
"1279",5,242,1
"1280",5,254,1
"1281",5,268,1
"1282",5,262,1
"1283",5,262,1
"1284",5,262,4
"1285",5,254,29
"1286",5,254,25
"1287",5,252,25
"1288",5,308,1
"1289",5,352,1
"1290",5,15,1
"1291",5,3,40
"1292",5,3,71
"1293",5,3,98
"1294",5,9,100
"1295",5,9,100
"1296",5,9,99
"1297",5,245,1
"1298",5,245,25
"1299",5,245,54
"1300",5,245,100
"1301",5,245,100
"1302",5,245,70
"1303",5,245,47
"1304",5,245,25
"1305",5,245,5
"1306",5,245,25
"1307",5,245,1
"1308",5,245,1
"1309",5,245,1
"1310",5,249,1
"1311",5,249,22
"1312",5,249,1
"1313",5,302,1
"1314",5,302,75
"1315",5,302,100
"1316",5,302,1
"1317",5,302,32
"1318",5,294,48
"1319",5,294,75
"1320",5,294,100
"1321",5,294,25
"1322",5,285,1
"1323",5,285,1
"1324",5,285,1
"1325",5,107,1
"1326",5,107,9
"1327",5,107,49
"1328",5,113,75
"1329",5,113,100
"1330",5,113,100
"1331",5,113,100
"1332",5,113,100
"1333",5,113,100
"1334",5,113,75
"1335",5,113,49
"1336",5,354,1
"1337",5,336,2
"1338",5,336,25
"1339",5,336,52
"1340",5,218,1
"1341",5,218,25
"1342",5,215,8
"1343",5,215,25
"1344",5,215,48
"1345",5,222,25
"1346",5,222,100
"1347",5,222,100
"1348",5,222,100
"1349",5,222,75
"1350",5,222,75
"1351",5,222,100
"1352",5,142,1
"1353",5,142,7
"1354",5,128,75
"1355",5,128,75
"1356",5,128,75
"1357",5,138,100
"1358",5,138,100
"1359",5,138,100
"1360",5,138,100
"1361",5,138,100
"1362",5,138,69
"1363",5,138,44
"1364",5,138,1
"1365",5,147,1
"1366",5,143,1
"1367",5,143,1
"1368",5,143,1
"1369",5,143,1
"1370",5,143,1
"1371",5,143,1
"1372",5,143,1
"1373",5,143,1
"1374",5,143,1
"1375",5,143,1
"1376",5,140,1
"1377",5,138,1
"1378",5,138,1
"1379",5,138,1
"1380",5,184,1
"1381",5,184,8
"1382",5,179,45
"1383",5,177,20
"1384",5,177,75
"1385",5,174,100
"1386",5,174,100
"1387",5,174,100
"1388",5,174,100
"1389",5,174,100
"1390",5,174,100
"1391",5,174,100
"1392",5,174,100
"1393",5,174,100
"1394",5,174,100
"1395",5,174,100
"1396",5,170,100
"1397",5,170,100
"1398",5,170,100
"1399",5,170,100
"1400",5,170,100
"1401",5,170,100
"1402",5,176,100
"1403",5,326,1
"1404",5,326,1
"1405",5,326,75
"1406",5,320,100
"1407",5,320,100
"1408",5,320,100
"1409",5,320,100
"1410",5,320,100
"1411",5,320,100
"1412",5,320,100
"1413",5,320,100
"1414",5,320,100
"1415",5,320,72
"1416",5,320,53
"1417",5,320,25
"1418",5,320,25
"1419",5,326,1
"1420",5,326,1
"1421",5,317,1
"1422",5,308,75
"1423",5,308,48
"1424",5,348,1
"1425",5,344,1
"1426",5,335,1
"1427",5,335,75
"1428",5,335,100
"1429",5,335,100
"1430",5,327,100
"1431",5,323,100
"1432",5,323,63
"1433",5,323,100
"1434",5,323,100
"1435",5,323,100
"1436",5,323,100
"1437",5,323,100
"1438",5,323,75
"1439",5,323,50
"1440",5,323,20
"1441",5,323,1
"1442",5,323,1
"1443",5,323,1
"1444",5,323,1
"1445",5,323,1
"1446",5,323,1
"1447",5,323,1
"1448",5,323,1
"1449",5,323,1
"1450",5,323,1
"1451",5,323,1
"1452",5,323,1
"1453",5,323,1
"1454",5,323,1
"1455",5,323,1
"1456",5,323,1
"1457",5,323,1
"1458",5,322,1
"1459",5,327,1
"1460",5,322,1
"1461",5,322,1
"1462",5,322,1
"1463",5,322,25
"1464",5,322,1
"1465",5,322,1
"1466",5,322,1
"1467",5,322,1
"1468",5,322,1
"1469",5,322,1
"1470",5,313,1
"1471",5,313,1
"1472",5,313,1
"1473",5,313,1
"1474",5,58,1
"1475",5,74,1
"1476",5,74,99
"1477",5,74,100
"1478",5,74,100
"1479",5,71,100
"1480",5,71,100
"1481",5,71,100
"1482",5,71,100
"1483",5,71,100
"1484",5,71,100
"1485",5,71,100
"1486",5,71,97
"1487",5,71,75
"1488",5,79,17
"1489",5,79,1
"1490",5,76,1
"1491",5,76,1
"1492",5,76,1
"1493",5,76,1
"1494",5,76,1
"1495",5,76,1
"1496",5,76,1
