"","Subj_idx","Response","Confidence"
"197",1,0,3
"198",1,0,3
"199",1,1,2
"200",1,1,2
"201",1,1,2
"202",1,0,2
"203",1,0,2
"204",1,1,2
"205",1,1,2
"206",1,1,3
"207",1,1,3
"208",1,1,3
"209",1,1,3
"210",1,1,3
"211",1,1,3
"212",1,0,3
"213",1,0,3
"214",1,1,3
"215",1,1,2
"216",1,1,2
"217",1,1,2
"218",1,1,3
"219",1,1,3
"220",1,1,3
"221",1,1,3
"222",1,1,3
"223",1,1,3
"224",1,0,2
"225",1,1,2
"226",1,1,2
"227",1,0,2
"228",1,1,3
"229",1,1,3
"230",1,1,2
"231",1,1,2
"232",1,1,2
"233",1,1,2
"234",1,0,3
"235",1,0,2
"236",1,1,2
"237",1,0,2
"238",1,0,2
"239",1,1,2
"240",1,1,2
"241",1,0,2
"242",1,0,2
"243",1,1,2
"244",1,0,2
"245",1,0,2
"246",1,0,2
"247",1,0,2
"248",1,0,2
"249",1,1,2
"250",1,0,2
"251",1,0,2
"252",1,1,2
"253",1,0,2
"254",1,0,1
"255",1,0,3
"256",1,1,1
"257",1,0,1
"258",1,0,2
"259",1,0,2
"260",1,0,1
"261",1,1,2
"262",1,1,2
"263",1,0,2
"264",1,1,2
"265",1,0,1
"266",1,0,2
"267",1,1,2
"268",1,0,1
"269",1,1,1
"270",1,1,1
"271",1,1,2
"272",1,1,2
"273",1,1,2
"274",1,1,2
"275",1,0,2
"276",1,1,2
"277",1,1,2
"278",1,0,2
"279",1,1,2
"280",1,1,2
"281",1,0,2
"282",1,1,2
"283",1,0,2
"284",1,1,2
"285",1,0,2
"286",1,0,1
"287",1,0,1
"288",1,1,1
"289",1,1,2
"290",1,0,2
"291",1,0,2
"292",1,0,1
"293",1,0,2
"294",1,1,2
"295",1,1,2
"296",1,1,2
"297",1,0,1
"298",1,1,2
"299",1,0,2
"300",1,0,2
"301",1,1,1
"302",1,1,2
"303",1,1,1
"304",1,0,1
"305",1,0,2
"306",1,1,2
"307",1,1,2
"308",1,1,2
"309",1,0,2
"310",1,0,2
"311",1,0,2
"312",1,0,2
"313",1,0,2
"314",1,1,2
"315",1,1,2
"316",1,1,2
"317",1,1,2
"318",1,1,2
"319",1,1,2
"320",1,1,2
"321",1,1,3
"322",1,1,2
"323",1,1,2
"324",1,1,2
"325",1,0,3
"326",1,0,2
"327",1,0,2
"328",1,0,3
"329",1,0,1
"330",1,1,3
"331",1,1,3
"332",1,1,2
"333",1,1,2
"334",1,0,2
"335",1,1,2
"336",1,1,2
"337",1,1,2
"338",1,1,3
"339",1,1,3
"340",1,0,3
"341",1,1,3
"342",1,0,3
"343",1,0,3
"344",1,1,1
"345",1,0,2
"346",1,1,2
"347",1,1,2
"348",1,1,2
"349",1,1,2
"350",1,1,2
"351",1,1,2
"352",1,1,2
"353",1,1,3
"354",1,1,2
"355",1,1,4
"356",1,1,1
"357",1,1,1
"358",1,1,2
"359",1,1,3
"360",1,1,1
"361",1,1,2
"362",1,0,3
"363",1,1,2
"364",1,1,2
"365",1,1,2
"366",1,1,2
"367",1,1,2
"368",1,1,3
"369",1,0,2
"370",1,0,3
"371",1,1,2
"372",1,1,2
"373",1,1,2
"374",1,1,2
"375",1,1,3
"376",1,1,3
"377",1,1,1
"378",1,1,2
"379",1,0,3
"380",1,1,2
"381",1,0,2
"382",1,1,2
"383",1,1,2
"384",1,0,2
"385",1,0,2
"386",1,1,2
"387",1,0,3
"388",1,0,3
"389",1,1,3
"390",1,0,3
"391",1,1,2
"392",1,0,3
"393",1,1,2
"394",1,0,3
"395",1,0,3
"396",1,0,3
"397",1,0,3
"398",1,0,3
"399",1,0,4
"400",1,0,3
"401",1,0,1
"402",1,0,1
"403",1,0,1
"404",1,1,1
"405",1,1,1
"406",1,1,1
"407",1,0,1
"408",1,0,1
"409",1,1,1
"410",1,0,2
"411",1,0,2
"412",1,0,2
"413",1,0,2
"414",1,0,1
"415",1,1,2
"416",1,1,2
"417",1,1,2
"418",1,0,2
"419",1,0,2
"420",1,1,1
"421",1,1,1
"422",1,1,2
"423",1,0,2
"424",1,1,2
"425",1,0,2
"426",1,0,2
"427",1,1,1
"428",1,1,2
"429",1,1,2
"430",1,1,2
"431",1,1,2
"432",1,1,2
"433",1,1,2
"434",1,1,4
"435",1,1,4
"436",1,1,4
"437",1,1,4
"438",1,1,4
"439",1,1,4
"440",1,1,1
"441",1,1,2
"442",1,1,2
"443",1,1,2
"444",1,1,2
"445",1,1,2
"446",1,1,2
"447",1,1,2
"448",1,0,3
"449",1,1,3
"450",1,1,3
"451",1,1,3
"452",1,1,3
"453",1,0,1
"454",1,1,1
"455",1,1,3
"456",1,1,3
"457",1,1,3
"458",1,1,3
"459",1,1,3
"460",1,1,3
"461",1,0,3
"462",1,1,3
"463",1,1,3
"464",1,1,3
"465",1,0,4
"466",1,0,4
"467",1,0,3
"468",1,0,3
"469",1,1,3
"470",1,1,1
"471",1,1,3
"472",1,1,3
"473",1,1,3
"474",1,1,3
"475",1,1,3
"476",1,0,4
"477",1,1,3
"478",1,1,3
"479",1,1,3
"480",1,1,4
"481",1,0,3
"482",1,0,3
"483",1,0,4
"484",1,0,4
"485",1,0,4
"486",1,0,4
"487",1,0,4
"488",1,0,4
"489",1,1,1
"490",1,1,3
"491",1,1,3
"492",1,1,3
"493",1,1,3
"494",1,1,1
"495",1,1,3
"496",1,0,3
"497",1,0,3
"498",1,1,3
"499",1,1,4
"500",1,1,3
"501",1,0,3
"502",1,0,3
"503",1,0,3
"504",1,0,3
"505",1,0,3
"506",1,0,3
"507",1,0,3
"508",1,0,3
"509",1,0,4
"510",1,0,3
"511",1,1,3
"512",1,0,1
"513",1,1,1
"514",1,0,3
"515",1,0,3
"516",1,1,3
"517",1,0,3
"518",1,1,3
"519",1,0,3
"520",1,0,3
"521",1,0,4
"522",1,0,3
"523",1,1,4
"524",1,1,4
"525",1,0,4
"526",1,1,3
"527",1,1,3
"528",1,0,3
"529",1,1,3
"530",1,0,3
"531",1,0,3
"532",1,1,3
"533",1,1,3
"534",1,1,3
"535",1,1,4
"536",1,0,3
"537",1,0,4
"538",1,1,3
"539",1,0,4
"540",1,0,3
"541",1,1,4
"542",1,1,3
"543",1,1,3
"544",1,1,3
"545",1,1,3
"546",1,1,4
"547",1,1,3
"548",1,0,3
"549",1,1,3
"550",1,1,3
"551",1,1,3
"552",1,1,3
"553",1,0,3
"554",1,0,3
"555",1,0,3
"556",1,1,3
"557",1,1,1
"558",1,1,1
"559",1,1,3
"560",1,1,3
"561",1,1,3
"562",1,1,3
"563",1,1,4
"564",1,1,1
"565",1,1,3
"566",1,1,3
"567",1,0,4
"568",1,1,4
"569",1,0,4
"570",1,0,1
"571",1,1,4
"572",1,1,4
"573",1,1,3
"574",1,1,4
"575",1,1,3
"576",1,1,4
"577",1,1,3
"578",1,1,3
"579",1,1,3
"580",1,1,3
"581",1,1,3
"582",1,0,3
"583",1,1,3
"584",1,0,3
"585",1,0,4
"586",1,0,3
"587",1,0,3
"588",1,1,3
"589",1,0,3
"590",1,0,3
"591",1,0,3
"592",1,0,4
"593",1,1,4
"594",1,0,4
"595",1,0,3
"596",1,1,3
"597",1,1,4
"598",1,1,4
"599",1,0,4
"600",1,1,3
"601",1,1,3
"602",1,1,3
"603",1,1,3
"604",1,1,3
"605",1,0,4
"606",1,1,3
"607",1,0,3
"608",1,1,3
"609",1,0,3
"610",1,0,3
"611",1,1,3
"612",1,0,3
"613",1,0,3
"614",1,0,3
"615",1,1,3
"616",1,1,3
"617",1,1,3
"618",1,0,3
"619",1,0,4
"620",1,1,3
"621",1,0,3
"622",1,0,3
"623",1,0,3
"624",1,0,4
"625",1,1,3
"626",1,1,4
"627",1,0,3
"628",1,0,4
"629",1,0,3
"630",1,1,4
"631",1,0,4
"632",1,1,3
"633",1,1,1
"634",1,0,3
"635",1,1,3
"636",1,1,3
"637",1,0,3
"638",1,0,3
"639",1,0,3
"640",1,1,3
"641",1,1,1
"642",1,0,1
"643",1,0,1
"644",1,1,3
"645",1,1,1
"646",1,0,3
"647",1,0,3
"648",1,0,4
"649",1,0,4
"650",1,0,4
"651",1,0,4
"652",1,0,4
"653",1,0,4
"654",1,0,4
"655",1,0,1
"656",1,0,1
"657",1,0,3
"658",1,1,3
"659",1,0,3
"660",1,0,3
"661",1,0,3
"662",1,0,3
"663",1,1,3
"664",1,0,3
"665",1,0,1
"666",1,1,1
"667",1,0,1
"668",1,1,3
"669",1,1,3
"670",1,0,3
"671",1,1,3
"672",1,1,3
"673",1,1,3
"674",1,0,3
"675",1,0,3
"676",1,0,3
"677",1,1,3
"678",1,1,3
"679",1,1,4
"680",1,0,3
"681",1,1,3
"682",1,1,4
"683",1,1,4
"684",1,1,4
"685",1,0,3
"686",1,1,3
"687",1,1,3
"688",1,1,3
"689",1,1,3
"690",1,1,4
"691",1,1,3
"692",1,1,3
"693",1,1,3
"694",1,1,3
"695",1,1,3
"696",1,1,3
"697",1,1,3
"698",1,1,3
"699",1,1,3
"700",1,0,3
"701",1,1,3
"702",1,1,1
"703",1,0,2
"704",1,1,3
"705",1,1,3
"706",1,1,3
"707",1,1,3
"708",1,1,3
"709",1,0,3
"710",1,1,3
"711",1,1,3
"712",1,1,3
"713",1,1,3
"714",1,1,3
"715",1,1,4
"716",1,1,3
"717",1,1,3
"718",1,1,3
"719",1,1,3
"720",1,1,3
"721",1,1,4
"722",1,1,4
"723",1,0,4
"724",1,1,4
"725",1,1,4
"726",1,1,4
"727",1,1,4
"728",1,1,4
"729",1,1,4
"730",1,1,4
"731",1,1,4
"732",1,1,4
"733",1,1,4
"734",1,1,4
"735",1,1,4
"736",1,0,4
"737",1,1,4
"738",1,1,4
"739",1,1,4
"740",1,1,4
"741",1,1,2
"742",1,0,2
"743",1,1,4
"744",1,1,4
"745",1,0,4
"746",1,1,4
"747",1,1,4
"748",1,0,4
"749",1,1,4
"750",1,0,4
"751",1,1,4
"752",1,1,4
"753",1,1,4
"754",1,0,4
"755",1,1,4
"756",1,1,4
"757",1,1,4
"758",1,1,4
"759",1,1,4
"760",1,1,3
"761",1,1,2
"762",1,1,3
"763",1,1,4
"764",1,0,4
"765",1,1,4
"766",1,1,4
"767",1,1,4
"768",1,0,4
"769",1,1,3
"770",1,1,4
"771",1,0,3
"772",1,1,3
"773",1,0,4
"774",1,0,4
"775",1,0,4
"776",1,0,4
"777",1,0,4
"778",1,0,4
"779",1,0,4
"780",1,1,3
"781",1,0,3
"782",1,0,3
"783",1,1,3
"784",1,0,3
"785",1,0,3
"786",1,1,3
"787",1,0,2
"788",1,1,3
"789",1,1,3
"790",1,1,2
"791",1,1,2
"792",1,0,3
"793",1,1,3
"794",1,0,3
"795",1,0,3
"796",1,0,3
"797",1,0,3
"798",1,1,2
"799",1,1,2
"800",1,0,3
"801",1,1,2
"802",1,0,3
"803",1,1,2
"804",1,1,3
"805",1,0,4
"806",1,0,4
"807",1,0,4
"808",1,0,4
"809",1,0,4
"810",1,0,4
"811",1,0,4
"812",1,1,2
"813",1,0,2
"814",1,1,3
"815",1,1,3
"816",1,0,3
"817",1,1,1
"818",1,1,1
"819",1,1,2
"820",1,0,3
"821",1,1,3
"822",1,0,3
"823",1,0,4
"824",1,1,2
"825",1,0,3
"826",1,0,3
"827",1,0,3
"828",1,0,3
"829",1,0,3
"830",1,0,2
"831",1,0,4
"832",1,0,3
"833",1,1,3
"834",1,0,3
"835",1,0,3
"836",1,0,3
"837",1,0,3
"838",1,0,3
"839",1,0,3
"840",1,0,3
"841",1,0,2
"842",1,1,3
"843",1,0,3
"844",1,0,3
"845",1,0,3
"846",1,1,2
"847",1,0,3
"848",1,1,2
"849",1,1,3
"850",1,0,2
"851",1,1,3
"852",1,1,3
"853",1,1,3
"854",1,1,3
"855",1,1,2
"856",1,0,3
"857",1,0,3
"858",1,1,2
"859",1,0,3
"860",1,0,4
"861",1,0,4
"862",1,0,3
"863",1,0,3
"864",1,0,3
"865",1,1,4
"866",1,1,3
"867",1,0,4
"868",1,1,3
"869",1,0,3
"870",1,1,3
"871",1,0,3
"872",1,1,3
"873",1,0,4
"874",1,0,3
"875",1,0,4
"876",1,0,3
"877",1,0,4
"878",1,1,3
"879",1,0,3
"880",1,0,3
"881",1,1,3
"882",1,0,3
"883",1,1,3
"884",1,1,2
"885",1,1,2
"886",1,1,3
"887",1,1,2
"888",1,0,3
"889",1,1,3
"890",1,1,2
"891",1,1,2
"892",1,1,3
"893",1,0,4
"894",1,0,1
"895",1,0,4
"896",1,1,3
"897",1,1,4
"898",1,1,3
"899",1,1,3
"900",1,1,3
"901",1,0,3
"902",1,1,3
"903",1,1,3
"904",1,0,4
"905",1,1,4
"906",1,1,3
"907",1,1,3
"908",1,1,3
"909",1,0,4
"910",1,1,3
"911",1,1,3
"912",1,1,3
"913",1,1,3
"914",1,0,4
"915",1,1,4
"916",1,1,4
"917",1,0,4
"918",1,1,3
"919",1,1,3
"920",1,1,2
"921",1,1,3
"922",1,0,4
"923",1,0,4
"924",1,1,3
"925",1,1,2
"926",1,0,3
"927",1,1,3
"928",1,1,3
"929",1,1,2
"930",1,0,2
"931",1,0,3
"932",1,0,3
"933",1,1,2
"934",1,0,2
"935",1,0,2
"936",1,0,2
"937",1,1,2
"938",1,1,2
"939",1,1,3
"940",1,0,3
"941",1,1,2
"942",1,1,2
"943",1,1,2
"944",1,1,3
"945",1,1,2
"946",1,1,2
"947",1,1,2
"948",1,1,2
"949",1,1,2
"950",1,1,3
"951",1,1,3
"952",1,1,3
"953",1,1,2
"954",1,1,3
"955",1,1,3
"956",1,1,3
"957",1,0,3
"958",1,1,2
"959",1,0,2
"960",1,0,2
"961",1,1,1
"962",1,1,2
"963",1,0,4
"964",1,1,2
"965",1,0,4
"966",1,1,2
"967",1,1,2
"968",1,1,2
"969",1,0,4
"970",1,0,2
"971",1,0,2
"972",1,1,2
"973",1,0,2
"974",1,0,1
"975",1,1,2
"976",1,0,4
"977",1,1,2
"978",1,0,2
"979",1,1,2
"980",1,1,2
"981",1,0,4
"982",1,1,2
"983",1,0,4
"984",1,0,2
"985",1,0,2
"986",1,0,2
"987",1,0,2
"988",1,0,2
"989",1,0,4
"990",1,1,2
"991",1,1,2
"992",1,0,4
"993",1,0,2
"994",1,1,2
"995",1,1,2
"996",1,1,2
"997",1,0,4
"998",1,0,4
"999",1,1,4
"1000",1,1,2
"1001",1,0,4
"1002",1,1,4
"1003",1,1,2
"1004",1,0,4
"1005",1,0,4
"1006",1,0,2
"1007",1,1,2
"1008",1,1,2
"1009",1,1,4
"1010",1,1,4
"1011",1,1,4
"1012",1,1,4
"1013",1,1,4
"1014",1,1,4
"1015",1,1,4
"1016",1,1,4
"1017",1,1,4
"1018",1,1,4
"1019",1,1,4
"1020",1,1,4
"1021",1,1,4
"1022",1,1,4
"1023",1,0,4
"1024",1,0,4
"1025",1,0,4
"1026",1,1,3
"1027",1,1,3
"1028",1,1,3
"1029",1,1,3
"1030",1,0,3
"1031",1,1,3
"1032",1,0,2
"1033",1,0,2
"1034",1,1,2
"1035",1,1,2
"1036",1,1,2
"1037",1,1,2
"1038",1,1,2
"1039",1,1,2
"1040",1,1,2
"1041",1,0,2
"1042",1,1,2
"1043",1,1,2
"1044",1,1,2
"1045",1,1,2
"1046",1,1,2
"1047",1,1,2
"1048",1,1,4
"1049",1,0,4
"1050",1,1,2
"1051",1,1,2
"1052",1,0,4
"1053",1,0,4
"1054",1,1,2
"1055",1,1,2
"1056",1,1,2
"1057",1,1,2
"1058",1,0,2
"1059",1,1,3
"1060",1,1,2
"1061",1,1,2
"1062",1,1,2
"1063",1,1,2
"1064",1,1,2
"1065",1,1,2
"1066",1,1,3
"1067",1,1,2
"1068",1,1,2
"1069",1,1,2
"1070",1,1,2
"1071",1,0,3
"1072",1,1,3
"1073",1,0,4
"1074",1,1,3
"1075",1,0,4
"1076",1,1,3
"1077",1,1,3
"1078",1,1,3
"1079",1,1,3
"1080",1,1,3
"1081",1,1,3
"1082",1,1,3
"1083",1,1,3
"1084",1,1,3
"1085",1,1,3
"1086",1,0,3
"1087",1,1,3
"1088",1,0,3
"1089",1,1,4
"1090",1,0,4
"1091",1,1,3
"1092",1,1,3
"1093",1,1,3
"1094",1,1,3
"1095",1,1,3
"1096",1,0,4
"1097",1,1,4
"1098",1,0,4
"1099",1,1,3
"1100",1,1,4
"1101",1,1,3
"1102",1,1,3
"1103",1,0,3
"1104",1,0,3
"1105",1,0,4
"1106",1,1,4
"1107",1,1,4
"1108",1,0,4
"1109",1,0,4
"1110",1,0,4
"1111",1,1,4
"1112",1,0,4
"1113",1,0,4
"1114",1,0,4
"1115",1,0,4
"1116",1,0,4
"1117",1,1,3
"1118",1,1,3
"1119",1,1,3
"1120",1,0,4
"1121",1,1,3
"1122",1,0,4
"1123",1,0,4
"1124",1,1,3
"1125",1,1,3
"1126",1,0,4
"1127",1,0,4
"1128",1,0,4
"1129",1,1,3
"1130",1,0,4
"1131",1,1,4
"1132",1,1,4
"1133",1,1,4
"1134",1,1,4
"1135",1,0,4
"1136",1,0,4
"1137",1,0,4
"1138",1,1,4
"1139",1,1,4
"1140",1,1,4
"1141",1,0,4
"1142",1,1,4
"1143",1,0,4
"1144",1,1,4
"1145",1,0,4
"1146",1,0,4
"1147",1,1,4
"1148",1,1,4
"1149",1,0,4
"1150",1,0,4
"1151",1,0,4
"1152",1,0,4
"1153",1,1,2
"1154",1,1,1
"1155",1,1,2
"1156",1,1,2
"1157",1,1,1
"1158",1,0,4
"1159",1,0,2
"1160",1,1,1
"1161",1,1,1
"1162",1,1,2
"1163",1,1,1
"1164",1,0,4
"1165",1,0,2
"1166",1,0,2
"1167",1,1,2
"1168",1,1,2
"1169",1,0,2
"1170",1,1,2
"1171",1,0,2
"1172",1,1,2
"1173",1,0,2
"1174",1,0,2
"1175",1,0,2
"1176",1,0,2
"1177",1,0,2
"1178",1,0,1
"1179",1,0,2
"1180",1,0,2
"1181",1,1,2
"1182",1,0,2
"1183",1,0,2
"1184",1,1,2
"1185",1,0,2
"1186",1,0,2
"1187",1,1,2
"1188",1,0,2
"1189",1,1,2
"1190",1,1,2
"1191",1,1,2
"1192",1,0,2
"1193",1,0,2
"1194",1,0,2
"1195",1,1,2
"1196",1,0,2
"1197",1,0,4
"1198",1,1,2
"1199",1,1,1
"1200",1,1,1
"1201",1,1,2
"1202",1,0,2
"1203",1,0,2
"1204",1,1,2
"1205",1,1,1
"1206",1,1,2
"1207",1,1,1
"1208",1,1,2
"1209",1,0,2
"1210",1,0,1
"1211",1,1,1
"1212",1,1,1
"1213",1,0,1
"1214",1,1,2
"1215",1,1,2
"1216",1,1,2
"1217",1,0,2
"1218",1,0,2
"1219",1,0,2
"1220",1,0,3
"1221",1,0,3
"1222",1,0,4
"1223",1,1,3
"1224",1,0,3
"1225",1,1,3
"1226",1,1,4
"1227",1,0,4
"1228",1,0,4
"1229",1,0,4
"1230",1,0,4
"1231",1,0,3
"1232",1,0,4
"1233",1,0,2
"1234",1,0,4
"1235",1,1,2
"1236",1,0,2
"1237",1,0,3
"1238",1,0,3
"1239",1,0,3
"1240",1,1,2
"1241",1,0,4
"1242",1,0,3
"1243",1,0,3
"1244",1,0,3
"1245",1,0,4
"1246",1,0,3
"1247",1,1,3
"1248",1,0,3
"1249",1,1,2
"1250",1,1,3
"1251",1,0,3
"1252",1,0,2
"1253",1,1,2
"1254",1,1,2
"1255",1,0,2
"1256",1,0,3
"1257",1,0,3
"1258",1,0,1
"1259",1,1,2
"1260",1,1,2
"1261",1,1,2
"1262",1,0,2
"1263",1,0,2
"1264",1,1,1
"1265",1,1,2
"1266",1,1,2
"1267",1,1,2
"1268",1,1,2
"1269",1,1,1
"1270",1,1,1
"1271",1,1,2
"1272",1,0,2
"1273",1,0,3
"1274",1,0,3
"1275",1,0,3
"1276",1,0,3
"1277",1,1,3
"1278",1,1,3
"1279",1,0,2
"1280",1,0,2
"1281",1,0,2
"1282",1,1,1
"1283",1,1,2
"1284",1,0,2
"1285",1,1,2
"1286",1,0,2
"1287",1,1,2
"1288",1,0,2
"1289",1,0,3
"1290",1,1,2
"1291",1,0,2
"1292",1,0,3
"1293",1,0,3
"1294",1,0,3
"1295",1,0,3
"1296",1,0,3
"1297",1,1,3
"1298",1,1,3
"1299",1,1,3
"1300",1,1,2
"1301",1,1,3
"1302",1,1,2
"1303",1,1,3
"1304",1,1,3
"1305",1,1,1
"1306",1,1,2
"1307",1,1,2
"1308",1,1,2
"1309",1,1,2
"1310",1,1,2
"1311",1,1,3
"1312",1,1,3
"1313",1,1,3
"1314",1,1,3
"1315",1,1,3
"1316",1,1,2
"1317",1,1,3
"1318",1,1,1
"1319",1,0,2
"1320",1,0,1
"1321",1,0,2
"1322",1,0,3
"1323",1,0,3
"1324",1,1,2
"1325",1,1,2
"1326",1,1,2
"1327",1,1,2
"1328",1,1,2
"1329",1,1,2
"1330",1,1,2
"1331",1,1,2
"1332",1,1,2
"1333",1,1,3
"1334",1,0,1
"1335",1,1,2
"1336",1,1,2
"1337",1,0,3
"1338",1,0,2
"1339",1,1,2
"1340",1,1,2
"1341",1,1,2
"1342",1,1,2
"1343",1,1,2
"1344",1,1,2
"1345",1,1,3
"1346",1,1,3
"1347",1,0,3
"1348",1,1,3
"1349",1,1,3
"1350",1,1,3
"1351",1,1,3
"1352",1,1,3
"1353",1,1,3
"1354",1,1,3
"1355",1,1,3
"1356",1,1,3
"1357",1,1,3
"1358",1,0,3
"1359",1,1,2
"1360",1,1,3
"1361",1,1,3
"1362",1,1,2
"1363",1,1,3
"1364",1,1,2
"1365",1,1,3
"1366",1,0,3
"1367",1,1,3
"1368",1,1,3
"1369",1,1,3
"1370",1,1,3
"1371",1,1,3
"1372",1,1,3
"1373",1,1,3
"1374",1,1,3
"1375",1,1,2
"1376",1,1,2
"1377",1,1,2
"1378",1,1,2
"1379",1,0,3
"1380",1,1,3
"1381",1,1,2
"1382",1,0,3
"1383",1,1,3
"1384",1,1,3
"1385",1,1,2
"1386",1,1,3
"1387",1,1,3
"1388",1,1,3
"1389",1,1,3
"1390",1,0,1
"1391",1,0,2
"1392",1,1,2
"1393",1,1,2
"1394",1,1,2
"1395",1,0,2
"1396",1,1,2
"1397",1,1,2
"1398",1,1,2
"1399",1,1,2
"1400",1,1,2
"1401",1,1,2
"1402",1,1,2
"1403",1,1,2
"1404",1,1,2
"1405",1,1,2
"1406",1,1,2
"1407",1,1,3
"1408",1,1,2
"1409",1,1,2
"1410",1,1,3
"1411",1,0,2
"1412",1,1,2
"1413",1,1,2
"1414",1,1,3
"1415",1,1,2
"1416",1,0,3
"1417",1,1,2
"1418",1,1,2
"1419",1,1,2
"1420",1,1,2
"1421",1,1,3
"1422",1,1,3
"1423",1,1,3
"1424",1,0,3
"1425",1,1,3
"1426",1,1,2
"1427",1,1,2
"1428",1,1,2
"1429",1,1,2
"1430",1,0,2
"1431",1,1,2
"1432",1,1,2
"1433",1,1,2
"1434",1,1,2
"1435",1,1,2
"1436",1,1,2
"1437",1,1,2
"1438",1,1,2
"1439",1,1,2
"1440",1,0,3
"1441",1,0,2
"1442",1,0,2
"1443",1,0,3
"1444",1,1,1
"1445",1,1,2
"1446",1,0,2
"1447",1,0,2
"1448",1,1,2
"1449",1,1,3
"1450",1,0,3
"1451",1,1,2
"1452",1,0,3
"1453",1,0,2
"1454",1,0,2
"1455",1,1,2
"1456",1,0,2
"1457",1,1,2
"1458",1,1,2
"1459",1,1,2
"1460",1,1,2
"1461",1,0,2
"1462",1,1,2
"1463",1,1,2
"1464",1,0,2
"1465",1,0,3
"1466",1,1,2
"1467",1,0,3
"1468",1,1,2
"1469",1,1,2
"1470",1,0,2
"1471",1,0,2
"1472",1,0,2
"1473",1,0,3
"1474",1,0,3
"1475",1,1,2
"1476",1,0,2
"1477",1,1,2
"1478",1,0,2
"1479",1,0,2
"1480",1,1,2
"1481",1,0,1
"1482",1,1,2
"1483",1,1,2
"1484",1,1,2
"1485",1,0,2
"1486",1,0,2
"1487",1,0,3
"1488",1,1,2
"1489",1,1,2
"1490",1,1,2
"1491",1,1,2
"1492",1,1,2
"1493",1,1,3
"1494",1,1,3
"1495",1,1,3
"1496",1,1,3
