"","Subj_idx","Response","Confidence"
"106",1,2,2.26875
"107",1,2,1.7375
"108",1,2,1.6
"109",1,2,1.5
"110",1,2,1.54375
"111",1,2,1.4875
"112",1,1,1.51875
"113",1,1,6
"114",1,2,1.70625
"115",1,2,5.91875
"116",1,2,1.84375
"117",1,2,5.725
"118",1,2,2.0875
"119",1,1,5.9375
"120",1,2,5.66875
"121",1,2,5.775
"122",1,2,5.84375
"123",1,1,1.78125
"124",1,1,5.925
"125",1,1,5.84375
"126",1,1,5.84375
"127",1,2,5.95625
"128",1,2,5.9375
"129",1,2,1.8625
"130",1,1,1.0125
"131",1,1,4.2875
"132",1,1,1.25
"133",1,2,1.70625
"134",1,2,1.45625
"135",1,2,1.50625
"136",1,2,6
"137",1,2,6
"138",1,1,5.71875
"139",1,1,5.925
"140",1,1,4.94375
"141",1,2,5.98125
"142",1,2,5.95625
"143",1,2,6
"144",1,2,6
"145",1,2,6
"146",1,2,6
"147",1,2,5.5125
"148",1,2,5.99375
"149",1,1,5.95625
"150",1,2,1.48125
"151",1,2,5.98125
"152",1,2,5.44375
"153",1,1,5.84375
"154",1,2,5.90625
"155",1,1,5.91875
"156",1,2,5.96875
"157",1,1,5.975
"158",1,2,2.05
"159",1,1,1.05
"160",1,2,5.7
"161",1,1,5.9875
"162",1,2,5.9375
"163",1,2,2.01875
"164",1,1,5.975
"165",1,2,5.99375
"166",1,2,5.9875
"167",1,2,6
"168",1,1,5.98125
"169",1,2,1.24375
"170",1,2,6
"171",1,2,6
"172",1,1,5.975
"173",1,1,5.9625
"174",1,2,5.9625
"175",1,1,6
"176",1,2,5.84375
"177",1,2,5.98125
"178",1,1,6
"179",1,1,6
"180",1,2,5.96875
"181",1,1,5.9875
"182",1,2,2.0625
"183",1,1,5.98125
"184",1,1,5.96875
"185",1,1,2.46875
"186",1,2,6
"187",1,1,6
"188",1,2,5.99375
"189",1,1,6
"190",1,2,1.8625
"191",1,1,2.6
"192",1,1,6
"193",1,2,6
"194",1,2,6
"195",1,2,5.95
"196",1,2,2.16875
"197",1,2,2.50625
"198",1,2,5.48125
"199",1,2,5.03125
"200",1,2,2.71875
"201",10,1,1.35625
"202",10,2,5.8875
"203",10,1,5.8875
"204",10,2,5.85
"205",10,2,5.81875
"206",10,1,5.8
"207",10,2,2.0375
"208",10,2,5.35625
"209",10,2,4.8875
"210",10,2,5.975
"211",10,2,3.63125
"212",10,1,5.875
"213",10,2,5.58125
"214",10,2,4.0875
"215",10,1,2.2
"216",10,2,1.75
"217",10,2,5.99375
"218",10,2,5.3375
"219",10,2,4.13125
"220",10,2,5.94375
"221",10,1,2.83125
"222",10,1,3.1625
"223",10,2,6
"224",10,2,2.76875
"225",10,1,5.7875
"226",10,2,2.60625
"227",10,2,5.6125
"228",10,2,4.33125
"229",10,1,2.81875
"230",10,2,5.2
"231",10,1,4.75
"232",10,1,3.725
"233",10,2,3.95625
"234",10,2,2.6
"235",10,2,2.88125
"236",10,2,3.01875
"237",10,2,3.725
"238",10,2,4.675
"239",10,2,4.50625
"240",10,1,4.1875
"241",10,1,4.06875
"242",10,2,4.975
"243",10,2,3.8875
"244",10,2,4.15
"245",10,2,2.1875
"246",10,2,4.43125
"247",10,1,5.40625
"248",10,2,4.675
"249",10,2,3.075
"250",10,2,4.43125
"251",10,1,1.9875
"252",10,2,4.6875
"253",10,1,4.5375
"254",10,2,4.58125
"255",10,2,4.45625
"256",10,2,4.3
"257",10,2,2.51875
"258",10,2,4.89375
"259",10,2,5.35625
"260",10,2,2.8625
"261",10,2,3.1375
"262",10,2,5.78125
"263",10,1,5.31875
"264",10,1,3.93125
"265",10,2,3.8375
"266",10,2,3.96875
"267",10,2,5.3375
"268",10,1,3.025
"269",10,1,4.7875
"270",10,2,3.3125
"271",10,2,6
"272",10,1,5.99375
"273",10,2,5.94375
"274",10,2,4.98125
"275",10,1,4.48125
"276",10,2,5.95625
"277",10,1,3.81875
"278",10,2,6
"279",10,2,3.7375
"280",10,1,6
"281",10,1,5.2
"282",10,2,5.48125
"283",10,2,6
"284",10,2,4.7125
"285",10,2,3.45
"286",10,2,5.9375
"287",10,1,4.43125
"288",10,1,3.1
"289",10,2,3.99375
"290",10,2,4.71875
"291",10,2,3.84375
"292",10,2,5.41875
"293",10,2,1.69375
"294",10,2,4.70625
"295",10,2,2.875
"296",10,2,5.94375
"297",10,1,6
"298",10,1,3.8125
"299",10,2,5.85625
"300",10,2,3.5
"301",10,1,5.325
"302",10,2,3.3125
"303",10,1,5.1
"304",10,1,4.1375
"305",10,2,5.96875
"306",10,1,4.3375
"307",10,2,5.03125
"308",10,2,2.89375
"309",10,2,5.6875
"310",10,2,4.04375
"311",10,2,5.3875
"312",10,1,2.15625
"313",10,2,5.875
"314",10,1,3.04375
"315",10,1,4.525
"316",10,2,3.90625
"317",10,2,6
"318",10,2,3.2125
"319",10,2,3.21875
"320",10,1,5.29375
"321",10,1,4.7625
"322",10,1,3.5
"323",10,1,3.5
"324",10,1,3.7625
"325",10,2,3.0375
"326",10,2,2.65625
"327",10,2,4.9875
"328",10,1,5.39375
"329",10,2,4.59375
"330",10,2,3.78125
"331",10,2,1.9375
"332",10,1,2.45
"333",10,1,5.20625
"334",10,1,3.8625
"335",10,2,3.925
"336",10,1,3.9375
"337",10,1,4.99375
"338",10,2,6
"339",10,2,5.6875
"340",10,1,3.4625
"341",10,2,4.025
"342",10,1,3.975
"343",10,1,4.775
"344",10,2,4.65
"345",10,2,5.575
"346",10,1,3.93125
"347",10,2,5.5625
"348",10,2,2.6
"349",10,1,2.78125
"350",10,2,4.025
"351",10,2,4.1625
"352",10,1,3.0625
"353",10,1,3.5
"354",10,2,3.96875
"355",10,1,3.89375
"356",10,1,2.86875
"357",10,2,4.29375
"358",10,2,4.33125
"359",10,2,4.6875
"360",10,1,3.06875
"361",10,2,4.70625
"362",10,2,4.89375
"363",10,2,5.6875
"364",10,1,2.1
"365",10,1,5.04375
"366",10,1,3.5
"367",10,2,5.6375
"368",10,2,4.15625
"369",10,2,3.89375
"370",10,1,3.05625
"371",10,1,4.775
"372",10,1,4.6375
"373",10,1,4.40625
"374",10,1,1.675
"375",10,1,5.24375
"376",10,1,3.5
"377",10,2,3.84375
"378",10,2,5.04375
"379",10,1,3.73125
"380",10,1,3.69375
"381",10,1,4.46875
"382",10,2,4.51875
"383",10,2,2.30625
"384",10,2,4.65
"385",10,2,4.50625
"386",10,1,3.94375
"387",10,2,1.13125
"388",10,1,2.11875
"389",10,1,5.88125
"390",10,2,5.65
"391",10,2,4.1875
"392",10,1,3.0125
"393",10,2,4.7125
"394",10,2,5.88125
"395",10,2,4.9875
"396",10,2,3.05625
"397",10,2,5.01875
"398",10,2,5.50625
"399",10,2,4.9
"400",10,1,3.79375
"401",100,2,1.20625
"402",100,1,5.525
"403",100,2,5.93125
"404",100,2,5.49375
"405",100,2,4.875
"406",100,1,3.9875
"407",100,2,5.1875
"408",100,2,4.45
"409",100,1,1.28125
"410",100,2,5.8125
"411",100,2,5.06875
"412",100,1,4.0875
"413",100,1,3.95
"414",100,1,4.59375
"415",100,2,5.975
"416",100,2,4.25
"417",100,2,5.46875
"418",100,1,2.9
"419",100,2,4.99375
"420",100,2,5.11875
"421",100,1,2.48125
"422",100,2,4.375
"423",100,2,4.075
"424",100,1,4.36875
"425",100,1,4.68125
"426",100,2,3.78125
"427",100,1,2.80625
"428",100,2,5.41875
"429",100,1,2.9125
"430",100,2,4.0875
"431",100,2,2.70625
"432",100,1,4.34375
"433",100,1,1.20625
"434",100,2,1.84375
"435",100,1,2.95
"436",100,1,3.5
"437",100,1,3.9375
"438",100,2,4.1
"439",100,2,3.7875
"440",100,2,3.7875
"441",100,2,4.19375
"442",100,2,4.53125
"443",100,2,3.79375
"444",100,2,4.84375
"445",100,2,3.04375
"446",100,2,4.0375
"447",100,2,3.24375
"448",100,2,4.60625
"449",100,1,3.25
"450",100,1,4.56875
"451",100,1,3.75
"452",100,2,2.39375
"453",100,2,5.53125
"454",100,2,4.61875
"455",100,2,4.60625
"456",100,2,4.23125
"457",100,1,3.8125
"458",100,1,1.69375
"459",100,1,4.4875
"460",100,1,2.88125
"461",100,1,3.8125
"462",100,2,4.33125
"463",100,1,1.90625
"464",100,1,4.0125
"465",100,1,2.25
"466",100,2,5.21875
"467",100,1,4.8375
"468",100,1,2.74375
"469",100,2,2.78125
"470",100,2,3.23125
"471",100,2,4.0625
"472",100,2,3.7375
"473",100,1,3.91875
"474",100,2,3.7625
"475",100,2,4.55
"476",100,2,4.91875
"477",100,2,2.775
"478",100,2,4
"479",100,1,2.3
"480",100,1,3.84375
"481",100,1,3.94375
"482",100,1,1
"483",100,2,2.9125
"484",100,2,4.2375
"485",100,2,3.76875
"486",100,2,3.5
"487",100,2,2.09375
"488",100,1,3.8
"489",100,2,3.5875
"490",100,2,4.15625
"491",100,2,2.3875
"492",100,2,5.10625
"493",100,2,4.38125
"494",100,2,3.04375
"495",100,2,3.9875
"496",100,2,4.125
"497",100,2,5.51875
"498",100,2,3.85
"499",100,1,5.00625
"500",100,2,4.575
"501",100,2,4.59375
"502",100,2,3.9
"503",100,2,3.86875
"504",100,1,3.8375
"505",100,1,2.73125
"506",100,2,2.90625
"507",100,2,4.49375
"508",100,1,4.33125
"509",100,2,3.73125
"510",100,2,3.98125
"511",100,1,2.8375
"512",100,2,3.91875
"513",100,2,2.3625
"514",100,2,3.88125
"515",100,2,3.9875
"516",100,2,4.3875
"517",100,2,2.94375
"518",100,1,2.0125
"519",100,1,3.5
"520",100,2,5.23125
"521",100,2,4.24375
"522",100,1,4.16875
"523",100,2,4.1625
"524",100,2,2.5375
"525",100,2,4.03125
"526",100,2,2.58125
"527",100,2,1.38125
"528",100,1,2.4
"529",100,2,4.73125
"530",100,1,1.7125
"531",100,2,4.25625
"532",100,2,6
"533",100,2,4.54375
"534",100,2,4.7875
"535",100,2,2.625
"536",100,2,4.06875
"537",100,1,5.475
"538",100,2,5.13125
"539",100,2,4.575
"540",100,1,4.30625
"541",100,1,2.95
"542",100,2,3.99375
"543",100,2,5.26875
"544",100,2,4.7875
"545",100,2,3.06875
"546",100,1,2.2
"547",100,2,2.5875
"548",100,2,3.5
"549",100,1,3.49375
"550",100,2,3.5
"551",100,2,5.00625
"552",100,1,4.3375
"553",100,2,2.16875
"554",100,2,4.45
"555",100,2,2.75625
"556",100,2,1.68125
"557",100,2,5.00625
"558",100,2,1.73125
"559",100,1,4.53125
"560",100,2,4.99375
"561",100,1,4.4
"562",100,2,4.325
"563",100,2,4.3875
"564",100,2,4.88125
"565",100,2,5.4125
"566",100,1,4.4625
"567",100,2,5.68125
"568",100,1,3.875
"569",100,1,5.64375
"570",100,1,5.3125
"571",100,1,5.20625
"572",100,2,2.7625
"573",100,2,4.01875
"574",100,1,5.475
"575",100,1,3.71875
"576",100,1,4.36875
"577",100,2,2.14375
"578",100,1,2.24375
"579",100,2,4.95
"580",100,1,5.9875
"581",100,2,6
"582",100,1,4.39375
"583",100,1,3.5
"584",100,1,4.31875
"585",100,2,2.74375
"586",100,1,2.26875
"587",100,1,3.78125
"588",100,2,3.05625
"589",100,1,3.1375
"590",100,1,4.35625
"591",100,1,3.98125
"592",100,2,4.83125
"593",100,1,4.375
"594",100,1,6
"595",100,2,6
"596",100,2,6
"597",100,2,5.63125
"598",100,2,5.90625
"599",100,1,5.9875
"600",100,2,1.9
"601",104,2,1.725
"602",104,2,1.625
"603",104,2,4.44375
"604",104,2,2.6875
"605",104,2,5.775
"606",104,2,5.85625
"607",104,2,3.6
"608",104,1,2.625
"609",104,1,1.95625
"610",104,1,5.8125
"611",104,2,5.2625
"612",104,1,4.85625
"613",104,1,4.76875
"614",104,2,1.5125
"615",104,1,2.6875
"616",104,1,2.6875
"617",104,2,5.14375
"618",104,1,5.09375
"619",104,2,4.09375
"620",104,2,4.66875
"621",104,2,4.10625
"622",104,1,4.5625
"623",104,2,4.60625
"624",104,2,4.34375
"625",104,1,2.5375
"626",104,1,2.21875
"627",104,2,5.3125
"628",104,2,4.225
"629",104,1,3.8625
"630",104,2,1.1875
"631",104,2,5.6625
"632",104,2,1.8
"633",104,2,1.16875
"634",104,2,1.45625
"635",104,2,1.15625
"636",104,1,1.06875
"637",104,1,1.16875
"638",104,1,5.40625
"639",104,2,5.38125
"640",104,2,5.3
"641",104,2,4.725
"642",104,2,5.11875
"643",104,1,1.4875
"644",104,2,1.86875
"645",104,2,1.39375
"646",104,1,1.1125
"647",104,1,1.3375
"648",104,2,2.53125
"649",104,1,2.7875
"650",104,2,2.5125
"651",104,2,2.125
"652",104,2,2.49375
"653",104,1,2.55
"654",104,1,1.925
"655",104,2,1.9625
"656",104,1,1.5875
"657",104,2,5.025
"658",104,1,4.98125
"659",104,2,4.3
"660",104,2,3
"661",104,2,5.48125
"662",104,2,3.26875
"663",104,2,3.5
"664",104,1,3.41875
"665",104,2,2.90625
"666",104,2,4.10625
"667",104,1,4.5125
"668",104,1,4.56875
"669",104,2,3.36875
"670",104,1,5.41875
"671",104,2,4.0875
"672",104,1,5.18125
"673",104,1,4.75
"674",104,2,4.40625
"675",104,1,4.85
"676",104,1,5.325
"677",104,2,5.25
"678",104,2,5.15
"679",104,1,5.15625
"680",104,2,4.98125
"681",104,1,2.45625
"682",104,1,1.0375
"683",104,2,5.00625
"684",104,1,4.68125
"685",104,2,2.38125
"686",104,1,4.94375
"687",104,1,4.625
"688",104,2,4.775
"689",104,2,4.58125
"690",104,1,5.06875
"691",104,2,4.78125
"692",104,2,5.06875
"693",104,1,2.79375
"694",104,1,1
"695",104,2,2.10625
"696",104,2,5.1
"697",104,1,4.15
"698",104,2,4.9875
"699",104,2,1
"700",104,2,4.85
"701",104,2,1
"702",104,2,2.25625
"703",104,1,3.9625
"704",104,1,5.25
"705",104,1,4.65
"706",104,1,2.01875
"707",104,2,4.6375
"708",104,2,4.6625
"709",104,2,5.80625
"710",104,1,1.8125
"711",104,2,5.06875
"712",104,2,4.46875
"713",104,1,1.3375
"714",104,1,5.2
"715",104,2,5.06875
"716",104,2,4.31875
"717",104,1,4.48125
"718",104,2,4.375
"719",104,2,4.975
"720",104,2,4.8625
"721",104,1,2.2125
"722",104,2,5.06875
"723",104,2,4.95625
"724",104,2,4.78125
"725",104,2,4.85
"726",104,1,2.6125
"727",104,1,4.61875
"728",104,2,5.08125
"729",104,2,4.425
"730",104,2,4.99375
"731",104,2,5.18125
"732",104,2,4.94375
"733",104,2,4.625
"734",104,1,5.3375
"735",104,2,5.21875
"736",104,2,5.49375
"737",104,2,5.10625
"738",104,2,5.18125
"739",104,1,5.19375
"740",104,2,5.2125
"741",104,2,5.16875
"742",104,2,5.11875
"743",104,2,5.20625
"744",104,2,1
"745",104,2,5.84375
"746",104,1,5.2375
"747",104,2,1.5375
"748",104,2,1.15
"749",104,2,1.0125
"750",104,1,4.28125
"751",104,2,5.05625
"752",104,1,4.4625
"753",104,2,4.775
"754",104,1,1.5625
"755",104,2,1.0625
"756",104,1,1.125
"757",104,1,1.99375
"758",104,1,4.975
"759",104,1,4.88125
"760",104,1,1.3375
"761",104,1,4.7
"762",104,1,4.725
"763",104,1,4.775
"764",104,2,4.925
"765",104,1,4.8
"766",104,1,4.975
"767",104,2,1.28125
"768",104,2,1.30625
"769",104,2,1.10625
"770",104,2,1
"771",104,2,1
"772",104,1,5.1125
"773",104,2,2.5875
"774",104,1,4.16875
"775",104,2,4.8875
"776",104,2,4.525
"777",104,1,4.88125
"778",104,2,4.8375
"779",104,1,1.76875
"780",104,2,4.1875
"781",104,1,1.85625
"782",104,1,2.4625
"783",104,2,4.275
"784",104,1,1.43125
"785",104,2,1.71875
"786",104,2,1.25625
"787",104,2,1.63125
"788",104,1,1.33125
"789",104,2,4.0375
"790",104,2,1
"791",104,2,2.5
"792",104,2,4.125
"793",104,2,2.8875
"794",104,2,2.4
"795",104,1,1.9125
"796",104,1,1
"797",104,1,4.9625
"798",104,2,4.90625
"799",104,1,1.6375
"800",104,2,4.80625
"801",105,2,4.725
"802",105,2,3.65625
"803",105,1,5.9625
"804",105,1,5.7875
"805",105,1,2.84375
"806",105,2,2.9375
"807",105,2,5.63125
"808",105,1,5.98125
"809",105,1,6
"810",105,1,4.4875
"811",105,1,4.34375
"812",105,1,4.1
"813",105,1,2.5875
"814",105,1,2.6
"815",105,2,5.85
"816",105,2,5.825
"817",105,1,3.96875
"818",105,2,6
"819",105,2,2.16875
"820",105,1,5.825
"821",105,2,5.83125
"822",105,1,3.91875
"823",105,1,3.8875
"824",105,2,5.275
"825",105,1,5.91875
"826",105,1,5.975
"827",105,2,2.725
"828",105,2,1.01875
"829",105,1,5.26875
"830",105,1,4.70625
"831",105,1,5.35
"832",105,1,4.775
"833",105,2,5.94375
"834",105,1,3.775
"835",105,1,5.3375
"836",105,2,5.88125
"837",105,2,6
"838",105,1,6
"839",105,1,6
"840",105,2,6
"841",105,2,6
"842",105,1,3.78125
"843",105,1,6
"844",105,2,5.05
"845",105,2,2.575
"846",105,1,4.36875
"847",105,1,4.7
"848",105,1,5.3625
"849",105,1,2.9875
"850",105,2,5.94375
"851",105,2,4.98125
"852",105,2,5.88125
"853",105,2,6
"854",105,1,4.825
"855",105,1,2.925
"856",105,1,5.25625
"857",105,2,5.975
"858",105,2,6
"859",105,1,5.36875
"860",105,1,5.40625
"861",105,1,4.025
"862",105,2,6
"863",105,2,5.9625
"864",105,2,6
"865",105,1,4.95625
"866",105,1,4.2375
"867",105,1,1
"868",105,2,5.35625
"869",105,2,5.99375
"870",105,2,4.3875
"871",105,2,3.11875
"872",105,2,6
"873",105,2,5.975
"874",105,2,5.95625
"875",105,2,1.18125
"876",105,2,5.99375
"877",105,1,5.975
"878",105,1,5.98125
"879",105,2,1.65
"880",105,2,6
"881",105,2,5.9875
"882",105,2,6
"883",105,2,6
"884",105,2,6
"885",105,2,5.99375
"886",105,2,6
"887",105,1,4.75
"888",105,2,6
"889",105,2,5.9125
"890",105,2,6
"891",105,2,1.05
"892",105,2,6
"893",105,2,1.08125
"894",105,1,4.1625
"895",105,1,3.81875
"896",105,2,4.3875
"897",105,2,1.16875
"898",105,2,6
"899",105,2,5.90625
"900",105,2,6
"901",105,1,2.5375
"902",105,2,4.63125
"903",105,2,6
"904",105,1,5.925
"905",105,2,6
"906",105,2,6
"907",105,1,5.9625
"908",105,2,5.925
"909",105,2,5.99375
"910",105,2,5.9875
"911",105,2,1
"912",105,2,6
"913",105,2,5.9625
"914",105,2,4.90625
"915",105,2,6
"916",105,2,6
"917",105,2,6
"918",105,1,3.95625
"919",105,2,5.16875
"920",105,2,5.64375
"921",105,2,2.3375
"922",105,2,5.975
"923",105,2,5.99375
"924",105,2,4.8
"925",105,2,5.38125
"926",105,1,5.9875
"927",105,1,3.7
"928",105,1,6
"929",105,2,6
"930",105,2,6
"931",105,2,6
"932",105,1,2.55
"933",105,1,2.6125
"934",105,2,5.58125
"935",105,2,6
"936",105,2,6
"937",105,2,5.96875
"938",105,2,6
"939",105,1,4.56875
"940",105,1,6
"941",105,2,1.5125
"942",105,1,3.09375
"943",105,1,3.825
"944",105,2,5.275
"945",105,2,5.9875
"946",105,2,5.99375
"947",105,2,5.9875
"948",105,2,4.075
"949",105,1,3.6625
"950",105,2,5.68125
"951",105,2,2.80625
"952",105,2,5.96875
"953",105,1,6
"954",105,1,4.00625
"955",105,1,3.96875
"956",105,2,2.06875
"957",105,2,5.46875
"958",105,1,3.13125
"959",105,2,5.99375
"960",105,2,5.99375
"961",105,2,5.91875
"962",105,2,4.35
"963",105,2,2.55625
"964",105,2,2.98125
"965",105,2,5.575
"966",105,2,2.21875
"967",105,2,3.8875
"968",105,2,5.98125
"969",105,2,5.94375
"970",105,2,1.04375
"971",105,1,2.45
"972",105,1,5.3875
"973",105,1,4.7
"974",105,1,4.9
"975",105,2,5.98125
"976",105,1,4.04375
"977",105,2,5.4875
"978",105,2,6
"979",105,2,5.98125
"980",105,2,3.06875
"981",105,1,3.6625
"982",105,2,3.48125
"983",105,2,3.825
"984",105,1,3.68125
"985",105,2,4.16875
"986",105,2,5.48125
"987",105,2,1
"988",105,2,1.08125
"989",105,2,5.55625
"990",105,2,6
"991",105,2,5.975
"992",105,1,4.35625
"993",105,2,6
"994",105,2,5.99375
"995",105,2,6
"996",105,1,2.9625
"997",105,2,6
"998",105,1,3.76875
"999",105,2,6
"1000",105,2,6
"1001",106,2,1.0375
"1002",106,1,6
"1003",106,2,4.8375
"1004",106,2,4.83125
"1005",106,2,4.4125
"1006",106,2,1.01875
"1007",106,2,4.69375
"1008",106,1,5.01875
"1009",106,1,2.075
"1010",106,2,1
"1011",106,1,2.6125
"1012",106,2,6
"1013",106,2,1
"1014",106,2,1.025
"1015",106,2,5.01875
"1016",106,1,4.0125
"1017",106,2,1
"1018",106,2,6
"1019",106,2,6
"1020",106,2,4.69375
"1021",106,2,2.23125
"1022",106,2,4.625
"1023",106,2,1
"1024",106,2,6
"1025",106,1,4.5
"1026",106,2,1
"1027",106,2,1
"1028",106,2,6
"1029",106,1,6
"1030",106,1,6
"1031",106,1,1.0375
"1032",106,2,6
"1033",106,2,2.63125
"1034",106,2,2.6
"1035",106,1,1
"1036",106,2,3.5
"1037",106,2,1.9625
"1038",106,1,6
"1039",106,1,3.4125
"1040",106,2,4.9125
"1041",106,1,4.39375
"1042",106,1,1
"1043",106,2,1.0125
"1044",106,2,1
"1045",106,2,1
"1046",106,2,1
"1047",106,2,1
"1048",106,1,6
"1049",106,1,6
"1050",106,2,3.5625
"1051",106,2,1.00625
"1052",106,2,1
"1053",106,1,5.61875
"1054",106,1,1.78125
"1055",106,1,4.1875
"1056",106,1,1
"1057",106,2,1.0125
"1058",106,1,6
"1059",106,1,3.85
"1060",106,2,6
"1061",106,2,2.13125
"1062",106,1,6
"1063",106,1,1.39375
"1064",106,2,6
"1065",106,1,6
"1066",106,2,3.10625
"1067",106,2,1
"1068",106,2,1.04375
"1069",106,2,1
"1070",106,1,6
"1071",106,1,6
"1072",106,1,6
"1073",106,2,4.6625
"1074",106,1,2.98125
"1075",106,2,3.11875
"1076",106,1,6
"1077",106,1,1
"1078",106,1,6
"1079",106,1,6
"1080",106,2,6
"1081",106,2,6
"1082",106,1,6
"1083",106,1,2.25625
"1084",106,2,5.99375
"1085",106,2,1
"1086",106,2,6
"1087",106,2,6
"1088",106,1,4.11875
"1089",106,1,2.86875
"1090",106,2,1
"1091",106,1,5.11875
"1092",106,1,2.025
"1093",106,2,4.05625
"1094",106,2,1
"1095",106,2,4.575
"1096",106,2,1
"1097",106,2,6
"1098",106,1,4.1125
"1099",106,2,4.25
"1100",106,1,4.1625
"1101",106,1,2.50625
"1102",106,2,1
"1103",106,2,5.925
"1104",106,2,1
"1105",106,2,6
"1106",106,2,4.15
"1107",106,1,4.24375
"1108",106,1,1
"1109",106,1,4.09375
"1110",106,2,4.0625
"1111",106,2,4.19375
"1112",106,1,2.68125
"1113",106,2,4.65
"1114",106,2,1
"1115",106,1,1
"1116",106,1,1
"1117",106,1,2.575
"1118",106,2,2.60625
"1119",106,2,2.0625
"1120",106,1,1.025
"1121",106,1,2.5875
"1122",106,1,2.98125
"1123",106,2,1.0125
"1124",106,1,6
"1125",106,2,1
"1126",106,2,4.69375
"1127",106,1,1
"1128",106,2,1
"1129",106,2,3.1
"1130",106,1,3.96875
"1131",106,1,6
"1132",106,1,1
"1133",106,1,1
"1134",106,2,6
"1135",106,2,6
"1136",106,2,3.5625
"1137",106,2,3.3625
"1138",106,2,1
"1139",106,1,6
"1140",106,2,1
"1141",106,2,1
"1142",106,2,1
"1143",106,2,1
"1144",106,1,3.8125
"1145",106,1,6
"1146",106,1,1
"1147",106,2,5.98125
"1148",106,2,3.13125
"1149",106,1,5.4875
"1150",106,2,1.0125
"1151",106,2,1
"1152",106,2,6
"1153",106,2,5.95
"1154",106,2,1
"1155",106,2,4.7125
"1156",106,1,6
"1157",106,1,6
"1158",106,1,5.9625
"1159",106,1,6
"1160",106,1,1
"1161",106,2,1
"1162",106,2,6
"1163",106,2,3.23125
"1164",106,1,6
"1165",106,2,6
"1166",106,2,1.025
"1167",106,2,2.9375
"1168",106,2,2.3375
"1169",106,2,2.3625
"1170",106,2,4.9125
"1171",106,1,6
"1172",106,2,6
"1173",106,1,6
"1174",106,2,3.66875
"1175",106,2,3.75
"1176",106,2,2.0125
"1177",106,1,1.4875
"1178",106,1,1.7125
"1179",106,2,6
"1180",106,1,6
"1181",106,1,5.9375
"1182",106,2,6
"1183",106,2,1.04375
"1184",106,2,1.06875
"1185",106,1,1
"1186",106,1,5.99375
"1187",106,2,1.025
"1188",106,2,5.94375
"1189",106,2,1.025
"1190",106,2,1.00625
"1191",106,1,4.28125
"1192",106,2,1
"1193",106,1,1.0625
"1194",106,1,1
"1195",106,1,1
"1196",106,1,1
"1197",106,1,6
"1198",106,2,6
"1199",106,1,2.48125
"1200",106,2,6
"1201",108,2,1
"1202",108,2,1.00625
"1203",108,2,1.01875
"1204",108,1,6
"1205",108,1,1.00625
"1206",108,2,5.9875
"1207",108,2,5.96875
"1208",108,1,5.9625
"1209",108,2,3.6
"1210",108,2,1.00625
"1211",108,1,6
"1212",108,1,1
"1213",108,2,6
"1214",108,2,5.9875
"1215",108,2,6
"1216",108,1,5.9625
"1217",108,1,1.0125
"1218",108,1,1
