"","Subj_idx","Response","Confidence"
"391",1,2,3
"392",1,2,1
"393",1,1,2
"394",1,1,1
"395",1,1,1
"396",1,2,4
"397",1,2,4
"398",1,1,1
"399",1,2,2
"400",1,2,4
"401",1,2,4
"402",1,1,1
"403",1,1,1
"404",1,2,4
"405",1,2,1
"406",1,1,1
"407",1,1,1
"408",1,1,2
"409",1,2,1
"410",1,2,2
"411",1,1,1
"412",1,1,1
"413",1,2,3
"414",1,2,3
"415",1,1,1
"416",1,1,1
"417",1,2,2
"418",1,2,1
"419",1,2,3
"420",1,2,1
"421",1,1,1
"422",1,2,2
"423",1,2,3
"424",1,2,3
"425",1,1,3
"426",1,1,3
"427",1,2,3
"428",1,1,2
"429",1,1,2
"430",1,1,1
"431",1,1,1
"432",1,NA,0
"433",1,2,0
"434",1,1,1
"435",1,1,3
"436",1,1,2
"437",1,1,2
"438",1,2,1
"439",1,2,1
"440",1,1,1
"441",1,1,1
"442",1,1,0
"443",1,2,3
"444",1,2,4
"445",1,2,4
"446",1,1,3
"447",1,1,2
"448",1,1,2
"449",1,2,3
"450",1,1,1
"451",1,1,1
"452",1,1,1
"453",1,2,2
"454",1,1,1
"455",1,1,2
"456",1,2,1
"457",1,1,1
"458",1,1,1
"459",1,2,3
"460",1,2,2
"461",1,1,1
"462",1,1,1
"463",1,2,3
"464",1,2,3
"465",1,1,3
"466",1,1,1
"467",1,2,2
"468",1,2,3
"469",1,2,3
"470",1,1,2
"471",1,2,3
"472",1,2,3
"473",1,1,0
"474",1,2,3
"475",1,1,2
"476",1,2,3
"477",1,1,3
"478",1,1,2
"479",1,1,1
"480",1,1,1
"481",1,2,1
"482",1,1,1
"483",1,2,2
"484",1,2,3
"485",1,2,0
"486",1,1,2
"487",1,1,1
"488",1,1,3
"489",1,2,4
"490",1,1,1
"491",1,2,3
"492",1,1,2
"493",1,1,2
"494",1,1,0
"495",1,1,2
"496",1,2,1
"497",1,2,1
"498",1,1,1
"499",1,1,1
"500",1,2,3
"501",1,1,1
"502",1,2,2
"503",1,1,1
"504",1,1,1
"505",1,2,2
"506",1,2,2
"507",1,1,1
"508",1,2,2
"509",1,1,2
"510",1,2,1
"511",1,2,2
"512",1,2,1
"513",1,1,1
"514",1,1,1
"515",1,2,1
"516",1,2,1
"517",1,1,2
"518",1,2,1
"519",1,2,1
"520",1,1,2
"521",1,2,2
"522",1,2,2
"523",1,1,2
"524",1,1,1
"525",1,1,1
"526",1,1,1
"527",1,1,1
"528",1,2,2
"529",1,1,1
"530",1,2,3
"531",1,2,2
"532",1,1,1
"533",1,1,3
"534",1,1,3
"535",1,2,0
"536",1,1,3
"537",1,1,2
"538",1,2,4
"539",1,1,1
"540",1,2,4
"541",1,2,4
"542",1,2,2
"543",1,1,1
"544",1,2,3
"545",1,2,3
"546",1,2,3
"547",1,1,0
"548",1,1,1
"549",1,2,2
"550",1,1,1
"551",1,2,3
"552",1,1,2
"553",1,1,1
"554",1,2,2
"555",1,1,1
"556",1,1,1
"557",1,1,1
"558",1,1,2
"559",1,1,1
"560",1,2,3
"561",1,2,4
"562",1,2,4
"563",1,1,0
"564",1,1,2
"565",1,2,3
"566",1,2,3
"567",1,1,3
"568",1,1,1
"569",1,2,4
"570",1,1,4
"571",1,1,2
"572",1,1,3
"573",1,1,2
"574",1,2,4
"575",1,1,1
"576",1,2,4
"577",1,2,4
"578",1,2,4
"579",1,1,1
"580",1,1,2
"581",1,2,3
"582",1,1,1
"583",1,1,3
"584",1,1,1
"585",1,2,4
"586",1,1,3
"587",1,1,1
"588",1,2,4
"589",1,1,3
"590",1,1,2
"591",1,1,4
"592",1,1,2
"593",1,2,4
"594",1,1,3
"595",1,1,1
"596",1,1,2
"597",1,1,2
"598",1,1,3
"599",1,2,3
"600",1,1,1
"601",1,2,4
"602",1,1,4
"603",1,1,2
"604",1,1,1
"605",1,2,4
"606",1,2,2
"607",1,2,4
"608",1,1,3
"609",1,1,1
"610",1,2,4
"611",1,2,3
"612",1,2,1
"613",1,1,0
"614",1,1,3
"615",1,2,4
"616",1,2,4
"617",1,1,3
"618",1,2,2
"619",1,1,1
"620",1,1,4
"621",1,1,2
"622",1,2,1
"623",1,2,3
"624",1,1,1
"625",1,2,4
"626",1,2,4
"627",1,2,4
"628",1,1,1
"629",1,2,0
"630",1,1,1
"631",1,2,3
"632",1,2,3
"633",1,2,2
"634",1,1,4
"635",1,1,2
"636",1,1,4
"637",1,2,1
"638",1,2,3
"639",1,1,3
"640",1,1,4
"641",1,1,1
"642",1,2,4
"643",1,1,2
"644",1,2,4
"645",1,2,4
"646",1,2,4
"647",1,1,3
"648",1,1,3
"649",1,1,4
"650",1,1,4
"651",1,2,4
"652",1,1,2
"653",1,2,4
"654",1,1,3
"655",1,2,4
"656",1,2,4
"657",1,1,4
"658",1,2,4
"659",1,1,3
"660",1,1,4
"661",1,2,1
"662",1,2,0
"663",1,1,2
"664",1,2,1
"665",1,2,4
"666",1,1,4
"667",1,2,4
"668",1,1,1
"669",1,2,3
"670",1,1,2
"671",1,1,1
"672",1,2,1
"673",1,2,3
"674",1,1,1
"675",1,2,4
"676",1,1,1
"677",1,2,1
"678",1,2,4
"679",1,2,4
"680",1,1,4
"681",1,1,1
"682",1,1,1
"683",1,2,3
"684",1,1,4
"685",1,1,4
"686",1,1,4
"687",1,1,1
"688",1,2,4
"689",1,2,2
"690",1,1,4
"691",1,1,4
"692",1,1,3
"693",1,2,3
"694",1,1,1
"695",1,1,4
"696",1,1,1
"697",1,1,3
"698",1,1,1
"699",1,2,3
"700",2,2,2
"701",2,2,1
"702",2,1,2
"703",2,2,2
"704",2,2,1
"705",2,2,1
"706",2,1,2
"707",2,2,2
"708",2,2,2
"709",2,2,1
"710",2,2,1
"711",2,2,3
"712",2,1,2
"713",2,1,1
"714",2,2,1
"715",2,1,1
"716",2,1,3
"717",2,1,3
"718",2,NA,4
"719",2,NA,2
"720",2,1,3
"721",2,1,1
"722",2,1,3
"723",2,2,1
"724",2,2,3
"725",2,1,3
"726",2,1,1
"727",2,2,1
"728",2,2,2
"729",2,2,1
"730",2,2,2
"731",2,1,2
"732",2,1,3
"733",2,2,1
"734",2,2,1
"735",2,1,1
"736",2,2,4
"737",2,1,1
"738",2,1,1
"739",2,2,1
"740",2,2,1
"741",2,2,1
"742",2,1,2
"743",2,1,1
"744",2,1,1
"745",2,2,1
"746",2,NA,4
"747",2,1,2
"748",2,2,1
"749",2,1,1
"750",2,2,2
"751",2,2,2
"752",2,1,1
"753",2,2,3
"754",2,2,2
"755",2,1,3
"756",2,1,3
"757",2,2,3
"758",2,1,1
"759",2,2,2
"760",2,2,3
"761",2,2,3
"762",2,2,1
"763",2,2,1
"764",2,1,1
"765",2,2,2
"766",2,2,2
"767",2,1,0
"768",2,2,1
"769",2,2,2
"770",2,2,2
"771",2,2,1
"772",2,2,3
"773",2,2,4
"774",2,1,4
"775",2,1,4
"776",2,2,3
"777",2,2,3
"778",2,2,4
"779",2,2,4
"780",2,2,4
"781",2,2,3
"782",2,2,3
"783",2,1,3
"784",2,2,2
"785",2,1,1
"786",2,2,2
"787",2,1,4
"788",2,2,3
"789",2,1,4
"790",2,2,4
"791",2,1,4
"792",2,1,4
"793",2,2,4
"794",2,1,3
"795",2,1,4
"796",2,1,4
"797",2,1,4
"798",2,1,4
"799",2,1,3
"800",2,NA,0
"801",2,2,2
"802",2,2,1
"803",2,1,3
"804",2,2,3
"805",2,1,2
"806",2,1,3
"807",2,2,3
"808",2,2,3
"809",2,2,2
"810",2,2,2
"811",2,1,3
"812",2,1,2
"813",2,1,1
"814",2,2,2
"815",2,2,3
"816",2,1,3
"817",2,1,4
"818",2,1,1
"819",2,1,4
"820",2,2,2
"821",2,2,1
"822",2,2,2
"823",2,1,3
"824",2,1,4
"825",2,2,1
"826",2,1,4
"827",2,2,1
"828",2,1,1
"829",2,1,2
"830",2,1,3
"831",2,2,2
"832",2,2,2
"833",2,1,1
"834",2,1,4
"835",2,1,4
"836",2,1,2
"837",2,1,4
"838",2,2,1
"839",2,1,2
"840",2,1,1
"841",2,2,3
"842",2,2,2
"843",2,2,1
"844",2,2,4
"845",2,2,1
"846",2,2,1
"847",2,2,1
"848",2,2,3
"849",2,2,2
"850",2,2,1
"851",2,2,1
"852",2,2,2
"853",2,NA,1
"854",2,2,1
"855",2,1,1
"856",2,1,3
"857",2,2,4
"858",2,2,2
"859",2,2,2
"860",2,1,1
"861",2,2,3
"862",2,2,2
"863",2,2,4
"864",2,2,3
"865",2,NA,0
"866",2,1,3
"867",2,1,2
"868",2,2,2
"869",2,2,3
"870",2,2,1
"871",2,1,4
"872",2,2,3
"873",2,1,3
"874",2,2,2
"875",2,2,1
"876",2,1,1
"877",2,2,1
"878",2,1,1
"879",2,1,2
"880",2,2,3
"881",2,2,1
"882",2,1,1
"883",2,2,2
"884",2,1,1
"885",2,2,2
"886",2,1,4
"887",2,1,4
"888",2,1,4
"889",2,1,4
"890",2,2,4
"891",2,2,4
"892",2,1,4
"893",2,2,4
"894",2,2,2
"895",2,1,4
"896",2,2,1
"897",2,1,4
"898",2,1,3
"899",2,1,3
"900",2,1,3
"901",2,1,4
"902",2,1,2
"903",2,2,3
"904",2,NA,0
"905",2,2,3
"906",2,2,3
"907",2,2,2
"908",2,2,2
"909",2,2,2
"910",2,2,2
"911",2,1,2
"912",2,2,1
"913",2,2,3
"914",2,2,3
"915",2,2,1
"916",2,2,4
"917",2,2,4
"918",2,1,3
"919",2,1,4
"920",2,1,4
"921",2,2,1
"922",2,2,1
"923",2,1,3
"924",2,2,1
"925",2,1,2
"926",2,2,1
"927",2,1,1
"928",2,2,2
"929",2,2,1
"930",2,1,4
"931",2,2,1
"932",2,2,1
"933",2,1,4
"934",2,1,4
"935",2,2,1
"936",2,1,4
"937",2,1,4
"938",2,1,3
"939",2,1,3
"940",2,1,4
"941",2,1,1
"942",2,1,1
"943",2,1,1
"944",2,2,2
"945",2,1,4
"946",2,2,2
"947",2,2,1
"948",2,1,4
"949",2,1,4
"950",2,1,4
"951",2,2,4
"952",2,1,4
"953",2,2,4
"954",2,1,3
"955",2,1,4
"956",2,1,4
"957",2,1,3
"958",2,1,2
"959",2,2,3
"960",2,1,3
"961",2,1,4
"962",2,2,4
"963",2,2,4
"964",2,1,1
"965",2,1,2
"966",2,1,4
"967",2,2,4
"968",2,1,4
"969",2,2,4
"970",2,1,1
"971",2,2,1
"972",2,1,4
"973",2,2,3
"974",2,2,3
"975",2,1,3
"976",2,2,2
"977",2,1,4
"978",2,2,1
"979",2,2,1
"980",2,2,2
"981",2,2,2
"982",2,1,4
"983",2,2,4
"984",2,2,3
"985",2,1,4
"986",2,1,4
"987",2,1,1
"988",2,1,3
"989",2,2,3
"990",2,2,3
"991",2,1,4
"992",2,2,2
"993",2,1,4
"994",2,1,4
"995",2,1,3
"996",2,1,4
"997",2,1,4
"998",2,1,2
"999",2,2,3
"1000",2,1,4
"1001",2,1,4
"1002",2,2,1
"1003",2,1,3
"1004",2,2,4
"1005",2,2,2
"1006",2,2,2
"1007",2,1,1
"1008",2,2,1
"1009",2,1,4
"1010",2,2,4
"1011",2,2,2
"1012",2,2,2
"1013",2,2,2
"1014",2,2,2
"1015",2,2,3
"1016",2,2,3
"1017",2,1,4
"1018",2,2,1
"1019",2,2,2
"1020",2,1,4
"1021",2,2,4
"1022",2,1,4
"1023",2,1,4
"1024",2,2,2
"1025",2,2,4
"1026",2,2,4
"1027",2,1,1
"1028",2,2,1
"1029",2,2,2
"1030",2,1,3
"1031",2,1,1
"1032",2,1,1
"1033",2,2,3
"1034",2,2,4
"1035",2,1,4
"1036",2,2,4
"1037",2,2,2
"1038",2,2,4
"1039",2,2,4
"1040",2,1,4
"1041",2,2,4
"1042",2,1,4
"1043",2,2,2
"1044",2,2,4
"1045",2,1,3
"1046",2,1,3
"1047",2,2,1
"1048",2,1,1
"1049",2,2,1
"1050",2,1,3
"1051",2,1,3
"1052",2,2,4
"1053",2,2,4
"1054",2,1,4
"1055",2,1,4
"1056",2,2,2
"1057",2,2,4
"1058",2,2,3
"1059",2,1,4
"1060",2,1,2
"1061",2,2,2
"1062",2,2,4
"1063",2,2,1
"1064",2,2,1
"1065",2,2,4
"1066",2,1,4
"1067",2,1,4
"1068",2,2,2
"1069",2,1,1
"1070",2,1,1
"1071",2,2,1
"1072",2,1,4
"1073",2,2,2
"1074",2,2,2
"1075",2,1,3
"1076",2,2,3
"1077",2,1,4
"1078",2,1,2
"1079",2,1,4
"1080",2,1,4
"1081",2,1,3
"1082",2,2,2
"1083",2,1,3
"1084",2,2,4
"1085",2,2,2
"1086",2,2,1
"1087",2,2,2
"1088",2,2,2
"1089",2,1,4
"1090",2,2,2
"1091",2,1,4
"1092",2,2,4
"1093",2,1,4
"1094",2,1,4
"1095",2,2,4
"1096",2,2,1
"1097",2,2,1
"1098",2,2,2
"1099",2,1,1
"1100",2,2,1
"1101",2,1,4
"1102",2,2,4
"1103",2,2,2
"1104",2,1,2
"1105",2,2,3
"1106",2,1,1
"1107",2,1,1
"1108",2,1,4
"1109",2,2,4
"1110",2,2,1
"1111",2,2,1
"1112",2,1,3
"1113",2,2,1
"1114",2,1,4
"1115",2,1,2
"1116",2,1,4
"1117",2,1,1
"1118",2,1,4
"1119",2,2,1
"1120",2,1,2
"1121",2,2,1
"1122",2,2,1
"1123",2,1,4
"1124",2,2,4
"1125",2,1,3
"1126",2,2,3
"1127",2,1,4
"1128",2,1,4
"1129",2,1,4
"1130",2,1,2
"1131",2,2,2
"1132",2,1,4
"1133",2,2,4
"1134",2,2,1
"1135",2,2,4
"1136",2,2,4
"1137",2,NA,0
"1138",2,2,1
"1139",2,1,4
"1140",2,1,4
"1141",2,2,3
"1142",2,2,4
"1143",2,2,2
"1144",2,1,4
"1145",2,1,1
"1146",2,1,1
"1147",2,2,1
"1148",2,2,1
"1149",2,2,2
"1150",2,2,3
"1151",2,2,2
"1152",2,2,1
"1153",2,2,4
"1154",2,1,1
"1155",2,1,4
"1156",2,1,4
"1157",2,2,4
"1158",2,2,4
"1159",2,1,4
"1160",2,1,4
"1161",2,2,4
"1162",2,1,1
"1163",2,1,1
"1164",2,1,4
"1165",2,1,4
"1166",2,1,4
"1167",2,2,1
"1168",2,1,4
"1169",2,1,4
"1170",2,1,4
"1171",2,1,1
"1172",2,1,4
"1173",2,2,4
"1174",2,1,4
"1175",2,1,4
"1176",2,1,4
"1177",2,2,1
"1178",2,1,2
"1179",2,1,1
"1180",2,1,4
"1181",2,2,2
"1182",2,2,1
"1183",2,1,4
"1184",2,2,1
"1185",2,1,1
"1186",2,2,1
"1187",2,2,1
"1188",2,2,1
"1189",2,1,1
"1190",2,2,1
"1191",2,2,2
"1192",2,2,2
"1193",2,2,2
"1194",2,2,4
"1195",2,2,4
"1196",2,1,1
"1197",2,2,4
"1198",2,1,4
"1199",2,2,4
"1200",2,1,2
"1201",2,1,2
"1202",2,2,3
"1203",2,1,1
"1204",2,1,1
"1205",2,NA,0
"1206",2,1,1
"1207",2,2,0
"1208",2,2,2
"1209",2,1,2
"1210",2,2,1
"1211",2,2,2
"1212",2,1,1
"1213",2,1,4
"1214",2,2,4
"1215",2,1,4
"1216",2,2,3
"1217",2,2,3
"1218",2,2,3
"1219",2,1,4
"1220",2,1,4
"1221",2,2,3
"1222",2,NA,0
"1223",2,1,1
"1224",2,2,4
"1225",2,1,1
"1226",2,1,1
"1227",2,1,1
"1228",2,2,3
"1229",2,2,3
"1230",2,2,1
"1231",2,2,2
"1232",2,1,2
"1233",2,1,1
"1234",2,2,4
"1235",2,1,1
"1236",2,2,3
"1237",2,2,1
"1238",2,1,4
"1239",2,2,4
"1240",2,2,4
"1241",2,1,4
"1242",2,2,3
"1243",2,2,2
"1244",2,1,2
"1245",2,1,1
"1246",2,2,1
"1247",2,2,1
"1248",2,2,2
"1249",2,2,1
"1250",2,2,1
"1251",2,1,3
"1252",2,1,4
"1253",2,1,4
"1254",2,2,3
"1255",2,1,1
"1256",2,1,1
"1257",2,2,3
"1258",2,NA,0
"1259",2,1,1
"1260",2,2,2
"1261",2,2,2
"1262",2,1,4
"1263",2,1,3
"1264",2,2,2
"1265",2,2,2
"1266",2,1,4
"1267",2,1,4
"1268",2,2,3
"1269",2,2,4
"1270",2,2,1
"1271",2,2,2
"1272",2,1,4
"1273",2,2,4
"1274",2,1,4
"1275",2,2,1
"1276",2,2,3
"1277",2,NA,0
"1278",2,2,2
"1279",2,1,3
"1280",2,2,3
"1281",2,1,4
"1282",2,2,4
"1283",2,2,1
"1284",2,1,1
"1285",2,2,1
"1286",2,1,1
"1287",2,1,2
"1288",2,2,4
"1289",2,NA,0
"1290",2,2,1
"1291",2,2,1
"1292",2,2,2
"1293",2,2,1
"1294",2,1,3
"1295",2,2,3
"1296",2,2,2
"1297",2,2,1
"1298",2,1,4
"1299",2,1,2
"1300",2,2,1
"1301",2,1,1
"1302",2,1,4
"1303",2,2,4
"1304",2,2,0
"1305",2,2,2
"1306",2,2,2
"1307",2,2,1
"1308",2,2,4
"1309",2,1,4
"1310",2,1,3
"1311",2,2,4
"1312",2,2,1
"1313",2,1,4
"1314",2,2,2
"1315",2,2,1
"1316",2,2,1
"1317",2,1,3
"1318",2,1,1
"1319",2,2,1
"1320",2,1,4
"1321",2,1,2
"1322",2,1,3
"1323",2,2,3
"1324",2,1,4
"1325",2,1,4
"1326",2,1,4
"1327",2,1,1
"1328",2,2,1
"1329",2,2,4
"1330",2,2,4
"1331",2,1,4
"1332",2,1,4
"1333",2,2,4
"1334",2,1,3
"1335",2,1,4
"1336",2,1,4
"1337",2,1,4
"1338",2,1,2
"1339",2,1,2
"1340",2,2,1
"1341",2,2,2
"1342",2,2,1
"1343",2,1,2
"1344",2,NA,0
"1345",2,2,2
"1346",2,1,1
"1347",2,2,3
"1348",2,1,1
"1349",2,NA,0
"1350",2,1,2
"1351",2,2,3
"1352",2,1,2
"1353",2,1,2
"1354",2,1,1
"1355",2,1,2
"1356",2,1,1
"1357",2,NA,0
"1358",2,1,3
"1359",2,2,1
"1360",2,1,2
"1361",2,2,1
"1362",2,2,4
"1363",2,NA,0
"1364",2,2,2
"1365",2,2,1
"1366",2,1,2
"1367",2,1,2
"1368",2,NA,0
"1369",2,2,1
"1370",2,2,1
"1371",2,2,2
"1372",2,2,4
"1373",2,1,2
"1374",2,1,4
"1375",2,2,1
"1376",2,2,1
"1377",2,2,2
"1378",2,1,3
"1379",2,2,1
"1380",2,2,2
"1381",2,1,3
"1382",2,1,4
"1383",2,2,1
"1384",2,1,4
"1385",2,1,1
"1386",2,1,4
"1387",2,1,1
"1388",2,1,2
"1389",2,2,4
"1390",2,2,3
"1391",2,2,1
"1392",2,1,1
"1393",2,2,1
"1394",2,1,1
"1395",2,2,4
"1396",2,2,3
"1397",2,1,4
"1398",2,2,2
"1399",3,1,1
"1400",3,2,2
"1401",3,2,2
"1402",3,1,2
"1403",3,2,2
"1404",3,1,2
"1405",3,1,2
"1406",3,2,2
"1407",3,2,2
"1408",3,1,2
"1409",3,1,2
"1410",3,1,2
"1411",3,1,1
"1412",3,1,2
"1413",3,1,2
"1414",3,2,2
"1415",3,2,3
"1416",3,2,3
"1417",3,1,3
"1418",3,1,4
"1419",3,2,2
"1420",3,1,3
"1421",3,1,2
"1422",3,1,3
"1423",3,1,3
"1424",3,1,3
"1425",3,1,3
"1426",3,1,3
"1427",3,1,3
"1428",3,1,2
"1429",3,2,2
"1430",3,2,2
"1431",3,1,3
"1432",3,1,0
"1433",3,2,2
"1434",3,1,3
"1435",3,2,3
"1436",3,1,3
"1437",3,2,3
"1438",3,1,3
"1439",3,1,3
"1440",3,2,3
"1441",3,1,3
"1442",3,2,3
"1443",3,1,2
"1444",3,1,2
"1445",3,2,2
"1446",3,2,2
"1447",3,2,2
"1448",3,2,2
"1449",3,1,2
"1450",3,1,2
"1451",3,2,3
"1452",3,2,1
"1453",3,2,2
"1454",3,1,3
"1455",3,1,1
"1456",3,2,2
"1457",3,1,2
"1458",3,1,2
"1459",3,2,2
"1460",3,2,2
"1461",3,1,2
"1462",3,1,2
"1463",3,2,3
"1464",3,1,3
"1465",3,2,3
"1466",3,2,2
"1467",3,2,2
"1468",3,1,1
"1469",3,2,2
"1470",3,2,3
"1471",3,2,4
"1472",3,1,4
"1473",3,1,4
"1474",3,1,4
"1475",3,1,3
"1476",3,2,4
"1477",3,1,3
"1478",3,2,4
"1479",3,1,4
"1480",3,1,2
"1481",3,2,2
"1482",3,1,3
"1483",3,2,3
"1484",3,2,4
"1485",3,2,4
"1486",3,2,3
"1487",3,2,4
"1488",3,2,3
"1489",3,2,3
"1490",3,1,3
"1491",3,1,2
"1492",3,2,2
"1493",3,2,2
"1494",3,2,2
