"","Subj_idx","Response","Confidence"
"421",1,2,2
"422",1,1,4
"423",1,1,3
"424",1,1,2
"425",1,2,3
"426",1,1,2
"427",1,2,2
"428",1,1,3
"429",1,2,2
"430",1,1,4
"431",1,1,3
"432",1,1,3
"433",1,1,2
"434",1,1,2
"435",1,2,2
"436",1,1,3
"437",1,1,4
"438",1,2,2
"439",1,1,3
"440",1,1,2
"441",1,2,2
"442",1,1,3
"443",1,1,4
"444",1,1,3
"445",1,1,3
"446",1,2,2
"447",1,1,4
"448",1,1,2
"449",1,2,3
"450",1,2,3
"451",1,2,1
"452",1,2,2
"453",1,1,4
"454",1,1,3
"455",1,1,2
"456",1,1,3
"457",1,2,1
"458",1,1,2
"459",1,2,2
"460",1,1,4
"461",1,1,2
"462",1,2,3
"463",1,1,3
"464",1,2,2
"465",1,1,3
"466",1,1,1
"467",1,1,4
"468",1,1,3
"469",1,2,2
"470",1,2,3
"471",1,1,1
"472",1,1,3
"473",1,1,4
"474",1,1,3
"475",1,1,2
"476",1,1,4
"477",1,2,2
"478",1,2,2
"479",1,2,3
"480",1,1,4
"481",1,1,2
"482",1,1,2
"483",1,2,2
"484",1,1,2
"485",1,2,1
"486",1,1,2
"487",1,1,4
"488",1,2,2
"489",1,1,3
"490",1,1,3
"491",1,1,2
"492",1,1,4
"493",1,1,4
"494",1,1,3
"495",1,1,2
"496",1,1,4
"497",1,1,3
"498",1,2,2
"499",1,2,2
"500",1,2,1
"501",1,1,3
"502",1,1,3
"503",1,1,4
"504",1,1,3
"505",1,1,3
"506",1,1,3
"507",1,1,3
"508",1,1,4
"509",1,1,2
"510",1,1,3
"511",1,2,3
"512",1,1,3
"513",1,2,2
"514",1,2,1
"515",1,2,2
"516",1,2,2
"517",1,1,3
"518",1,1,3
"519",1,1,4
"520",1,1,4
"521",1,1,2
"522",1,1,2
"523",1,1,4
"524",1,1,2
"525",1,2,3
"526",1,2,3
"527",1,2,3
"528",1,1,4
"529",1,1,4
"530",1,1,3
"531",1,1,4
"532",1,1,3
"533",1,1,2
"534",1,2,3
"535",1,2,2
"536",1,2,3
"537",1,2,3
"538",1,2,4
"539",1,2,2
"540",1,2,3
"541",1,2,4
"542",1,2,3
"543",1,1,2
"544",1,1,3
"545",1,1,4
"546",1,1,2
"547",1,1,3
"548",1,1,2
"549",1,2,2
"550",1,1,2
"551",1,1,3
"552",1,1,1
"553",1,1,4
"554",1,1,4
"555",1,1,3
"556",1,1,3
"557",1,1,4
"558",1,1,4
"559",1,1,2
"560",1,2,2
"561",1,1,3
"562",1,1,1
"563",1,2,2
"564",1,2,3
"565",1,2,2
"566",1,2,3
"567",1,1,4
"568",1,2,1
"569",1,2,2
"570",1,1,1
"571",1,1,4
"572",1,2,2
"573",1,2,3
"574",1,1,1
"575",1,1,2
"576",1,1,3
"577",1,2,3
"578",1,1,3
"579",1,1,2
"580",1,2,2
"581",1,1,4
"582",1,1,3
"583",1,1,3
"584",1,2,3
"585",1,1,2
"586",1,1,2
"587",1,1,2
"588",1,1,3
"589",1,1,3
"590",1,1,4
"591",1,2,2
"592",1,2,2
"593",1,1,1
"594",1,2,2
"595",1,2,2
"596",1,1,2
"597",1,1,4
"598",1,1,2
"599",1,2,3
"600",1,1,2
"601",1,1,4
"602",1,1,2
"603",1,1,2
"604",1,1,3
"605",1,1,2
"606",1,2,2
"607",1,2,2
"608",1,1,1
"609",1,1,3
"610",1,1,2
"611",1,1,3
"612",1,2,3
"613",1,1,3
"614",1,1,4
"615",1,1,3
"616",1,1,4
"617",1,1,2
"618",1,2,2
"619",1,2,1
"620",1,1,2
"621",1,2,3
"622",1,1,3
"623",1,1,2
"624",1,2,1
"625",1,1,4
"626",1,1,4
"627",1,1,2
"628",1,2,2
"629",1,1,3
"630",1,2,3
"631",1,2,2
"632",1,2,1
"633",1,2,2
"634",1,1,4
"635",1,1,3
"636",1,2,2
"637",1,1,2
"638",1,2,2
"639",1,2,2
"640",1,1,3
"641",1,1,1
"642",1,2,2
"643",1,2,2
"644",1,2,2
"645",1,1,4
"646",1,2,1
"647",1,2,1
"648",1,1,3
"649",1,2,3
"650",1,1,3
"651",1,2,2
"652",1,1,4
"653",1,2,2
"654",1,1,2
"655",1,1,2
"656",1,2,2
"657",1,1,3
"658",1,2,2
"659",1,2,2
"660",1,2,3
"661",1,1,2
"662",1,1,1
"663",1,1,2
"664",1,2,2
"665",1,1,2
"666",1,1,3
"667",1,1,3
"668",1,1,2
"669",1,2,2
"670",1,1,3
"671",1,1,3
"672",1,2,2
"673",1,1,4
"674",1,1,3
"675",1,1,2
"676",1,1,3
"677",1,1,4
"678",1,1,2
"679",1,2,2
"680",1,1,4
"681",1,1,2
"682",1,1,4
"683",1,1,2
"684",1,1,2
"685",1,2,2
"686",1,2,3
"687",1,1,3
"688",1,1,4
"689",1,2,2
"690",1,1,3
"691",1,1,1
"692",1,2,1
"693",1,1,3
"694",1,2,2
"695",1,2,2
"696",1,1,2
"697",1,2,2
"698",1,1,3
"699",1,1,2
"700",1,1,2
"701",1,1,3
"702",1,1,2
"703",1,1,2
"704",1,2,2
"705",1,1,3
"706",1,1,2
"707",1,1,4
"708",1,1,2
"709",1,1,2
"710",1,1,1
"711",1,2,2
"712",1,1,3
"713",1,2,3
"714",1,1,4
"715",1,1,3
"716",1,1,2
"717",1,2,1
"718",1,1,2
"719",1,1,2
"720",1,1,2
"721",1,1,3
"722",1,1,3
"723",1,1,2
"724",1,2,2
"725",1,2,1
"726",1,1,2
"727",1,1,2
"728",1,2,2
"729",1,2,2
"730",1,2,1
"731",1,1,4
"732",1,1,2
"733",1,1,2
"734",1,2,2
"735",1,2,2
"736",1,2,2
"737",1,1,3
"738",1,1,2
"739",1,1,3
"740",1,1,1
"741",1,1,3
"742",1,1,3
"743",1,2,2
"744",1,2,2
"745",1,1,1
"746",1,2,2
"747",1,1,3
"748",1,1,3
"749",1,1,2
"750",1,1,1
"751",1,1,4
"752",1,2,2
"753",1,1,3
"754",1,2,3
"755",1,2,2
"756",1,2,2
"757",1,1,1
"758",1,1,2
"759",1,2,2
"760",1,1,1
"761",1,1,3
"762",1,1,3
"763",1,1,2
"764",1,1,4
"765",1,1,3
"766",1,2,2
"767",1,1,2
"768",1,1,2
"769",1,2,2
"770",1,2,1
"771",1,1,2
"772",1,1,3
"773",1,1,2
"774",1,1,3
"775",1,1,2
"776",1,1,3
"777",1,2,2
"778",1,1,2
"779",1,1,3
"780",1,1,1
"781",1,1,2
"782",1,2,2
"783",1,1,3
"784",1,2,2
"785",1,2,1
"786",1,1,2
"787",1,1,2
"788",1,2,2
"789",1,1,3
"790",1,2,1
"791",1,1,3
"792",1,1,1
"793",1,2,2
"794",1,1,2
"795",1,1,3
"796",1,1,3
"797",1,1,2
"798",1,2,2
"799",1,2,3
"800",1,2,2
"801",1,1,4
"802",1,1,2
"803",1,1,3
"804",1,1,2
"805",1,1,2
"806",1,2,1
"807",1,2,1
"808",1,2,2
"809",1,1,3
"810",1,2,2
"811",1,1,1
"812",1,1,2
"813",1,1,2
"814",1,1,3
"815",1,2,1
"816",1,1,2
"817",1,2,1
"818",1,1,3
"819",1,1,1
"820",1,2,1
"821",1,1,2
"822",1,1,3
"823",1,1,3
"824",1,1,3
"825",1,2,2
"826",1,2,1
"827",1,1,4
"828",1,1,4
"829",1,1,2
"830",1,1,2
"831",1,1,2
"832",1,2,2
"833",1,1,2
"834",1,2,1
"835",1,1,4
"836",1,2,2
"837",1,2,2
"838",1,1,3
"839",1,1,2
"840",1,1,2
"841",1,1,3
"842",1,1,2
"843",1,2,3
"844",1,1,4
"845",1,1,2
"846",1,1,2
"847",1,1,2
"848",1,2,3
"849",1,2,2
"850",1,2,1
"851",1,1,2
"852",1,1,1
"853",1,1,2
"854",1,1,4
"855",1,2,2
"856",1,1,2
"857",1,2,2
"858",1,2,2
"859",1,2,3
"860",1,1,4
"861",1,1,3
"862",1,1,2
"863",1,2,2
"864",1,2,3
"865",1,1,2
"866",1,2,2
"867",1,2,2
"868",1,1,2
"869",1,1,3
"870",1,1,2
"871",1,1,3
"872",1,1,2
"873",1,2,2
"874",1,2,2
"875",1,2,1
"876",1,1,2
"877",1,2,2
"878",1,2,2
"879",1,1,4
"880",1,2,2
"881",1,1,2
"882",1,1,2
"883",1,1,2
"884",1,1,3
"885",1,1,4
"886",1,1,3
"887",1,1,2
"888",1,1,4
"889",1,1,4
"890",1,1,2
"891",1,1,3
"892",1,2,3
"893",1,1,2
"894",1,1,4
"895",1,2,2
"896",1,1,3
"897",1,1,3
"898",1,1,3
"899",1,1,2
"900",1,1,4
"901",1,2,2
"902",1,2,2
"903",1,2,1
"904",1,1,3
"905",1,2,2
"906",1,2,3
"907",1,1,4
"908",1,1,3
"909",1,1,3
"910",1,1,3
"911",1,1,4
"912",1,1,2
"913",1,1,3
"914",1,1,2
"915",1,1,3
"916",1,2,2
"917",1,2,2
"918",1,1,2
"919",1,2,1
"920",1,2,3
"921",1,1,2
"922",1,2,2
"923",1,1,3
"924",1,1,3
"925",1,2,2
"926",1,2,4
"927",1,2,2
"928",1,1,3
"929",1,1,3
"930",1,1,2
"931",1,1,3
"932",1,1,2
"933",1,2,3
"934",1,1,2
"935",1,1,4
"936",1,1,1
"937",1,1,4
"938",1,2,1
"939",1,1,3
"940",1,1,4
"941",1,2,2
"942",1,1,2
"943",1,1,3
"944",1,2,3
"945",1,2,2
"946",1,1,4
"947",1,2,2
"948",1,1,4
"949",1,1,2
"950",1,1,3
"951",1,1,3
"952",1,1,3
"953",1,2,2
"954",1,1,3
"955",1,2,2
"956",1,1,3
"957",1,1,3
"958",1,1,2
"959",1,2,2
"960",1,1,2
"961",1,1,4
"962",1,1,4
"963",1,1,3
"964",1,1,2
"965",1,1,3
"966",1,1,2
"967",1,1,3
"968",1,2,2
"969",1,1,2
"970",1,2,2
"971",1,1,4
"972",1,1,2
"973",1,1,3
"974",1,1,4
"975",1,1,4
"976",1,1,2
"977",1,2,3
"978",1,1,3
"979",1,2,3
"980",1,2,4
"981",1,1,1
"982",1,2,2
"983",1,1,1
"984",1,1,3
"985",1,1,2
"986",1,1,3
"987",1,1,3
"988",1,1,2
"989",1,1,4
"990",1,1,3
"991",1,2,2
"992",1,1,1
"993",1,1,4
"994",1,1,2
"995",1,2,3
"996",1,2,1
"997",1,2,2
"998",1,2,2
"999",1,1,2
"1000",1,1,1
"1001",1,2,3
"1002",1,2,2
"1003",1,1,3
"1004",1,1,2
"1005",1,2,3
"1006",1,2,2
"1007",1,2,2
"1008",1,1,1
"1009",1,1,2
"1010",1,1,2
"1011",1,1,2
"1012",1,1,3
"1013",1,2,2
"1014",1,2,2
"1015",1,2,3
"1016",1,1,4
"1017",1,1,2
"1018",1,1,2
"1019",1,1,2
"1020",1,2,1
"1021",1,2,2
"1022",1,2,2
"1023",1,1,3
"1024",1,1,3
"1025",1,1,3
"1026",1,1,4
"1027",1,1,2
"1028",1,2,1
"1029",1,1,4
"1030",1,1,3
"1031",1,1,3
"1032",1,2,2
"1033",1,1,3
"1034",1,1,3
"1035",1,1,4
"1036",1,2,2
"1037",1,2,2
"1038",1,2,2
"1039",1,1,3
"1040",1,1,4
"1041",1,1,2
"1042",1,1,2
"1043",1,1,2
"1044",1,1,1
"1045",1,1,3
"1046",1,2,3
"1047",1,1,3
"1048",1,1,4
"1049",1,1,3
"1050",1,1,2
"1051",1,1,2
"1052",1,2,2
"1053",1,1,3
"1054",1,1,4
"1055",1,1,2
"1056",1,1,2
"1057",1,1,2
"1058",1,1,1
"1059",1,2,2
"1060",1,2,1
"1061",1,1,3
"1062",1,1,3
"1063",1,1,4
"1064",1,1,3
"1065",1,2,3
"1066",1,2,2
"1067",1,1,3
"1068",1,2,2
"1069",1,2,2
"1070",1,2,2
"1071",1,1,3
"1072",1,1,1
"1073",1,1,3
"1074",1,1,4
"1075",1,2,2
"1076",1,1,2
"1077",1,1,3
"1078",1,1,4
"1079",1,2,2
"1080",1,1,2
"1081",1,1,2
"1082",1,1,1
"1083",1,1,3
"1084",1,1,2
"1085",1,1,4
"1086",1,1,2
"1087",1,2,2
"1088",1,2,3
"1089",1,2,1
"1090",1,1,2
"1091",1,2,2
"1092",1,2,2
"1093",1,1,3
"1094",1,1,2
"1095",1,2,2
"1096",1,1,3
"1097",1,2,3
"1098",1,1,3
"1099",1,1,4
"1100",1,1,3
"1101",1,1,2
"1102",1,2,2
"1103",1,1,3
"1104",1,1,2
"1105",1,1,2
"1106",1,2,2
"1107",1,1,4
"1108",1,1,1
"1109",1,2,2
"1110",1,1,4
"1111",1,2,1
"1112",1,2,2
"1113",1,2,2
"1114",1,1,1
"1115",1,2,1
"1116",1,1,2
"1117",1,1,2
"1118",1,1,2
"1119",1,1,3
"1120",1,1,3
"1121",1,1,4
"1122",1,1,3
"1123",1,1,2
"1124",1,1,2
"1125",1,1,2
"1126",1,2,2
"1127",1,2,3
"1128",1,2,2
"1129",1,2,2
"1130",1,1,1
"1131",1,1,2
"1132",1,1,1
"1133",1,1,2
"1134",1,1,2
"1135",1,2,2
"1136",1,1,3
"1137",1,1,2
"1138",1,2,3
"1139",1,2,3
"1140",1,1,4
"1141",1,1,4
"1142",1,1,4
"1143",1,1,2
"1144",1,2,2
"1145",1,1,1
"1146",1,2,2
"1147",1,1,3
"1148",1,2,2
"1149",1,1,1
"1150",1,2,2
"1151",1,2,2
"1152",1,1,1
"1153",1,1,3
"1154",1,1,4
"1155",1,2,2
"1156",1,1,3
"1157",1,2,1
"1158",1,1,2
"1159",1,1,3
"1160",1,1,1
"1161",1,1,2
"1162",1,1,2
"1163",1,1,1
"1164",1,2,2
"1165",1,1,3
"1166",1,1,4
"1167",1,2,2
"1168",1,1,2
"1169",1,2,2
"1170",1,1,2
"1171",1,2,3
"1172",1,1,2
"1173",1,1,2
"1174",1,1,2
"1175",1,2,1
"1176",1,2,2
"1177",1,2,2
"1178",1,2,3
"1179",1,2,1
"1180",1,2,2
"1181",1,1,1
"1182",1,1,2
"1183",1,2,2
"1184",1,2,1
"1185",1,1,1
"1186",1,1,3
"1187",1,2,2
"1188",1,1,4
"1189",1,1,2
"1190",1,1,2
"1191",1,2,2
"1192",1,1,2
"1193",1,1,2
"1194",1,2,2
"1195",1,2,1
"1196",1,1,2
"1197",1,2,2
"1198",1,2,2
"1199",1,1,2
"1200",1,2,2
"1201",1,2,2
"1202",1,1,2
"1203",1,1,3
"1204",1,2,2
"1205",1,1,2
"1206",1,2,2
"1207",1,2,3
"1208",1,2,2
"1209",1,1,2
"1210",1,1,3
"1211",1,1,1
"1212",1,1,2
"1213",1,1,3
"1214",1,1,2
"1215",1,2,2
"1216",1,2,3
"1217",1,1,2
"1218",1,2,2
"1219",1,1,1
"1220",1,1,2
"1221",1,1,3
"1222",1,2,2
"1223",1,1,4
"1224",1,2,2
"1225",1,1,2
"1226",1,1,4
"1227",1,1,2
"1228",1,2,2
"1229",1,2,1
"1230",1,1,2
"1231",1,2,2
"1232",1,1,3
"1233",1,1,2
"1234",1,2,2
"1235",1,2,3
"1236",1,2,2
"1237",1,1,2
"1238",1,1,3
"1239",1,1,3
"1240",1,1,2
"1241",1,1,2
"1242",1,2,1
"1243",1,1,2
"1244",1,1,3
"1245",1,1,3
"1246",1,1,3
"1247",1,1,1
"1248",1,2,2
"1249",1,2,1
"1250",1,1,2
"1251",1,1,2
"1252",1,1,3
"1253",1,1,2
"1254",1,1,4
"1255",1,1,3
"1256",1,1,2
"1257",1,1,3
"1258",1,1,2
"1259",1,2,2
"1260",1,2,2
"1261",1,2,1
"1262",1,1,3
"1263",1,1,2
"1264",1,1,3
"1265",1,2,2
"1266",1,1,2
"1267",1,2,2
"1268",1,1,3
"1269",1,1,3
"1270",1,2,2
"1271",1,2,3
"1272",1,2,1
"1273",1,1,3
"1274",1,1,3
"1275",1,1,2
"1276",1,1,3
"1277",1,2,2
"1278",1,2,2
"1279",1,1,1
"1280",1,1,2
"1281",1,1,2
"1282",1,1,2
"1283",1,1,3
"1284",1,1,1
"1285",1,1,3
"1286",1,2,2
"1287",1,1,3
"1288",1,1,2
"1289",1,1,3
"1290",1,1,2
"1291",1,1,3
"1292",1,2,2
"1293",1,2,1
"1294",1,1,2
"1295",1,1,2
"1296",1,1,3
"1297",1,2,2
"1298",1,1,3
"1299",1,2,3
"1300",1,1,2
"1301",1,1,3
"1302",1,1,2
"1303",1,1,1
"1304",1,1,4
"1305",1,1,3
"1306",1,2,3
"1307",1,1,2
"1308",1,1,1
"1309",1,1,3
"1310",1,2,2
"1311",1,1,3
"1312",1,1,4
"1313",1,2,3
"1314",1,1,4
"1315",1,1,2
"1316",1,2,2
"1317",1,2,2
"1318",1,2,1
"1319",1,1,2
"1320",1,2,2
"1321",1,1,3
"1322",1,2,2
"1323",1,2,3
"1324",1,2,1
"1325",1,1,1
"1326",1,2,2
"1327",1,2,2
"1328",1,1,3
"1329",1,2,2
"1330",1,1,3
"1331",1,1,4
"1332",1,1,2
"1333",1,1,2
"1334",1,1,4
"1335",1,1,2
"1336",1,2,2
"1337",1,1,3
"1338",1,2,2
"1339",1,2,2
"1340",1,1,3
"1341",1,2,3
"1342",1,2,2
"1343",1,1,4
"1344",1,2,2
"1345",1,2,1
"1346",1,2,2
"1347",1,1,1
"1348",1,1,2
"1349",1,1,3
"1350",1,1,1
"1351",1,1,3
"1352",1,1,3
"1353",1,1,2
"1354",1,1,2
"1355",1,2,2
"1356",1,1,3
"1357",1,1,3
"1358",1,1,4
"1359",1,1,4
"1360",1,1,2
"1361",1,1,2
"1362",1,2,2
"1363",1,1,3
"1364",1,2,2
"1365",1,2,3
"1366",1,2,2
"1367",1,1,1
"1368",1,1,3
"1369",1,1,4
"1370",1,1,4
"1371",1,1,4
"1372",1,1,2
"1373",1,1,3
"1374",1,1,2
"1375",1,2,2
"1376",1,1,2
"1377",1,2,2
"1378",1,1,1
"1379",1,2,2
"1380",1,2,1
"1381",1,2,2
"1382",1,1,4
"1383",1,1,4
"1384",1,1,3
"1385",1,2,2
"1386",1,1,2
"1387",1,2,2
"1388",1,2,3
"1389",1,2,2
"1390",1,1,1
"1391",1,1,2
"1392",1,2,2
"1393",1,1,3
"1394",1,1,4
"1395",1,1,2
"1396",1,1,2
"1397",1,1,2
"1398",1,1,3
"1399",1,2,2
"1400",1,2,2
"1401",1,1,1
"1402",1,2,2
"1403",1,1,4
"1404",1,1,2
"1405",1,1,3
"1406",1,1,4
"1407",1,1,3
"1408",1,1,3
"1409",1,1,3
"1410",1,1,2
"1411",1,2,2
"1412",1,1,2
"1413",1,1,4
"1414",1,1,3
"1415",1,2,3
"1416",1,1,2
"1417",1,1,2
"1418",1,1,4
"1419",1,2,3
"1420",1,1,4
"1421",1,1,4
"1422",1,1,4
"1423",1,1,3
"1424",1,1,4
"1425",1,1,3
"1426",1,2,2
"1427",1,1,3
"1428",1,1,2
"1429",1,1,4
"1430",1,1,3
"1431",1,2,2
"1432",1,1,2
"1433",1,1,3
"1434",1,1,3
"1435",1,1,3
"1436",1,2,2
"1437",1,2,3
"1438",1,1,2
"1439",1,1,2
"1440",1,2,2
"1441",1,2,2
"1442",1,1,3
"1443",1,1,2
"1444",1,2,1
"1445",1,2,1
"1446",1,1,2
"1447",1,1,1
"1448",1,1,3
"1449",1,1,3
"1450",1,1,3
"1451",1,1,4
"1452",1,1,3
"1453",1,1,3
"1454",1,2,2
"1455",1,1,3
"1456",1,1,2
"1457",1,2,2
"1458",1,2,2
"1459",1,2,3
"1460",1,2,2
"1461",1,2,1
"1462",1,1,3
"1463",1,1,2
"1464",1,2,2
"1465",1,1,3
"1466",1,1,4
"1467",1,1,4
"1468",1,1,3
"1469",1,1,3
"1470",1,1,2
"1471",1,2,1
"1472",1,2,2
"1473",1,1,1
"1474",1,1,2
"1475",1,1,1
"1476",1,1,4
"1477",1,1,3
"1478",1,1,3
"1479",1,1,4
"1480",1,1,3
"1481",1,1,3
"1482",1,1,4
"1483",1,1,3
"1484",1,2,2
"1485",1,1,1
"1486",1,1,3
"1487",1,1,3
"1488",1,2,2
"1489",1,1,3
"1490",1,1,2
"1491",1,1,3
"1492",1,1,3
"1493",1,1,1
"1494",1,2,2
"1495",1,1,1
"1496",1,1,3
