"","Subj_idx","Response","Confidence"
"513",24,1,NA
"514",24,2,NA
"515",24,2,NA
"516",24,1,NA
"517",24,1,NA
"518",24,2,NA
"519",24,2,NA
"520",24,1,NA
"521",24,2,5.09375
"522",24,1,5.98125
"523",24,2,6
"524",24,2,6
"525",24,2,6
"526",24,2,6
"527",24,1,6
"528",24,2,6
"529",24,2,5.7375
"530",24,2,6
"531",24,1,6
"532",24,2,5.975
"533",24,1,5.98125
"534",24,2,6
"535",24,1,6
"536",24,1,5.99375
"537",24,2,5.99375
"538",24,2,5.7875
"539",24,1,6
"540",24,1,6
"541",24,1,6
"542",24,1,6
"543",24,2,5.84375
"544",24,1,1.06875
"545",24,1,5.98125
"546",24,2,5.8625
"547",24,2,6
"548",24,2,6
"549",24,1,5.725
"550",24,2,6
"551",24,2,6
"552",24,2,5.99375
"553",24,2,6
"554",24,2,5.9875
"555",24,1,6
"556",24,1,5.95625
"557",24,2,6
"558",24,1,1.11875
"559",24,2,1.4125
"560",24,1,6
"561",24,1,1.5125
"562",24,2,5.9875
"563",24,1,5.975
"564",24,2,5.16875
"565",24,2,6
"566",24,2,5.7125
"567",24,1,5.675
"568",24,2,1.04375
"569",24,1,4.64375
"570",24,2,4.83125
"571",24,1,5.725
"572",24,2,5.99375
"573",24,1,6
"574",24,1,6
"575",24,2,4.94375
"576",24,2,5.34375
"577",24,1,1
"578",24,1,3.90625
"579",24,2,6
"580",24,2,5.4
"581",24,1,1
"582",24,1,5.91875
"583",24,2,4.8875
"584",24,1,1
"585",24,1,4.53125
"586",24,2,6
"587",24,2,5.58125
"588",24,1,5.7
"589",24,1,5.36875
"590",24,1,5.175
"591",24,2,5.89375
"592",24,1,6
"593",24,1,5.425
"594",24,1,5.96875
"595",24,1,5.9375
"596",24,2,3.525
"597",24,1,4.68125
"598",24,1,4.8375
"599",24,1,5.15625
"600",24,1,4.34375
"601",24,1,5.075
"602",24,1,5.40625
"603",24,1,5.0125
"604",24,2,5.93125
"605",24,1,5.825
"606",24,2,5.73125
"607",24,1,5.53125
"608",24,2,5.8
"609",24,1,1.45
"610",24,1,3.80625
"611",24,1,5.51875
"612",24,2,4.925
"613",24,1,4.70625
"614",24,1,1.05
"615",24,1,5.225
"616",24,1,5.6375
"617",24,2,5.44375
"618",24,2,5.9625
"619",24,2,5.96875
"620",24,1,1.725
"621",24,2,4.65625
"622",24,2,4.6
"623",24,2,3.9
"624",24,1,4.99375
"625",24,1,5.275
"626",24,1,5.725
"627",24,2,1
"628",24,1,4.975
"629",24,1,5.59375
"630",24,1,5.4
"631",24,2,4.5875
"632",24,1,6
"633",24,2,5.70625
"634",24,2,4.13125
"635",24,2,4.99375
"636",24,1,5.6875
"637",24,1,4.81875
"638",24,2,4.825
"639",24,2,4.28125
"640",24,1,6
"641",24,1,3.0375
"642",24,2,4.20625
"643",24,1,1.4625
"644",24,1,4.7875
"645",24,1,4.73125
"646",24,1,4.5
"647",24,1,6
"648",24,1,4.70625
"649",24,1,6
"650",24,1,3.71875
"651",24,1,4.29375
"652",24,2,4.9375
"653",24,2,5.05625
"654",24,2,2.08125
"655",24,1,1.5375
"656",24,2,3.55625
"657",24,2,3.83125
"658",24,1,4.275
"659",24,2,5.61875
"660",24,2,3.6375
"661",24,1,6
"662",24,2,4.675
"663",24,1,5.16875
"664",24,2,5.51875
"665",24,1,1
"666",24,2,1
"667",24,1,3.6625
"668",24,2,3.6
"669",24,2,1.125
"670",24,2,4.45625
"671",24,2,4.06875
"672",24,1,4.2375
"673",24,1,1
"674",24,1,4.70625
"675",24,2,4.35
"676",24,2,3.99375
"677",24,2,4.09375
"678",24,2,5.5
"679",24,1,1.3875
"680",24,2,5.98125
"681",24,2,5.90625
"682",24,2,5.63125
"683",24,2,5.4
"684",24,1,4.30625
"685",24,2,1
"686",24,2,1.0375
"687",24,1,4.6875
"688",24,1,4.56875
"689",24,1,2.8625
"690",24,2,4.825
"691",24,2,4.29375
"692",24,1,2.2625
"693",24,1,5.95625
"694",24,1,3.51875
"695",24,1,5.41875
"696",24,2,3.78125
"697",24,1,1
"698",24,2,3.975
"699",24,2,3.8375
"700",24,1,4.025
"701",24,2,4.38125
"702",24,2,4.33125
"703",24,1,4.19375
"704",24,1,5.6125
"705",24,2,1.84375
"706",24,1,4.40625
"707",24,2,1.1
"708",24,1,2.14375
"709",24,2,3.5
"710",24,2,4.23125
"711",24,1,4.24375
"712",24,2,4.2875
"713",24,2,4.625
"714",24,2,5.14375
"715",24,2,3.825
"716",24,1,3.45625
"717",24,1,4.29375
"718",24,2,4.24375
"719",24,2,4.61875
"720",24,1,4.75
"721",24,1,5.29375
"722",24,1,6
"723",24,2,5.2625
"724",24,2,5.16875
"725",24,1,5.54375
"726",24,1,6
"727",24,1,6
"728",24,2,6
"729",24,2,5.96875
"730",24,2,6
"731",24,1,5.9625
"732",24,1,6
"733",24,2,5.99375
"734",24,1,6
"735",24,2,4.575
"736",24,1,5.96875
"737",24,1,6
"738",24,1,6
"739",24,1,1.21875
"740",24,1,4.95625
"741",24,1,5.96875
"742",24,1,6
"743",24,1,6
"744",24,2,6
"745",24,2,6
"746",24,2,6
"747",24,2,5.6
"748",24,1,1.18125
"749",24,1,5.2125
"750",24,2,4.9875
"751",24,1,5.325
"752",24,2,5.55625
"753",24,1,5.6375
"754",24,1,5.3
"755",24,1,5.9875
"756",24,2,5.1125
"757",24,1,5.60625
"758",24,1,5.6125
"759",24,1,5.675
"760",24,1,4.5375
"761",24,1,4.2625
"762",24,2,2.40625
"763",24,2,1
"764",24,1,3.6625
"765",24,2,3.875
"766",24,1,3.75
"767",24,1,4.03125
"768",24,2,4.4
"769",24,1,4.0875
"770",24,2,5.3125
"771",24,1,4.20625
"772",24,2,4.675
"773",24,2,1.2625
"774",24,1,3.6625
"775",24,1,4.04375
"776",24,2,3.6
"777",24,1,2.93125
"778",24,1,4.0125
"779",24,1,4.9875
"780",24,1,4.9625
"781",24,1,4.19375
"782",24,1,4.31875
"783",24,2,3.86875
"784",24,2,4.78125
"785",24,1,5.225
"786",24,1,4.4875
"787",24,1,5.825
"788",24,2,5.30625
"789",24,1,4.08125
"790",24,1,5.20625
"791",24,1,5.36875
"792",24,2,5.48125
"793",24,1,5.7
"794",24,1,5.58125
"795",24,2,5.0125
"796",24,2,5.03125
"797",24,1,5.20625
"798",24,2,4.45625
"799",24,2,4.5875
"800",24,1,5.6875
"801",24,1,4.63125
"802",24,1,4.36875
"803",24,1,4.7875
"804",24,2,3.83125
"805",24,1,4.39375
"806",24,1,1
"807",24,2,4.65625
"808",24,1,5.3375
"809",24,1,1.08125
"810",24,2,5.01875
"811",24,2,5.48125
"812",24,2,4.81875
"813",24,2,5.0125
"814",24,1,5.09375
"815",24,2,5.23125
"816",24,1,5.375
"817",24,1,4.13125
"818",24,1,5.41875
"819",24,2,4.35
"820",24,1,4.9125
"821",24,2,5.0625
"822",24,2,5.0125
"823",24,1,4.64375
"824",24,2,5.73125
"825",24,1,6
"826",24,1,1
"827",24,2,1.11875
"828",24,1,5.55
"829",24,1,5.96875
"830",24,1,5.10625
"831",24,2,5.94375
"832",24,1,5.95625
"833",24,1,5.65
"834",24,2,1.16875
"835",24,1,5.9875
"836",24,2,5.775
"837",24,2,5.7375
"838",24,1,1
"839",24,1,5.05625
"840",24,1,5.65
"841",2,1,NA
"842",2,2,NA
"843",2,1,NA
"844",2,2,NA
"845",2,2,NA
"846",2,1,NA
"847",2,2,NA
"848",2,1,NA
"849",2,1,NA
"850",2,1,NA
"851",2,1,NA
"852",2,1,NA
"853",2,1,NA
"854",2,2,NA
"855",2,1,NA
"856",2,1,NA
"857",2,1,NA
"858",2,1,NA
"859",2,2,NA
"860",2,1,NA
"861",2,1,NA
"862",2,1,NA
"863",2,1,NA
"864",2,2,NA
"865",2,2,NA
"866",2,1,NA
"867",2,1,NA
"868",2,1,NA
"869",2,2,NA
"870",2,1,NA
"871",2,2,NA
"872",2,1,NA
"873",2,2,NA
"874",2,1,NA
"875",2,2,NA
"876",2,1,NA
"877",2,1,NA
"878",2,2,NA
"879",2,1,NA
"880",2,1,NA
"881",2,1,NA
"882",2,1,NA
"883",2,1,NA
"884",2,2,NA
"885",2,1,NA
"886",2,2,NA
"887",2,1,NA
"888",2,1,NA
"889",2,2,NA
"890",2,1,NA
"891",2,2,NA
"892",2,1,NA
"893",2,1,NA
"894",2,1,NA
"895",2,2,NA
"896",2,1,NA
"897",2,1,NA
"898",2,1,NA
"899",2,1,NA
"900",2,1,NA
"901",2,1,NA
"902",2,2,NA
"903",2,2,NA
"904",2,1,NA
"905",2,1,NA
"906",2,1,NA
"907",2,1,NA
"908",2,1,NA
"909",2,1,NA
"910",2,1,NA
"911",2,2,NA
"912",2,1,NA
"913",2,1,NA
"914",2,2,NA
"915",2,1,NA
"916",2,2,NA
"917",2,2,NA
"918",2,2,NA
"919",2,2,NA
"920",2,1,NA
"921",2,2,5.83125
"922",2,2,4.46875
"923",2,2,3.975
"924",2,2,5.94375
"925",2,1,5.1125
"926",2,2,5.9875
"927",2,1,4.15
"928",2,1,4.20625
"929",2,2,1
"930",2,2,3.5
"931",2,2,5.00625
"932",2,1,4.1375
"933",2,2,5.9
"934",2,2,4.85625
"935",2,1,4.41875
"936",2,1,5.9625
"937",2,2,3.5
"938",2,1,5.05
"939",2,1,5.525
"940",2,2,5.34375
"941",2,1,5.9125
"942",2,2,5.3125
"943",2,1,3.5
"944",2,1,5.575
"945",2,1,4.5625
"946",2,1,4.675
"947",2,1,4.26875
"948",2,2,1.10625
"949",2,2,1
"950",2,2,3.5
"951",2,2,4.93125
"952",2,2,4.24375
"953",2,1,4.54375
"954",2,1,1
"955",2,1,4.175
"956",2,1,5.40625
"957",2,1,5.40625
"958",2,1,5.99375
"959",2,1,4.8
"960",2,1,1.025
"961",2,2,4.70625
"962",2,1,4.4
"963",2,1,3.5
"964",2,2,4.60625
"965",2,2,4.53125
"966",2,1,4.29375
"967",2,1,5.175
"968",2,1,4.9125
"969",2,1,4.975
"970",2,1,4.5375
"971",2,1,1
"972",2,2,3.0375
"973",2,1,3.59375
"974",2,1,3.5
"975",2,2,4.875
"976",2,1,1.225
"977",2,1,3.5
"978",2,2,3.5
"979",2,1,4.13125
"980",2,1,4.65
"981",2,1,4.7875
"982",2,2,1.93125
"983",2,2,1.35625
"984",2,2,4.45625
"985",2,1,3.125
"986",2,1,2.36875
"987",2,2,3.04375
"988",2,1,5.09375
"989",2,1,4.9
"990",2,2,5.09375
"991",2,2,5.425
"992",2,2,5.56875
"993",2,2,5.025
"994",2,2,5.7375
"995",2,1,5.1875
"996",2,2,4.7875
"997",2,1,3.5
"998",2,2,5.03125
"999",2,1,3.5
"1000",2,1,4.8375
"1001",2,2,5.28125
"1002",2,1,4.4
"1003",2,2,4.36875
"1004",2,1,4.575
"1005",2,1,2.2625
"1006",2,2,6
"1007",2,1,6
"1008",2,1,6
"1009",2,2,6
"1010",2,2,6
"1011",2,1,5.98125
"1012",2,1,4.10625
"1013",2,2,5.98125
"1014",2,2,6
"1015",2,1,4.9375
"1016",2,1,3.075
"1017",2,2,4.05
"1018",2,1,2.61875
"1019",2,1,6
"1020",2,1,1
"1021",2,2,1
"1022",2,1,4.25625
"1023",2,2,4.7625
"1024",2,1,4.36875
"1025",2,1,5.225
"1026",2,1,4.59375
"1027",2,2,4.7875
"1028",2,1,4.8125
"1029",2,1,5.0625
"1030",2,2,5.94375
"1031",2,2,5.975
"1032",2,2,6
"1033",2,2,6
"1034",2,1,5.9375
"1035",2,2,5.65
"1036",2,2,5.9375
"1037",2,2,6
"1038",2,2,4.40625
"1039",2,2,1.10625
"1040",2,2,5.2625
"1041",2,1,5.93125
"1042",2,2,5.8625
"1043",2,2,3.4
"1044",2,1,1.98125
"1045",2,2,5.725
"1046",2,2,5.98125
"1047",2,1,5.7
"1048",2,1,5.2125
"1049",2,2,5.34375
"1050",2,2,5.0625
"1051",2,2,4.84375
"1052",2,2,4.96875
"1053",2,1,4.1875
"1054",2,1,5.5625
"1055",2,2,5.9375
"1056",2,1,3.5
"1057",2,1,4.0875
"1058",2,1,4.45
"1059",2,2,5.95625
"1060",2,1,4.575
"1061",2,2,5.98125
"1062",2,1,5.16875
"1063",2,2,6
"1064",2,1,4.7375
"1065",2,2,6
"1066",2,2,4.775
"1067",2,2,4.6125
"1068",2,2,4.24375
"1069",2,2,3.4875
"1070",2,1,4.74375
"1071",2,2,2.03125
"1072",2,1,5.01875
"1073",2,2,3.5
"1074",2,1,1.78125
"1075",2,2,2.23125
"1076",2,2,4.625
"1077",2,2,2.48125
"1078",2,2,4.41875
"1079",2,1,4.875
"1080",2,1,4.35625
"1081",2,1,1
"1082",2,2,5.84375
"1083",2,1,6
"1084",2,1,5.75
"1085",2,1,4.4625
"1086",2,2,5.85
"1087",2,1,5.96875
"1088",2,2,5.49375
"1089",2,2,1.45
"1090",2,2,5.23125
"1091",2,2,5.0625
"1092",2,1,2.46875
"1093",2,2,1.84375
"1094",2,2,4.51875
"1095",2,1,4.5375
"1096",2,1,4.7125
"1097",2,2,4.50625
"1098",2,1,4.75625
"1099",2,1,4.53125
"1100",2,1,4.7875
"1101",2,1,4.54375
"1102",2,2,3.6
"1103",2,1,1.64375
"1104",2,1,4.9
"1105",2,2,4.075
"1106",2,1,4.31875
"1107",2,2,4.2625
"1108",2,2,5.9125
"1109",2,2,4.76875
"1110",2,2,5.5
"1111",2,1,3.60625
"1112",2,2,1.93125
"1113",2,2,4.49375
"1114",2,1,5.13125
"1115",2,2,1.40625
"1116",2,1,5.84375
"1117",2,2,3.48125
"1118",2,2,3.5125
"1119",2,1,4.7625
"1120",2,2,4.875
"1121",2,2,4.2
"1122",2,1,4.975
"1123",2,1,3.5
"1124",2,1,4.475
"1125",2,1,3.5
"1126",2,2,4.325
"1127",2,1,4.5375
"1128",2,1,4.23125
"1129",2,2,4.33125
"1130",2,2,4.15
"1131",2,1,2.8875
"1132",2,2,4.4
"1133",2,1,4.4875
"1134",2,2,3.99375
"1135",2,1,4.14375
"1136",2,2,4.6375
"1137",2,1,2.04375
"1138",2,2,4.25625
"1139",2,1,4.925
"1140",2,2,4.73125
"1141",2,1,1.21875
"1142",2,1,5.0625
"1143",2,2,5.40625
"1144",2,1,4.9875
"1145",2,2,4.89375
"1146",2,2,4.81875
"1147",2,1,4.4875
"1148",2,2,5.025
"1149",2,2,4.775
"1150",2,1,4.83125
"1151",2,1,5.01875
"1152",2,2,4.29375
"1153",2,2,4.525
"1154",2,1,3.5
"1155",2,1,2.5875
"1156",2,1,3.44375
"1157",2,2,4.04375
"1158",2,2,5.675
"1159",2,1,4.84375
"1160",2,1,2.775
"1161",2,1,3.5
"1162",2,1,4.7875
"1163",2,2,5.45
"1164",2,2,4.9625
"1165",2,1,3.65
"1166",2,1,4.3375
"1167",2,1,3.5
"1168",2,1,4.56875
"1169",2,1,5.53125
"1170",2,1,3.65625
"1171",2,1,3.4875
"1172",2,1,3.4375
"1173",2,1,2.04375
"1174",2,2,4
"1175",2,1,3.375
"1176",2,2,4.33125
"1177",2,2,4.71875
"1178",2,2,4.88125
"1179",2,1,4.20625
"1180",2,2,3.4125
"1181",2,1,3.5875
"1182",2,1,4.1375
"1183",2,2,1.31875
"1184",2,1,2.14375
"1185",2,2,4.76875
"1186",2,2,1.025
"1187",2,2,6
"1188",2,1,5.925
"1189",2,1,5.9125
"1190",2,1,3.325
"1191",2,1,3.5
"1192",2,1,1.10625
"1193",2,2,6
"1194",2,1,3.6
"1195",2,2,6
"1196",2,2,1
"1197",2,2,1.01875
"1198",2,2,5.9875
"1199",2,2,4.50625
"1200",2,2,5.3875
"1201",2,1,5.3125
"1202",2,2,4.7625
"1203",2,1,3.5
"1204",2,2,4.04375
"1205",2,1,5.75625
"1206",2,2,5.41875
"1207",2,1,5.4875
"1208",2,1,4.4
"1209",2,1,4.81875
"1210",2,2,1.4375
"1211",2,1,5.55
"1212",2,1,1.7125
"1213",2,2,4.96875
"1214",2,2,2.36875
"1215",2,2,4.81875
"1216",2,1,4.725
"1217",2,1,3.48125
"1218",2,1,5.21875
"1219",2,1,4.60625
"1220",2,1,4.6625
"1221",2,2,5.85
"1222",2,1,6
"1223",2,2,5.88125
"1224",2,2,5.8875
"1225",2,1,5.9125
"1226",2,1,5.9625
"1227",2,1,3.5
"1228",2,1,3.5
"1229",2,2,6
"1230",2,1,6
"1231",2,2,6
"1232",2,2,1.96875
"1233",2,2,1.69375
"1234",2,2,5.35625
"1235",2,1,3.49375
"1236",2,2,5.13125
"1237",2,2,1.08125
"1238",2,2,4.8125
"1239",2,2,4.825
"1240",2,2,5.54375
"1241",3,NA,NA
"1242",3,1,NA
"1243",3,2,NA
"1244",3,2,NA
"1245",3,1,NA
"1246",3,2,NA
"1247",3,1,NA
"1248",3,1,NA
"1249",3,2,NA
