"","Subj_idx","Response","Confidence"
"92",1,2,0.825
"93",1,1,0.77
"94",1,1,0.82
"95",1,2,0.23
"96",1,2,0.84
"97",1,1,0.78
"98",1,1,0.91
"99",1,2,0.86
"100",1,2,0.845
"101",1,2,0.045
"102",1,1,0.67
"103",1,2,0.79
"104",1,2,0.955
"105",1,1,0.915
"106",1,1,0.725
"107",1,1,0.07
"108",1,1,0.165
"109",1,1,0.175
"110",1,1,0.625
"111",1,2,0.745
"112",1,2,0.805
"113",1,2,0.065
"114",1,2,0.81
"115",1,1,0.905
"116",1,1,0.69
"117",1,2,0.825
"118",1,2,0.675
"119",1,1,0.755
"120",1,2,0.36
"121",1,2,0.915
"122",1,1,0.735
"123",1,1,0.065
"124",1,1,0.96
"125",1,2,1
"126",1,1,0.755
"127",1,1,0.845
"128",1,1,0.935
"129",1,1,0.585
"130",1,2,0.885
"131",1,2,0.06
"132",1,2,0.03
"133",1,2,0.855
"134",1,1,0.84
"135",1,1,0.73
"136",1,2,0.315
"137",1,1,0.385
"138",1,2,0.785
"139",1,1,0.78
"140",1,1,0.915
"141",1,1,0.97
"142",1,2,0.585
"143",1,1,0.745
"144",1,2,0.7
"145",1,2,0.72
"146",1,2,0.42
"147",1,2,0.865
"148",1,2,0.825
"149",1,1,0.55
"150",1,1,0.905
"151",1,2,0.2
"152",1,2,0.78
"153",1,2,0.45
"154",1,2,0.185
"155",1,1,0.41
"156",1,1,0.26
"157",1,2,0.235
"158",1,2,0.56
"159",1,2,0.235
"160",1,1,0.83
"161",1,2,0.33
"162",1,1,0.17
"163",1,1,0.33
"164",1,1,0.735
"165",1,2,0.88
"166",1,1,0.615
"167",1,1,0.055
"168",1,2,0.345
"169",1,2,0.405
"170",1,1,0.045
"171",1,1,0.65
"172",1,2,0.21
"173",1,1,0.535
"174",1,2,0.77
"175",1,2,0.635
"176",1,1,0.745
"177",1,1,0.135
"178",1,1,0.52
"179",1,1,0.385
"180",1,1,0.68
"181",1,2,0.65
"182",1,1,0.72
"183",1,2,0.89
"184",1,2,0.83
"185",1,2,0.73
"186",1,2,0.035
"187",1,2,0.69
"188",1,2,1
"189",1,1,0.66
"190",1,2,0.505
"191",1,2,0.345
"192",1,2,0.46
"193",1,1,0.21
"194",1,1,0.795
"195",1,2,0.9
"196",1,2,0.88
"197",1,1,0.74
"198",1,1,0.65
"199",1,2,0.015
"200",1,2,0.38
"201",1,2,0.38
"202",1,2,0.665
"203",1,2,0.81
"204",1,2,0.375
"205",1,1,0.045
"206",1,1,0.91
"207",1,1,0.705
"208",1,1,0.605
"209",1,2,0.065
"210",1,2,0.415
"211",1,2,0.805
"212",1,2,0.105
"213",1,2,0.82
"214",1,2,0.82
"215",1,2,0.27
"216",1,1,0.75
"217",1,2,0.51
"218",1,1,0.205
"219",1,2,0.36
"220",1,1,0.865
"221",1,1,0.945
"222",1,1,0.76
"223",1,2,0.72
"224",1,1,0.68
"225",1,2,0.605
"226",1,2,1
"227",1,1,1
"228",1,1,0.67
"229",1,1,0.75
"230",1,2,0.69
"231",1,2,0.59
"232",1,2,0.795
"233",1,2,0.8
"234",1,2,0.67
"235",1,1,0.265
"236",1,1,0.745
"237",1,1,0.37
"238",1,2,0.7
"239",1,1,0.39
"240",1,2,0.795
"241",1,1,0.75
"242",1,1,0.745
"243",1,2,0.875
"244",1,2,0.61
"245",1,1,0.815
"246",1,2,0.69
"247",1,1,0.82
"248",1,1,0.195
"249",1,2,0.73
"250",1,2,0.03
"251",1,2,0.325
"252",1,2,0.27
"253",1,1,0.23
"254",1,1,0.07
"255",1,2,0.585
"256",1,1,0.82
"257",1,1,0.18
"258",1,1,0.3
"259",1,2,0.71
"260",1,1,0.53
"261",1,1,0.135
"262",1,2,0.285
"263",1,2,0.36
"264",1,1,0.32
"265",1,2,0.885
"266",1,1,0.82
"267",1,1,0.625
"268",1,2,0.435
"269",1,1,0.395
"270",1,1,0.45
"271",1,2,0.4
"272",1,2,0.305
"273",1,1,0.94
"274",1,1,0.23
"275",1,1,0.285
"276",1,1,0.495
"277",1,2,0.135
"278",1,1,0.665
"279",1,1,0.375
"280",1,1,0.57
"281",1,1,0.3
"282",1,2,0.095
"283",1,2,0.125
"284",1,2,0.225
"285",1,1,0.66
"286",1,1,0.775
"287",1,2,0.785
"288",1,2,0.445
"289",1,2,0.73
"290",1,2,0.51
"291",1,2,0.43
"292",1,2,0.745
"293",1,2,0.805
"294",1,1,0.265
"295",1,2,0.04
"296",1,2,0.39
"297",1,2,0.475
"298",1,1,0.53
"299",1,1,0.79
"300",1,2,0.815
"301",1,2,0.625
"302",1,2,0.745
"303",1,2,0.57
"304",1,1,0.77
"305",1,1,0.195
"306",1,2,0.615
"307",1,2,0.535
"308",1,2,0.815
"309",1,1,0.765
"310",1,1,0.885
"311",1,1,0.58
"312",1,1,0.87
"313",1,1,1
"314",1,2,0.785
"315",1,1,0.89
"316",1,2,0.8
"317",1,2,0.405
"318",1,2,0.425
"319",1,1,0.285
"320",1,1,0.105
"321",1,1,0.35
"322",1,2,0.195
"323",1,2,0.295
"324",1,2,0.54
"325",1,1,0.675
"326",1,1,0.575
"327",1,2,0.475
"328",1,1,0.15
"329",1,1,0.235
"330",1,1,0.5
"331",1,2,0.76
"332",1,2,0.76
"333",1,1,0.355
"334",1,2,0.48
"335",1,2,0.34
"336",1,1,0.345
"337",1,1,0.515
"338",1,2,0.015
"339",1,2,0.07
"340",1,2,0.315
"341",1,1,0.455
"342",1,2,0.585
"343",1,1,0.32
"344",1,1,0.595
"345",1,2,0.26
"346",1,1,0.91
"347",1,1,0.675
"348",1,2,0.78
"349",1,2,0.8
"350",1,1,0.37
"351",1,2,0.945
"352",1,1,0.56
"353",1,2,0.745
"354",1,2,1
"355",1,1,0.57
"356",1,2,0.82
"357",1,1,0.08
"358",1,1,0.425
"359",1,2,0.3
"360",1,1,1
"361",1,1,0.22
"362",1,2,0.165
"363",1,2,0.735
"364",1,1,0.03
"365",1,1,0.4
"366",1,2,0.455
"367",1,1,0.645
"368",1,2,0.05
"369",1,1,0.69
"370",1,1,0.045
"371",1,2,0.445
"372",1,2,0.7
"373",1,2,1
"374",1,1,1
"375",1,1,0.205
"376",1,2,1
"377",1,2,1
"378",1,2,1
"379",1,1,1
"380",1,2,1
"381",1,1,0.19
"382",1,2,1
"383",1,2,0.16
"384",1,2,1
"385",1,2,0.49
"386",1,1,1
"387",1,1,0.27
"388",1,1,0.985
"389",1,2,0.425
"390",1,1,0.605
"391",1,2,0.23
"392",1,1,0
"393",1,1,1
"394",1,1,1
"395",1,2,1
"396",1,1,0.345
"397",1,1,0.73
"398",1,2,0.935
"399",1,1,0.93
"400",1,2,0.96
"401",1,1,0.02
"402",1,2,1
"403",1,1,1
"404",1,1,0.27
"405",1,2,0.72
"406",1,2,1
"407",1,1,0.795
"408",1,1,0.78
"409",1,1,0.75
"410",1,1,0.12
"411",1,1,0.94
"412",1,2,1
"413",1,1,0.2
"414",1,1,0.85
"415",1,2,0.23
"416",1,2,0.82
"417",1,2,0.945
"418",1,2,0.19
"419",1,2,0.07
"420",1,2,0.66
"421",1,1,0.825
"422",1,2,0.865
"423",1,1,0.19
"424",1,1,0.355
"425",1,1,0.725
"426",1,1,0.72
"427",1,1,0.285
"428",1,1,0.485
"429",1,2,0.875
"430",1,2,0.175
"431",1,2,0.905
"432",1,1,0.825
"433",1,2,0.69
"434",1,1,0.805
"435",1,2,0.075
"436",1,2,0.805
"437",1,2,0.18
"438",1,2,0.94
"439",1,1,0.595
"440",1,2,0.74
"441",1,2,0.015
"442",1,2,0.51
"443",1,2,0.225
"444",1,2,0.73
"445",1,1,0.865
"446",1,1,0.04
"447",1,2,0.59
"448",1,1,0.84
"449",1,1,0.615
"450",1,2,0.595
"451",1,1,0.28
"452",1,2,1
"453",1,1,1
"454",1,1,1
"455",1,1,0.43
"456",1,2,0.57
"457",1,1,0.81
"458",1,1,0.215
"459",1,1,0.77
"460",1,2,0.58
"461",1,2,0.765
"462",1,1,0.525
"463",1,2,0.575
"464",1,1,0.79
"465",1,1,0.08
"466",1,1,0.255
"467",1,1,0.725
"468",1,2,0.705
"469",1,1,0.84
"470",1,1,0.68
"471",1,1,0.785
"472",1,2,0.875
"473",1,2,0.575
"474",1,2,0.945
"475",1,2,0.165
"476",1,2,0.455
"477",1,2,0.075
"478",1,2,0.7
"479",1,2,0.9
"480",1,1,0.665
"481",1,2,0.71
"482",1,1,0.87
"483",1,1,0.795
"484",1,1,1
"485",1,1,0.205
"486",1,1,0.115
"487",1,2,0.105
"488",1,2,0.705
"489",1,1,0.91
"490",1,1,0.75
"491",1,1,0.595
"492",1,1,0.85
"493",1,2,0.76
"494",1,2,0.78
"495",1,2,0.215
"496",1,2,0.5
"497",1,2,0.925
"498",1,2,0.045
"499",1,2,0.72
"500",1,1,0.8
"501",1,1,1
"502",1,2,0.93
"503",1,2,0.83
"504",1,2,0.905
"505",1,1,1
"506",1,1,1
"507",1,2,0.36
"508",1,2,0.305
"509",1,1,1
"510",1,2,1
"511",1,1,1
"512",1,2,1
"513",1,2,0.66
"514",1,1,0.805
"515",1,1,1
"516",1,2,0.67
"517",1,1,0.055
"518",1,2,0.755
"519",1,2,0.15
"520",1,1,0.85
"521",1,1,0.1
"522",1,1,1
"523",1,2,1
"524",1,1,1
"525",1,1,1
"526",1,2,1
"527",1,2,1
"528",1,2,1
"529",1,2,0.515
"530",1,1,0.075
"531",1,2,0.775
"532",1,2,0.32
"533",1,2,0.36
"534",1,1,0.01
"535",1,2,0.565
"536",1,1,0.745
"537",1,2,1
"538",1,1,0.045
"539",1,1,1
"540",1,1,0.89
"541",1,2,0.98
"542",1,2,1
"543",1,1,0.545
"544",1,1,0.55
"545",1,2,0.28
"546",1,1,0.53
"547",1,1,0.795
"548",1,1,0.29
"549",1,1,0.315
"550",1,1,0.51
"551",1,1,0.16
"552",1,2,0.78
"553",1,1,0.65
"554",1,1,0.205
"555",1,1,0.555
"556",1,2,0.675
"557",1,2,0.9
"558",1,1,0.81
"559",1,1,0.145
"560",1,2,0.03
"561",1,1,0.02
"562",1,2,0.02
"563",1,1,0.625
"564",1,1,0.785
"565",1,2,0.91
"566",1,2,0.775
"567",1,1,1
"568",1,2,0.91
"569",1,1,1
"570",1,2,1
"571",1,1,0.085
"572",1,1,0.455
"573",1,1,0.84
"574",1,1,0.8
"575",1,2,0.07
"576",1,1,0.305
"577",1,1,0.075
"578",1,1,0.235
"579",1,1,0.68
"580",1,2,1
"581",1,1,0.03
"582",1,2,0.855
"583",1,1,0.905
"584",1,2,0.5
"585",1,2,0.98
"586",1,1,0.215
"587",1,1,0.285
"588",1,1,0.065
"589",1,1,0.815
"590",1,1,0.53
"591",1,2,0.805
"592",1,2,0.035
"593",1,1,0.885
"594",1,2,0.575
"595",1,1,0.09
"596",1,1,0.065
"597",1,1,0.51
"598",1,2,0.705
"599",1,2,0.83
"600",1,2,0.9
"601",1,2,0.675
"602",1,1,0.89
"603",1,2,0.75
"604",1,1,0.86
"605",1,2,0.175
"606",1,1,0.525
"607",1,2,0.045
"608",1,2,0.1
"609",1,1,0.815
"610",1,1,0.26
"611",1,1,0.75
"612",1,1,0.82
"613",1,2,0.125
"614",1,2,0.2
"615",1,2,0.685
"616",1,2,0.88
"617",1,1,0.195
"618",1,1,0.48
"619",1,1,0.57
"620",1,1,0.175
"621",1,2,0.055
"622",1,1,0
"623",1,1,0.665
"624",1,1,0.36
"625",1,1,0.025
"626",1,2,0.84
"627",1,1,0.175
"628",1,2,0.82
"629",1,2,0.88
"630",1,1,0.585
"631",1,1,0.425
"632",1,2,0.27
"633",1,2,0.07
"634",1,2,0.59
"635",1,2,0.915
"636",1,1,0.885
"637",1,1,0.625
"638",1,2,0
"639",1,2,0.58
"640",1,1,0.225
"641",1,2,0.43
"642",1,2,0.545
"643",1,1,0.77
"644",1,1,0.885
"645",1,1,1
"646",1,2,1
"647",1,1,0.635
"648",1,1,1
"649",1,2,0.96
"650",1,2,0
"651",1,2,0.835
"652",1,1,1
"653",1,1,1
"654",1,1,1
"655",1,2,1
"656",1,2,0.8
"657",1,1,0.795
"658",1,1,0.135
"659",1,1,0.74
"660",1,1,0.49
"661",1,2,0.245
"662",1,1,0.065
"663",1,2,0
"664",1,1,0
"665",1,2,0.76
"666",1,1,0.105
"667",1,1,0.145
"668",1,2,0.49
"669",1,1,0.02
"670",1,1,0.975
"671",1,1,0.195
"672",1,2,0.71
"673",1,1,0.825
"674",1,1,0.94
"675",1,2,0.255
"676",1,1,0.185
"677",1,1,0.58
"678",1,1,0.14
"679",1,2,0.26
"680",1,1,0.805
"681",1,2,0.24
"682",1,1,0.21
"683",1,2,0.11
"684",1,1,0.82
"685",1,2,0.78
"686",1,1,0.47
"687",1,2,0.445
"688",1,2,0.105
"689",1,2,0.075
"690",1,1,0.475
"691",1,2,0.8
"692",1,1,1
"693",1,2,1
"694",1,2,1
"695",1,2,1
"696",1,2,1
"697",1,2,1
"698",1,2,1
"699",1,2,0.465
"700",1,1,1
"701",1,2,0.265
"702",1,2,0
"703",1,2,1
"704",1,2,0.85
"705",1,2,0.905
"706",1,1,0.335
"707",1,1,0.205
"708",1,1,0.37
"709",1,1,0
"710",1,2,0.185
"711",1,2,0.505
"712",1,1,0.56
"713",1,1,0.095
"714",1,2,0.405
"715",1,1,0.22
"716",1,2,0.425
"717",1,1,0.185
"718",1,1,0.32
"719",1,1,0.22
"720",1,2,0.485
"721",1,2,0.225
"722",1,2,0.495
"723",1,2,0
"724",1,2,0.375
"725",1,2,0.45
"726",1,1,0.725
"727",1,2,0.11
"728",1,1,0.22
"729",1,1,0.33
"730",1,1,0.435
"731",1,2,0.69
"732",1,1,0.89
"733",1,1,0.245
"734",1,1,0.155
"735",1,2,0.715
"736",1,2,0.875
"737",1,2,0.455
"738",1,2,0.295
"739",1,2,0.16
"740",1,2,0.135
"741",1,1,0.09
"742",1,2,0.84
"743",1,1,0.885
"744",1,2,0.965
"745",1,1,0.15
"746",1,1,0.865
"747",1,2,0.06
"748",1,1,0.98
"749",1,2,1
"750",1,2,1
"751",1,2,1
"752",1,2,1
"753",1,1,0.02
"754",1,1,0.635
"755",1,1,0.75
"756",1,1,0.855
"757",1,1,0.065
"758",1,1,0.57
"759",1,1,0.78
"760",1,2,0.875
"761",1,2,0.085
"762",1,2,0.97
"763",1,2,0.945
"764",1,2,0.585
"765",1,2,0.645
"766",1,2,0.83
"767",1,1,0.29
"768",1,1,0.415
"769",1,2,0.405
"770",1,2,0.46
"771",1,1,0.05
"772",1,2,0.08
"773",1,1,0.32
"774",1,2,0.28
"775",1,1,0.075
"776",1,2,0.165
"777",1,1,0.22
"778",1,1,0.475
"779",1,2,0.22
"780",1,2,0.39
"781",1,2,0.27
"782",1,1,0.15
"783",1,2,0.085
"784",1,1,0.235
"785",1,2,0.025
"786",1,2,0.08
"787",1,2,0.86
"788",1,2,0.13
"789",1,2,0
"790",1,2,0.87
"791",1,2,0.38
"792",1,2,0
"793",1,1,1
"794",1,2,0.675
"795",1,1,0.76
"796",1,1,0.32
"797",1,1,0.525
"798",1,2,0.195
"799",1,2,0.2
"800",1,1,0.835
"801",1,2,0.64
"802",1,1,0.085
"803",1,2,0.07
"804",1,2,0.1
"805",1,2,0.78
"806",1,2,0.185
"807",1,2,0.085
"808",1,2,0.9
"809",1,2,0.075
"810",1,1,0.17
"811",1,2,0.065
"812",1,2,0.07
"813",1,1,0.105
"814",1,1,0.205
"815",1,2,0.79
"816",1,1,0.34
"817",1,1,0.67
"818",1,1,0.44
"819",1,1,0.26
"820",1,2,0.645
"821",1,1,0.64
"822",1,2,0.245
"823",1,2,0.27
"824",1,1,0.095
"825",1,2,0.64
"826",1,1,0.085
"827",1,2,0.37
"828",1,2,1
"829",1,1,0.065
"830",1,1,0.55
"831",1,2,0.28
"832",1,1,0.54
"833",1,2,0.455
"834",1,1,0.415
"835",1,1,0.79
"836",1,1,0.3
"837",1,1,0.51
"838",1,1,0.87
"839",1,2,0.575
"840",1,2,0.1
"841",1,1,0.015
"842",1,2,0.34
"843",1,1,0.29
"844",1,2,0.545
"845",1,2,0.175
"846",1,2,0.47
"847",1,2,0.35
"848",1,1,0.66
"849",1,1,0.09
"850",1,2,0.63
"851",1,1,0.52
"852",1,2,0.425
"853",1,1,0.665
"854",1,2,0.62
"855",1,1,0.43
"856",1,2,0.265
"857",1,2,0.825
"858",1,2,0.93
"859",1,1,1
"860",1,1,1
"861",1,2,0.675
"862",1,2,0.57
"863",1,1,0.31
"864",1,1,0.3
"865",1,2,0.43
"866",1,1,0.49
"867",1,1,0.41
"868",1,2,0.965
"869",1,2,0.21
"870",1,2,0.575
"871",1,1,0.555
"872",1,2,0.585
"873",1,2,0.645
"874",1,2,0.855
"875",1,2,0.55
"876",1,2,0.165
"877",1,1,0.695
"878",1,2,0.81
"879",1,1,0.375
"880",1,1,0.03
"881",1,2,0.675
"882",1,2,0.775
"883",1,2,0.675
"884",1,2,0.8
"885",1,2,0.425
"886",1,2,0.275
"887",1,1,0.79
"888",1,1,0.855
"889",1,1,0
"890",1,1,0.685
"891",1,1,0.77
"892",1,2,0.545
"893",1,1,0.99
"894",1,2,0.06
"895",1,1,0.325
"896",1,1,0.725
"897",1,1,0.905
"898",1,2,1
"899",1,1,0.72
"900",1,2,0.78
"901",1,1,0.645
"902",1,1,0.13
"903",1,1,0.815
"904",1,2,0.2
"905",1,1,0
"906",1,1,0.29
"907",1,2,0.6
"908",1,1,0.415
"909",1,2,0.035
"910",1,2,0.875
"911",1,2,0.2
"912",1,1,0.75
"913",1,1,0.845
"914",1,1,0.07
"915",1,2,0.3
"916",1,2,0.695
"917",1,1,0.19
"918",1,1,0.365
"919",1,2,0.165
"920",1,1,0.655
"921",1,2,0.29
"922",1,2,0.19
"923",1,2,0.19
"924",1,1,0.175
"925",1,2,0.99
"926",1,1,0.815
"927",1,1,0.865
"928",1,1,0.54
"929",1,2,0.58
"930",1,1,0.785
"931",1,1,0.285
"932",1,2,0.26
"933",1,1,0.795
"934",1,1,0.365
"935",1,2,0.855
"936",1,2,0.53
"937",1,1,0.415
"938",1,1,0.265
"939",1,2,0.66
"940",1,1,0.455
"941",1,1,0.72
"942",1,1,0.755
"943",1,2,0.565
"944",1,2,0.73
"945",1,2,0.37
"946",1,2,0.2
"947",1,2,0.635
"948",1,1,0.44
"949",1,1,0.66
"950",1,2,0.165
"951",1,2,0.635
"952",1,1,0.13
"953",1,2,0.72
"954",1,1,0.275
"955",1,1,0.075
"956",1,2,0.11
"957",1,1,0.295
"958",1,2,0.32
"959",1,2,0.115
"960",1,1,0.075
"961",1,2,0.19
"962",1,2,0.185
"963",1,1,0.29
"964",1,2,0.045
"965",1,1,0.175
"966",1,1,0.025
"967",1,1,0.28
"968",1,1,0.1
"969",1,2,0.065
"970",1,1,0.295
"971",1,1,0.22
"972",1,2,0.21
"973",1,1,0.12
"974",1,2,0.765
"975",1,2,0.53
"976",1,2,0.385
"977",1,1,0.17
"978",1,1,0.145
"979",1,2,0.105
"980",1,1,0.18
"981",1,2,0.295
"982",1,1,0.08
"983",1,2,0.24
"984",1,2,0.36
"985",1,2,0.085
"986",1,2,0.275
"987",1,1,0.23
"988",1,1,0.07
"989",1,1,0.15
"990",1,2,0.335
"991",1,1,0.17
"992",1,2,0.36
"993",1,2,0.22
"994",1,2,0.08
"995",1,2,0.075
"996",1,2,0.215
"997",1,1,0.18
"998",1,1,0.355
"999",1,2,0.035
"1000",1,1,0.115
"1001",1,1,0.065
"1002",1,2,0.06
"1003",1,1,0
"1004",1,2,0.375
"1005",1,1,0.61
"1006",1,1,0.315
"1007",1,1,0.24
"1008",1,1,0.88
"1009",1,2,0.365
"1010",1,1,0.3
"1011",1,1,0.93
"1012",1,2,0.155
"1013",1,2,0.825
"1014",1,2,0.595
"1015",1,1,0.35
"1016",1,2,0.105
"1017",1,2,0.115
"1018",1,1,0.23
"1019",1,2,0.365
"1020",1,2,0.105
"1021",1,1,0.27
"1022",1,1,0.18
"1023",1,1,0.42
"1024",1,2,0.495
"1025",1,2,0.16
"1026",1,2,0.12
"1027",1,1,0.095
"1028",1,2,0.565
"1029",1,2,0.125
"1030",1,1,0.625
"1031",1,1,0.585
"1032",1,2,0
"1033",1,1,0.79
"1034",1,2,0.395
"1035",1,1,0.615
"1036",1,1,0.27
"1037",1,2,0.78
"1038",1,2,1
"1039",1,1,0.52
"1040",1,1,0.22
"1041",1,2,0.55
"1042",1,1,0.24
"1043",1,1,0
"1044",1,2,0.335
"1045",1,1,0.125
"1046",1,2,0.165
"1047",1,1,0.2
"1048",1,2,0.49
"1049",1,1,0.43
"1050",1,2,0.25
"1051",1,1,0.175
"1052",1,1,0.105
"1053",1,2,0.055
"1054",1,1,0.745
"1055",1,2,0.63
"1056",1,2,0.06
"1057",1,2,0.275
"1058",1,2,0.2
"1059",1,2,0.135
"1060",1,1,0.8
"1061",1,1,0.725
"1062",1,2,0.36
"1063",1,2,0.965
"1064",1,1,0.79
"1065",1,1,0.775
"1066",1,1,0.26
"1067",1,1,0.21
"1068",1,1,0.675
"1069",1,2,0.2
"1070",1,1,0.325
"1071",1,1,0.975
"1072",1,2,0.295
"1073",1,1,0.825
"1074",1,1,0.745
"1075",1,2,0.465
"1076",1,2,0.425
"1077",1,1,0.205
"1078",1,1,0.39
"1079",1,1,0.615
"1080",1,1,0.28
"1081",1,1,0.47
"1082",1,2,0.45
"1083",1,2,0.25
"1084",1,2,0.445
"1085",1,1,0.13
"1086",1,2,0.59
"1087",1,2,0.495
"1088",1,2,0.295
"1089",1,1,0.255
"1090",1,1,0.17
"1091",1,2,0.805
"1092",1,2,0
"1093",1,2,0.785
"1094",1,1,0.45
"1095",1,2,0.145
"1096",1,1,0.32
"1097",1,2,0.675
"1098",1,2,0.355
"1099",1,2,0.315
"1100",1,2,0.4
"1101",1,2,0.235
"1102",1,2,0.245
"1103",1,1,0.145
"1104",1,2,0.21
"1105",1,2,0.225
"1106",1,1,0.12
"1107",1,1,0.32
"1108",1,2,0.1
"1109",1,2,0.585
"1110",1,2,0.795
"1111",1,2,0.685
"1112",1,1,0.19
"1113",1,1,0.175
"1114",1,2,0.665
"1115",1,1,0.095
"1116",1,1,0.055
"1117",1,1,0.81
"1118",1,1,0.71
"1119",1,1,0.26
"1120",1,2,0.955
"1121",1,1,0.655
"1122",1,1,0.445
"1123",1,2,0.155
"1124",1,1,0.175
"1125",1,2,0.35
"1126",1,1,0.095
"1127",1,2,0.135
"1128",1,2,0.185
"1129",1,1,0.685
"1130",1,2,0.59
"1131",1,2,0.795
"1132",1,1,0.545
"1133",1,1,0.685
"1134",1,2,0.64
"1135",1,2,0.5
"1136",1,2,0.375
"1137",1,1,0
"1138",1,1,0.585
"1139",1,2,0.15
"1140",1,2,0.31
"1141",1,2,0.295
"1142",1,1,0.08
"1143",1,2,0.14
"1144",1,2,0.87
"1145",1,2,0.265
"1146",1,2,0.205
"1147",1,1,0.1
"1148",1,2,0.65
"1149",1,1,0.16
"1150",1,2,0.835
"1151",1,1,0.775
"1152",1,2,0.795
"1153",1,1,0.85
"1154",1,1,0.32
"1155",1,2,0.89
"1156",1,2,0.915
"1157",1,2,0.26
"1158",1,1,0.28
"1159",1,2,0.79
"1160",1,2,0
"1161",1,1,0.925
"1162",2,1,0.69
"1163",2,1,0.195
"1164",2,2,0.675
"1165",2,1,0.765
"1166",2,1,0.82
"1167",2,1,0.7
"1168",2,1,0.695
"1169",2,1,0.115
"1170",2,1,0.62
"1171",2,2,0.82
"1172",2,2,0.83
"1173",2,2,0.38
"1174",2,1,0.935
"1175",2,1,0.12
"1176",2,2,0.87
"1177",2,2,1
"1178",2,2,0.81
"1179",2,2,0.88
"1180",2,1,0.26
"1181",2,1,0.63
"1182",2,1,0.075
"1183",2,2,0.81
"1184",2,1,0.06
"1185",2,2,0.94
"1186",2,1,0
"1187",2,1,0.755
"1188",2,2,0.19
"1189",2,1,0.93
"1190",2,2,0.875
"1191",2,1,0.125
"1192",2,1,0.33
"1193",2,1,0.375
"1194",2,1,0.81
"1195",2,1,0.805
"1196",2,1,0.25
"1197",2,2,0.865
"1198",2,2,0.185
"1199",2,2,0
"1200",2,1,0.205
"1201",2,1,0.555
"1202",2,2,0.44
"1203",2,1,0.315
"1204",2,2,0.255
"1205",2,2,0.5
"1206",2,1,0.815
"1207",2,1,0.56
"1208",2,1,0.79
"1209",2,2,0.405
"1210",2,1,0
"1211",2,1,0.21
"1212",2,2,0.42
"1213",2,1,0.5
"1214",2,2,0.655
"1215",2,2,0.135
"1216",2,2,0.78
"1217",2,2,0.22
"1218",2,1,0.82
"1219",2,2,0.67
"1220",2,1,0.67
"1221",2,1,0.15
"1222",2,1,0.295
"1223",2,2,0.59
"1224",2,1,0.53
"1225",2,2,0.71
"1226",2,1,0.335
"1227",2,1,0.79
"1228",2,1,0.71
"1229",2,2,0.95
"1230",2,1,0.42
"1231",2,2,0.22
"1232",2,2,0.785
"1233",2,2,0.82
"1234",2,1,0.53
"1235",2,1,0.845
"1236",2,2,0.705
"1237",2,2,0.45
"1238",2,1,0.715
"1239",2,1,0.2
"1240",2,2,0.345
"1241",2,2,0.72
"1242",2,1,0.33
"1243",2,2,0.565
"1244",2,1,0.445
"1245",2,1,0.73
"1246",2,1,0.065
"1247",2,2,0.05
"1248",2,1,0.035
"1249",2,1,0.715
"1250",2,1,0.76
"1251",2,1,0.42
"1252",2,2,0.5
"1253",2,1,0.175
"1254",2,2,0.435
"1255",2,2,0.07
"1256",2,2,0.735
"1257",2,2,0.755
"1258",2,2,0.04
"1259",2,2,0.285
"1260",2,2,0.215
"1261",2,2,0.69
"1262",2,1,0.56
"1263",2,1,0.305
"1264",2,2,0.18
