"","Subj_idx","Response","Confidence"
"187",2,2,3
"188",2,2,3
"189",2,2,3
"190",2,1,3
"191",2,2,3
"192",2,1,3
"193",2,1,3
"194",2,1,4
"195",2,2,3
"196",2,2,4
"197",2,1,4
"198",2,1,4
"199",2,1,4
"200",2,2,4
"201",2,1,2
"202",2,2,4
"203",2,1,3
"204",2,1,3
"205",2,2,3
"206",2,1,3
"207",2,2,1
"208",2,1,4
"209",2,2,2
"210",2,2,3
"211",2,2,3
"212",2,1,4
"213",2,1,3
"214",2,2,4
"215",2,2,4
"216",2,1,4
"217",2,1,4
"218",2,1,4
"219",2,2,4
"220",2,1,4
"221",2,1,4
"222",2,1,4
"223",2,2,4
"224",2,2,3
"225",2,1,4
"226",2,1,4
"227",2,2,4
"228",2,1,3
"229",2,2,4
"230",2,2,3
"231",2,2,3
"232",2,2,4
"233",2,1,4
"234",2,2,4
"235",2,1,3
"236",2,2,4
"237",2,1,3
"238",2,2,4
"239",2,2,4
"240",2,1,4
"241",2,2,4
"242",2,2,3
"243",2,1,4
"244",2,2,3
"245",2,1,2
"246",2,1,4
"247",2,1,4
"248",2,2,4
"249",2,1,4
"250",2,2,4
"251",2,2,4
"252",3,2,4
"253",3,1,4
"254",3,2,4
"255",3,2,4
"256",3,1,2
"257",3,2,2
"258",3,1,2
"259",3,2,4
"260",3,1,4
"261",3,2,2
"262",3,2,4
"263",3,1,2
"264",3,2,3
"265",3,2,3
"266",3,2,4
"267",3,2,3
"268",3,2,4
"269",3,2,2
"270",3,2,4
"271",3,1,2
"272",3,2,4
"273",3,1,1
"274",3,2,2
"275",3,1,3
"276",3,1,4
"277",3,2,2
"278",3,1,4
"279",3,2,4
"280",3,1,3
"281",3,2,4
"282",3,2,4
"283",3,1,3
"284",3,2,1
"285",3,2,2
"286",3,2,2
"287",3,1,1
"288",3,2,3
"289",3,1,4
"290",3,2,2
"291",3,2,3
"292",3,1,2
"293",3,1,2
"294",3,1,2
"295",3,2,3
"296",3,2,1
"297",3,1,4
"298",3,2,2
"299",3,2,3
"300",3,1,2
"301",3,2,1
"302",3,2,4
"303",3,2,2
"304",3,1,2
"305",3,2,3
"306",3,1,2
"307",3,2,4
"308",3,1,2
"309",3,2,3
"310",3,1,4
"311",3,2,3
"312",3,2,3
"313",3,1,2
"314",3,2,3
"315",3,2,3
"316",3,1,2
"317",3,2,1
"318",3,1,4
"319",3,1,4
"320",3,2,3
"321",3,2,3
"322",3,1,2
"323",3,2,4
"324",3,2,4
"325",3,2,3
"326",3,2,3
"327",3,1,3
"328",3,2,3
"329",3,1,4
"330",3,2,3
"331",3,1,3
"332",3,1,3
"333",3,2,4
"334",3,2,3
"335",3,1,2
"336",3,1,4
"337",3,2,3
"338",3,1,2
"339",3,2,3
"340",3,1,4
"341",3,2,2
"342",3,1,4
"343",3,2,3
"344",3,2,3
"345",3,2,3
"346",3,1,2
"347",3,1,4
"348",3,2,1
"349",3,1,3
"350",3,2,3
"351",3,2,2
"352",3,2,3
"353",3,1,2
"354",3,2,3
"355",3,1,1
"356",3,2,3
"357",3,1,4
"358",3,2,3
"359",3,2,3
"360",3,2,2
"361",3,2,3
"362",3,1,4
"363",3,1,4
"364",3,1,3
"365",3,2,2
"366",3,2,4
"367",3,1,3
"368",3,2,2
"369",3,1,3
"370",3,2,4
"371",3,2,2
"372",3,2,3
"373",4,1,4
"374",4,1,4
"375",4,2,4
"376",4,2,4
"377",4,1,4
"378",4,2,4
"379",4,2,4
"380",4,2,3
"381",4,1,3
"382",4,1,4
"383",4,2,3
"384",4,2,3
"385",4,1,4
"386",4,2,4
"387",4,1,3
"388",4,1,2
"389",4,1,3
"390",4,2,3
"391",4,1,4
"392",4,2,3
"393",4,2,3
"394",4,1,4
"395",4,2,4
"396",4,1,4
"397",4,2,4
"398",4,1,4
"399",4,2,3
"400",4,2,2
"401",4,1,3
"402",4,1,4
"403",4,1,4
"404",4,2,3
"405",4,1,4
"406",4,2,3
"407",4,1,4
"408",4,2,2
"409",4,1,3
"410",4,2,2
"411",4,2,4
"412",4,1,3
"413",4,2,2
"414",4,2,4
"415",4,1,4
"416",4,1,4
"417",4,1,4
"418",4,2,4
"419",4,2,4
"420",4,1,4
"421",4,1,4
"422",4,2,4
"423",4,2,3
"424",4,2,4
"425",4,2,4
"426",4,2,4
"427",4,2,3
"428",4,2,3
"429",4,1,4
"430",4,1,4
"431",4,2,3
"432",4,2,3
"433",4,1,3
"434",4,2,3
"435",4,1,4
"436",4,2,3
"437",4,2,4
"438",4,2,4
"439",4,1,4
"440",4,2,4
"441",4,1,3
"442",4,1,4
"443",4,2,3
"444",4,2,4
"445",4,1,4
"446",4,2,3
"447",4,2,4
"448",4,1,4
"449",4,2,3
"450",4,2,3
"451",4,2,4
"452",4,1,3
"453",4,2,4
"454",4,2,4
"455",4,1,4
"456",4,2,4
"457",4,2,4
"458",4,2,4
"459",4,1,4
"460",4,2,3
"461",4,1,4
"462",4,1,4
"463",4,2,4
"464",4,2,4
"465",4,1,2
"466",4,2,4
"467",4,1,4
"468",4,2,3
"469",4,2,2
"470",4,2,4
"471",4,2,3
"472",4,1,3
"473",4,1,4
"474",4,1,4
"475",4,1,4
"476",4,2,3
"477",4,2,4
"478",4,1,4
"479",4,2,4
"480",4,2,4
"481",4,1,3
"482",4,2,4
"483",4,2,3
"484",4,1,4
"485",4,2,4
"486",4,1,4
"487",4,2,3
"488",4,1,4
"489",4,1,4
"490",4,2,2
"491",4,1,4
"492",4,1,4
"493",4,1,3
"494",4,1,4
"495",4,1,4
"496",4,2,3
"497",5,1,4
"498",5,2,4
"499",5,1,4
"500",5,2,4
"501",5,1,4
"502",5,1,2
"503",5,2,4
"504",5,1,2
"505",5,2,3
"506",5,1,4
"507",5,1,3
"508",5,1,4
"509",5,2,4
"510",5,2,4
"511",5,2,2
"512",5,1,4
"513",5,1,4
"514",5,2,2
"515",5,1,3
"516",5,2,3
"517",5,2,2
"518",5,2,4
"519",5,1,4
"520",5,2,2
"521",5,1,4
"522",5,1,3
"523",5,2,4
"524",5,2,3
"525",5,2,3
"526",5,1,4
"527",5,2,3
"528",5,2,4
"529",5,2,3
"530",5,2,3
"531",5,1,3
"532",5,1,3
"533",5,1,3
"534",5,1,4
"535",5,2,2
"536",5,2,2
"537",5,1,4
"538",5,2,4
"539",5,2,2
"540",5,2,2
"541",5,1,4
"542",5,1,4
"543",5,2,2
"544",5,2,3
"545",5,2,3
"546",5,2,3
"547",5,1,4
"548",5,2,3
"549",5,2,3
"550",5,1,4
"551",5,1,4
"552",5,1,3
"553",5,1,3
"554",5,2,2
"555",5,2,2
"556",5,1,3
"557",5,1,3
"558",5,2,4
"559",5,2,3
"560",5,2,3
"561",5,2,4
"562",5,2,3
"563",5,1,3
"564",5,1,4
"565",5,1,4
"566",5,2,1
"567",5,2,2
"568",5,2,3
"569",5,2,4
"570",5,1,4
"571",5,2,2
"572",5,2,3
"573",5,2,3
"574",5,2,2
"575",5,2,4
"576",5,1,4
"577",5,2,2
"578",5,2,4
"579",5,2,3
"580",5,1,4
"581",5,2,2
"582",5,2,4
"583",5,2,3
"584",5,1,4
"585",5,2,2
"586",5,1,4
"587",5,2,2
"588",5,2,4
"589",5,2,3
"590",5,2,3
"591",5,2,3
"592",5,1,4
"593",5,1,4
"594",5,2,1
"595",5,2,3
"596",5,1,4
"597",5,1,4
"598",5,1,4
"599",5,2,2
"600",5,1,3
"601",5,2,3
"602",5,2,2
"603",5,2,4
"604",5,2,3
"605",5,1,4
"606",5,2,2
"607",5,2,2
"608",5,2,3
"609",5,2,3
"610",5,1,4
"611",5,1,4
"612",5,2,4
"613",5,1,4
"614",5,1,4
"615",5,2,1
"616",5,1,2
"617",5,1,4
"618",5,1,1
"619",5,1,4
"620",5,1,3
"621",6,1,4
"622",6,1,4
"623",6,1,4
"624",6,2,4
"625",6,2,4
"626",6,1,4
"627",6,2,3
"628",6,1,4
"629",6,1,4
"630",6,2,3
"631",6,2,4
"632",6,1,4
"633",6,1,3
"634",6,1,4
"635",6,1,4
"636",6,2,3
"637",6,2,3
"638",6,2,3
"639",6,1,4
"640",6,2,2
"641",6,2,3
"642",6,1,4
"643",6,1,4
"644",6,2,3
"645",6,2,2
"646",6,2,3
"647",6,2,2
"648",6,1,3
"649",6,2,2
"650",6,2,3
"651",6,1,3
"652",6,2,3
"653",6,1,4
"654",6,1,3
"655",6,1,4
"656",6,1,3
"657",6,2,3
"658",6,1,4
"659",6,2,3
"660",6,2,2
"661",6,1,4
"662",6,1,4
"663",6,1,4
"664",6,2,3
"665",6,1,3
"666",6,2,3
"667",6,1,3
"668",6,1,3
"669",6,1,3
"670",6,2,3
"671",6,2,3
"672",6,2,4
"673",6,2,3
"674",6,1,3
"675",6,2,3
"676",6,1,3
"677",6,1,3
"678",6,1,3
"679",6,2,3
"680",6,2,2
"681",6,1,3
"682",6,1,4
"683",6,1,4
"684",6,1,3
"685",6,2,3
"686",6,1,4
"687",6,2,4
"688",6,2,4
"689",6,2,4
"690",6,2,2
"691",6,2,3
"692",6,2,3
"693",6,2,3
"694",6,1,2
"695",6,2,4
"696",6,1,4
"697",6,1,4
"698",6,2,2
"699",6,2,3
"700",6,1,4
"701",6,2,2
"702",6,2,3
"703",6,2,3
"704",6,1,3
"705",6,2,4
"706",6,2,3
"707",6,1,3
"708",6,2,4
"709",6,1,4
"710",6,1,4
"711",6,2,3
"712",6,2,3
"713",6,1,4
"714",6,1,3
"715",6,1,4
"716",6,2,4
"717",6,2,3
"718",6,2,4
"719",6,2,4
"720",6,1,4
"721",6,1,4
"722",6,1,4
"723",6,2,4
"724",6,2,3
"725",6,2,2
"726",6,2,3
"727",6,2,3
"728",6,1,4
"729",6,2,4
"730",6,2,4
"731",6,2,2
"732",6,2,4
"733",6,1,4
"734",6,2,2
"735",6,2,2
"736",6,1,4
"737",6,1,1
"738",6,2,1
"739",6,2,2
"740",6,1,2
"741",6,2,2
"742",6,2,2
"743",6,2,3
"744",7,1,4
"745",7,2,4
"746",7,1,4
"747",7,2,4
"748",7,2,4
"749",7,1,4
"750",7,1,2
"751",7,1,4
"752",7,2,4
"753",7,2,4
"754",7,2,4
"755",7,1,4
"756",7,2,4
"757",7,2,4
"758",7,1,4
"759",7,2,4
"760",7,1,4
"761",7,2,4
"762",7,2,4
"763",7,2,4
"764",7,2,2
"765",7,1,4
"766",7,1,2
"767",7,2,4
"768",7,1,4
"769",7,1,4
"770",7,2,4
"771",7,1,4
"772",7,2,3
"773",7,2,4
"774",7,2,4
"775",7,1,4
"776",7,2,4
"777",7,1,3
"778",7,1,3
"779",7,2,4
"780",7,2,4
"781",7,1,3
"782",7,1,4
"783",7,2,4
"784",7,1,4
"785",7,1,4
"786",7,2,4
"787",7,2,4
"788",7,2,4
"789",7,2,4
"790",7,1,3
"791",7,2,4
"792",7,2,4
"793",7,2,4
"794",7,2,4
"795",7,1,3
"796",7,2,4
"797",7,2,4
"798",7,1,4
"799",7,2,4
"800",7,1,4
"801",7,2,4
"802",7,1,3
"803",7,2,4
"804",7,2,4
"805",7,1,3
"806",7,2,1
"807",7,2,4
"808",7,2,3
"809",7,2,4
"810",7,1,4
"811",7,1,4
"812",7,2,4
"813",7,2,4
"814",7,1,4
"815",7,2,4
"816",7,2,3
"817",7,2,4
"818",7,1,4
"819",7,2,4
"820",7,2,4
"821",7,1,4
"822",7,2,3
"823",7,2,4
"824",7,1,4
"825",7,2,4
"826",7,2,4
"827",7,2,4
"828",7,2,4
"829",7,2,4
"830",7,1,4
"831",7,2,4
"832",7,2,4
"833",7,2,3
"834",7,2,4
"835",7,2,4
"836",7,2,4
"837",7,1,4
"838",7,2,3
"839",7,1,3
"840",7,1,4
"841",7,1,3
"842",7,2,4
"843",7,1,4
"844",7,1,3
"845",7,2,4
"846",7,2,3
"847",7,2,4
"848",7,2,4
"849",7,2,4
"850",7,1,4
"851",7,1,4
"852",7,2,4
"853",7,2,4
"854",7,1,3
"855",7,2,4
"856",7,2,4
"857",7,2,3
"858",7,1,4
"859",7,2,4
"860",7,1,4
"861",7,1,4
"862",7,2,3
"863",7,1,4
"864",7,2,4
"865",7,2,4
"866",7,1,3
"867",8,2,4
"868",8,1,4
"869",8,1,4
"870",8,2,4
"871",8,1,4
"872",8,2,4
"873",8,2,4
"874",8,2,4
"875",8,2,4
"876",8,1,3
"877",8,1,3
"878",8,2,3
"879",8,2,4
"880",8,2,3
"881",8,2,3
"882",8,1,1
"883",8,1,4
"884",8,2,3
"885",8,1,2
"886",8,2,3
"887",8,1,3
"888",8,2,4
"889",8,1,4
"890",8,1,4
"891",8,1,2
"892",8,2,4
"893",8,2,3
"894",8,2,3
"895",8,2,3
"896",8,1,4
"897",8,1,4
"898",8,2,3
"899",8,2,4
"900",8,1,4
"901",8,1,4
"902",8,2,3
"903",8,1,4
"904",8,2,4
"905",8,1,4
"906",8,1,2
"907",8,2,2
"908",8,1,4
"909",8,2,2
"910",8,2,4
"911",8,1,4
"912",8,2,2
"913",8,2,3
"914",8,1,4
"915",8,1,4
"916",8,2,1
"917",8,1,2
"918",8,2,3
"919",8,1,4
"920",8,2,4
"921",8,2,3
"922",8,1,3
"923",8,1,4
"924",8,2,4
"925",8,2,4
"926",8,2,4
"927",8,2,4
"928",8,2,4
"929",8,1,4
"930",8,1,4
"931",8,1,4
"932",8,1,2
"933",8,1,4
"934",8,1,4
"935",8,2,2
"936",8,2,3
"937",8,1,1
"938",8,2,3
"939",8,2,4
"940",8,1,4
"941",8,2,2
"942",8,2,3
"943",8,2,4
"944",8,2,1
"945",8,2,2
"946",8,1,3
"947",8,2,3
"948",8,1,3
"949",8,2,3
"950",8,1,2
"951",8,1,4
"952",8,1,3
"953",8,1,2
"954",8,2,3
"955",8,1,4
"956",8,1,4
"957",8,2,4
"958",8,1,4
"959",8,1,4
"960",8,2,3
"961",8,1,4
"962",8,2,3
"963",8,1,4
"964",8,1,4
"965",8,2,4
"966",8,2,3
"967",8,1,4
"968",8,2,4
"969",8,2,3
"970",8,1,4
"971",8,2,4
"972",8,2,4
"973",8,2,4
"974",8,1,4
"975",8,1,2
"976",8,1,4
"977",8,2,3
"978",8,2,4
"979",8,2,4
"980",8,1,4
"981",8,1,3
"982",8,2,4
"983",8,2,4
"984",8,2,2
"985",8,2,3
"986",8,1,4
"987",8,2,4
"988",8,2,4
"989",8,1,4
"990",8,1,4
"991",8,2,4
"992",8,2,4
"993",9,2,1
"994",9,2,4
"995",9,2,4
"996",9,1,2
"997",9,1,2
"998",9,2,4
"999",9,1,2
"1000",9,1,4
"1001",9,1,4
"1002",9,2,4
"1003",9,1,4
"1004",9,2,4
"1005",9,1,3
"1006",9,2,2
"1007",9,1,4
"1008",9,2,3
"1009",9,1,4
"1010",9,1,3
"1011",9,2,3
"1012",9,1,2
"1013",9,2,2
"1014",9,1,4
"1015",9,2,3
"1016",9,2,3
"1017",9,1,2
"1018",9,1,4
"1019",9,2,2
"1020",9,2,2
"1021",9,1,3
"1022",9,1,4
"1023",9,2,4
"1024",9,1,4
"1025",9,1,3
"1026",9,2,2
"1027",9,2,3
"1028",9,2,4
"1029",9,2,3
"1030",9,1,4
"1031",9,1,2
"1032",9,1,2
"1033",9,2,3
"1034",9,1,2
"1035",9,1,4
"1036",9,1,4
"1037",9,2,2
"1038",9,1,4
"1039",9,2,2
"1040",9,2,3
"1041",9,1,3
"1042",9,1,4
"1043",9,2,2
"1044",9,2,2
"1045",9,2,3
"1046",9,1,4
"1047",9,1,4
"1048",9,2,3
"1049",9,1,3
"1050",9,2,3
"1051",9,1,2
"1052",9,1,4
"1053",9,1,4
"1054",9,1,4
"1055",9,2,4
"1056",9,1,3
"1057",9,2,4
"1058",9,1,4
"1059",9,1,4
"1060",9,2,4
"1061",9,1,2
"1062",9,1,3
"1063",9,1,3
"1064",9,2,3
"1065",9,1,2
"1066",9,2,3
"1067",9,2,3
"1068",9,1,4
"1069",9,2,4
"1070",9,1,4
"1071",9,2,4
"1072",9,1,4
"1073",9,2,4
"1074",9,1,4
"1075",9,2,3
"1076",9,2,4
"1077",9,1,4
"1078",9,1,3
"1079",9,1,3
"1080",9,2,2
"1081",9,1,4
"1082",9,1,4
"1083",9,2,3
"1084",9,1,4
"1085",9,2,4
"1086",9,1,2
"1087",9,1,4
"1088",9,2,4
"1089",9,1,4
"1090",9,2,4
"1091",9,1,4
"1092",9,1,3
"1093",9,2,2
"1094",9,1,3
"1095",9,1,4
"1096",9,2,4
"1097",9,1,3
"1098",9,1,4
"1099",9,2,4
"1100",9,1,3
"1101",9,2,3
"1102",9,2,3
"1103",9,2,3
"1104",9,1,3
"1105",9,1,4
"1106",9,1,4
"1107",9,2,2
"1108",9,2,2
"1109",9,2,4
"1110",9,1,4
"1111",9,1,4
"1112",9,1,2
"1113",9,2,3
"1114",9,1,3
"1115",9,2,2
"1116",9,1,3
"1117",9,1,2
"1118",10,1,4
"1119",10,2,4
"1120",10,2,4
"1121",10,1,4
"1122",10,2,4
"1123",10,2,4
"1124",10,2,4
"1125",10,1,3
"1126",10,2,4
"1127",10,2,4
"1128",10,2,2
"1129",10,2,2
"1130",10,1,1
"1131",10,2,3
"1132",10,2,3
"1133",10,2,3
"1134",10,2,2
"1135",10,2,2
"1136",10,2,2
"1137",10,1,3
"1138",10,2,2
"1139",10,1,4
"1140",10,2,3
"1141",10,2,3
"1142",10,2,3
"1143",10,2,2
"1144",10,2,3
"1145",10,2,3
"1146",10,1,4
"1147",10,2,4
"1148",10,2,4
"1149",10,2,3
"1150",10,2,2
"1151",10,2,4
"1152",10,1,4
"1153",10,1,4
"1154",10,2,1
"1155",10,1,4
"1156",10,2,2
"1157",10,1,4
"1158",10,1,4
"1159",10,1,2
"1160",10,2,3
"1161",10,2,3
"1162",10,1,1
"1163",10,1,4
"1164",10,2,2
"1165",10,1,4
"1166",10,1,4
"1167",10,2,3
"1168",10,1,4
"1169",10,1,4
"1170",10,1,3
"1171",10,1,3
"1172",10,2,2
"1173",10,1,4
"1174",10,2,2
"1175",10,1,4
"1176",10,1,4
"1177",10,1,3
"1178",10,2,3
"1179",10,1,2
"1180",10,1,3
"1181",10,2,4
"1182",10,1,3
"1183",10,1,4
"1184",10,1,4
"1185",10,2,3
"1186",10,1,4
"1187",10,2,4
"1188",10,2,3
"1189",10,1,4
"1190",10,2,4
"1191",10,1,2
"1192",10,1,3
"1193",10,1,3
"1194",10,2,2
"1195",10,1,2
"1196",10,2,3
"1197",10,2,3
"1198",10,1,4
"1199",10,1,4
"1200",10,1,3
"1201",10,2,3
"1202",10,2,3
"1203",10,2,3
"1204",10,2,4
"1205",10,1,3
"1206",10,2,3
"1207",10,1,2
"1208",10,2,3
"1209",10,1,4
"1210",10,2,2
"1211",10,1,4
"1212",10,2,2
"1213",10,2,3
"1214",10,1,3
"1215",10,2,3
"1216",10,1,3
"1217",10,1,3
"1218",10,1,3
"1219",10,2,2
"1220",10,2,3
"1221",10,1,3
"1222",10,2,4
"1223",10,1,3
"1224",10,1,3
"1225",10,2,3
"1226",10,1,4
"1227",10,2,3
"1228",10,2,3
"1229",10,2,3
"1230",10,2,2
"1231",10,1,4
"1232",10,2,3
"1233",10,2,3
"1234",10,2,3
"1235",10,1,2
"1236",10,2,4
"1237",10,2,4
"1238",10,2,4
"1239",10,1,2
"1240",10,2,3
"1241",10,2,3
"1242",10,2,4
"1243",11,1,3
"1244",11,2,2
"1245",11,2,4
"1246",11,2,3
"1247",11,1,4
"1248",11,1,3
"1249",11,2,2
"1250",11,2,4
"1251",11,2,2
"1252",11,1,2
"1253",11,1,4
"1254",11,1,4
"1255",11,1,4
"1256",11,2,3
"1257",11,2,3
"1258",11,2,3
"1259",11,1,4
"1260",11,1,4
"1261",11,1,4
"1262",11,2,3
"1263",11,2,3
"1264",11,2,2
"1265",11,2,2
"1266",11,2,2
"1267",11,2,3
"1268",11,1,4
"1269",11,1,2
"1270",11,2,3
"1271",11,2,3
"1272",11,2,3
"1273",11,1,4
"1274",11,2,3
"1275",11,2,3
"1276",11,2,3
"1277",11,2,3
"1278",11,1,3
"1279",11,2,3
"1280",11,1,4
"1281",11,2,3
"1282",11,1,4
"1283",11,1,4
"1284",11,2,3
"1285",11,1,2
"1286",11,2,2
"1287",11,2,2
"1288",11,2,4
"1289",11,2,3
"1290",11,2,2
"1291",11,2,1
"1292",11,2,3
"1293",11,1,4
"1294",11,2,2
"1295",11,1,4
"1296",11,1,4
"1297",11,2,2
"1298",11,2,2
"1299",11,1,2
"1300",11,1,4
"1301",11,2,2
"1302",11,2,2
"1303",11,1,2
"1304",11,2,4
"1305",11,2,1
"1306",11,1,3
"1307",11,2,2
"1308",11,2,2
"1309",11,2,2
"1310",11,2,2
"1311",11,1,4
"1312",11,2,2
"1313",11,2,2
"1314",11,2,2
"1315",11,2,2
"1316",11,2,2
"1317",11,2,2
"1318",11,2,2
"1319",11,2,2
"1320",11,2,2
"1321",11,1,4
"1322",11,1,4
"1323",11,1,4
"1324",11,1,4
"1325",11,1,4
"1326",11,2,2
"1327",11,2,2
"1328",11,2,2
"1329",11,2,2
"1330",11,1,4
"1331",11,1,4
"1332",11,2,2
"1333",11,2,2
"1334",11,1,4
"1335",11,2,2
"1336",11,1,4
"1337",11,1,4
"1338",11,2,2
"1339",11,1,3
"1340",11,1,1
"1341",11,2,2
"1342",11,2,2
"1343",11,2,2
"1344",11,1,4
"1345",11,1,4
"1346",11,2,2
"1347",11,1,4
"1348",11,2,2
"1349",11,2,2
"1350",11,1,3
"1351",11,2,2
"1352",11,1,4
"1353",11,1,4
"1354",11,1,4
"1355",11,1,4
"1356",11,2,2
"1357",11,1,4
"1358",11,1,4
"1359",11,2,2
"1360",11,2,2
"1361",11,2,2
"1362",11,1,1
"1363",11,2,2
"1364",11,1,3
"1365",12,1,4
"1366",12,2,4
"1367",12,1,4
"1368",12,2,4
"1369",12,2,4
"1370",12,2,2
"1371",12,2,4
"1372",12,2,3
"1373",12,2,1
"1374",12,2,1
"1375",12,1,4
"1376",12,2,4
"1377",12,2,1
"1378",12,1,2
"1379",12,1,4
"1380",12,2,4
"1381",12,1,4
"1382",12,1,4
"1383",12,1,3
"1384",12,1,4
"1385",12,2,4
"1386",12,2,4
"1387",12,1,4
"1388",12,2,2
"1389",12,1,4
"1390",12,2,2
"1391",12,2,2
"1392",12,2,1
"1393",12,1,4
"1394",12,2,4
"1395",12,1,4
"1396",12,2,4
"1397",12,1,2
"1398",12,2,3
"1399",12,1,4
"1400",12,2,4
"1401",12,2,4
"1402",12,2,4
"1403",12,2,4
"1404",12,1,3
"1405",12,2,2
"1406",12,2,1
"1407",12,1,2
"1408",12,1,4
"1409",12,1,4
"1410",12,2,3
"1411",12,2,4
"1412",12,2,2
"1413",12,1,4
"1414",12,2,3
"1415",12,2,3
"1416",12,1,4
"1417",12,1,4
"1418",12,1,4
"1419",12,1,4
"1420",12,1,4
"1421",12,1,4
"1422",12,2,4
"1423",12,2,4
"1424",12,2,2
"1425",12,2,4
"1426",12,2,2
"1427",12,2,2
"1428",12,2,3
"1429",12,2,1
"1430",12,2,3
"1431",12,2,2
"1432",12,2,4
"1433",12,1,4
"1434",12,2,2
"1435",12,1,4
"1436",12,1,4
"1437",12,2,3
"1438",12,2,3
"1439",12,2,4
"1440",12,2,4
"1441",12,1,4
"1442",12,2,3
"1443",12,2,3
"1444",12,2,3
"1445",12,2,1
"1446",12,2,1
"1447",12,2,2
"1448",12,1,4
"1449",12,2,1
"1450",12,2,4
"1451",12,1,3
"1452",12,1,4
"1453",12,2,4
"1454",12,2,4
"1455",12,1,2
"1456",12,1,4
"1457",12,2,4
"1458",12,2,1
"1459",12,2,4
"1460",12,1,3
"1461",12,1,4
"1462",12,2,2
"1463",12,1,4
"1464",12,2,2
"1465",12,2,4
"1466",12,1,1
"1467",12,2,4
"1468",12,1,4
"1469",12,2,4
"1470",12,2,4
"1471",12,2,2
"1472",12,2,4
"1473",12,2,4
"1474",12,1,4
"1475",12,2,4
"1476",12,2,1
"1477",12,1,4
"1478",12,1,2
"1479",12,1,4
"1480",12,1,1
"1481",12,1,4
"1482",12,2,2
"1483",12,1,4
"1484",12,2,1
"1485",12,2,2
"1486",12,2,2
"1487",12,2,1
"1488",12,2,4
"1489",12,2,4
"1490",13,2,4
"1491",13,2,4
"1492",13,1,4
"1493",13,1,4
"1494",13,1,4
"1495",13,1,2
"1496",13,2,2
