"","Subj_idx","Response","Confidence"
"286",2,2,4
"287",2,1,4
"288",2,1,4
"289",2,1,4
"290",2,2,4
"291",2,2,3
"292",2,1,4
"293",2,1,4
"294",2,2,4
"295",2,1,3
"296",2,2,4
"297",2,2,3
"298",2,2,3
"299",2,NA,NA
"300",2,NA,NA
"301",2,NA,NA
"302",2,NA,NA
"303",2,NA,NA
"304",2,NA,NA
"305",2,2,4
"306",2,1,4
"307",2,2,4
"308",2,1,3
"309",2,2,4
"310",2,1,3
"311",2,2,4
"312",2,2,4
"313",2,1,4
"314",2,2,4
"315",2,2,3
"316",2,1,4
"317",2,2,3
"318",2,1,2
"319",2,1,4
"320",2,1,4
"321",2,2,4
"322",2,1,4
"323",2,2,4
"324",2,2,4
"325",3,1,NA
"326",3,1,NA
"327",3,2,4
"328",3,1,4
"329",3,2,4
"330",3,2,4
"331",3,NA,NA
"332",3,NA,NA
"333",3,NA,NA
"334",3,NA,NA
"335",3,NA,NA
"336",3,NA,NA
"337",3,NA,1
"338",3,1,2
"339",3,2,2
"340",3,1,2
"341",3,2,4
"342",3,1,4
"343",3,2,2
"344",3,2,4
"345",3,1,2
"346",3,2,3
"347",3,2,3
"348",3,2,4
"349",3,2,NA
"350",3,2,3
"351",3,2,4
"352",3,2,2
"353",3,2,4
"354",3,1,2
"355",3,2,4
"356",3,1,1
"357",3,NA,NA
"358",3,NA,NA
"359",3,NA,NA
"360",3,NA,NA
"361",3,NA,NA
"362",3,NA,NA
"363",3,2,2
"364",3,1,3
"365",3,1,4
"366",3,2,2
"367",3,1,4
"368",3,2,4
"369",3,1,3
"370",3,2,4
"371",3,2,4
"372",3,1,3
"373",3,2,1
"374",3,2,2
"375",3,2,2
"376",3,1,1
"377",3,2,3
"378",3,1,4
"379",3,2,2
"380",3,2,3
"381",3,1,2
"382",3,1,2
"383",3,NA,NA
"384",3,NA,NA
"385",3,NA,NA
"386",3,NA,NA
"387",3,NA,NA
"388",3,NA,NA
"389",3,1,2
"390",3,2,3
"391",3,2,1
"392",3,1,4
"393",3,2,2
"394",3,2,3
"395",3,1,2
"396",3,2,1
"397",3,2,4
"398",3,2,2
"399",3,1,2
"400",3,2,3
"401",3,1,2
"402",3,2,4
"403",3,1,2
"404",3,2,3
"405",3,1,4
"406",3,2,3
"407",3,2,3
"408",3,1,2
"409",3,NA,NA
"410",3,NA,NA
"411",3,NA,NA
"412",3,NA,NA
"413",3,NA,NA
"414",3,NA,NA
"415",3,2,3
"416",3,2,3
"417",3,1,2
"418",3,2,1
"419",3,NA,1
"420",3,1,4
"421",3,1,4
"422",3,2,3
"423",3,2,3
"424",3,1,2
"425",3,2,4
"426",3,2,4
"427",3,2,3
"428",3,2,3
"429",3,1,3
"430",3,2,3
"431",3,1,4
"432",3,2,3
"433",3,1,3
"434",3,1,3
"435",3,NA,NA
"436",3,NA,NA
"437",3,NA,NA
"438",3,NA,NA
"439",3,NA,NA
"440",3,NA,NA
"441",3,2,4
"442",3,2,3
"443",3,1,2
"444",3,1,4
"445",3,2,3
"446",3,1,2
"447",3,2,3
"448",3,1,4
"449",3,2,2
"450",3,1,4
"451",3,2,3
"452",3,2,3
"453",3,2,3
"454",3,1,2
"455",3,1,4
"456",3,2,1
"457",3,1,3
"458",3,2,3
"459",3,2,2
"460",3,2,3
"461",3,NA,NA
"462",3,NA,NA
"463",3,NA,NA
"464",3,NA,NA
"465",3,NA,NA
"466",3,NA,NA
"467",3,1,2
"468",3,2,3
"469",3,1,1
"470",3,2,3
"471",3,1,4
"472",3,2,3
"473",3,2,3
"474",3,2,2
"475",3,2,3
"476",3,1,4
"477",3,1,4
"478",3,1,3
"479",3,2,2
"480",3,2,4
"481",3,1,3
"482",3,2,2
"483",3,1,3
"484",3,2,4
"485",3,2,2
"486",3,2,3
"487",4,NA,2
"488",4,2,NA
"489",4,1,4
"490",4,1,4
"491",4,2,4
"492",4,2,4
"493",4,NA,NA
"494",4,NA,NA
"495",4,NA,NA
"496",4,NA,NA
"497",4,NA,NA
"498",4,NA,NA
"499",4,1,4
"500",4,2,4
"501",4,2,4
"502",4,2,3
"503",4,1,3
"504",4,1,4
"505",4,2,3
"506",4,2,3
"507",4,1,4
"508",4,2,4
"509",4,1,3
"510",4,1,2
"511",4,1,3
"512",4,2,3
"513",4,1,4
"514",4,2,3
"515",4,2,3
"516",4,1,4
"517",4,2,4
"518",4,1,4
"519",4,NA,NA
"520",4,NA,NA
"521",4,NA,NA
"522",4,NA,NA
"523",4,NA,NA
"524",4,NA,NA
"525",4,2,4
"526",4,1,4
"527",4,2,3
"528",4,2,2
"529",4,1,3
"530",4,1,4
"531",4,1,4
"532",4,2,3
"533",4,1,4
"534",4,2,3
"535",4,1,4
"536",4,2,2
"537",4,1,3
"538",4,2,2
"539",4,2,4
"540",4,1,3
"541",4,2,2
"542",4,2,4
"543",4,1,4
"544",4,1,4
"545",4,NA,NA
"546",4,NA,NA
"547",4,NA,NA
"548",4,NA,NA
"549",4,NA,NA
"550",4,NA,NA
"551",4,1,4
"552",4,2,4
"553",4,2,4
"554",4,1,4
"555",4,1,4
"556",4,2,4
"557",4,2,3
"558",4,2,4
"559",4,2,4
"560",4,2,4
"561",4,2,3
"562",4,2,3
"563",4,1,4
"564",4,1,4
"565",4,2,3
"566",4,2,3
"567",4,1,3
"568",4,2,3
"569",4,1,4
"570",4,2,3
"571",4,NA,NA
"572",4,NA,NA
"573",4,NA,NA
"574",4,NA,NA
"575",4,NA,NA
"576",4,NA,NA
"577",4,2,4
"578",4,2,4
"579",4,1,4
"580",4,2,4
"581",4,1,3
"582",4,1,4
"583",4,2,3
"584",4,2,4
"585",4,1,4
"586",4,2,3
"587",4,2,4
"588",4,1,4
"589",4,2,3
"590",4,2,3
"591",4,2,4
"592",4,1,3
"593",4,2,4
"594",4,2,4
"595",4,1,4
"596",4,2,4
"597",4,NA,NA
"598",4,NA,NA
"599",4,NA,NA
"600",4,NA,NA
"601",4,NA,NA
"602",4,NA,NA
"603",4,2,4
"604",4,2,4
"605",4,1,4
"606",4,2,3
"607",4,1,4
"608",4,1,4
"609",4,2,4
"610",4,2,4
"611",4,1,2
"612",4,2,4
"613",4,1,4
"614",4,2,3
"615",4,2,2
"616",4,2,4
"617",4,2,3
"618",4,1,3
"619",4,1,4
"620",4,1,4
"621",4,1,4
"622",4,2,3
"623",4,NA,NA
"624",4,NA,NA
"625",4,NA,NA
"626",4,NA,NA
"627",4,NA,NA
"628",4,NA,NA
"629",4,2,4
"630",4,1,4
"631",4,2,4
"632",4,2,4
"633",4,1,3
"634",4,2,4
"635",4,2,3
"636",4,1,4
"637",4,2,4
"638",4,1,4
"639",4,2,3
"640",4,1,4
"641",4,1,4
"642",4,2,2
"643",4,1,4
"644",4,1,4
"645",4,1,3
"646",4,1,4
"647",4,1,4
"648",4,2,3
"649",5,1,NA
"650",5,1,4
"651",5,2,4
"652",5,1,4
"653",5,2,4
"654",5,1,4
"655",5,NA,NA
"656",5,NA,NA
"657",5,NA,NA
"658",5,NA,NA
"659",5,NA,NA
"660",5,NA,NA
"661",5,1,2
"662",5,2,4
"663",5,1,2
"664",5,2,3
"665",5,1,4
"666",5,1,3
"667",5,1,4
"668",5,2,4
"669",5,2,4
"670",5,2,2
"671",5,1,4
"672",5,1,4
"673",5,2,2
"674",5,1,3
"675",5,2,3
"676",5,2,2
"677",5,2,4
"678",5,1,4
"679",5,2,2
"680",5,1,4
"681",5,NA,NA
"682",5,NA,NA
"683",5,NA,NA
"684",5,NA,NA
"685",5,NA,NA
"686",5,NA,NA
"687",5,1,3
"688",5,2,4
"689",5,2,3
"690",5,2,3
"691",5,1,4
"692",5,2,3
"693",5,2,4
"694",5,2,3
"695",5,2,3
"696",5,1,3
"697",5,1,3
"698",5,1,3
"699",5,1,4
"700",5,2,2
"701",5,2,2
"702",5,1,4
"703",5,2,4
"704",5,2,2
"705",5,2,2
"706",5,1,4
"707",5,NA,NA
"708",5,NA,NA
"709",5,NA,NA
"710",5,NA,NA
"711",5,NA,NA
"712",5,NA,NA
"713",5,1,4
"714",5,2,2
"715",5,2,3
"716",5,2,3
"717",5,2,3
"718",5,1,4
"719",5,2,3
"720",5,2,3
"721",5,1,4
"722",5,1,4
"723",5,1,3
"724",5,1,3
"725",5,2,2
"726",5,2,2
"727",5,1,3
"728",5,1,3
"729",5,2,4
"730",5,2,3
"731",5,2,3
"732",5,2,4
"733",5,NA,NA
"734",5,NA,NA
"735",5,NA,NA
"736",5,NA,NA
"737",5,NA,NA
"738",5,NA,NA
"739",5,2,3
"740",5,1,3
"741",5,1,4
"742",5,1,4
"743",5,2,1
"744",5,2,2
"745",5,2,3
"746",5,2,4
"747",5,1,4
"748",5,2,2
"749",5,2,3
"750",5,2,3
"751",5,2,2
"752",5,2,4
"753",5,1,4
"754",5,2,2
"755",5,2,4
"756",5,2,3
"757",5,1,4
"758",5,2,2
"759",5,NA,NA
"760",5,NA,NA
"761",5,NA,NA
"762",5,NA,NA
"763",5,NA,NA
"764",5,NA,NA
"765",5,NA,2
"766",5,2,4
"767",5,2,3
"768",5,1,4
"769",5,2,2
"770",5,1,4
"771",5,2,2
"772",5,2,4
"773",5,2,3
"774",5,2,3
"775",5,2,3
"776",5,1,4
"777",5,1,4
"778",5,2,1
"779",5,2,3
"780",5,1,4
"781",5,1,4
"782",5,1,4
"783",5,2,2
"784",5,1,3
"785",5,NA,NA
"786",5,NA,NA
"787",5,NA,NA
"788",5,NA,NA
"789",5,NA,NA
"790",5,NA,NA
"791",5,2,3
"792",5,2,2
"793",5,2,4
"794",5,2,3
"795",5,1,4
"796",5,2,2
"797",5,2,2
"798",5,2,3
"799",5,2,3
"800",5,1,4
"801",5,1,4
"802",5,2,4
"803",5,1,4
"804",5,1,4
"805",5,2,1
"806",5,1,2
"807",5,1,4
"808",5,1,1
"809",5,1,4
"810",5,1,3
"811",6,2,NA
"812",6,1,4
"813",6,1,4
"814",6,1,4
"815",6,2,4
"816",6,2,4
"817",6,NA,NA
"818",6,NA,NA
"819",6,NA,NA
"820",6,NA,NA
"821",6,NA,NA
"822",6,NA,NA
"823",6,1,4
"824",6,2,3
"825",6,1,4
"826",6,1,4
"827",6,2,3
"828",6,2,4
"829",6,1,4
"830",6,1,3
"831",6,1,4
"832",6,1,4
"833",6,2,3
"834",6,2,3
"835",6,2,3
"836",6,1,4
"837",6,2,2
"838",6,2,3
"839",6,1,4
"840",6,1,4
"841",6,2,3
"842",6,2,2
"843",6,NA,NA
"844",6,NA,NA
"845",6,NA,NA
"846",6,NA,NA
"847",6,NA,NA
"848",6,NA,NA
"849",6,2,3
"850",6,2,2
"851",6,1,3
"852",6,2,2
"853",6,2,3
"854",6,1,3
"855",6,2,3
"856",6,1,4
"857",6,1,3
"858",6,1,4
"859",6,1,3
"860",6,2,3
"861",6,1,4
"862",6,2,3
"863",6,2,2
"864",6,1,4
"865",6,1,4
"866",6,1,4
"867",6,2,3
"868",6,1,3
"869",6,NA,NA
"870",6,NA,NA
"871",6,NA,NA
"872",6,NA,NA
"873",6,NA,NA
"874",6,NA,NA
"875",6,NA,NA
"876",6,2,3
"877",6,1,3
"878",6,1,3
"879",6,1,3
"880",6,2,3
"881",6,2,3
"882",6,2,4
"883",6,2,3
"884",6,1,3
"885",6,2,3
"886",6,1,3
"887",6,1,3
"888",6,1,3
"889",6,2,3
"890",6,2,2
"891",6,1,3
"892",6,1,4
"893",6,1,4
"894",6,1,3
"895",6,NA,NA
"896",6,NA,NA
"897",6,NA,NA
"898",6,NA,NA
"899",6,NA,NA
"900",6,NA,NA
"901",6,2,3
"902",6,1,4
"903",6,2,4
"904",6,2,4
"905",6,2,4
"906",6,2,NA
"907",6,2,2
"908",6,2,3
"909",6,2,3
"910",6,2,3
"911",6,1,2
"912",6,2,4
"913",6,1,4
"914",6,1,4
"915",6,2,2
"916",6,2,3
"917",6,1,4
"918",6,2,2
"919",6,2,3
"920",6,2,3
"921",6,NA,NA
"922",6,NA,NA
"923",6,NA,NA
"924",6,NA,NA
"925",6,NA,NA
"926",6,NA,NA
"927",6,1,3
"928",6,2,4
"929",6,2,3
"930",6,1,3
"931",6,2,4
"932",6,1,4
"933",6,1,4
"934",6,2,3
"935",6,2,3
"936",6,1,4
"937",6,1,3
"938",6,1,4
"939",6,2,4
"940",6,2,3
"941",6,2,4
"942",6,2,4
"943",6,1,4
"944",6,1,4
"945",6,1,4
"946",6,2,4
"947",6,NA,NA
"948",6,NA,NA
"949",6,NA,NA
"950",6,NA,NA
"951",6,NA,NA
"952",6,NA,NA
"953",6,2,3
"954",6,2,2
"955",6,2,3
"956",6,2,3
"957",6,1,4
"958",6,2,4
"959",6,2,4
"960",6,2,2
"961",6,2,4
"962",6,1,4
"963",6,2,2
"964",6,2,2
"965",6,1,4
"966",6,1,1
"967",6,2,1
"968",6,2,2
"969",6,1,2
"970",6,2,2
"971",6,2,2
"972",6,2,3
"973",7,1,4
"974",7,2,4
"975",7,1,4
"976",7,2,4
"977",7,2,4
"978",7,1,4
"979",7,NA,NA
"980",7,NA,NA
"981",7,NA,NA
"982",7,NA,NA
"983",7,NA,NA
"984",7,NA,NA
"985",7,NA,NA
"986",7,1,2
"987",7,1,4
"988",7,2,4
"989",7,2,4
"990",7,2,4
"991",7,1,4
"992",7,2,4
"993",7,2,4
"994",7,1,4
"995",7,2,4
"996",7,1,4
"997",7,2,4
"998",7,2,4
"999",7,2,4
"1000",7,2,2
"1001",7,NA,1
"1002",7,1,4
"1003",7,1,2
"1004",7,2,4
"1005",7,NA,NA
"1006",7,NA,NA
"1007",7,NA,NA
"1008",7,NA,NA
"1009",7,NA,NA
"1010",7,NA,NA
"1011",7,1,4
"1012",7,1,4
"1013",7,2,4
"1014",7,1,4
"1015",7,2,3
"1016",7,2,4
"1017",7,2,4
"1018",7,1,4
"1019",7,2,4
"1020",7,1,3
"1021",7,1,3
"1022",7,2,4
"1023",7,2,4
"1024",7,1,3
"1025",7,1,4
"1026",7,2,4
"1027",7,1,4
"1028",7,1,4
"1029",7,2,4
"1030",7,2,4
"1031",7,NA,NA
"1032",7,NA,NA
"1033",7,NA,NA
"1034",7,NA,NA
"1035",7,NA,NA
"1036",7,NA,NA
"1037",7,2,4
"1038",7,2,4
"1039",7,1,3
"1040",7,2,4
"1041",7,2,4
"1042",7,2,4
"1043",7,2,4
"1044",7,1,3
"1045",7,2,4
"1046",7,2,4
"1047",7,1,4
"1048",7,2,4
"1049",7,1,4
"1050",7,2,4
"1051",7,1,3
"1052",7,2,4
"1053",7,2,4
"1054",7,1,3
"1055",7,2,1
"1056",7,2,4
"1057",7,NA,NA
"1058",7,NA,NA
"1059",7,NA,NA
"1060",7,NA,NA
"1061",7,NA,NA
"1062",7,NA,NA
"1063",7,NA,3
"1064",7,2,3
"1065",7,2,4
"1066",7,1,4
"1067",7,1,4
"1068",7,2,4
"1069",7,2,4
"1070",7,1,4
"1071",7,2,4
"1072",7,2,3
"1073",7,2,4
"1074",7,1,4
"1075",7,2,4
"1076",7,2,4
"1077",7,1,4
"1078",7,2,3
"1079",7,2,4
"1080",7,1,4
"1081",7,2,4
"1082",7,2,4
"1083",7,NA,NA
"1084",7,NA,NA
"1085",7,NA,NA
"1086",7,NA,NA
"1087",7,NA,NA
"1088",7,NA,NA
"1089",7,2,4
"1090",7,2,4
"1091",7,2,4
"1092",7,1,4
"1093",7,2,4
"1094",7,2,4
"1095",7,2,3
"1096",7,2,4
"1097",7,2,4
"1098",7,2,4
"1099",7,1,4
"1100",7,2,3
"1101",7,1,3
"1102",7,1,4
"1103",7,1,3
"1104",7,2,4
"1105",7,1,4
"1106",7,1,3
"1107",7,2,4
"1108",7,2,3
"1109",7,NA,NA
"1110",7,NA,NA
"1111",7,NA,NA
"1112",7,NA,NA
"1113",7,NA,NA
"1114",7,NA,NA
"1115",7,2,4
"1116",7,2,4
"1117",7,2,4
"1118",7,1,4
"1119",7,1,4
"1120",7,2,4
"1121",7,2,4
"1122",7,1,3
"1123",7,2,4
"1124",7,2,4
"1125",7,2,3
"1126",7,1,4
"1127",7,2,4
"1128",7,1,4
"1129",7,1,4
"1130",7,2,3
"1131",7,1,4
"1132",7,2,4
"1133",7,2,4
"1134",7,1,3
"1135",8,2,4
"1136",8,1,4
"1137",8,1,4
"1138",8,2,4
"1139",8,1,4
"1140",8,2,4
"1141",8,NA,NA
"1142",8,NA,NA
"1143",8,NA,NA
"1144",8,NA,NA
"1145",8,NA,NA
"1146",8,NA,NA
"1147",8,2,4
"1148",8,2,4
"1149",8,2,4
"1150",8,1,3
"1151",8,1,3
"1152",8,2,3
"1153",8,2,4
"1154",8,2,3
"1155",8,2,3
"1156",8,1,1
"1157",8,1,4
"1158",8,2,3
"1159",8,1,2
"1160",8,2,3
"1161",8,1,3
"1162",8,2,4
"1163",8,1,4
"1164",8,1,4
"1165",8,1,2
"1166",8,2,4
"1167",8,NA,NA
"1168",8,NA,NA
"1169",8,NA,NA
"1170",8,NA,NA
"1171",8,NA,NA
"1172",8,NA,NA
"1173",8,2,3
"1174",8,2,3
"1175",8,2,3
"1176",8,1,4
"1177",8,1,4
"1178",8,2,3
"1179",8,2,4
"1180",8,1,4
"1181",8,1,4
"1182",8,2,3
"1183",8,1,4
"1184",8,2,4
"1185",8,1,4
"1186",8,1,2
"1187",8,2,2
"1188",8,1,4
"1189",8,2,2
"1190",8,2,4
"1191",8,1,4
"1192",8,2,2
"1193",8,NA,NA
"1194",8,NA,NA
"1195",8,NA,NA
"1196",8,NA,NA
"1197",8,NA,NA
"1198",8,NA,NA
"1199",8,2,3
"1200",8,1,4
"1201",8,1,4
"1202",8,2,1
"1203",8,1,2
"1204",8,2,3
"1205",8,1,4
"1206",8,2,4
"1207",8,2,3
"1208",8,1,3
"1209",8,1,4
"1210",8,2,4
"1211",8,2,4
"1212",8,2,4
"1213",8,2,4
"1214",8,2,4
"1215",8,1,4
"1216",8,1,4
"1217",8,1,4
"1218",8,1,2
"1219",8,NA,NA
"1220",8,NA,NA
"1221",8,NA,NA
"1222",8,NA,NA
"1223",8,NA,NA
"1224",8,NA,NA
"1225",8,1,4
"1226",8,1,4
"1227",8,2,2
"1228",8,2,3
"1229",8,1,1
"1230",8,2,3
"1231",8,2,4
"1232",8,1,4
"1233",8,2,2
"1234",8,2,3
"1235",8,2,4
"1236",8,2,1
"1237",8,2,2
"1238",8,1,3
"1239",8,2,3
"1240",8,1,3
"1241",8,2,3
"1242",8,1,2
"1243",8,1,4
"1244",8,1,3
"1245",8,NA,NA
"1246",8,NA,NA
"1247",8,NA,NA
"1248",8,NA,NA
"1249",8,NA,NA
"1250",8,NA,NA
"1251",8,1,2
"1252",8,2,3
"1253",8,1,4
"1254",8,1,4
"1255",8,2,4
"1256",8,1,4
"1257",8,1,4
"1258",8,2,3
"1259",8,1,4
"1260",8,2,3
"1261",8,1,4
"1262",8,1,4
"1263",8,2,4
"1264",8,2,3
"1265",8,1,4
"1266",8,2,4
"1267",8,2,3
"1268",8,1,4
"1269",8,2,4
"1270",8,2,4
"1271",8,NA,NA
"1272",8,NA,NA
"1273",8,NA,NA
"1274",8,NA,NA
"1275",8,NA,NA
"1276",8,NA,NA
"1277",8,2,4
"1278",8,1,4
"1279",8,1,2
"1280",8,1,4
"1281",8,2,3
"1282",8,2,4
"1283",8,2,4
"1284",8,1,4
"1285",8,1,3
"1286",8,2,4
"1287",8,2,4
"1288",8,2,2
"1289",8,2,3
"1290",8,1,4
"1291",8,2,4
"1292",8,2,4
"1293",8,1,4
"1294",8,1,4
"1295",8,2,4
"1296",8,2,4
"1297",9,2,1
"1298",9,2,4
"1299",9,2,4
"1300",9,1,2
"1301",9,1,2
"1302",9,2,4
"1303",9,NA,NA
"1304",9,NA,NA
"1305",9,NA,NA
"1306",9,NA,NA
"1307",9,NA,NA
"1308",9,NA,NA
"1309",9,1,2
"1310",9,1,4
"1311",9,1,4
"1312",9,2,4
"1313",9,1,4
"1314",9,2,4
"1315",9,1,3
"1316",9,2,2
"1317",9,1,4
"1318",9,2,3
"1319",9,1,4
"1320",9,1,3
"1321",9,2,3
"1322",9,1,2
"1323",9,2,2
"1324",9,1,4
"1325",9,2,3
"1326",9,2,3
"1327",9,1,2
"1328",9,1,4
"1329",9,NA,NA
"1330",9,NA,NA
"1331",9,NA,NA
"1332",9,NA,NA
"1333",9,NA,NA
"1334",9,NA,NA
"1335",9,2,2
"1336",9,2,2
"1337",9,1,3
"1338",9,1,4
"1339",9,2,4
"1340",9,1,4
"1341",9,1,3
"1342",9,2,2
"1343",9,2,3
"1344",9,2,4
"1345",9,2,3
"1346",9,1,4
"1347",9,1,2
"1348",9,1,2
"1349",9,2,3
"1350",9,1,2
"1351",9,1,4
"1352",9,1,4
"1353",9,2,2
"1354",9,1,4
"1355",9,NA,NA
"1356",9,NA,NA
"1357",9,NA,NA
"1358",9,NA,NA
"1359",9,NA,NA
"1360",9,NA,NA
"1361",9,2,2
"1362",9,2,3
"1363",9,1,3
"1364",9,1,4
"1365",9,2,2
"1366",9,2,2
"1367",9,2,3
"1368",9,1,4
"1369",9,1,4
"1370",9,2,3
"1371",9,1,3
"1372",9,2,3
"1373",9,1,2
"1374",9,1,4
"1375",9,1,4
"1376",9,1,4
"1377",9,2,4
"1378",9,1,3
"1379",9,2,4
"1380",9,1,4
"1381",9,NA,NA
"1382",9,NA,NA
"1383",9,NA,NA
"1384",9,NA,NA
"1385",9,NA,NA
"1386",9,NA,NA
"1387",9,1,4
"1388",9,2,4
"1389",9,1,2
"1390",9,1,3
"1391",9,1,3
"1392",9,2,3
"1393",9,1,2
"1394",9,2,3
"1395",9,2,3
"1396",9,1,4
"1397",9,2,4
"1398",9,1,4
"1399",9,2,4
"1400",9,1,4
"1401",9,2,4
"1402",9,1,4
"1403",9,2,3
"1404",9,2,4
"1405",9,1,4
"1406",9,NA,2
"1407",9,NA,NA
"1408",9,NA,NA
"1409",9,NA,NA
"1410",9,NA,NA
"1411",9,NA,NA
"1412",9,NA,NA
"1413",9,1,3
"1414",9,1,3
"1415",9,2,2
"1416",9,1,4
"1417",9,1,4
"1418",9,2,3
"1419",9,1,4
"1420",9,2,4
"1421",9,1,2
"1422",9,1,4
"1423",9,2,4
"1424",9,1,4
"1425",9,2,4
"1426",9,1,4
"1427",9,1,3
"1428",9,2,2
"1429",9,1,3
"1430",9,1,4
