VP Trial Group Task Mask1 Prime Mask2 Target Congruency ResponseKey ResponseTime ResponseError RT.Matlab RT.Device PrimeDuration SOA Contrast Mask1Dur PrimeDur Mask2Dur TargetDur TimingError
1 23 LeftSmaller RTTaskExp JIABLmC Prime_6A eDLhAkm Target_6A Congruent keypress_right Normal keypress_correct 359.0503 357.8042 5 0 39 66.39424 41.67612 66.642 199.8102 0
1 24 LeftSmaller RTTaskExp KBEiCba Prime_6A aLdJFlK Target_1A Incongruent keypress_left Normal keypress_correct 497.8389 496.5512 5 0 65 66.39596 41.61454 66.67706 199.7991 0
1 25 LeftSmaller RTTaskExp mAdjIDe Prime_1A ICamkce Target_1A Congruent keypress_left Normal keypress_correct 443.7328 442.4599 5 0 79 66.34891 41.67242 66.63829 199.8533 0
1 26 LeftSmaller RTTaskExp LFMCJbG Prime_1A EbAeCcl Target_6A Incongruent keypress_right Normal keypress_correct 365.3917 364.2269 5 0 65 65.9991 41.66472 66.6688 199.8048 0
1 27 LeftSmaller RTTaskExp DMjBiLH Prime_9A gLHkADb Target_4A Incongruent keypress_left Normal keypress_correct 484.9014 483.7213 5 0 20 66.01649 41.67897 66.66651 199.8057 0
1 28 LeftSmaller RTTaskExp Aimfkab Prime_6A HDAGcKb Target_1A Incongruent keypress_left Normal keypress_correct 875.7192 874.5982 5 0 94 66.0316 41.58175 66.74606 199.8325 0
1 29 LeftSmaller RTTaskExp DLiEjmJ Prime_9A ECBMIAm Target_6A Congruent keypress_right Normal keypress_correct 507.2518 506.013 5 0 52 66.04984 41.66415 66.67307 199.8134 0
1 30 LeftSmaller RTTaskExp cIKHDhJ Prime_6A AmjJBhF Target_9A Congruent keypress_right Normal keypress_correct 396.0969 394.9353 5 0 110 66.06353 41.66244 66.63401 199.8162 0
1 31 LeftSmaller RTTaskExp JHbCAcD Prime_4A bHcDdEg Target_1A Congruent keypress_left Normal keypress_correct 454.034 452.8721 5 0 94 66.29132 41.67669 66.66594 199.8122 0
1 32 LeftSmaller RTTaskExp hdlkfIj Prime_9A IaCfhLB Target_6A Congruent keypress_right Normal keypress_correct 528.5365 527.2324 5 0 65 66.32782 41.66557 66.67079 199.8174 0
1 33 LeftSmaller RTTaskExp jCMbcHF Prime_6A KCAeckm Target_6A Congruent keypress_right Normal keypress_correct 342.0144 340.9263 5 0 20 66.05384 41.66928 66.68277 199.79 0
1 34 LeftSmaller RTTaskExp mLMjHGA Prime_4A CGlcAbL Target_6A Incongruent keypress_right Normal keypress_correct 377.4591 376.3748 5 0 39 66.02076 41.66329 66.70671 199.7703 0
1 35 LeftSmaller RTTaskExp GILAelj Prime_1A JKCkgel Target_6A Incongruent keypress_right Normal keypress_correct 371.1211 369.8573 5 0 52 65.99482 41.67156 66.69474 199.786 0
1 36 LeftSmaller RTTaskExp AaDidBM Prime_6A IgfiMKb Target_9A Congruent keypress_right Normal keypress_correct 375.7899 374.7845 5 0 39 66.35747 41.66928 66.75632 199.7187 0
1 37 LeftSmaller RTTaskExp KegmEbM Prime_6A CjclhEk Target_4A Incongruent keypress_left Normal keypress_correct 511.1163 510.0182 5 0 65 66.37742 41.67156 66.66823 199.8025 0
1 38 LeftSmaller RTTaskExp HchdeMb Prime_1A KMiClFa Target_6A Incongruent keypress_right Normal keypress_correct 497.0429 495.8927 5 0 94 66.00622 41.7052 66.63772 199.792 0
1 39 LeftSmaller RTTaskExp BhaEkCD Prime_1A KAkmIje Target_1A Congruent keypress_left Normal keypress_correct 501.1795 500.0516 5 0 20 66.03787 41.66016 66.67678 199.8051 0
1 40 LeftSmaller RTTaskExp AFECKgL Prime_6A DdcIaCG Target_6A Congruent keypress_right Normal keypress_correct 366.1296 364.8485 5 0 94 66.04015 41.67812 66.69246 199.784 0
1 41 LeftSmaller RTTaskExp feAELhd Prime_1A egAIkcD Target_9A Incongruent keypress_right Normal keypress_correct 475.8484 474.7396 5 0 39 65.94236 41.66928 66.66651 199.8088 0
1 42 LeftSmaller RTTaskExp aDEeGFg Prime_6A fgIJiCA Target_4A Incongruent keypress_right Normal keypress_error 801.2877 800.0108 5 0 79 66.34891 41.66215 66.66081 199.8319 0
1 43 LeftSmaller RTTaskExp LABcGha Prime_9A khmJlDi Target_4A Incongruent keypress_left Normal keypress_correct 503.8058 502.5517 5 0 52 66.69417 41.63735 66.67336 199.8117 0
1 44 LeftSmaller RTTaskExp BgALGFl Prime_4A bHmeJKa Target_4A Congruent keypress_left Normal keypress_correct 473.3492 472.2519 5 0 29 66.65996 41.6938 66.63686 199.8202 0
1 45 LeftSmaller RTTaskExp AFJHdge Prime_6A hgJkmdA Target_4A Incongruent keypress_left Normal keypress_correct 481.7154 480.5497 5 0 29 66.66167 41.66529 66.67136 199.8216 0
1 46 LeftSmaller RTTaskExp lKgFhaj Prime_9A LDKaGij Target_9A Congruent keypress_right Normal keypress_correct 489.1374 487.9494 5 0 20 66.66195 41.64476 66.68904 199.8179 0
1 47 LeftSmaller RTTaskExp EHcJkDb Prime_1A khGmHIJ Target_9A Incongruent keypress_right Normal keypress_correct 537.1402 535.8122 5 0 79 66.66452 41.67413 66.64599 199.8339 0
1 48 LeftSmaller RTTaskExp BjbHGLm Prime_4A CEaGMiA Target_1A Congruent keypress_left Normal keypress_correct 532.2413 531.0681 5 0 52 66.6611 41.63934 66.70443 199.808 0
1 49 LeftSmaller RTTaskExp KdEHDmb Prime_6A iCIbFlD Target_1A Incongruent keypress_left Normal keypress_correct 483.3696 482.2205 5 0 29 66.66851 41.66643 66.66965 199.8128 0
1 50 LeftSmaller RTTaskExp BHGCdgj Prime_6A jiABGhb Target_4A Incongruent keypress_left Normal keypress_correct 637.4701 636.3386 5 0 39 66.67393 41.66728 66.65711 199.8271 0
1 51 LeftSmaller RTTaskExp dhCmcIi Prime_4A aAjIDgK Target_6A Incongruent keypress_right Normal keypress_correct 628.185 626.9883 5 0 79 66.6648 41.66415 66.6668 199.8251 0
1 52 LeftSmaller RTTaskExp JKiGABg Prime_9A HhCkJcj Target_1A Incongruent keypress_left Normal keypress_correct 519.4791 518.1798 5 0 65 66.6648 41.66472 66.67022 199.8179 0
1 53 LeftSmaller RTTaskExp mLHbdeE Prime_4A gMKcICe Target_9A Incongruent keypress_right Normal keypress_correct 508.0007 506.8909 5 0 39 66.66281 41.69893 66.64114 199.8119 0
1 54 LeftSmaller RTTaskExp mCIDegK Prime_9A HBemghI Target_9A Congruent keypress_right Normal keypress_correct 417.0047 415.7094 5 0 110 66.66823 41.6613 66.65996 199.8248 0
1 55 LeftSmaller RTTaskExp EaBgcdF Prime_1A bhLHefk Target_1A Congruent keypress_left Normal keypress_correct 407.1525 406.0284 5 0 94 66.66395 41.67213 66.66252 199.8177 0
1 56 LeftSmaller RTTaskExp fMhKejH Prime_9A HiDemdl Target_6A Congruent keypress_right Normal keypress_correct 524.6768 523.4217 5 0 20 66.66766 41.69066 66.63658 199.8137 0
1 57 LeftSmaller RTTaskExp jABdIiM Prime_9A jCkhlHA Target_6A Congruent keypress_right Normal keypress_correct 475.7004 474.4074 5 0 39 66.65939 41.67099 66.66566 199.8062 0
1 58 LeftSmaller RTTaskExp delLIMC Prime_9A dbEfCFK Target_1A Incongruent keypress_left Normal keypress_correct 488.5955 487.4375 5 0 29 66.69474 41.65788 66.67934 199.8251 0
1 59 LeftSmaller RTTaskExp gJieamh Prime_4A GlCJKEL Target_9A Incongruent keypress_right Normal keypress_correct 414.0362 412.8507 5 0 94 66.66423 41.60827 66.73066 199.8114 0
1 60 LeftSmaller RTTaskExp DLEmCJh Prime_4A CJDbicL Target_9A Incongruent keypress_right Normal keypress_correct 392.6481 391.5373 5 0 65 66.74663 41.58489 66.66594 199.8259 0
1 61 LeftSmaller RTTaskExp mDKbLdf Prime_1A hJjiELF Target_1A Congruent keypress_left Normal keypress_correct 587.7134 586.4201 5 0 29 66.66651 41.65816 66.67421 199.8251 0
1 62 LeftSmaller RTTaskExp GBkJijF Prime_4A klKGBMj Target_1A Congruent keypress_left Normal keypress_correct 492.8357 491.6075 5 0 39 66.66167 41.67498 66.65682 199.8196 0
1 63 LeftSmaller RTTaskExp JClBhbK Prime_4A jIdKJfh Target_6A Incongruent keypress_right Normal keypress_correct 385.8197 384.7168 5 0 110 66.7472 41.68696 66.65283 199.8077 0
1 64 LeftSmaller RTTaskExp dBefcMi Prime_4A HaIhclg Target_1A Congruent keypress_left Normal keypress_correct 546.679 545.5544 5 0 29 66.69759 41.6288 66.70101 199.7766 0
1 65 LeftSmaller RTTaskExp bBeldKD Prime_6A akfjHIh Target_4A Incongruent keypress_left Normal keypress_correct 852.6977 851.5468 5 0 79 66.66766 41.66557 66.69303 199.7649 0
1 66 LeftSmaller RTTaskExp AhMcHbj Prime_9A lDBehdC Target_4A Incongruent keypress_left Normal keypress_correct 498.1794 496.8888 5 0 94 66.66651 41.66614 66.66994 199.8216 0
1 67 LeftSmaller RTTaskExp HaMfDbg Prime_6A LHhkbdc Target_4A Incongruent keypress_left Normal keypress_correct 387.6372 386.4152 5 0 110 66.65939 41.66785 66.67079 199.8048 0
1 68 LeftSmaller RTTaskExp EheABgJ Prime_9A MbJdDmB Target_1A Incongruent keypress_left Normal keypress_correct 466.8275 465.7169 5 0 52 66.79338 41.63279 66.67535 199.8137 0
1 69 LeftSmaller RTTaskExp jmgFBdJ Prime_1A KaFDiCH Target_1A Congruent keypress_left Normal keypress_correct 382.7834 381.5775 5 0 110 66.76117 41.67071 66.66823 199.808 0
1 70 LeftSmaller RTTaskExp FekDCIb Prime_1A lfciCJm Target_6A Incongruent keypress_right Normal keypress_correct 570.4598 569.2051 5 0 20 66.65739 41.7015 66.64086 199.8122 0
1 71 LeftSmaller RTTaskExp KlDGMcf Prime_6A bMFAEHC Target_9A Congruent keypress_right Normal keypress_correct 444.6699 443.4015 5 0 52 66.65996 41.67099 66.67108 199.8137 0
1 72 LeftSmaller RTTaskExp kGdJcID Prime_9A hcKAkCl Target_9A Congruent keypress_right Normal keypress_correct 440.6181 439.5453 5 0 79 66.66395 41.66244 66.67792 199.8045 0
1 73 LeftSmaller RTTaskExp lmiAIJk Prime_4A ihJAmad Target_6A Incongruent keypress_right Normal keypress_correct 718.405 717.1169 5 0 29 66.66423 41.66871 66.66623 199.8205 0
1 74 LeftSmaller RTTaskExp AIfcdgb Prime_1A JfKkimM Target_6A Incongruent keypress_right Normal keypress_correct 476.3114 475.1388 5 0 79 66.66138 41.73314 66.63031 199.7926 0
1 75 LeftSmaller RTTaskExp mdfMJBl Prime_4A kaHDJfC Target_4A Congruent keypress_left Normal keypress_correct 594.4654 593.2813 5 0 52 66.66053 41.66386 66.67763 199.7988 0
1 76 LeftSmaller RTTaskExp iAeKHBj Prime_9A aEDlKfc Target_6A Congruent keypress_right Normal keypress_correct 808.3906 807.1864 5 0 94 66.69816 41.65246 66.68647 199.7832 0
1 77 LeftSmaller RTTaskExp hcbJLHC Prime_4A hGEjgec Target_1A Congruent keypress_left Normal keypress_correct 486.7893 485.5792 5 0 110 66.66309 41.67356 66.66794 199.8122 0
1 78 LeftSmaller RTTaskExp cJLflHi Prime_1A fFljbEi Target_6A Incongruent keypress_right Normal keypress_correct 384.4281 383.2107 5 0 29 66.65853 41.69693 66.64599 199.7829 0
1 79 LeftSmaller RTTaskExp LIJkDeG Prime_9A aIfFjAH Target_9A Congruent keypress_right Normal keypress_correct 467.7387 466.6348 5 0 39 66.66851 41.59686 66.74292 199.8122 0
1 80 LeftSmaller RTTaskExp lKJmMfg Prime_1A lkaGHid Target_6A Incongruent keypress_right Normal keypress_correct 521.734 520.487 5 0 110 66.66594 41.66928 66.66423 199.8157 0
1 81 LeftSmaller RTTaskExp gfCeIHl Prime_6A AmJcEMe Target_9A Congruent keypress_right Normal keypress_correct 517.3067 516.2054 5 0 29 66.6611 41.69665 66.73921 199.7079 0
1 82 LeftSmaller RTTaskExp KcfaIkE Prime_1A kMhfFIj Target_9A Incongruent keypress_right Normal keypress_correct 434.4271 433.1825 5 0 94 66.66053 41.66899 66.67022 199.8105 0
1 83 LeftSmaller RTTaskExp ifJgGhE Prime_4A BiLMbEf Target_4A Congruent keypress_left Normal keypress_correct 506.5094 505.4294 5 0 110 66.66623 41.63535 66.71242 199.8051 0
1 84 LeftSmaller RTTaskExp CIEamcH Prime_9A AHaKfDl Target_9A Congruent keypress_right Normal keypress_correct 473.8276 472.628 5 0 94 66.66509 41.66443 66.66708 199.8171 0
1 85 LeftSmaller RTTaskExp BEhDjiK Prime_1A hlDMfga Target_4A Congruent keypress_left Normal keypress_correct 444.5359 443.4949 5 0 39 66.68875 41.58147 66.76231 199.7869 0
1 86 LeftSmaller RTTaskExp LCIkGBK Prime_9A hcbLmfA Target_4A Incongruent keypress_left Normal keypress_correct 491.3538 490.0921 5 0 79 66.65939 41.66728 66.67507 199.8251 0
1 87 LeftSmaller RTTaskExp iLheKgM Prime_9A BacDLfM Target_1A Incongruent keypress_left Normal keypress_correct 602.5275 601.4218 5 0 110 66.67193 41.68068 66.65083 199.8097 0
1 88 LeftSmaller RTTaskExp JlHImga Prime_1A GhkHLKe Target_9A Incongruent keypress_right Normal keypress_correct 398.1211 397.0439 5 0 29 66.6534 41.67441 66.66537 199.8145 0
1 89 LeftSmaller RTTaskExp hdBGFab Prime_4A MBKjEGL Target_4A Congruent keypress_left Normal keypress_correct 498.8627 497.5747 5 0 39 66.66224 41.67299 66.66395 199.8194 0
1 90 LeftSmaller RTTaskExp lKIjghb Prime_4A eBHamgf Target_9A Incongruent keypress_right Normal keypress_correct 558.8958 557.6463 5 0 29 66.66167 41.59088 66.74406 199.8111 0
1 91 LeftSmaller RTTaskExp GjfKLdM Prime_4A JIhcDiE Target_9A Incongruent keypress_right Normal keypress_correct 385.4316 384.1606 5 0 20 66.66623 41.65845 66.67592 199.7997 0
1 92 LeftSmaller RTTaskExp hLcHGMD Prime_9A fgAjCDF Target_4A Incongruent keypress_left Normal keypress_correct 465.6395 464.4746 5 0 65 66.65026 41.64419 66.65483 199.8248 0
1 93 LeftSmaller RTTaskExp jeiEfdD Prime_1A mBhjLEA Target_4A Congruent keypress_left Normal keypress_correct 428.9079 427.5844 5 0 110 66.64969 41.71062 66.63915 199.8222 0
1 94 LeftSmaller RTTaskExp CKghDli Prime_1A jmFHkdB Target_1A Congruent keypress_left Normal keypress_correct 523.0241 521.8449 5 0 52 66.66024 41.667 66.71869 199.7603 0
1 95 LeftSmaller RTTaskExp aBbCkem Prime_6A geAbadK Target_1A Incongruent keypress_left Normal keypress_correct 505.816 504.6802 5 0 79 66.65711 41.67555 66.66395 199.8319 0
1 96 LeftSmaller RTTaskExp GfLhiam Prime_9A bCichEg Target_9A Congruent keypress_right Normal keypress_correct 480.7407 479.4895 5 0 29 66.66623 41.69095 66.64969 199.8094 0
1 97 LeftSmaller RTTaskExp adJLKID Prime_9A dHbKClB Target_4A Incongruent keypress_left Normal keypress_correct 439.3397 438.1579 5 0 39 66.6648 41.65816 66.67051 199.8134 0
1 98 LeftSmaller RTTaskExp lIfjiAB Prime_1A iAkLmef Target_9A Incongruent keypress_right Normal keypress_correct 514.1612 513.0555 5 0 110 66.66965 41.66614 66.66651 199.8102 0
1 99 LeftSmaller RTTaskExp FgKIkeL Prime_1A CdjaLgF Target_4A Congruent keypress_left Normal keypress_correct 492.8791 491.7515 5 0 52 66.65996 41.67156 66.64057 199.8322 0
1 100 LeftSmaller RTTaskExp JbhljgE Prime_6A FbGhkBH Target_4A Incongruent keypress_left Normal keypress_correct 461.8657 460.7299 5 0 20 66.68162 41.66158 66.66252 199.8236 0
1 101 LeftSmaller RTTaskExp fkagLHd Prime_6A fljgDCA Target_9A Congruent keypress_right Normal keypress_correct 550.1578 548.9653 5 0 79 66.65939 41.66101 66.67678 199.8168 0
1 102 LeftSmaller RTTaskExp hmGHMfC Prime_6A mDMdhfc Target_6A Congruent keypress_right Normal keypress_correct 531.1927 529.9261 5 0 29 66.6611 41.67071 66.6668 199.7926 0
1 103 LeftSmaller RTTaskExp BLMegcH Prime_6A AFEaIkK Target_1A Incongruent keypress_left Normal keypress_correct 480.6657 479.5362 5 0 110 66.70101 41.63678 66.66851 199.8088 0
1 104 LeftSmaller RTTaskExp IJhHMgm Prime_6A LeCBMmf Target_4A Incongruent keypress_left Normal keypress_correct 451.3196 450.14 5 0 94 66.6745 41.66728 66.65283 199.8328 0
1 105 LeftSmaller RTTaskExp lhfKMLC Prime_4A cLhiIAM Target_4A Congruent keypress_left Normal keypress_correct 362.3899 361.2165 5 0 79 66.66338 41.67213 66.66252 199.8171 0
1 106 LeftSmaller RTTaskExp hakmDJg Prime_9A EAKaImG Target_1A Incongruent keypress_left Normal keypress_correct 476.9928 475.6952 5 0 94 66.66024 41.66728 66.66937 199.8159 0
1 107 LeftSmaller RTTaskExp gflEmbc Prime_4A eFJailg Target_6A Incongruent keypress_right Normal keypress_correct 575.2606 574.1858 5 0 65 66.61463 41.69294 66.68904 199.8154 0
1 108 LeftSmaller RTTaskExp GMKHjbB Prime_6A eJAHgiF Target_1A Incongruent keypress_left Normal keypress_correct 504.7948 503.648 5 0 52 66.66937 41.70406 66.62774 199.8162 0
1 109 LeftSmaller RTTaskExp LEmkMcI Prime_1A GJiAEKD Target_4A Congruent keypress_left Normal keypress_correct 471.9166 470.7592 5 0 29 66.66195 41.667 66.67108 199.8145 0
1 110 LeftSmaller RTTaskExp DIcMfeF Prime_1A KhDmfie Target_9A Incongruent keypress_right Normal keypress_correct 476.8285 475.4887 5 0 65 66.68334 41.67327 66.64428 199.8596 0
1 111 LeftSmaller RTTaskExp LHkbdig Prime_6A CjIlcbB Target_9A Congruent keypress_right Normal keypress_correct 350.2646 349.1839 5 0 20 66.6745 41.66842 66.70073 199.788 0
1 112 LeftSmaller RTTaskExp hagKDbe Prime_9A mGMBCKJ Target_1A Incongruent keypress_left Normal keypress_correct 447.7897 446.7042 5 0 39 66.66167 41.66757 66.67108 199.8148 0
1 113 LeftSmaller RTTaskExp DKmIGeF Prime_1A LaCejiJ Target_1A Congruent keypress_left Normal keypress_correct 509.479 508.3272 5 0 39 66.66537 41.665 66.66823 199.8 0
1 114 LeftSmaller RTTaskExp ecGDbMl Prime_6A HGfgEhB Target_1A Incongruent keypress_left Normal keypress_correct 407.1559 405.8679 5 0 20 66.66737 41.66529 66.66395 199.8185 0
1 115 LeftSmaller RTTaskExp jKMaLgA Prime_6A JHMGAIk Target_9A Congruent keypress_right Normal keypress_correct 492.5176 491.3865 5 0 94 66.64656 41.68582 66.66766 199.8057 0
1 116 LeftSmaller RTTaskExp kbLMCjJ Prime_9A hAMdmCI Target_4A Incongruent keypress_left Normal keypress_correct 621.9316 620.7657 5 0 110 66.76687 41.66187 66.67279 199.8199 0
1 117 LeftSmaller RTTaskExp ACGjmId Prime_4A hkeAFBD Target_4A Congruent keypress_left Normal keypress_correct 501.3462 500.2224 5 0 65 66.66338 41.66586 66.66594 199.81 0
1 118 LeftSmaller RTTaskExp FcDKEih Prime_9A CKJDIjL Target_9A Congruent keypress_right Normal keypress_correct 411.1431 409.8593 5 0 65 66.66594 41.665 66.67307 199.8108 0
1 119 LeftSmaller RTTaskExp dEiaGhM Prime_1A kmIDdFb Target_6A Incongruent keypress_left Normal keypress_error 576.5506 575.4386 5 0 39 66.6611 41.67185 66.69959 199.7823 0
1 120 LeftSmaller RTTaskExp HGIcdgk Prime_4A mcBDHeK Target_9A Incongruent keypress_right Normal keypress_correct 511.6232 511.2316 5 0 79 66.66053 41.55182 67.5124 199.108 0
1 121 LeftSmaller RTTaskExp EedalAb Prime_4A MFakGdc Target_4A Congruent keypress_left Normal keypress_correct 488.6183 488.1249 5 0 94 66.75005 41.68924 67.27976 199.171 0
1 122 LeftSmaller RTTaskExp EcHaIfJ Prime_6A FJhALDC Target_6A Congruent keypress_right Normal keypress_correct 545.2022 544.2797 5 0 52 66.66366 41.64505 66.9864 199.5223 0
1 123 LeftSmaller RTTaskExp HAEBgLl Prime_9A DFICEGL Target_6A Congruent keypress_right Normal keypress_correct 336.644 336.1691 5 0 79 66.66651 41.66386 67.29715 199.1867 0
1 124 LeftSmaller RTTaskExp AjbCGlg Prime_4A efDHBlL Target_9A Incongruent keypress_right Normal keypress_correct 370.1814 369.6212 5 0 110 66.66937 41.66272 67.32053 199.1642 0
1 125 LeftSmaller RTTaskExp bmBhHMj Prime_1A kaiAcMH Target_1A Congruent keypress_left Normal keypress_correct 489.8091 489.2268 5 0 65 66.66452 41.66785 67.30172 199.1816 0
1 126 LeftSmaller RTTaskExp aeKmIBH Prime_9A hEDkeIb Target_9A Congruent keypress_right Normal keypress_correct 466.2585 465.7844 5 0 52 66.58041 41.66529 67.30656 199.1773 0
1 127 LeftSmaller RTTaskExp JIdEDgF Prime_9A iFMlfHj Target_6A Congruent keypress_right Normal keypress_correct 562.1411 561.5486 5 0 29 66.65654 41.67156 67.30884 199.1594 0
1 128 LeftSmaller RTTaskExp DeGdjlf Prime_1A MHDbGli Target_4A Congruent keypress_left Normal keypress_correct 587.6954 587.2287 5 0 79 66.65796 41.67926 67.29829 199.1836 0
1 129 LeftSmaller RTTaskExp ifKjHAB Prime_4A gDbeBMI Target_6A Incongruent keypress_right Normal keypress_correct 463.4437 462.5001 5 0 52 66.73779 41.56607 67.01947 199.4926 0
1 130 LeftSmaller RTTaskExp fmDkdhM Prime_4A iGAeckD Target_4A Congruent keypress_left Normal keypress_correct 373.9316 373.4339 5 0 20 66.70158 41.62794 67.30485 199.179 0
1 131 LeftSmaller RTTaskExp cBDefFh Prime_4A fjHMGgB Target_6A Incongruent keypress_right Normal keypress_correct 445.5805 444.9427 5 0 94 66.65996 41.63421 67.34363 199.193 0
1 132 LeftSmaller RTTaskExp bFLjdmg Prime_4A DAmJBdc Target_1A Congruent keypress_left Normal keypress_correct 428.5241 427.9167 5 0 20 66.65654 41.68753 67.27634 199.1973 0
1 133 LeftSmaller RTTaskExp ebHDBmE Prime_1A ahAKcHE Target_4A Congruent keypress_left Normal keypress_correct 398.0998 397.5019 5 0 65 66.76744 41.65046 67.2963 199.1862 0
1 134 LeftSmaller RTTaskExp kbBfmAL Prime_9A kJejgBG Target_1A Incongruent keypress_left Normal keypress_correct 452.306 451.8537 5 0 79 66.6668 41.66643 67.29231 199.1847 0
1 135 LeftSmaller RTTaskExp dALHFeC Prime_6A FJdAEgk Target_4A Incongruent keypress_left Normal keypress_correct 464.1798 463.6877 5 0 52 66.6591 41.66586 67.29772 199.1862 0
1 136 LeftSmaller RTTaskExp jBFIlAi Prime_9A FeChfmd Target_4A Incongruent keypress_left Normal keypress_correct 396.2694 395.8126 5 0 29 66.64884 41.67356 67.3097 199.1716 0
1 137 LeftSmaller RTTaskExp IdFkjKb Prime_6A khECGid Target_6A Congruent keypress_right Normal keypress_correct 305.9097 305.3637 5 0 110 66.68904 41.64733 67.30343 199.1696 0
1 138 LeftSmaller RTTaskExp DGfiJCM Prime_1A dDBIeJH Target_4A Congruent keypress_left Normal keypress_correct 381.7288 381.0603 5 0 20 66.65967 41.66073 67.30628 199.1919 0
