VP Trial Group Task Mask1 Prime Mask2 Target Congruency ResponseKey ResponseTime ResponseError Confidence RT.Matlab RT.Device PrimeDuration SOA Contrast Mask1Dur PrimeDur Mask2Dur TargetDur TimingError
1 13 LeftSmaller PercPrac LdhiEkb Prime_6A hkKDEam Target_4A Incongruent keypress_left Normal keypress_error -70.83333 19305.16 19307.79 5 0 20 66.66081 41.66928 66.66908 199.7957 0
1 14 LeftSmaller PercPrac hAEFDda Prime_6A meglfjh Target_4A Incongruent keypress_right Normal keypress_correct 11.97917 4037.93 4040.855 5 0 52 66.65654 41.5923 66.73551 199.8125 0
1 15 LeftSmaller PercPrac aCdhkIl Prime_9A eDCkFEd Target_6A Congruent keypress_left Normal keypress_error -32.29167 5487.989 5490.906 5 0 39 66.66081 41.60371 66.63202 199.9026 0
1 16 LeftSmaller PercPrac HKCfEjF Prime_4A BciJdhE Target_1A Congruent keypress_left Normal keypress_correct -57.29167 3196.04 3199.162 5 0 29 66.65882 41.66557 66.67079 199.8154 0
1 17 LeftSmaller PercExp hbEGMjc Prime_9A DBAMdam Target_9A Congruent keypress_right Normal keypress_correct 42.1875 2037.547 2040.82 5 0 52 66.66024 41.64106 66.69674 199.8037 0
1 18 LeftSmaller PercExp iHDFEgh Prime_6A cMAeBjm Target_1A Incongruent keypress_right Normal keypress_correct 60.41667 6520.91 6524.234 5 0 65 66.64969 41.68068 66.66766 199.8037 0
1 19 LeftSmaller PercExp gAIJFlj Prime_6A efgcFHd Target_4A Incongruent keypress_right Normal keypress_correct 100 3204.1 3207.544 5 0 110 66.6936 41.68468 66.65283 199.8159 0
1 20 LeftSmaller PercExp GJDgdBa Prime_6A KlmGJLe Target_1A Incongruent keypress_left Normal keypress_error -22.39583 4545.716 4549.231 5 0 39 66.65796 41.67042 66.66994 199.8122 0
1 21 LeftSmaller PercExp kgiImAl Prime_1A GmBIDeA Target_6A Incongruent keypress_left Normal keypress_correct -100 4220.574 4224.194 5 0 79 66.66537 41.66757 66.6859 199.8068 0
1 22 LeftSmaller PercExp LgJChFB Prime_6A LHkaKCE Target_6A Congruent keypress_left Normal keypress_error -53.64583 4837.185 4840.871 5 0 20 66.66224 41.67071 66.66594 199.8014 0
1 23 LeftSmaller PercExp JCLchlB Prime_9A MHilbGd Target_6A Congruent keypress_left Normal keypress_error -100 3378.731 3382.512 5 0 29 66.66224 41.67014 66.66766 199.8037 0
1 24 LeftSmaller PercExp DekIhcE Prime_1A aGIHFjL Target_9A Incongruent keypress_left Normal keypress_correct -100 2478.623 2482.496 5 0 110 66.64143 41.64334 66.71698 199.8242 0
1 25 LeftSmaller PercExp AKdJFIH Prime_9A akdiFcK Target_4A Incongruent keypress_right Normal keypress_correct 76.04167 4478.642 4482.526 5 0 110 66.66224 41.66557 66.64257 199.8427 0
1 26 LeftSmaller PercExp mcIgCDB Prime_9A hKmAbfM Target_4A Incongruent keypress_right Normal keypress_correct 0 9270.285 9274.284 5 0 20 66.64485 41.65959 66.69616 199.7971 0
1 27 LeftSmaller PercExp GBIhmiF Prime_1A kGaHgeF Target_4A Congruent keypress_right Normal keypress_error 24.47917 2928.343 2932.498 5 0 94 66.64798 41.67954 66.66965 199.8262 0
1 28 LeftSmaller PercExp hBiEIFL Prime_4A mhiBjgC Target_1A Congruent keypress_right Normal keypress_error 89.0625 3194.969 3199.186 5 0 39 66.74492 41.66529 66.66537 199.8008 0
1 29 LeftSmaller PercExp JmbfIhL Prime_9A GabDcLe Target_6A Congruent keypress_right Normal keypress_correct 100 2911.553 2915.837 5 0 79 66.66281 41.60741 66.72382 199.8057 0
1 30 LeftSmaller PercExp khdlFgA Prime_4A fiFlbed Target_1A Congruent keypress_left Normal keypress_correct -100 3119.834 3124.193 5 0 110 66.7338 41.66443 66.67336 199.875 0
1 31 LeftSmaller PercExp ldAIgcM Prime_6A gDIGFmC Target_4A Incongruent keypress_right Normal keypress_correct 100 3061.423 3065.84 5 0 52 66.66024 41.67527 66.65397 199.8031 0
1 32 LeftSmaller PercExp dBAjhED Prime_1A lHMfhLj Target_4A Congruent keypress_right Normal keypress_error 68.75 15511.57 15516.07 5 0 29 66.66623 41.66529 66.66908 199.8034 0
1 33 LeftSmaller PercExp DkFKjCL Prime_1A IFdJkec Target_1A Congruent keypress_left Normal keypress_correct -52.60417 3186.159 3190.897 5 0 110 66.66594 41.66215 66.6668 199.8128 0
1 34 LeftSmaller PercExp MicEGAb Prime_9A DibmCfg Target_4A Incongruent keypress_right Normal keypress_correct 100 2502.732 2507.539 5 0 94 66.69674 41.61967 66.67991 199.804 0
1 35 LeftSmaller PercExp HLgbKFi Prime_6A gbLIeHm Target_1A Incongruent keypress_left Normal keypress_error -26.5625 2477.624 2482.496 5 0 29 66.63458 41.7015 66.6688 199.792 0
1 36 LeftSmaller PercExp IaeHJAm Prime_1A aGmHdgA Target_1A Congruent keypress_right Normal keypress_error 19.79167 6085.938 6090.895 5 0 20 66.57927 41.66586 66.70101 199.7789 0
1 37 LeftSmaller PercExp mBglbAG Prime_9A ebfaJED Target_9A Congruent keypress_left Normal keypress_error -100 2760.791 2765.828 5 0 29 66.69046 41.58831 66.74691 199.8025 0
1 38 LeftSmaller PercExp fFgDmHb Prime_1A mAFGhlH Target_9A Incongruent keypress_right Normal keypress_error 66.66667 2144.06 2149.191 5 0 94 66.63658 41.66671 66.70101 199.7997 0
1 39 LeftSmaller PercExp LDKkcJj Prime_6A laMLEBd Target_9A Congruent keypress_left Normal keypress_error -32.29167 17569.26 17574.44 5 0 52 66.66281 41.66899 66.69388 199.8097 0
1 40 LeftSmaller PercExp GIBgekd Prime_1A aFHhKAL Target_1A Congruent keypress_left Normal keypress_correct -88.02083 3018.658 3024.173 5 0 65 66.65768 41.67042 66.75433 199.719 0
1 41 LeftSmaller PercExp lKgCIBj Prime_9A DjBCEKM Target_1A Incongruent keypress_right Normal keypress_correct 100 14302.21 14307.73 5 0 79 66.66423 41.6861 66.67535 199.7757 0
1 42 LeftSmaller PercExp CmEHBFe Prime_6A jgIlafb Target_9A Congruent keypress_right Normal keypress_correct 64.0625 2310.081 2315.827 5 0 79 66.78084 41.67669 66.6822 199.8299 0
1 43 LeftSmaller PercExp AMjaEcC Prime_4A BgAMJjf Target_9A Incongruent keypress_left Normal keypress_correct -100 2393.377 2399.161 5 0 79 66.6648 41.74939 66.58982 199.8 0
1 44 LeftSmaller PercExp Ifiaebg Prime_4A fgcJbdG Target_1A Congruent keypress_left Normal keypress_correct -100 2734.995 2740.834 5 0 52 66.66537 41.64106 66.69645 199.8105 0
1 45 LeftSmaller PercExp KbDdiGM Prime_4A ilJFLhH Target_1A Congruent keypress_left Normal keypress_correct -100 3934.869 3940.849 5 0 94 66.65853 41.67099 66.74691 199.7344 0
1 46 LeftSmaller PercExp IGlADmk Prime_1A EAgfDMk Target_6A Incongruent keypress_left Normal keypress_correct -46.35417 2601.52 2607.5 5 0 65 66.67079 41.65873 66.66823 199.8034 0
1 47 LeftSmaller PercExp caCGlhD Prime_9A fBFLCJH Target_6A Congruent keypress_right Normal keypress_correct 50 7393.218 7399.255 5 0 65 66.66423 41.66643 66.66252 199.806 0
1 48 LeftSmaller PercExp LCilABd Prime_1A KiFeLgC Target_4A Congruent keypress_left Normal keypress_correct -100 2367.994 2374.162 5 0 65 66.66623 41.67213 66.6591 199.8231 0
1 49 LeftSmaller PercExp kbGClMK Prime_9A dahfCLe Target_6A Congruent keypress_right Normal keypress_correct 53.125 5392.996 5399.225 5 0 20 66.65796 41.66671 66.67535 199.8025 0
1 50 LeftSmaller PercExp iMkJlDd Prime_9A lHMhaEf Target_1A Incongruent keypress_left Normal keypress_error -100 2884.494 2890.845 5 0 39 66.63658 41.67441 66.69046 199.7869 0
1 51 LeftSmaller PercExp HIjBELi Prime_1A bkKcmEL Target_4A Congruent keypress_right Normal keypress_error 0 15476.34 15482.74 5 0 110 66.66053 41.64191 66.69645 199.8017 0
1 52 LeftSmaller PercExp FMmDGAa Prime_4A IdHajiA Target_4A Congruent keypress_left Normal keypress_correct -37.5 3975.895 3982.521 5 0 79 66.67649 41.66643 66.65711 199.8368 0
1 53 LeftSmaller PercExp KIEgDmB Prime_9A AEKbHjG Target_6A Congruent keypress_right Normal keypress_correct 100 2467.44 2474.161 5 0 110 66.66395 41.67555 66.66224 199.8196 0
1 54 LeftSmaller PercExp HBDaCkg Prime_1A jIDlcFK Target_9A Incongruent keypress_left Normal keypress_correct -100 2809.052 2815.827 5 0 52 66.63915 41.73998 66.62147 199.8313 0
1 55 LeftSmaller PercExp BGgfdEa Prime_6A kLmajDI Target_1A Incongruent keypress_left Normal keypress_error -100 3150.689 3157.508 5 0 20 66.65739 41.66871 66.64713 199.8439 0
1 56 LeftSmaller PercExp eMAgFKa Prime_4A GfdlaeF Target_6A Incongruent keypress_left Normal keypress_correct -100 2867.311 2874.2 5 0 110 66.65996 41.67356 66.64485 199.8225 0
1 57 LeftSmaller PercExp jGmIiLH Prime_9A HbGMhem Target_1A Incongruent keypress_right Normal keypress_correct 100.5208 2458.852 2465.829 5 0 52 66.58184 41.66529 66.67193 199.8234 0
1 58 LeftSmaller PercExp ILEalbB Prime_4A aADFEIJ Target_4A Congruent keypress_right Normal keypress_error 68.22917 4550.526 4557.535 5 0 20 66.75033 41.57748 66.64513 199.8342 0
1 59 LeftSmaller PercExp IhiLJAk Prime_1A FmfBAEH Target_6A Incongruent keypress_left Normal keypress_correct -41.66667 9458.852 9465.973 5 0 52 66.66309 41.66643 66.66908 199.8028 0
1 60 LeftSmaller PercExp ahBfDkL Prime_4A laELBKk Target_9A Incongruent keypress_right Normal keypress_error 72.91667 2666.88 2674.163 5 0 29 66.6725 41.66557 66.67336 199.8387 0
1 61 LeftSmaller PercExp hbAadkH Prime_6A FgCjaHm Target_4A Incongruent keypress_right Normal keypress_correct 39.58333 3200.167 3207.507 5 0 29 66.66138 41.67356 66.66081 199.7948 0
1 62 LeftSmaller PercExp dkAKIJi Prime_4A AEMGJjm Target_9A Incongruent keypress_right Normal keypress_error 46.35417 2008.376 2015.821 5 0 39 66.66366 41.69551 66.67307 199.7763 0
1 63 LeftSmaller PercExp DIeLdMA Prime_6A hiFgbIC Target_9A Congruent keypress_left Normal keypress_error -100 10750.21 10757.65 5 0 20 66.68191 41.67669 66.642 199.8159 0
1 64 LeftSmaller PercExp cabAKgB Prime_4A eIcHMla Target_6A Incongruent keypress_left Normal keypress_correct -48.4375 2574.907 2582.521 5 0 52 66.6822 41.65217 66.63829 199.8339 0
1 65 LeftSmaller PercExp hEBFKCJ Prime_9A bCGJAhB Target_9A Congruent keypress_right Normal keypress_correct 79.16667 3133.138 3140.839 5 0 79 66.66224 41.66985 66.66794 199.8062 0
1 66 LeftSmaller PercExp iCelFjf Prime_4A JCFMged Target_4A Congruent keypress_right Normal keypress_error 53.64583 17141.71 17149.48 5 0 110 66.66195 41.66614 66.67022 199.8119 0
1 67 LeftSmaller PercExp JgHimCL Prime_1A DbHlgFJ Target_9A Incongruent keypress_right Normal keypress_error 100 3257.811 3265.841 5 0 20 66.66081 41.66985 66.6611 199.8248 0
1 68 LeftSmaller PercExp ijbIDkE Prime_6A MbhFiAG Target_1A Incongruent keypress_right Normal keypress_correct 100 3699.409 3707.517 5 0 110 66.66452 41.66643 66.66965 199.8151 0
1 69 LeftSmaller PercExp IAGdiHC Prime_1A lBbjhCK Target_4A Congruent keypress_right Normal keypress_error 46.35417 5157.697 5165.879 5 0 20 66.66651 41.667 66.66623 199.804 0
1 70 LeftSmaller PercExp mMEGklh Prime_9A KMieAkb Target_4A Incongruent keypress_right Normal keypress_correct 98.95833 2957.557 2965.837 5 0 79 66.64456 41.68525 66.67108 199.8057 0
1 71 LeftSmaller PercExp bAKHlaF Prime_4A jaeMEHg Target_4A Congruent keypress_right Normal keypress_error 51.04167 4415.851 4424.198 5 0 29 66.66452 41.66842 66.6648 199.8043 0
1 72 LeftSmaller PercExp AJBheid Prime_4A DMemfcl Target_4A Congruent keypress_left Normal keypress_correct -69.27083 5390.809 5399.235 5 0 94 66.66395 41.67242 66.6591 199.8131 0
1 73 LeftSmaller PercExp LGJbMam Prime_6A GJAmMEc Target_6A Congruent keypress_left Normal keypress_error -100 3607.317 3615.849 5 0 52 66.66937 41.66301 66.66708 199.8188 0
1 74 LeftSmaller PercExp IMGlJiK Prime_6A CMaLEDj Target_4A Incongruent keypress_left Normal keypress_error -100 2423.856 2432.493 5 0 39 66.65454 41.67299 66.70073 199.7775 0
1 75 LeftSmaller PercExp EfeDIAk Prime_1A KcEhFAM Target_6A Incongruent keypress_left Normal keypress_correct -18.75 5898.891 5907.556 5 0 94 66.78112 41.67014 66.66766 199.8196 0
1 76 LeftSmaller PercExp hAiCgmj Prime_6A dgkmiHK Target_6A Congruent keypress_left Normal keypress_error -100 22982.44 22991.21 5 0 65 66.79652 41.65388 66.67022 199.8077 0
1 77 LeftSmaller PercExp hEgHGaf Prime_4A AJgaMjI Target_6A Incongruent keypress_left Normal keypress_correct -100 2840.041 2849.171 5 0 20 66.67279 41.59259 66.7509 199.8003 0
1 78 LeftSmaller PercExp cjMIGCB Prime_4A eDKGkgE Target_6A Incongruent keypress_left Normal keypress_correct -30.20833 3940 3949.189 5 0 29 66.66081 41.66757 66.67108 199.8071 0
1 79 LeftSmaller PercExp FmMAfDg Prime_9A ihCcgFf Target_4A Incongruent keypress_right Normal keypress_correct 74.47917 2614.896 2624.164 5 0 39 66.65996 41.66928 66.66965 199.8296 0
1 80 LeftSmaller PercExp bgBakLA Prime_1A JblehFi Target_4A Congruent keypress_right Normal keypress_error 100 2856.504 2865.835 5 0 52 66.68989 41.64163 66.67022 199.8222 0
1 81 LeftSmaller PercExp akCLcJB Prime_9A fakmJdH Target_1A Incongruent keypress_right Normal keypress_correct 100 2539.948 2549.163 5 0 65 66.69474 41.4871 66.64542 199.9745 0
1 82 LeftSmaller PercExp JdMiClB Prime_6A mHIhAJj Target_1A Incongruent keypress_right Normal keypress_correct 100 7714.804 7724.258 5 0 94 66.66252 41.66728 66.67108 199.8011 0
1 83 LeftSmaller PercExp MLCGhEm Prime_4A LJkDBlI Target_4A Congruent keypress_right Normal keypress_error 72.39583 2731.238 2740.826 5 0 65 66.65967 41.66814 66.67136 199.8003 0
1 84 LeftSmaller PercExp jfCcEMA Prime_9A gIGFJie Target_9A Congruent keypress_left Normal keypress_error -44.79167 6697.91 6707.561 5 0 20 66.66423 41.69865 66.64057 199.7891 0
1 85 LeftSmaller PercExp hKBmkdg Prime_9A bdgaEIJ Target_6A Congruent keypress_left Normal keypress_error -86.45833 8072.829 8082.597 5 0 39 66.78626 41.6325 66.66994 199.8342 0
1 86 LeftSmaller PercExp GhFbmkA Prime_1A ijkDchb Target_6A Incongruent keypress_right Normal keypress_error 23.4375 8306.044 8315.949 5 0 29 66.65597 41.59744 66.74663 199.8559 0
1 87 LeftSmaller PercExp CbgFIeH Prime_4A eMIjHdG Target_4A Congruent keypress_right Normal keypress_error 68.75 2172.632 2182.513 5 0 52 66.65226 41.51447 66.66737 200.0041 0
1 88 LeftSmaller PercExp lEeCFik Prime_9A GDbcadh Target_9A Congruent keypress_right Normal keypress_correct 100 4705.76 4715.864 5 0 110 66.65625 41.66985 66.67165 199.8145 0
1 89 LeftSmaller PercExp hJFADeG Prime_9A FfMKBia Target_4A Incongruent keypress_right Normal keypress_correct 71.35417 5505.693 5515.887 5 0 52 66.65796 41.62138 66.72211 199.808 0
1 90 LeftSmaller PercExp hbkdLAE Prime_9A JBeEMig Target_4A Incongruent keypress_right Normal keypress_correct 100 2738.875 2749.169 5 0 29 66.68932 41.63706 66.67022 199.8137 0
1 91 LeftSmaller PercExp FaEdKHG Prime_6A iKeJhGD Target_9A Congruent keypress_right Normal keypress_correct 100 2655.479 2665.833 5 0 94 66.66195 41.69922 66.63458 199.8105 0
1 92 LeftSmaller PercExp mhjKFkA Prime_4A ACfeDid Target_6A Incongruent keypress_left Normal keypress_correct -100 2672.083 2682.498 5 0 65 66.66081 41.667 66.66823 199.8365 0
1 93 LeftSmaller PercExp LgaHAlh Prime_9A IcBCEde Target_6A Congruent keypress_right Normal keypress_correct 100 3422.019 3432.508 5 0 94 66.62147 41.66443 66.67792 199.7991 0
1 94 LeftSmaller PercExp aEeIBAJ Prime_1A CGBMIgL Target_4A Congruent keypress_right Normal keypress_error 70.3125 4038.637 4049.191 5 0 39 66.61463 41.74398 66.64371 199.8045 0
1 95 LeftSmaller PercExp HJjFCam Prime_6A FBbCiDE Target_6A Congruent keypress_left Normal keypress_error -61.97917 22222.23 22232.86 5 0 39 66.66195 41.6422 66.69474 199.8174 0
1 96 LeftSmaller PercExp lGJmiKL Prime_6A cHeGBIC Target_4A Incongruent keypress_right Normal keypress_correct 32.8125 2746.609 2757.531 5 0 20 66.66395 41.6536 66.63173 199.8687 0
1 97 LeftSmaller PercExp jMcBEIF Prime_4A caBgbIi Target_9A Incongruent keypress_left Normal keypress_correct -100 2696.461 2707.499 5 0 110 66.65311 41.67356 66.67136 199.8085 0
1 98 LeftSmaller PercExp gMdGiBl Prime_9A CDkBciI Target_1A Incongruent keypress_right Normal keypress_correct 100 2913.07 2924.168 5 0 94 66.65568 41.66728 66.6725 199.8068 0
1 99 LeftSmaller PercExp GFkijgE Prime_1A IdakJGc Target_6A Incongruent keypress_left Normal keypress_correct -100 2871.338 2882.502 5 0 110 66.64798 41.70976 66.64314 199.8065 0
1 100 LeftSmaller PercExp JAlmIEB Prime_4A ekCIdLa Target_1A Congruent keypress_right Normal keypress_error 71.35417 3179.634 3190.862 5 0 29 66.67165 41.66329 66.67108 199.8082 0
1 101 LeftSmaller PercExp badcehk Prime_4A JkhDlMI Target_9A Incongruent keypress_right Normal keypress_error 77.08333 2962.902 2974.2 5 0 52 66.65882 41.67327 66.66366 199.8484 0
1 102 LeftSmaller PercExp bleJjkg Prime_6A dfeHLcF Target_6A Congruent keypress_left Normal keypress_error -70.3125 2762.805 2774.167 5 0 79 66.66937 41.68125 66.64741 199.8048 0
1 103 LeftSmaller PercExp aLIglEi Prime_9A ldCkaif Target_9A Congruent keypress_right Normal keypress_correct 11.97917 14504.62 14516.05 5 0 39 66.68875 41.63336 66.67649 199.8057 0
1 104 LeftSmaller PercExp MglhKiB Prime_1A eBhgEDH Target_1A Congruent keypress_right Normal keypress_error 89.0625 2762.703 2774.167 5 0 79 66.65939 41.57634 66.573 199.9941 0
1 105 LeftSmaller PercExp hHlLaBi Prime_1A ABhGlcL Target_1A Congruent keypress_left Normal keypress_correct -18.75 9845.905 9857.632 5 0 39 66.6343 41.69494 66.67877 199.837 0
1 106 LeftSmaller PercExp kBLaJle Prime_6A iJjeMCI Target_4A Incongruent keypress_right Normal keypress_correct 100 3012.263 3024.171 5 0 79 66.66965 41.6556 66.70016 199.782 0
1 107 LeftSmaller PercExp gDFlAfJ Prime_4A gbdAMce Target_4A Congruent keypress_right Normal keypress_error 22.39583 3645.581 3657.529 5 0 39 66.75318 41.54982 66.69759 199.8302 0
1 108 LeftSmaller PercExp IHgCLFm Prime_4A acIbihA Target_6A Incongruent keypress_left Normal keypress_correct -100 2903.816 2915.837 5 0 79 66.66823 41.69551 66.64 199.8048 0
1 109 LeftSmaller PercExp EbDfFGK Prime_4A MjgDHfk Target_1A Congruent keypress_left Normal keypress_correct -100 10095.55 10107.64 5 0 79 66.61919 41.63735 66.66623 199.8051 0
1 110 LeftSmaller PercExp BjgDAIH Prime_6A LHJMdiB Target_4A Incongruent keypress_right Normal keypress_correct 100 2978.586 2990.838 5 0 94 66.66224 41.67299 66.66138 199.8094 0
1 111 LeftSmaller PercExp gGflDhd Prime_9A bhKLAgJ Target_9A Congruent keypress_right Normal keypress_correct 70.83333 3511.853 3524.175 5 0 65 66.66281 41.67128 66.6668 199.8105 0
1 112 LeftSmaller PercExp hGILBiD Prime_6A cDJLeAg Target_9A Congruent keypress_left Normal keypress_error -25.52083 2311.764 2324.159 5 0 29 66.64713 41.67099 66.67051 199.8185 0
1 113 LeftSmaller PercExp fmlCdkH Prime_9A KfJGAli Target_9A Congruent keypress_right Normal keypress_correct 72.91667 5061.785 5074.235 5 0 94 66.66024 41.66985 66.6688 199.8114 0
1 114 LeftSmaller PercExp KFDMIcL Prime_9A ILdCGhj Target_4A Incongruent keypress_right Normal keypress_correct 90.625 6545.017 6557.57 5 0 65 66.66167 41.66586 66.67763 199.7991 0
1 115 LeftSmaller PercExp GgkalfJ Prime_1A mAhIDkE Target_1A Congruent keypress_left Normal keypress_correct -75.52083 2719.834 2732.501 5 0 29 66.66509 41.69579 66.64456 199.8122 0
1 116 LeftSmaller PercExp FmlkKLd Prime_9A HJaeGFI Target_6A Congruent keypress_right Normal keypress_correct 80.20833 11611.65 11624.37 5 0 52 66.66167 41.667 66.66537 199.8128 0
1 117 LeftSmaller PercExp FMjdmDe Prime_6A cAebEJa Target_1A Incongruent keypress_left Normal keypress_error -33.85417 6369.647 6382.564 5 0 52 66.66224 41.66842 66.67279 199.8348 0
1 118 LeftSmaller PercExp EjClJiG Prime_6A MmADjhE Target_9A Congruent keypress_right Normal keypress_correct 100 2777.803 2790.833 5 0 110 66.75347 41.6536 66.68162 199.8285 0
1 119 LeftSmaller PercExp lbcgLKh Prime_1A jiFkLlf Target_9A Incongruent keypress_right Normal keypress_error 30.20833 16777.99 16791.09 5 0 29 66.69474 41.66443 66.67108 199.8276 0
1 120 LeftSmaller PercExp LbJGEeA Prime_1A jGechma Target_1A Congruent keypress_left Normal keypress_correct -100 5110.867 5124.217 5 0 94 66.61748 41.71347 66.6668 199.8117 0
1 121 LeftSmaller PercExp fJGhAjL Prime_4A kECJBiH Target_9A Incongruent keypress_right Normal keypress_error 33.33333 2652.38 2665.831 5 0 65 66.66252 41.66757 66.67051 199.8071 0
1 122 LeftSmaller PercExp gEiLjGc Prime_1A FkABKaC Target_9A Incongruent keypress_left Normal keypress_correct -14.58333 2135.661 2149.174 5 0 65 66.66024 41.66757 66.67222 199.8496 0
1 123 LeftSmaller PercExp HAjmBKc Prime_1A IKkbhCG Target_6A Incongruent keypress_left Normal keypress_correct -14.58333 1910.603 1924.152 5 0 20 66.52995 41.71461 66.65454 199.8313 0
1 124 LeftSmaller PercExp ikKHfMA Prime_6A jDFbfBd Target_1A Incongruent keypress_right Normal keypress_correct 100 4777.252 4790.869 5 0 79 66.68847 41.63849 66.67193 199.81 0
1 125 LeftSmaller PercExp emblKBG Prime_1A mkAKdel Target_6A Incongruent keypress_left Normal keypress_correct -100 3152.131 3165.84 5 0 39 66.66338 41.70663 66.62945 199.7994 0
1 126 LeftSmaller PercExp hdgcHla Prime_9A jBbECLM Target_1A Incongruent keypress_right Normal keypress_correct 100 3377.098 3390.867 5 0 110 66.66509 41.66215 66.66594 199.8117 0
1 127 LeftSmaller PercExp cKjMiAH Prime_6A aHMcKCD Target_6A Congruent keypress_right Normal keypress_correct 82.8125 10018.79 10032.63 5 0 110 66.69331 41.63621 66.66794 199.8137 0
1 128 LeftSmaller PercExp BAIlfiD Prime_1A bjhcKEF Target_4A Congruent keypress_right Normal keypress_error 16.14583 12268.68 12282.69 5 0 79 66.64627 41.6613 66.6648 199.8234 0
1 129 LeftSmaller PercExp ADFmgEL Prime_4A AiGCmFM Target_1A Congruent keypress_left Normal keypress_correct -50.52083 4693.33 4707.537 5 0 65 66.62546 41.70064 66.66651 199.8051 0
1 130 LeftSmaller PercExp GELhHAm Prime_6A mJKLckH Target_6A Congruent keypress_left Normal keypress_error -77.60417 6576.602 6590.903 5 0 29 66.6648 41.64134 66.69132 199.8051 0
1 131 LeftSmaller PercExp DHKdJfG Prime_4A GLIjmCe Target_6A Incongruent keypress_left Normal keypress_correct -100 6709.815 6724.26 5 0 94 66.65654 41.69351 66.67792 199.7726 0
1 132 LeftSmaller PercExp gDKBLMh Prime_4A hdmkfce Target_9A Incongruent keypress_right Normal keypress_error 91.66667 6434.727 6449.265 5 0 20 66.66509 41.62167 66.71783 199.8017 0
1 133 LeftSmaller PercExp KJMmgkb Prime_6A MkfbmGJ Target_4A Incongruent keypress_right Normal keypress_correct 100 3826.199 3840.851 5 0 65 66.66338 41.62224 66.71441 199.8313 0
1 134 LeftSmaller PercExp jIcgKbJ Prime_1A CBlEiDA Target_9A Incongruent keypress_right Normal keypress_error 0 10292.91 10307.64 5 0 79 66.66338 41.70463 66.63316 199.8285 0
1 135 LeftSmaller PercExp KbhCiIH Prime_6A iFhdelA Target_9A Congruent keypress_right Normal keypress_correct 27.08333 11342.77 11357.67 5 0 39 66.66338 41.71347 66.62489 199.8285 0
1 136 LeftSmaller PercExp mHjIAFB Prime_9A JBcFami Target_1A Incongruent keypress_left Normal keypress_error -73.95833 5134.12 5149.205 5 0 20 66.7472 41.66472 66.66937 199.8077 0
1 137 LeftSmaller PercExp BdHGhcC Prime_1A AlFBGHf Target_9A Incongruent keypress_right Normal keypress_error 79.16667 17275.92 17291.12 5 0 39 66.66252 41.66529 66.68733 199.7963 0
